fecha,valor,maximo,minimo
1/7/2020 9:45,10.57,10.76,10.3
1/7/2020 9:50,10.119,10.324,9.84
1/7/2020 9:55,10.509,11.118,9.994
1/7/2020 10:00,10.54,11.056,10.228
1/7/2020 10:05,10.949,11.23,10.485
1/7/2020 10:10,11.249,11.426,10.98
1/7/2020 10:15,11.044,11.476,10.873
1/7/2020 10:20,11.569,11.696,11.434
1/7/2020 10:25,11.23,11.472,10.948
1/7/2020 10:30,11.306,11.962,10.886
1/7/2020 10:35,12.143,12.251,12.001
1/7/2020 10:40,11.926,12.116,11.71
1/7/2020 10:45,11.06,11.427,10.836
1/7/2020 10:50,11.393,11.673,11.251
1/7/2020 10:55,11.415,11.664,11.226
1/7/2020 11:00,11.541,11.868,11.224
1/7/2020 11:05,11.911,12.093,11.698
1/7/2020 11:10,11.384,11.901,10.942
1/7/2020 11:15,11.899,12.152,11.489
1/7/2020 11:20,11.459,12.152,11.035
1/7/2020 11:25,11.577,11.802,11.376
1/7/2020 11:30,11.65,11.809,11.461
1/7/2020 11:35,11.782,12.423,11.179
1/7/2020 11:40,11.965,12.446,11.642
1/7/2020 11:45,11.913,11.992,11.803
1/7/2020 11:50,12.298,12.659,11.927
1/7/2020 11:55,12.703,13.085,12.386
1/7/2020 12:00,13.548,13.958,13.083
1/7/2020 12:05,12.732,13.035,12.533
1/7/2020 12:10,12.916,13.298,12.295
1/7/2020 12:15,12.003,12.557,11.494
1/7/2020 12:20,12.019,12.474,11.392
1/7/2020 12:25,12.12,12.306,11.879
1/7/2020 12:30,12.475,13.034,11.881
1/7/2020 12:35,12.541,13.293,11.878
1/7/2020 12:40,12.87,13.215,12.285
1/7/2020 12:45,12.503,12.982,11.894
1/7/2020 12:50,12.444,13.016,11.643
1/7/2020 12:55,12.038,13.27,11.033
1/7/2020 13:00,11.116,11.418,10.956
1/7/2020 13:05,11.462,11.595,11.271
1/7/2020 13:10,11.919,12.275,11.461
1/7/2020 13:15,11.57,11.912,11.209
1/7/2020 13:20,11.166,11.708,10.446
1/7/2020 13:25,10.671,11.291,10.344
1/7/2020 13:30,10.704,11.373,10.13
1/7/2020 13:35,10.527,10.773,10.192
1/7/2020 13:40,9.883,10.192,9.687
1/7/2020 13:45,11.025,11.583,10.409
1/7/2020 13:50,11.562,11.868,10.707
1/7/2020 13:55,10.289,10.584,9.943
1/7/2020 14:00,10.077,10.509,9.659
1/7/2020 14:05,9.768,9.924,9.586
1/7/2020 14:10,11.16,11.938,9.976
1/7/2020 14:15,11.28,11.768,11.075
1/7/2020 14:20,10.76,10.979,10.516
1/7/2020 14:25,11.202,11.462,10.796
1/7/2020 14:30,11.198,11.662,10.768
1/7/2020 14:35,10.199,10.697,9.848
1/7/2020 14:40,10.859,11.198,10.204
1/7/2020 14:45,11.196,11.336,11.059
1/7/2020 14:50,11.83,12.078,11.31
1/7/2020 14:55,10.946,11.358,10.619
1/7/2020 15:00,11.564,12.102,11.167
1/7/2020 15:05,11.471,12.035,10.962
1/7/2020 15:10,10.36,10.891,10.051
1/7/2020 15:15,10.795,11.31,10.323
1/7/2020 15:20,10.83,11.324,10.307
1/7/2020 15:25,10.569,11.243,10.077
1/7/2020 15:30,10.575,10.963,10.13
1/7/2020 15:35,10.939,11.382,10.506
1/7/2020 15:40,11.21,11.579,10.815
1/7/2020 15:45,11.02,11.228,10.761
1/7/2020 15:50,10.665,11.299,10.271
1/7/2020 15:55,10.642,10.811,10.404
1/7/2020 16:00,10.193,10.851,9.7
1/7/2020 16:05,10.073,10.379,9.918
1/7/2020 16:10,10.118,10.471,9.934
1/7/2020 16:15,10.117,10.622,9.874
1/7/2020 16:20,10.537,10.75,10.239
1/7/2020 16:25,10.329,10.982,9.792
1/7/2020 16:30,9.635,9.997,9.426
1/7/2020 16:35,9.934,10.081,9.684
1/7/2020 16:40,9.908,10.064,9.801
1/7/2020 16:45,9.516,9.884,9.228
1/7/2020 16:50,9.846,9.997,9.43
1/7/2020 16:55,9.06,9.315,8.935
1/7/2020 17:00,9.428,9.671,9.145
1/7/2020 17:05,8.868,9.437,8.701
1/7/2020 17:10,8.962,9.076,8.745
1/7/2020 17:15,8.95,9.083,8.788
1/7/2020 17:20,8.514,8.887,8.071
1/7/2020 17:25,8.074,8.278,7.896
1/7/2020 17:30,7.699,8.164,7.384
1/7/2020 17:35,7.063,7.315,6.862
1/7/2020 17:40,6.641,6.796,6.575
1/7/2020 17:45,6.498,6.576,6.393
1/7/2020 17:50,6.182,6.365,6.064
1/7/2020 17:55,6.021,6.06,5.979
1/7/2020 18:00,5.882,5.952,5.809
1/7/2020 18:05,5.69,5.842,5.481
1/7/2020 18:10,5.353,5.456,5.291
1/7/2020 18:15,5.248,5.279,5.215
1/7/2020 18:20,5.259,5.287,5.217
1/7/2020 18:25,5.242,5.257,5.229
1/7/2020 18:30,5.299,5.314,5.271
1/7/2020 18:35,5.154,5.281,5.089
1/7/2020 18:40,5.073,5.103,4.998
1/7/2020 18:45,4.953,4.992,4.926
1/7/2020 18:50,4.873,4.911,4.832
1/7/2020 18:55,4.888,4.92,4.84
1/7/2020 19:00,4.94,4.955,4.928
1/7/2020 19:05,4.924,4.971,4.899
1/7/2020 19:10,4.951,4.983,4.898
1/7/2020 19:15,5.003,5.009,4.992
1/7/2020 19:20,4.968,5.011,4.907
1/7/2020 19:25,4.925,4.938,4.909
1/7/2020 19:30,4.971,4.991,4.953
1/7/2020 19:35,4.963,4.972,4.951
1/7/2020 19:40,4.914,4.964,4.829
1/7/2020 19:45,4.746,4.811,4.703
1/7/2020 19:50,4.669,4.725,4.643
1/7/2020 19:55,4.646,4.677,4.627
1/7/2020 20:00,4.718,4.767,4.679
1/7/2020 20:05,4.696,4.755,4.613
1/7/2020 20:10,4.619,4.677,4.597
1/7/2020 20:15,4.662,4.7,4.623
1/7/2020 20:20,4.609,4.629,4.576
1/7/2020 20:25,4.546,4.577,4.524
1/7/2020 20:30,4.583,4.594,4.572
1/7/2020 20:35,4.56,4.581,4.542
1/7/2020 20:40,4.516,4.54,4.482
1/7/2020 20:45,4.461,4.49,4.442
1/7/2020 20:50,4.418,4.444,4.391
1/7/2020 20:55,4.418,4.447,4.386
1/7/2020 21:00,4.333,4.393,4.285
1/7/2020 21:05,4.236,4.295,4.147
1/7/2020 21:10,4.183,4.256,4.131
1/7/2020 21:15,4.168,4.248,4.116
1/7/2020 21:20,4.171,4.212,4.126
1/7/2020 21:25,4.227,4.244,4.207
1/7/2020 21:30,4.252,4.281,4.212
1/7/2020 21:35,4.163,4.238,4.133
1/7/2020 21:40,4.192,4.22,4.161
1/7/2020 21:45,4.171,4.204,4.133
1/7/2020 21:50,4.153,4.172,4.133
1/7/2020 21:55,4.22,4.289,4.143
1/7/2020 22:00,4.144,4.247,4.07
1/7/2020 22:05,3.98,4.088,3.89
1/7/2020 22:10,3.82,3.894,3.755
1/7/2020 22:15,3.554,3.722,3.313
1/7/2020 22:20,3.157,3.283,3.076
1/7/2020 22:25,3.104,3.165,3.057
1/7/2020 22:30,3.017,3.101,2.856
1/7/2020 22:35,2.61,2.873,2.403
1/7/2020 22:40,2.288,2.373,2.232
1/7/2020 22:45,2.229,2.333,2.062
1/7/2020 22:50,1.915,2.02,1.825
1/7/2020 22:55,2.037,2.122,1.959
1/7/2020 23:00,1.743,1.92,1.648
1/7/2020 23:05,1.781,1.882,1.691
1/7/2020 23:10,2.193,2.649,1.734
1/7/2020 23:15,2.669,2.735,2.623
1/7/2020 23:20,2.465,2.598,2.358
1/7/2020 23:25,2.308,2.353,2.256
1/7/2020 23:30,2.416,2.562,2.268
1/7/2020 23:35,2.619,2.657,2.573
1/7/2020 23:40,2.742,2.818,2.654
1/7/2020 23:45,2.693,2.775,2.582
1/7/2020 23:50,2.582,2.618,2.55
1/7/2020 23:55,2.331,2.543,2.133
1/8/2020 0:00,2.134,2.227,1.988
1/8/2020 0:05,1.999,2.154,1.784
1/8/2020 0:10,1.581,1.765,1.386
1/8/2020 0:15,1.231,1.33,1.134
1/8/2020 0:20,1.201,1.309,1.149
1/8/2020 0:25,1.182,1.247,1.071
1/8/2020 0:30,1.18,1.244,1.121
1/8/2020 0:35,1.394,1.518,1.229
1/8/2020 0:40,0.892,1.167,0.759
1/8/2020 0:45,1.118,1.501,0.86
1/8/2020 0:50,1.081,1.318,0.818
1/8/2020 0:55,1.259,1.409,1.068
1/8/2020 1:00,0.894,1.019,0.779
1/8/2020 1:05,0.794,0.986,0.589
1/8/2020 1:10,0.955,1.215,0.65
1/8/2020 1:15,0.768,0.925,0.655
1/8/2020 1:20,0.6,0.963,0.377
1/8/2020 1:25,0.638,0.841,0.448
1/8/2020 1:30,0.638,0.788,0.514
1/8/2020 1:35,0.648,0.748,0.443
1/8/2020 1:40,0.454,0.606,0.346
1/8/2020 1:45,0.378,0.605,0.266
1/8/2020 1:50,0.392,0.582,0.27
1/8/2020 1:55,0.621,0.701,0.545
1/8/2020 2:00,0.471,0.542,0.368
1/8/2020 2:05,0.422,0.471,0.338
1/8/2020 2:10,0.278,0.39,0.178
1/8/2020 2:15,0.23,0.293,0.162
1/8/2020 2:20,0.244,0.385,-0.032
1/8/2020 2:25,-0.137,0.038,-0.241
1/8/2020 2:30,0.269,0.363,0.111
1/8/2020 2:35,-0.025,0.208,-0.264
1/8/2020 2:40,-0.336,-0.265,-0.405
1/8/2020 2:45,-0.162,-0.016,-0.321
1/8/2020 2:50,-0.068,0.035,-0.159
1/8/2020 2:55,-0.016,0.253,-0.19
1/8/2020 3:00,-0.213,0.172,-0.401
1/8/2020 3:05,-0.414,-0.24,-0.478
1/8/2020 3:10,-0.356,-0.246,-0.463
1/8/2020 3:15,-0.374,-0.183,-0.513
1/8/2020 3:20,0.164,0.392,-0.098
1/8/2020 3:25,0.386,0.798,0.058
1/8/2020 3:30,0.35,0.783,-0.021
1/8/2020 3:35,-0.209,-0.004,-0.328
1/8/2020 3:40,0.139,0.354,-0.15
1/8/2020 3:45,0.123,0.261,0.028
1/8/2020 3:50,0.069,0.199,-0.031
1/8/2020 3:55,0.325,0.529,0.187
1/8/2020 4:00,0.736,0.847,0.541
1/8/2020 4:05,0.597,0.766,0.448
1/8/2020 4:10,0.425,0.645,0.253
1/8/2020 4:15,0.093,0.241,0.009
1/8/2020 4:20,0.659,1.249,0.189
1/8/2020 4:25,1.36,1.519,1.166
1/8/2020 4:30,1.362,1.513,1.283
1/8/2020 4:35,1.213,1.291,1.125
1/8/2020 4:40,0.925,1.095,0.786
1/8/2020 4:45,0.776,0.863,0.699
1/8/2020 4:50,0.741,0.778,0.66
1/8/2020 4:55,0.721,0.89,0.498
1/8/2020 5:00,0.639,0.699,0.522
1/8/2020 5:05,0.774,0.895,0.644
1/8/2020 5:10,0.939,0.975,0.885
1/8/2020 5:15,0.911,0.942,0.873
1/8/2020 5:20,0.669,0.877,0.541
1/8/2020 5:25,0.888,1.184,0.66
1/8/2020 5:30,1.618,1.919,1.201
1/8/2020 5:35,1.998,2.061,1.919
1/8/2020 5:40,2.088,2.115,2.064
1/8/2020 5:45,2.011,2.073,1.969
1/8/2020 5:50,1.883,1.979,1.761
1/8/2020 5:55,1.707,1.749,1.671
1/8/2020 6:00,1.652,1.668,1.621
1/8/2020 6:05,1.574,1.621,1.545
1/8/2020 6:10,1.661,1.728,1.551
1/8/2020 6:15,1.75,1.785,1.711
1/8/2020 6:20,1.804,1.955,1.727
1/8/2020 6:25,2.046,2.098,1.972
1/8/2020 6:30,2.154,2.19,2.132
1/8/2020 6:35,2.145,2.2,2.082
1/8/2020 6:40,2.329,2.428,2.196
1/8/2020 6:45,2.478,2.541,2.43
1/8/2020 6:50,2.61,2.651,2.559
1/8/2020 6:55,2.752,2.892,2.642
1/8/2020 7:00,2.948,3.01,2.896
1/8/2020 7:05,3.051,3.133,2.972
1/8/2020 7:10,2.997,3.079,2.868
1/8/2020 7:15,2.775,2.845,2.708
1/8/2020 7:20,2.688,2.754,2.63
1/8/2020 7:25,3.118,3.632,2.753
1/8/2020 7:30,3.916,3.998,3.776
1/8/2020 7:35,3.885,3.963,3.786
1/8/2020 7:40,3.785,3.864,3.651
1/8/2020 7:45,3.517,3.606,3.485
1/8/2020 7:50,3.445,3.505,3.381
1/8/2020 7:55,3.56,3.694,3.377
1/8/2020 8:00,3.652,3.713,3.567
1/8/2020 8:05,3.594,3.606,3.575
1/8/2020 8:10,3.606,3.685,3.573
1/8/2020 8:15,3.771,3.864,3.649
1/8/2020 8:20,3.744,3.814,3.668
1/8/2020 8:25,3.679,3.758,3.647
1/8/2020 8:30,3.738,3.778,3.677
1/8/2020 8:35,3.75,3.806,3.671
1/8/2020 8:40,3.767,3.819,3.721
1/8/2020 8:45,3.814,3.947,3.702
1/8/2020 8:50,4.003,4.067,3.934
1/8/2020 8:55,3.961,4.03,3.914
1/8/2020 9:00,3.945,3.982,3.904
1/8/2020 9:05,4.137,4.254,3.958
1/8/2020 9:10,4.771,5.16,4.245
1/8/2020 9:15,4.701,4.947,4.543
1/8/2020 9:20,4.799,5.06,4.539
1/8/2020 9:25,4.605,4.803,4.54
1/8/2020 9:30,5.184,5.751,4.639
1/8/2020 9:35,5.891,6.325,5.521
1/8/2020 9:40,6.368,6.606,6.004
1/8/2020 9:45,6.031,6.314,5.868
1/8/2020 9:50,6.393,7.213,5.953
1/8/2020 9:55,6.593,7.211,6.281
1/8/2020 10:00,6.975,7.721,6.236
1/8/2020 10:05,6.93,7.16,6.801
1/8/2020 10:10,7.28,7.528,6.893
1/8/2020 10:15,7.27,7.731,7.04
1/8/2020 10:20,7.819,7.984,7.685
1/8/2020 10:25,7.542,7.825,7.09
1/8/2020 10:30,7.734,8.091,7.347
1/8/2020 10:35,7.623,8.303,7.171
1/8/2020 10:40,7.807,8.37,7.487
1/8/2020 10:45,7.637,8.052,7.189
1/8/2020 10:50,7.589,8.115,6.957
1/8/2020 10:55,7.951,8.247,7.69
1/8/2020 11:00,7.885,8.246,7.623
1/8/2020 11:05,7.72,8.083,7.408
1/8/2020 11:10,7.236,7.663,6.801
1/8/2020 11:15,7.787,8.327,7.324
1/8/2020 11:20,7.967,8.434,7.708
1/8/2020 11:25,7.7,8.082,7.468
1/8/2020 11:30,7.847,8.281,7.53
1/8/2020 11:35,7.645,8.356,7.381
1/8/2020 11:40,8.548,9.173,7.622
1/8/2020 11:45,8.097,8.337,7.867
1/8/2020 11:50,8.433,8.929,7.969
1/8/2020 11:55,8.611,8.781,8.495
1/8/2020 12:00,8.231,8.358,8.074
1/8/2020 12:05,8.285,8.605,8.091
1/8/2020 12:10,7.929,8.566,7.524
1/8/2020 12:15,8.442,8.703,8.235
1/8/2020 12:20,8.709,9.211,8.25
1/8/2020 12:25,8.923,9.371,8.206
1/8/2020 12:30,8.783,9.57,8.316
1/8/2020 12:35,8.713,9.441,7.709
1/8/2020 12:40,8.467,9.293,7.612
1/8/2020 12:45,8.54,9.185,7.969
1/8/2020 12:50,8.637,9.188,8.363
1/8/2020 12:55,8.473,9.091,8.052
1/8/2020 13:00,8.887,9.367,8.604
1/8/2020 13:05,9.003,9.566,8.614
1/8/2020 13:10,9.053,9.28,8.708
1/8/2020 13:15,8.839,9.076,8.626
1/8/2020 13:20,8.94,9.248,8.663
1/8/2020 13:25,8.778,9.246,8.512
1/8/2020 13:30,8.707,9.328,8.34
1/8/2020 13:35,8.467,8.75,8.209
1/8/2020 13:40,8.533,8.851,8.253
1/8/2020 13:45,8.546,8.772,8.309
1/8/2020 13:50,9.024,9.158,8.701
1/8/2020 13:55,8.487,9.413,7.954
1/8/2020 14:00,8.808,9.533,8.486
1/8/2020 14:05,8.779,9.01,8.615
1/8/2020 14:10,8.881,9.561,8.476
1/8/2020 14:15,8.617,8.952,8.343
1/8/2020 14:20,9.092,9.614,8.586
1/8/2020 14:25,8.746,8.998,8.456
1/8/2020 14:30,8.778,8.99,8.55
1/8/2020 14:35,8.848,9.06,8.626
1/8/2020 14:40,8.434,8.806,8.101
1/8/2020 14:45,8.701,8.912,8.485
1/8/2020 14:50,8.026,8.491,7.654
1/8/2020 14:55,8.63,9.315,7.779
1/8/2020 15:00,8.405,8.657,8.249
1/8/2020 15:05,8.901,9.224,8.497
1/8/2020 15:10,8.369,8.589,8.011
1/8/2020 15:15,8.686,9.033,8.375
1/8/2020 15:20,8.013,8.264,7.753
1/8/2020 15:25,8.331,8.458,8.053
1/8/2020 15:30,8.098,8.419,7.867
1/8/2020 15:35,8.071,8.35,7.908
1/8/2020 15:40,8.008,8.282,7.737
1/8/2020 15:45,7.758,8.111,7.515
1/8/2020 15:50,7.858,8.126,7.6
1/8/2020 15:55,8.124,8.44,7.971
1/8/2020 16:00,7.964,8.053,7.879
1/8/2020 16:05,7.736,7.933,7.547
1/8/2020 16:10,8.036,8.495,7.787
1/8/2020 16:15,8.404,8.574,8.085
1/8/2020 16:20,7.64,7.921,7.309
1/8/2020 16:25,7.608,7.715,7.505
1/8/2020 16:30,7.439,7.758,7.255
1/8/2020 16:35,7.423,7.593,7.271
1/8/2020 16:40,7.549,7.761,7.352
1/8/2020 16:45,7.463,7.74,7.321
1/8/2020 16:50,7.557,7.662,7.372
1/8/2020 16:55,7.723,7.839,7.516
1/8/2020 17:00,7.432,7.658,7.184
1/8/2020 17:05,7.339,7.498,7.196
1/8/2020 17:10,7.169,7.48,6.97
1/8/2020 17:15,6.941,7.109,6.826
1/8/2020 17:20,6.515,6.767,6.328
1/8/2020 17:25,6.806,6.996,6.44
1/8/2020 17:30,6.026,6.359,5.872
1/8/2020 17:35,5.562,5.865,5.363
1/8/2020 17:40,5.234,5.332,5.154
1/8/2020 17:45,4.955,5.123,4.845
1/8/2020 17:50,4.813,4.863,4.753
1/8/2020 17:55,4.664,4.745,4.599
1/8/2020 18:00,4.554,4.633,4.478
1/8/2020 18:05,4.415,4.506,4.317
1/8/2020 18:10,4.143,4.305,3.95
1/8/2020 18:15,3.823,3.937,3.636
1/8/2020 18:20,3.662,3.696,3.632
1/8/2020 18:25,3.538,3.665,3.343
1/8/2020 18:30,3.315,3.343,3.269
1/8/2020 18:35,3.213,3.312,3.167
1/8/2020 18:40,3.198,3.224,3.164
1/8/2020 18:45,3.126,3.215,3.07
1/8/2020 18:50,3.001,3.088,2.871
1/8/2020 18:55,2.8,2.855,2.764
1/8/2020 19:00,2.747,2.761,2.737
1/8/2020 19:05,2.824,2.894,2.751
1/8/2020 19:10,2.947,2.985,2.913
1/8/2020 19:15,2.877,2.915,2.832
1/8/2020 19:20,2.886,2.908,2.816
1/8/2020 19:25,2.727,2.799,2.65
1/8/2020 19:30,2.608,2.652,2.564
1/8/2020 19:35,2.513,2.564,2.469
1/8/2020 19:40,2.55,2.568,2.523
1/8/2020 19:45,2.509,2.536,2.478
1/8/2020 19:50,2.453,2.476,2.435
1/8/2020 19:55,2.362,2.451,2.273
1/8/2020 20:00,2.243,2.289,2.166
1/8/2020 20:05,2.006,2.155,1.854
1/8/2020 20:10,1.646,1.842,1.377
1/8/2020 20:15,1.193,1.368,0.988
1/8/2020 20:20,0.954,1.05,0.824
1/8/2020 20:25,0.897,0.999,0.816
1/8/2020 20:30,0.978,1.046,0.916
1/8/2020 20:35,0.86,0.958,0.82
1/8/2020 20:40,0.925,1.007,0.858
1/8/2020 20:45,0.915,1.062,0.812
1/8/2020 20:50,0.855,1.031,0.747
1/8/2020 20:55,0.637,0.816,0.455
1/8/2020 21:00,0.361,0.432,0.295
1/8/2020 21:05,0.504,0.617,0.456
1/8/2020 21:10,0.669,0.709,0.632
1/8/2020 21:15,0.457,0.612,0.343
1/8/2020 21:20,0.302,0.339,0.271
1/8/2020 21:25,0.154,0.286,-0.026
1/8/2020 21:30,-0.244,-0.054,-0.356
1/8/2020 21:35,-0.323,-0.209,-0.515
1/8/2020 21:40,-0.618,-0.523,-0.673
1/8/2020 21:45,-0.538,-0.48,-0.614
1/8/2020 21:50,-0.551,-0.48,-0.629
1/8/2020 21:55,-0.473,-0.382,-0.535
1/8/2020 22:00,-0.44,-0.411,-0.487
1/8/2020 22:05,-0.59,-0.457,-0.695
1/8/2020 22:10,-0.807,-0.711,-0.894
1/8/2020 22:15,-0.964,-0.879,-1.111
1/8/2020 22:20,-1.171,-1.103,-1.272
1/8/2020 22:25,-1.267,-1.121,-1.347
1/8/2020 22:30,-1.152,-1.051,-1.275
1/8/2020 22:35,-1.731,-1.254,-1.97
1/8/2020 22:40,-1.987,-1.742,-2.17
1/8/2020 22:45,-2.109,-1.862,-2.307
1/8/2020 22:50,-0.787,-0.039,-1.767
1/8/2020 22:55,0.216,0.403,0.05
1/8/2020 23:00,-0.068,0.065,-0.155
1/8/2020 23:05,-0.049,0.004,-0.131
1/8/2020 23:10,-0.102,-0.042,-0.183
1/8/2020 23:15,-0.135,-0.033,-0.193
1/8/2020 23:20,-0.185,-0.042,-0.296
1/8/2020 23:25,-0.192,-0.109,-0.271
1/8/2020 23:30,-0.298,-0.189,-0.368
1/8/2020 23:35,-0.27,-0.201,-0.435
1/8/2020 23:40,-0.544,-0.365,-0.642
1/8/2020 23:45,-0.274,-0.127,-0.381
1/8/2020 23:50,-0.436,-0.331,-0.574
1/8/2020 23:55,-0.523,-0.367,-0.673
1/9/2020 0:00,-0.747,-0.688,-0.798
1/9/2020 0:05,-0.756,-0.628,-0.828
1/9/2020 0:10,-0.847,-0.738,-0.928
1/9/2020 0:15,-0.775,-0.633,-0.908
1/9/2020 0:20,-0.626,-0.512,-0.785
1/9/2020 0:25,-0.82,-0.74,-0.899
1/9/2020 0:30,-0.786,-0.748,-0.869
1/9/2020 0:35,-0.905,-0.77,-1.033
1/9/2020 0:40,-0.718,-0.659,-0.786
1/9/2020 0:45,-0.7,-0.646,-0.77
1/9/2020 0:50,-0.743,-0.565,-0.838
1/9/2020 0:55,-0.399,-0.341,-0.474
1/9/2020 1:00,-0.425,-0.329,-0.499
1/9/2020 1:05,-0.273,-0.182,-0.409
1/9/2020 1:10,-0.254,-0.182,-0.331
1/9/2020 1:15,-0.401,-0.234,-0.492
1/9/2020 1:20,-0.52,-0.373,-0.644
1/9/2020 1:25,-0.538,-0.444,-0.746
1/9/2020 1:30,-0.842,-0.749,-0.923
1/9/2020 1:35,-0.695,-0.637,-0.77
1/9/2020 1:40,-0.484,-0.352,-0.639
1/9/2020 1:45,-0.497,-0.35,-0.6
1/9/2020 1:50,-0.59,-0.5,-0.669
1/9/2020 1:55,-0.484,-0.372,-0.646
1/9/2020 2:00,-0.549,-0.409,-0.676
1/9/2020 2:05,-0.138,0.025,-0.457
1/9/2020 2:10,-0.076,0.05,-0.189
1/9/2020 2:15,-0.097,-0.028,-0.164
1/9/2020 2:20,0.006,0.125,-0.164
1/9/2020 2:25,-0.22,-0.054,-0.307
1/9/2020 2:30,-0.148,-0.049,-0.224
1/9/2020 2:35,0.02,0.147,-0.132
1/9/2020 2:40,0.096,0.204,-0.072
1/9/2020 2:45,0.513,0.759,0.125
1/9/2020 2:50,0.787,0.958,0.658
1/9/2020 2:55,0.72,0.884,0.586
1/9/2020 3:00,0.6,0.812,0.378
1/9/2020 3:05,0.48,0.65,0.313
1/9/2020 3:10,0.723,0.826,0.645
1/9/2020 3:15,0.843,0.952,0.708
1/9/2020 3:20,0.742,0.901,0.535
1/9/2020 3:25,0.561,0.639,0.483
1/9/2020 3:30,0.868,0.955,0.722
1/9/2020 3:35,0.692,0.791,0.597
1/9/2020 3:40,0.811,1.095,0.519
1/9/2020 3:45,0.982,1.165,0.781
1/9/2020 3:50,0.807,0.878,0.742
1/9/2020 3:55,0.722,0.84,0.616
1/9/2020 4:00,0.703,0.915,0.495
1/9/2020 4:05,0.764,0.849,0.704
1/9/2020 4:10,0.768,0.862,0.671
1/9/2020 4:15,1.022,1.187,0.743
1/9/2020 4:20,0.962,1.088,0.851
1/9/2020 4:25,0.893,1.021,0.721
1/9/2020 4:30,0.703,0.899,0.588
1/9/2020 4:35,0.796,0.908,0.696
1/9/2020 4:40,0.737,0.845,0.613
1/9/2020 4:45,0.589,0.691,0.425
1/9/2020 4:50,0.459,0.574,0.398
1/9/2020 4:55,0.565,0.601,0.502
1/9/2020 5:00,0.571,0.698,0.461
1/9/2020 5:05,0.647,0.722,0.524
1/9/2020 5:10,0.606,0.711,0.48
1/9/2020 5:15,0.592,0.677,0.522
1/9/2020 5:20,0.581,0.767,0.428
1/9/2020 5:25,0.611,0.723,0.564
1/9/2020 5:30,0.63,0.769,0.568
1/9/2020 5:35,0.807,0.839,0.775
1/9/2020 5:40,0.995,1.102,0.847
1/9/2020 5:45,0.985,1.062,0.862
1/9/2020 5:50,0.857,1,0.755
1/9/2020 5:55,0.911,0.968,0.855
1/9/2020 6:00,0.818,0.946,0.75
1/9/2020 6:05,0.699,0.783,0.547
1/9/2020 6:10,0.738,0.826,0.575
1/9/2020 6:15,0.706,0.776,0.603
1/9/2020 6:20,0.721,0.792,0.638
1/9/2020 6:25,0.655,0.77,0.57
1/9/2020 6:30,0.822,0.929,0.729
1/9/2020 6:35,0.822,0.956,0.697
1/9/2020 6:40,0.911,1.046,0.816
1/9/2020 6:45,1.008,1.102,0.958
1/9/2020 6:50,1.195,1.285,1.032
1/9/2020 6:55,1.322,1.466,1.194
1/9/2020 7:00,1.459,1.598,1.411
1/9/2020 7:05,1.698,1.773,1.625
1/9/2020 7:10,2.024,2.284,1.775
1/9/2020 7:15,2.368,2.421,2.299
1/9/2020 7:20,2.56,2.614,2.444
1/9/2020 7:25,2.836,2.966,2.64
1/9/2020 7:30,3.084,3.196,2.967
1/9/2020 7:35,3.333,3.477,3.169
1/9/2020 7:40,3.299,3.48,2.933
1/9/2020 7:45,2.85,2.918,2.79
1/9/2020 7:50,2.897,2.943,2.844
1/9/2020 7:55,3.161,3.512,2.969
1/9/2020 8:00,3.739,3.946,3.55
1/9/2020 8:05,4.097,4.19,3.968
1/9/2020 8:10,4.25,4.353,4.057
1/9/2020 8:15,4.3,4.43,4.23
1/9/2020 8:20,4.277,4.51,4.127
1/9/2020 8:25,4.312,4.575,4.176
1/9/2020 8:30,4.636,4.881,4.464
1/9/2020 8:35,4.73,4.839,4.604
1/9/2020 8:40,4.8,4.92,4.71
1/9/2020 8:45,5,5.204,4.786
1/9/2020 8:50,5.004,5.237,4.887
1/9/2020 8:55,5.094,5.443,4.89
1/9/2020 9:00,4.55,4.855,4.029
1/9/2020 9:05,3.955,4.202,3.856
1/9/2020 9:10,4.297,4.382,4.161
1/9/2020 9:15,4.373,4.612,4.123
1/9/2020 9:20,4.575,4.808,4.234
1/9/2020 9:25,4.687,5.043,4.269
1/9/2020 9:30,4.037,4.162,3.957
1/9/2020 9:35,4.13,4.312,3.86
1/9/2020 9:40,3.876,3.931,3.818
1/9/2020 9:45,3.789,3.9,3.696
1/9/2020 9:50,3.781,3.855,3.697
1/9/2020 9:55,3.727,3.882,3.631
1/9/2020 10:00,3.636,3.71,3.57
1/9/2020 10:05,3.858,4.043,3.656
1/9/2020 10:10,3.901,4.232,3.679
1/9/2020 10:15,4.586,4.822,4.26
1/9/2020 10:20,4.74,4.98,4.514
1/9/2020 10:25,4.995,5.72,4.758
1/9/2020 10:30,5.587,5.798,5.245
1/9/2020 10:35,5.418,5.751,5.107
1/9/2020 10:40,5.877,6.097,5.448
1/9/2020 10:45,6.039,6.189,5.85
1/9/2020 10:50,6.405,7.066,6.05
1/9/2020 10:55,7.005,7.162,6.727
1/9/2020 11:00,7.517,7.897,7.091
1/9/2020 11:05,7.687,8.192,7.348
1/9/2020 11:10,8.232,8.81,7.554
1/9/2020 11:15,8.141,8.624,7.865
1/9/2020 11:20,8.214,8.562,7.934
1/9/2020 11:25,8.136,8.423,7.64
1/9/2020 11:30,8.202,8.664,7.634
1/9/2020 11:35,8.49,8.918,8.081
