"","X","DATE","TIME","X12CO2","Delta_Raw_iCO2"
"3835",1181,"2019-07-17","15:05:57.826",456.27281132,-11.197423157
"3836",1182,"2019-07-17","15:05:59.015",456.27281132,-11.197423157
"3837",1183,"2019-07-17","15:05:59.566",456.38717511,-11.197423157
"3838",1184,"2019-07-17","15:06:00.111",456.38717511,-11.224599467
"3839",1185,"2019-07-17","15:06:01.332",456.38717511,-11.224599467
"3840",1186,"2019-07-17","15:06:02.538",456.38717511,-11.224599467
"3841",1187,"2019-07-17","15:06:03.092",457.13536767,-11.224599467
"3842",1188,"2019-07-17","15:06:03.628",457.13536767,-12.180953323
"3843",1189,"2019-07-17","15:06:04.845",457.13536767,-12.180953323
"3844",1190,"2019-07-17","15:06:06.065",457.13536767,-12.180953323
"3845",1191,"2019-07-17","15:06:06.618",458.80701087,-12.180953323
"3846",1192,"2019-07-17","15:06:07.153",458.80701087,-9.9089867501
"3847",1193,"2019-07-17","15:06:08.371",458.80701087,-9.9089867501
"3848",1194,"2019-07-17","15:06:09.579",458.80701087,-9.9089867501
"3849",1195,"2019-07-17","15:06:10.108",461.04389591,-9.9089867501
"3850",1196,"2019-07-17","15:06:10.625",461.04389591,-9.3773880198
"3851",1197,"2019-07-17","15:06:11.852",461.04389591,-9.3773880198
"3852",1198,"2019-07-17","15:06:13.072",461.04389591,-9.3773880198
"3853",1199,"2019-07-17","15:06:13.621",463.40113633,-9.3773880198
"3854",1200,"2019-07-17","15:06:14.148",463.40113633,-9.5210771278
"3855",1201,"2019-07-17","15:06:15.357",463.40113633,-9.5210771278
"3856",1202,"2019-07-17","15:06:16.556",463.40113633,-9.5210771278
"3857",1203,"2019-07-17","15:06:17.104",466.17210144,-9.5210771278
"3858",1204,"2019-07-17","15:06:17.631",466.17210144,-10.537216862
"3859",1205,"2019-07-17","15:06:18.851",466.17210144,-10.537216862
"3860",1206,"2019-07-17","15:06:20.058",466.17210144,-10.537216862
"3861",1207,"2019-07-17","15:06:20.605",469.57733399,-10.537216862
"3862",1208,"2019-07-17","15:06:21.135",469.57733399,-9.7757168147
"3863",1209,"2019-07-17","15:06:22.361",469.57733399,-9.7757168147
"3864",1210,"2019-07-17","15:06:23.584",469.57733399,-9.7757168147
"3865",1211,"2019-07-17","15:06:24.107",472.98370106,-9.7757168147
"3866",1212,"2019-07-17","15:06:24.628",472.98370106,-10.453131796
"3867",1213,"2019-07-17","15:06:25.855",472.98370106,-10.453131796
"3868",1214,"2019-07-17","15:06:27.068",472.98370106,-10.453131796
"3869",1215,"2019-07-17","15:06:27.618",477.50369994,-10.453131796
"3870",1216,"2019-07-17","15:06:28.160",477.50369994,-10.299656426
"3871",1217,"2019-07-17","15:06:29.371",477.50369994,-10.299656426
"3872",1218,"2019-07-17","15:06:30.578",477.50369994,-10.299656426
"3873",1219,"2019-07-17","15:06:31.105",482.71344409,-10.299656426
"3874",1220,"2019-07-17","15:06:31.618",482.71344409,-8.3705174612
"3875",1221,"2019-07-17","15:06:32.831",482.71344409,-8.3705174612
"3876",1222,"2019-07-17","15:06:34.042",482.71344409,-8.3705174612
"3877",1223,"2019-07-17","15:06:34.589",489.203631,-8.3705174612
"3878",1224,"2019-07-17","15:06:35.121",489.203631,-11.485064797
"3879",1225,"2019-07-17","15:06:36.329",489.203631,-11.485064797
"3880",1226,"2019-07-17","15:06:37.538",489.203631,-11.485064797
"3881",1227,"2019-07-17","15:06:38.078",495.89548447,-11.485064797
"3882",1228,"2019-07-17","15:06:38.602",495.89548447,-10.873616455
"3883",1229,"2019-07-17","15:06:39.826",495.89548447,-10.873616455
"3884",1230,"2019-07-17","15:06:41.042",495.89548447,-10.873616455
"3885",1231,"2019-07-17","15:06:41.599",502.36151507,-10.873616455
"3886",1232,"2019-07-17","15:06:42.130",502.36151507,-12.147207044
"3887",1233,"2019-07-17","15:06:43.341",502.36151507,-12.147207044
"3888",1234,"2019-07-17","15:06:44.552",502.36151507,-12.147207044
"3889",1235,"2019-07-17","15:06:45.095",508.59390669,-12.147207044
"3890",1236,"2019-07-17","15:06:45.632",508.59390669,-9.733826954
"3891",1237,"2019-07-17","15:06:46.848",508.59390669,-9.733826954
"3892",1238,"2019-07-17","15:06:48.062",508.59390669,-9.733826954
"3893",1239,"2019-07-17","15:06:48.615",514.16957502,-9.733826954
"3894",1240,"2019-07-17","15:06:49.151",514.16957502,-11.848786197
"3895",1241,"2019-07-17","15:06:50.377",514.16957502,-11.848786197
"3896",1242,"2019-07-17","15:06:51.585",514.16957502,-11.848786197
"3897",1243,"2019-07-17","15:06:52.108",518.53987102,-11.848786197
"3898",1244,"2019-07-17","15:06:52.621",518.53987102,-11.878304853
"3899",1245,"2019-07-17","15:06:53.845",518.53987102,-11.878304853
"3900",1246,"2019-07-17","15:06:55.059",518.53987102,-11.878304853
"3901",1247,"2019-07-17","15:06:55.611",521.88275536,-11.878304853
"3902",1248,"2019-07-17","15:06:56.144",521.88275536,-11.27923896
"3903",1249,"2019-07-17","15:06:57.375",521.88275536,-11.27923896
"3904",1250,"2019-07-17","15:06:58.571",521.88275536,-11.27923896
"3905",1251,"2019-07-17","15:06:59.101",524.62738642,-11.27923896
"3906",1252,"2019-07-17","15:06:59.624",524.62738642,-11.188015261
"3907",1253,"2019-07-17","15:07:00.848",524.62738642,-11.188015261
"3908",1254,"2019-07-17","15:07:02.055",524.62738642,-11.188015261
"3909",1255,"2019-07-17","15:07:02.611",527.10580449,-11.188015261
"3910",1256,"2019-07-17","15:07:03.141",527.10580449,-10.572047942
"3911",1257,"2019-07-17","15:07:04.357",527.10580449,-10.572047942
"3912",1258,"2019-07-17","15:07:05.575",527.10580449,-10.572047942
"3913",1259,"2019-07-17","15:07:06.104",529.3889336,-10.572047942
"3914",1260,"2019-07-17","15:07:06.621",529.3889336,-11.540185045
"3915",1261,"2019-07-17","15:07:07.842",529.3889336,-11.540185045
"3916",1262,"2019-07-17","15:07:09.051",529.3889336,-11.540185045
"3917",1263,"2019-07-17","15:07:09.605",531.67647476,-11.540185045
"3918",1264,"2019-07-17","15:07:10.141",531.67647476,-12.040224084
"3919",1265,"2019-07-17","15:07:11.362",531.67647476,-12.040224084
"3920",1266,"2019-07-17","15:07:12.572",531.67647476,-12.040224084
"3921",1267,"2019-07-17","15:07:13.102",533.22744325,-12.040224084
"3922",1268,"2019-07-17","15:07:13.621",533.22744325,-13.108425574
"3923",1269,"2019-07-17","15:07:14.838",533.22744325,-13.108425574
"3924",1270,"2019-07-17","15:07:16.051",533.22744325,-13.108425574
"3925",1271,"2019-07-17","15:07:16.602",534.9815291,-13.108425574
"3926",1272,"2019-07-17","15:07:17.141",534.9815291,-14.129493652
"3927",1273,"2019-07-17","15:07:18.375",534.9815291,-14.129493652
"3928",1274,"2019-07-17","15:07:19.582",534.9815291,-14.129493652
"3929",1275,"2019-07-17","15:07:20.105",536.11637579,-14.129493652
"3930",1276,"2019-07-17","15:07:20.625",536.11637579,-10.94375071
"3931",1277,"2019-07-17","15:07:21.836",536.11637579,-10.94375071
"3932",1278,"2019-07-17","15:07:23.063",536.11637579,-10.94375071
"3933",1279,"2019-07-17","15:07:23.614",536.33665797,-10.94375071
"3934",1280,"2019-07-17","15:07:24.154",536.33665797,-14.290658472
"3935",1281,"2019-07-17","15:07:25.372",536.33665797,-14.290658472
"3936",1282,"2019-07-17","15:07:26.576",536.33665797,-14.290658472
"3937",1283,"2019-07-17","15:07:27.105",536.15813125,-14.290658472
"3938",1284,"2019-07-17","15:07:27.617",536.15813125,-12.276892656
"3939",1285,"2019-07-17","15:07:28.839",536.15813125,-12.276892656
"3940",1286,"2019-07-17","15:07:30.046",536.15813125,-12.276892656
"3941",1287,"2019-07-17","15:07:30.602",536.54869093,-12.276892656
"3942",1288,"2019-07-17","15:07:31.137",536.54869093,-13.111743171
"3943",1289,"2019-07-17","15:07:32.341",536.54869093,-13.111743171
"3944",1290,"2019-07-17","15:07:33.529",536.54869093,-13.111743171
"3945",1291,"2019-07-17","15:07:34.075",537.08728462,-13.111743171
"3946",1292,"2019-07-17","15:07:34.617",537.08728462,-13.286166471
"3947",1293,"2019-07-17","15:07:35.845",537.08728462,-13.286166471
"3948",1294,"2019-07-17","15:07:37.055",537.08728462,-13.286166471
"3949",1295,"2019-07-17","15:07:37.604",537.94287129,-13.286166471
"3950",1296,"2019-07-17","15:07:38.144",537.94287129,-10.980551271
"3951",1297,"2019-07-17","15:07:39.368",537.94287129,-10.980551271
"3952",1298,"2019-07-17","15:07:40.573",537.94287129,-10.980551271
"3953",1299,"2019-07-17","15:07:41.108",537.98674337,-10.980551271
"3954",1300,"2019-07-17","15:07:41.627",537.98674337,-13.295530139
"3955",1301,"2019-07-17","15:07:42.842",537.98674337,-13.295530139
"3956",1302,"2019-07-17","15:07:44.046",537.98674337,-13.295530139
"3957",1303,"2019-07-17","15:07:44.598",538.14311311,-13.295530139
"3958",1304,"2019-07-17","15:07:45.135",538.14311311,-10.119821926
"3959",1305,"2019-07-17","15:07:46.358",538.14311311,-10.119821926
"3960",1306,"2019-07-17","15:07:47.563",538.14311311,-10.119821926
"3961",1307,"2019-07-17","15:07:48.101",538.18651112,-10.119821926
"3962",1308,"2019-07-17","15:07:48.631",538.18651112,-11.792236089
"3963",1309,"2019-07-17","15:07:49.851",538.18651112,-11.792236089
"3964",1310,"2019-07-17","15:07:51.053",538.18651112,-11.792236089
"3965",1311,"2019-07-17","15:07:51.601",537.70439715,-11.792236089
"3966",1312,"2019-07-17","15:07:52.145",537.70439715,-12.796983954
"3967",1313,"2019-07-17","15:07:53.375",537.70439715,-12.796983954
"3968",1314,"2019-07-17","15:07:54.595",537.70439715,-12.796983954
"3969",1315,"2019-07-17","15:07:55.118",537.14058634,-12.796983954
"3970",1316,"2019-07-17","15:07:55.634",537.14058634,-13.853981269
"3971",1317,"2019-07-17","15:07:56.851",537.14058634,-13.853981269
"3972",1318,"2019-07-17","15:07:58.049",537.14058634,-13.853981269
"3973",1319,"2019-07-17","15:07:58.608",536.68872942,-13.853981269
"3974",1320,"2019-07-17","15:07:59.154",536.68872942,-13.058053957
"3975",1321,"2019-07-17","15:08:00.381",536.68872942,-13.058053957
"3976",1322,"2019-07-17","15:08:01.594",536.68872942,-13.058053957
"3977",1323,"2019-07-17","15:08:02.115",536.27807288,-13.058053957
"3978",1324,"2019-07-17","15:08:02.622",536.27807288,-12.930597768
"3979",1325,"2019-07-17","15:08:03.862",536.27807288,-12.930597768
"3980",1326,"2019-07-17","15:08:05.082",536.27807288,-12.930597768
"3981",1327,"2019-07-17","15:08:05.634",535.48405935,-12.930597768
"3982",1328,"2019-07-17","15:08:06.163",535.48405935,-12.151326873
"3983",1329,"2019-07-17","15:08:07.382",535.48405935,-12.151326873
"3984",1330,"2019-07-17","15:08:08.596",535.48405935,-12.151326873
"3985",1331,"2019-07-17","15:08:09.118",535.38251908,-12.151326873
"3986",1332,"2019-07-17","15:08:09.644",535.38251908,-11.493985143
"3987",1333,"2019-07-17","15:08:10.855",535.38251908,-11.493985143
"3988",1334,"2019-07-17","15:08:12.049",535.38251908,-11.493985143
"3989",1335,"2019-07-17","15:08:12.598",534.9191458,-11.493985143
"3990",1336,"2019-07-17","15:08:13.144",534.9191458,-9.8030218086
"3991",1337,"2019-07-17","15:08:14.377",534.9191458,-9.8030218086
"3992",1338,"2019-07-17","15:08:15.588",534.9191458,-9.8030218086
"3993",1339,"2019-07-17","15:08:16.107",534.32808655,-9.8030218086
"3994",1340,"2019-07-17","15:08:16.625",534.32808655,-13.60080625
"3995",1341,"2019-07-17","15:08:17.845",534.32808655,-13.60080625
"3996",1342,"2019-07-17","15:08:19.056",534.32808655,-13.60080625
"3997",1343,"2019-07-17","15:08:19.609",533.35063888,-13.60080625
"3998",1344,"2019-07-17","15:08:20.148",533.35063888,-11.718013581
"3999",1345,"2019-07-17","15:08:21.364",533.35063888,-11.718013581
"4000",1346,"2019-07-17","15:08:22.573",533.35063888,-11.718013581
"4001",1347,"2019-07-17","15:08:23.108",531.98720491,-11.718013581
"4002",1348,"2019-07-17","15:08:23.625",531.98720491,-9.6322993857
"4003",1349,"2019-07-17","15:08:24.852",531.98720491,-9.6322993857
"4004",1350,"2019-07-17","15:08:26.056",531.98720491,-9.6322993857
"4005",1351,"2019-07-17","15:08:26.612",530.65934362,-9.6322993857
"4006",1352,"2019-07-17","15:08:27.151",530.65934362,-10.202937855
"4007",1353,"2019-07-17","15:08:28.372",530.65934362,-10.202937855
"4008",1354,"2019-07-17","15:08:29.582",530.65934362,-10.202937855
"4009",1355,"2019-07-17","15:08:30.114",529.30068427,-10.202937855
"4010",1356,"2019-07-17","15:08:30.627",529.30068427,-12.7982148
"4011",1357,"2019-07-17","15:08:31.845",529.30068427,-12.7982148
"4012",1358,"2019-07-17","15:08:33.051",529.30068427,-12.7982148
"4013",1359,"2019-07-17","15:08:33.607",527.47832746,-12.7982148
"4014",1360,"2019-07-17","15:08:34.141",527.47832746,-12.973687801
"4015",1361,"2019-07-17","15:08:35.355",527.47832746,-12.973687801
"4016",1362,"2019-07-17","15:08:36.562",527.47832746,-12.973687801
"4017",1363,"2019-07-17","15:08:37.104",525.29181435,-12.973687801
"4018",1364,"2019-07-17","15:08:37.630",525.29181435,-13.262371458
"4019",1365,"2019-07-17","15:08:38.845",525.29181435,-13.262371458
"4020",1366,"2019-07-17","15:08:40.051",525.29181435,-13.262371458
"4021",1367,"2019-07-17","15:08:40.604",522.78977692,-13.262371458
"4022",1368,"2019-07-17","15:08:41.137",522.78977692,-10.82264894
"4023",1369,"2019-07-17","15:08:42.361",522.78977692,-10.82264894
"4024",1370,"2019-07-17","15:08:43.572",522.78977692,-10.82264894
"4025",1371,"2019-07-17","15:08:44.107",520.46013347,-10.82264894
"4026",1372,"2019-07-17","15:08:44.628",520.46013347,-10.30613846
"4027",1373,"2019-07-17","15:08:45.857",520.46013347,-10.30613846
"4028",1374,"2019-07-17","15:08:47.068",520.46013347,-10.30613846
"4029",1375,"2019-07-17","15:08:47.615",518.82987764,-10.30613846
"4030",1376,"2019-07-17","15:08:48.153",518.82987764,-13.419817333
"4031",1377,"2019-07-17","15:08:49.375",518.82987764,-13.419817333
"4032",1378,"2019-07-17","15:08:50.581",518.82987764,-13.419817333
"4033",1379,"2019-07-17","15:08:51.105",517.60178672,-13.419817333
"4034",1380,"2019-07-17","15:08:51.625",517.60178672,-12.374388855
"4035",1381,"2019-07-17","15:08:52.848",517.60178672,-12.374388855
"4036",1382,"2019-07-17","15:08:54.046",517.60178672,-12.374388855
"4037",1383,"2019-07-17","15:08:54.604",517.07853198,-12.374388855
"4038",1384,"2019-07-17","15:08:55.145",517.07853198,-12.605146014
"4039",1385,"2019-07-17","15:08:56.371",517.07853198,-12.605146014
"4040",1386,"2019-07-17","15:08:57.585",517.07853198,-12.605146014
"4041",1387,"2019-07-17","15:08:58.115",518.25677887,-12.605146014
"4042",1388,"2019-07-17","15:08:58.624",518.25677887,-12.79341677
"4043",1389,"2019-07-17","15:08:59.835",518.25677887,-12.79341677
"4044",1390,"2019-07-17","15:09:01.039",518.25677887,-12.79341677
"4045",1391,"2019-07-17","15:09:01.595",519.12725348,-12.79341677
"4046",1392,"2019-07-17","15:09:02.131",519.12725348,-12.456074887
"4047",1393,"2019-07-17","15:09:03.345",519.12725348,-12.456074887
"4048",1394,"2019-07-17","15:09:04.559",519.12725348,-12.456074887
"4049",1395,"2019-07-17","15:09:05.104",520.75649205,-12.456074887
"4050",1396,"2019-07-17","15:09:05.621",520.75649205,-14.326762652
"4051",1397,"2019-07-17","15:09:06.839",520.75649205,-14.326762652
"4052",1398,"2019-07-17","15:09:08.059",520.75649205,-14.326762652
"4053",1399,"2019-07-17","15:09:08.611",521.61134407,-14.326762652
"4054",1400,"2019-07-17","15:09:09.150",521.61134407,-14.255694187
"4055",1401,"2019-07-17","15:09:10.371",521.61134407,-14.255694187
"4056",1402,"2019-07-17","15:09:11.572",521.61134407,-14.255694187
"4057",1403,"2019-07-17","15:09:12.104",521.08840605,-14.255694187
"4058",1404,"2019-07-17","15:09:12.619",521.08840605,-10.233305833
"4059",1405,"2019-07-17","15:09:13.835",521.08840605,-10.233305833
"4060",1406,"2019-07-17","15:09:15.039",521.08840605,-10.233305833
"4061",1407,"2019-07-17","15:09:15.594",520.8453926,-10.233305833
"4062",1408,"2019-07-17","15:09:16.134",520.8453926,-12.821126608
"4063",1409,"2019-07-17","15:09:17.351",520.8453926,-12.821126608
"4064",1410,"2019-07-17","15:09:18.549",520.8453926,-12.821126608
"4065",1411,"2019-07-17","15:09:19.096",519.22268699,-12.821126608
"4066",1412,"2019-07-17","15:09:19.622",519.22268699,-12.700448793
"4067",1413,"2019-07-17","15:09:20.846",519.22268699,-12.700448793
"4068",1414,"2019-07-17","15:09:22.059",519.22268699,-12.700448793
"4069",1415,"2019-07-17","15:09:22.611",515.83540041,-12.700448793
"4070",1416,"2019-07-17","15:09:23.154",515.83540041,-8.8338621225
"4071",1417,"2019-07-17","15:09:24.365",515.83540041,-8.8338621225
"4072",1418,"2019-07-17","15:09:25.573",515.83540041,-8.8338621225
"4073",1419,"2019-07-17","15:09:26.105",513.30713088,-8.8338621225
"4074",1420,"2019-07-17","15:09:26.621",513.30713088,-12.898699134
"4075",1421,"2019-07-17","15:09:27.838",513.30713088,-12.898699134
"4076",1422,"2019-07-17","15:09:29.045",513.30713088,-12.898699134
"4077",1423,"2019-07-17","15:09:29.596",509.7554828,-12.898699134
"4078",1424,"2019-07-17","15:09:30.125",509.7554828,-10.963804981
"4079",1425,"2019-07-17","15:09:31.338",509.7554828,-10.963804981
"4080",1426,"2019-07-17","15:09:32.546",509.7554828,-10.963804981
"4081",1427,"2019-07-17","15:09:33.094",507.09279761,-10.963804981
"4082",1428,"2019-07-17","15:09:33.618",507.09279761,-11.945695598
"4083",1429,"2019-07-17","15:09:34.829",507.09279761,-11.945695598
"4084",1430,"2019-07-17","15:09:36.036",507.09279761,-11.945695598
"4085",1431,"2019-07-17","15:09:36.598",505.24939887,-11.945695598
"4086",1432,"2019-07-17","15:09:37.137",505.24939887,-10.466126675
"4087",1433,"2019-07-17","15:09:38.352",505.24939887,-10.466126675
"4088",1434,"2019-07-17","15:09:39.559",505.24939887,-10.466126675
"4089",1435,"2019-07-17","15:09:40.098",503.45782497,-10.466126675
"4090",1436,"2019-07-17","15:09:40.618",503.45782497,-9.6425550979
"4091",1437,"2019-07-17","15:09:41.839",503.45782497,-9.6425550979
"4092",1438,"2019-07-17","15:09:43.053",503.45782497,-9.6425550979
"4093",1439,"2019-07-17","15:09:43.611",502.86487652,-9.6425550979
"4094",1440,"2019-07-17","15:09:44.153",502.86487652,-13.409278291
"4095",1441,"2019-07-17","15:09:45.375",502.86487652,-13.409278291
"4096",1442,"2019-07-17","15:09:46.585",502.86487652,-13.409278291
"4097",1443,"2019-07-17","15:09:47.112",502.9521353,-13.409278291
"4098",1444,"2019-07-17","15:09:47.634",502.9521353,-11.215652949
"4099",1445,"2019-07-17","15:09:48.861",502.9521353,-11.215652949
"4100",1446,"2019-07-17","15:09:50.066",502.9521353,-11.215652949
"4101",1447,"2019-07-17","15:09:50.614",503.44759548,-11.215652949
"4102",1448,"2019-07-17","15:09:51.148",503.44759548,-9.4327038035
"4103",1449,"2019-07-17","15:09:52.375",503.44759548,-9.4327038035
"4104",1450,"2019-07-17","15:09:53.579",503.44759548,-9.4327038035
"4105",1451,"2019-07-17","15:09:54.105",504.44463557,-9.4327038035
"4106",1452,"2019-07-17","15:09:54.632",504.44463557,-11.667618007
"4107",1453,"2019-07-17","15:09:55.858",504.44463557,-11.667618007
"4108",1454,"2019-07-17","15:09:57.059",504.44463557,-11.667618007
"4109",1455,"2019-07-17","15:09:57.607",504.60315624,-11.667618007
"4110",1456,"2019-07-17","15:09:58.148",504.60315624,-11.611917788
"4111",1457,"2019-07-17","15:09:59.378",504.60315624,-11.611917788
"4112",1458,"2019-07-17","15:10:00.588",504.60315624,-11.611917788
"4113",1459,"2019-07-17","15:10:01.108",505.58125298,-11.611917788
"4114",1460,"2019-07-17","15:10:01.625",505.58125298,-11.002767871
"4115",1461,"2019-07-17","15:10:02.851",505.58125298,-11.002767871
"4116",1462,"2019-07-17","15:10:04.075",505.58125298,-11.002767871
"4117",1463,"2019-07-17","15:10:04.625",506.11748771,-11.002767871
"4118",1464,"2019-07-17","15:10:05.157",506.11748771,-10.652608983
"4119",1465,"2019-07-17","15:10:06.377",506.11748771,-10.652608983
"4120",1466,"2019-07-17","15:10:07.585",506.11748771,-10.652608983
"4121",1467,"2019-07-17","15:10:08.112",507.27630503,-10.652608983
"4122",1468,"2019-07-17","15:10:08.631",507.27630503,-11.143102807
"4123",1469,"2019-07-17","15:10:09.848",507.27630503,-11.143102807
"4124",1470,"2019-07-17","15:10:11.049",507.27630503,-11.143102807
