"","X","DATE","TIME","X12CO2","Delta_Raw_iCO2"
"3829",102,"2019-07-30","12:25:51.062",439.06414984,-9.5844591407
"3830",103,"2019-07-30","12:25:51.607",438.7772345,-9.5844591407
"3831",104,"2019-07-30","12:25:52.137",438.7772345,-8.1656232423
"3832",105,"2019-07-30","12:25:53.361",438.7772345,-8.1656232423
"3833",106,"2019-07-30","12:25:54.575",438.7772345,-8.1656232423
"3834",107,"2019-07-30","12:25:55.114",438.46710086,-8.1656232423
"3835",108,"2019-07-30","12:25:55.621",438.46710086,-6.8748794965
"3836",109,"2019-07-30","12:25:56.835",438.46710086,-6.8748794965
"3837",110,"2019-07-30","12:25:58.040",438.46710086,-6.8748794965
"3838",111,"2019-07-30","12:25:58.598",438.94236681,-6.8748794965
"3839",112,"2019-07-30","12:25:59.128",438.94236681,-8.8056089212
"3840",113,"2019-07-30","12:26:00.355",438.94236681,-8.8056089212
"3841",114,"2019-07-30","12:26:01.559",438.94236681,-8.8056089212
"3842",115,"2019-07-30","12:26:02.098",438.70815621,-8.8056089212
"3843",116,"2019-07-30","12:26:02.631",438.70815621,-9.5911713267
"3844",117,"2019-07-30","12:26:03.851",438.70815621,-9.5911713267
"3845",118,"2019-07-30","12:26:05.063",438.70815621,-9.5911713267
"3846",119,"2019-07-30","12:26:05.608",438.85935182,-9.5911713267
"3847",120,"2019-07-30","12:26:06.138",438.85935182,-9.1289046712
"3848",121,"2019-07-30","12:26:07.369",438.85935182,-9.1289046712
"3849",122,"2019-07-30","12:26:08.565",438.85935182,-9.1289046712
"3850",123,"2019-07-30","12:26:09.101",438.95599991,-9.1289046712
"3851",124,"2019-07-30","12:26:09.642",438.95599991,-11.517912929
"3852",125,"2019-07-30","12:26:10.869",438.95599991,-11.517912929
"3853",126,"2019-07-30","12:26:12.082",438.95599991,-11.517912929
"3854",127,"2019-07-30","12:26:12.618",438.65296856,-11.517912929
"3855",128,"2019-07-30","12:26:13.151",438.65296856,-9.5916569505
"3856",129,"2019-07-30","12:26:14.367",438.65296856,-9.5916569505
"3857",130,"2019-07-30","12:26:15.575",438.65296856,-9.5916569505
"3858",131,"2019-07-30","12:26:16.107",438.66561634,-9.5916569505
"3859",132,"2019-07-30","12:26:16.631",438.66561634,-9.2999598258
"3860",133,"2019-07-30","12:26:17.849",438.66561634,-9.2999598258
"3861",134,"2019-07-30","12:26:19.063",438.66561634,-9.2999598258
"3862",135,"2019-07-30","12:26:19.611",438.89683013,-9.2999598258
"3863",136,"2019-07-30","12:26:20.148",438.89683013,-9.5778775938
"3864",137,"2019-07-30","12:26:21.381",438.89683013,-9.5778775938
"3865",138,"2019-07-30","12:26:22.598",438.89683013,-9.5778775938
"3866",139,"2019-07-30","12:26:23.118",438.71921077,-9.5778775938
"3867",140,"2019-07-30","12:26:23.624",438.71921077,-9.5653995401
"3868",141,"2019-07-30","12:26:24.855",438.71921077,-9.5653995401
"3869",142,"2019-07-30","12:26:26.069",438.71921077,-9.5653995401
"3870",143,"2019-07-30","12:26:26.621",438.70467805,-9.5653995401
"3871",144,"2019-07-30","12:26:27.157",438.70467805,-10.442846325
"3872",145,"2019-07-30","12:26:28.368",438.70467805,-10.442846325
"3873",146,"2019-07-30","12:26:29.578",438.70467805,-10.442846325
"3874",147,"2019-07-30","12:26:30.101",438.62950029,-10.442846325
"3875",148,"2019-07-30","12:26:30.621",438.62950029,-9.198262172
"3876",149,"2019-07-30","12:26:31.852",438.62950029,-9.198262172
"3877",150,"2019-07-30","12:26:33.062",438.62950029,-9.198262172
"3878",151,"2019-07-30","12:26:33.607",438.52961807,-9.198262172
"3879",152,"2019-07-30","12:26:34.137",438.52961807,-8.7326998003
"3880",153,"2019-07-30","12:26:35.359",438.52961807,-8.7326998003
"3881",154,"2019-07-30","12:26:36.565",438.52961807,-8.7326998003
"3882",155,"2019-07-30","12:26:37.098",438.51200768,-8.7326998003
"3883",156,"2019-07-30","12:26:37.630",438.51200768,-8.9675799893
"3884",157,"2019-07-30","12:26:38.854",438.51200768,-8.9675799893
"3885",158,"2019-07-30","12:26:40.058",438.51200768,-8.9675799893
"3886",159,"2019-07-30","12:26:40.604",438.84291377,-8.9675799893
"3887",160,"2019-07-30","12:26:41.137",438.84291377,-7.2730891738
"3888",161,"2019-07-30","12:26:42.351",438.84291377,-7.2730891738
"3889",162,"2019-07-30","12:26:43.552",438.84291377,-7.2730891738
"3890",163,"2019-07-30","12:26:44.092",438.77092094,-7.2730891738
"3891",164,"2019-07-30","12:26:44.611",438.77092094,-9.4282595824
"3892",165,"2019-07-30","12:26:45.842",438.77092094,-9.4282595824
"3893",166,"2019-07-30","12:26:47.075",438.77092094,-9.4282595824
"3894",167,"2019-07-30","12:26:47.627",438.97971909,-9.4282595824
"3895",168,"2019-07-30","12:26:48.161",438.97971909,-9.8722230341
"3896",169,"2019-07-30","12:26:49.401",438.97971909,-9.8722230341
"3897",170,"2019-07-30","12:26:50.615",438.97971909,-9.8722230341
"3898",171,"2019-07-30","12:26:51.174",438.62633331,-9.8722230341
"3899",172,"2019-07-30","12:26:51.710",438.62633331,-5.8023252764
"3900",173,"2019-07-30","12:26:52.926",438.62633331,-5.8023252764
"3901",174,"2019-07-30","12:26:54.131",438.62633331,-5.8023252764
"3902",175,"2019-07-30","12:26:54.677",438.96209146,-5.8023252764
"3903",176,"2019-07-30","12:26:55.213",438.96209146,-7.1115261929
"3904",177,"2019-07-30","12:26:56.438",438.96209146,-7.1115261929
"3905",178,"2019-07-30","12:26:57.644",438.96209146,-7.1115261929
"3906",179,"2019-07-30","12:26:58.194",438.85316861,-7.1115261929
"3907",180,"2019-07-30","12:26:58.723",438.85316861,-9.1306132907
"3908",181,"2019-07-30","12:26:59.938",438.85316861,-9.1306132907
"3909",182,"2019-07-30","12:27:01.144",438.85316861,-9.1306132907
"3910",183,"2019-07-30","12:27:01.683",438.78179974,-9.1306132907
"3911",184,"2019-07-30","12:27:02.221",438.78179974,-6.5358105097
"3912",185,"2019-07-30","12:27:03.450",438.78179974,-6.5358105097
"3913",186,"2019-07-30","12:27:04.660",438.78179974,-6.5358105097
"3914",187,"2019-07-30","12:27:05.210",439.30389486,-6.5358105097
"3915",188,"2019-07-30","12:27:05.749",439.30389486,-9.5476712584
"3916",189,"2019-07-30","12:27:06.976",439.30389486,-9.5476712584
"3917",190,"2019-07-30","12:27:08.187",439.30389486,-9.5476712584
"3918",191,"2019-07-30","12:27:08.707",438.88962453,-9.5476712584
"3919",192,"2019-07-30","12:27:09.213",438.88962453,-8.1915838378
"3920",193,"2019-07-30","12:27:10.421",438.88962453,-8.1915838378
"3921",194,"2019-07-30","12:27:11.634",438.88962453,-8.1915838378
"3922",195,"2019-07-30","12:27:12.187",439.01453302,-8.1915838378
"3923",196,"2019-07-30","12:27:12.726",439.01453302,-7.9419469677
"3924",197,"2019-07-30","12:27:13.950",439.01453302,-7.9419469677
"3925",198,"2019-07-30","12:27:15.176",439.01453302,-7.9419469677
"3926",199,"2019-07-30","12:27:15.710",438.81657982,-7.9419469677
"3927",200,"2019-07-30","12:27:16.232",438.81657982,-8.9272913863
"3928",201,"2019-07-30","12:27:17.457",438.81657982,-8.9272913863
"3929",202,"2019-07-30","12:27:18.677",438.81657982,-8.9272913863
"3930",203,"2019-07-30","12:27:19.219",438.74022659,-8.9272913863
"3931",204,"2019-07-30","12:27:19.746",438.74022659,-5.5558181414
"3932",205,"2019-07-30","12:27:20.976",438.74022659,-5.5558181414
"3933",206,"2019-07-30","12:27:22.190",438.74022659,-5.5558181414
"3934",207,"2019-07-30","12:27:22.713",438.83743128,-5.5558181414
"3935",208,"2019-07-30","12:27:23.227",438.83743128,-7.7679758917
"3936",209,"2019-07-30","12:27:24.453",438.83743128,-7.7679758917
"3937",210,"2019-07-30","12:27:25.673",438.83743128,-7.7679758917
"3938",211,"2019-07-30","12:27:26.217",438.61524822,-7.7679758917
"3939",212,"2019-07-30","12:27:26.756",438.61524822,-8.6582629922
"3940",213,"2019-07-30","12:27:27.990",438.61524822,-8.6582629922
"3941",214,"2019-07-30","12:27:29.196",438.61524822,-8.6582629922
"3942",215,"2019-07-30","12:27:29.717",438.62135659,-8.6582629922
"3943",216,"2019-07-30","12:27:30.230",438.62135659,-8.3771938365
"3944",217,"2019-07-30","12:27:31.454",438.62135659,-8.3771938365
"3945",218,"2019-07-30","12:27:32.668",438.62135659,-8.3771938365
"3946",219,"2019-07-30","12:27:33.220",438.76337057,-8.3771938365
"3947",220,"2019-07-30","12:27:33.746",438.76337057,-11.113713705
"3948",221,"2019-07-30","12:27:34.964",438.76337057,-11.113713705
"3949",222,"2019-07-30","12:27:36.174",438.76337057,-11.113713705
"3950",223,"2019-07-30","12:27:36.707",438.75352972,-11.113713705
"3951",224,"2019-07-30","12:27:37.232",438.75352972,-10.193275526
"3952",225,"2019-07-30","12:27:38.450",438.75352972,-10.193275526
"3953",226,"2019-07-30","12:27:39.655",438.75352972,-10.193275526
"3954",227,"2019-07-30","12:27:40.201",438.64244575,-10.193275526
"3955",228,"2019-07-30","12:27:40.730",438.64244575,-9.9523837555
"3956",229,"2019-07-30","12:27:41.960",438.64244575,-9.9523837555
"3957",230,"2019-07-30","12:27:43.167",438.64244575,-9.9523837555
"3958",231,"2019-07-30","12:27:43.697",438.35846517,-9.9523837555
"3959",232,"2019-07-30","12:27:44.217",438.35846517,-8.1750298573
"3960",233,"2019-07-30","12:27:45.441",438.35846517,-8.1750298573
"3961",234,"2019-07-30","12:27:46.657",438.35846517,-8.1750298573
"3962",235,"2019-07-30","12:27:47.203",438.57903587,-8.1750298573
"3963",236,"2019-07-30","12:27:47.727",438.57903587,-8.8135824051
"3964",237,"2019-07-30","12:27:48.944",438.57903587,-8.8135824051
"3965",238,"2019-07-30","12:27:50.141",438.57903587,-8.8135824051
"3966",239,"2019-07-30","12:27:50.693",438.79338545,-8.8135824051
"3967",240,"2019-07-30","12:27:51.229",438.79338545,-9.0806455903
"3968",241,"2019-07-30","12:27:52.457",438.79338545,-9.0806455903
"3969",242,"2019-07-30","12:27:53.664",438.79338545,-9.0806455903
"3970",243,"2019-07-30","12:27:54.207",438.54466434,-9.0806455903
"3971",244,"2019-07-30","12:27:54.742",438.54466434,-5.0240538131
"3972",245,"2019-07-30","12:27:55.963",438.54466434,-5.0240538131
"3973",246,"2019-07-30","12:27:57.171",438.54466434,-5.0240538131
"3974",247,"2019-07-30","12:27:57.704",438.71500383,-5.0240538131
"3975",248,"2019-07-30","12:27:58.221",438.71500383,-7.3853205638
"3976",249,"2019-07-30","12:27:59.456",438.71500383,-7.3853205638
"3977",250,"2019-07-30","12:28:00.674",438.71500383,-7.3853205638
"3978",251,"2019-07-30","12:28:01.224",439.1483338,-7.3853205638
"3979",252,"2019-07-30","12:28:01.759",439.1483338,-9.292266487
"3980",253,"2019-07-30","12:28:02.980",439.1483338,-9.292266487
"3981",254,"2019-07-30","12:28:04.184",439.1483338,-9.292266487
"3982",255,"2019-07-30","12:28:04.707",439.034839,-9.292266487
"3983",256,"2019-07-30","12:28:05.223",439.034839,-11.264276391
"3984",257,"2019-07-30","12:28:06.441",439.034839,-11.264276391
"3985",258,"2019-07-30","12:28:07.654",439.034839,-11.264276391
"3986",259,"2019-07-30","12:28:08.207",438.88941169,-11.264276391
"3987",260,"2019-07-30","12:28:08.743",438.88941169,-11.25977826
"3988",261,"2019-07-30","12:28:09.966",438.88941169,-11.25977826
"3989",262,"2019-07-30","12:28:11.173",438.88941169,-11.25977826
"3990",263,"2019-07-30","12:28:11.697",439.18669182,-11.25977826
"3991",264,"2019-07-30","12:28:12.224",439.18669182,-10.212150738
"3992",265,"2019-07-30","12:28:13.451",439.18669182,-10.212150738
"3993",266,"2019-07-30","12:28:14.651",439.18669182,-10.212150738
"3994",267,"2019-07-30","12:28:15.200",438.53457945,-10.212150738
"3995",268,"2019-07-30","12:28:15.736",438.53457945,-9.6483782203
"3996",269,"2019-07-30","12:28:16.961",438.53457945,-9.6483782203
"3997",270,"2019-07-30","12:28:18.165",438.53457945,-9.6483782203
"3998",271,"2019-07-30","12:28:18.697",439.00358652,-9.6483782203
"3999",272,"2019-07-30","12:28:19.233",439.00358652,-8.2996244083
"4000",273,"2019-07-30","12:28:20.460",439.00358652,-8.2996244083
"4001",274,"2019-07-30","12:28:21.671",439.00358652,-8.2996244083
"4002",275,"2019-07-30","12:28:22.217",438.83944072,-8.2996244083
"4003",276,"2019-07-30","12:28:22.750",438.83944072,-7.3380900875
"4004",277,"2019-07-30","12:28:23.973",438.83944072,-7.3380900875
"4005",278,"2019-07-30","12:28:25.176",438.83944072,-7.3380900875
"4006",279,"2019-07-30","12:28:25.707",439.26046331,-7.3380900875
"4007",280,"2019-07-30","12:28:26.223",439.26046331,-10.486519808
"4008",281,"2019-07-30","12:28:27.451",439.26046331,-10.486519808
"4009",282,"2019-07-30","12:28:28.657",439.26046331,-10.486519808
"4010",283,"2019-07-30","12:28:29.207",439.16163341,-10.486519808
"4011",284,"2019-07-30","12:28:29.742",439.16163341,-8.1036480156
"4012",285,"2019-07-30","12:28:30.964",439.16163341,-8.1036480156
"4013",286,"2019-07-30","12:28:32.165",439.16163341,-8.1036480156
"4014",287,"2019-07-30","12:28:32.703",438.88009213,-8.1036480156
"4015",288,"2019-07-30","12:28:33.224",438.88009213,-7.9632671421
"4016",289,"2019-07-30","12:28:34.448",438.88009213,-7.9632671421
"4017",290,"2019-07-30","12:28:35.661",438.88009213,-7.9632671421
"4018",291,"2019-07-30","12:28:36.203",438.88615504,-7.9632671421
"4019",292,"2019-07-30","12:28:36.740",438.88615504,-10.607182112
"4020",293,"2019-07-30","12:28:37.961",438.88615504,-10.607182112
"4021",294,"2019-07-30","12:28:39.174",438.88615504,-10.607182112
"4022",295,"2019-07-30","12:28:39.710",438.81084916,-10.607182112
"4023",296,"2019-07-30","12:28:40.239",438.81084916,-9.8963582935
"4024",297,"2019-07-30","12:28:41.461",438.81084916,-9.8963582935
"4025",298,"2019-07-30","12:28:42.664",438.81084916,-9.8963582935
"4026",299,"2019-07-30","12:28:43.216",438.78215273,-9.8963582935
"4027",300,"2019-07-30","12:28:43.747",438.78215273,-6.9573319519
"4028",301,"2019-07-30","12:28:44.970",438.78215273,-6.9573319519
"4029",302,"2019-07-30","12:28:46.177",438.78215273,-6.9573319519
"4030",303,"2019-07-30","12:28:46.703",439.22282788,-6.9573319519
"4031",304,"2019-07-30","12:28:47.213",439.22282788,-11.577873735
"4032",305,"2019-07-30","12:28:48.431",439.22282788,-11.577873735
"4033",306,"2019-07-30","12:28:49.635",439.22282788,-11.577873735
"4034",307,"2019-07-30","12:28:50.184",439.15214702,-11.577873735
"4035",308,"2019-07-30","12:28:50.720",439.15214702,-11.760287016
"4036",309,"2019-07-30","12:28:51.954",439.15214702,-11.760287016
"4037",310,"2019-07-30","12:28:53.183",439.15214702,-11.760287016
"4038",311,"2019-07-30","12:28:53.706",439.11195839,-11.760287016
"4039",312,"2019-07-30","12:28:54.221",439.11195839,-10.954806239
"4040",313,"2019-07-30","12:28:55.466",439.11195839,-10.954806239
"4041",314,"2019-07-30","12:28:56.686",439.11195839,-10.954806239
"4042",315,"2019-07-30","12:28:57.233",438.76122576,-10.954806239
"4043",316,"2019-07-30","12:28:57.766",438.76122576,-7.2126436517
"4044",317,"2019-07-30","12:28:58.983",438.76122576,-7.2126436517
"4045",318,"2019-07-30","12:29:00.181",438.76122576,-7.2126436517
"4046",319,"2019-07-30","12:29:00.703",438.81136919,-7.2126436517
"4047",320,"2019-07-30","12:29:01.217",438.81136919,-6.9819131876
"4048",321,"2019-07-30","12:29:02.447",438.81136919,-6.9819131876
"4049",322,"2019-07-30","12:29:03.664",438.81136919,-6.9819131876
"4050",323,"2019-07-30","12:29:04.213",439.10083181,-6.9819131876
"4051",324,"2019-07-30","12:29:04.742",439.10083181,-11.793826305
"4052",325,"2019-07-30","12:29:05.956",439.10083181,-11.793826305
"4053",326,"2019-07-30","12:29:07.167",439.10083181,-11.793826305
"4054",327,"2019-07-30","12:29:07.700",438.86145944,-11.793826305
"4055",328,"2019-07-30","12:29:08.234",438.86145944,-10.28899684
"4056",329,"2019-07-30","12:29:09.463",438.86145944,-10.28899684
"4057",330,"2019-07-30","12:29:10.671",438.86145944,-10.28899684
"4058",331,"2019-07-30","12:29:11.220",438.91233793,-10.28899684
"4059",332,"2019-07-30","12:29:11.752",438.91233793,-9.0833363829
"4060",333,"2019-07-30","12:29:12.982",438.91233793,-9.0833363829
"4061",334,"2019-07-30","12:29:14.186",438.91233793,-9.0833363829
"4062",335,"2019-07-30","12:29:14.706",438.67424334,-9.0833363829
"4063",336,"2019-07-30","12:29:15.210",438.67424334,-10.551338553
"4064",337,"2019-07-30","12:29:16.430",438.67424334,-10.551338553
"4065",338,"2019-07-30","12:29:17.641",438.67424334,-10.551338553
"4066",339,"2019-07-30","12:29:18.190",439.12168158,-10.551338553
"4067",340,"2019-07-30","12:29:18.734",439.12168158,-6.1998791013
"4068",341,"2019-07-30","12:29:19.957",439.12168158,-6.1998791013
"4069",342,"2019-07-30","12:29:21.173",439.12168158,-6.1998791013
"4070",343,"2019-07-30","12:29:21.707",438.94903115,-6.1998791013
"4071",344,"2019-07-30","12:29:22.232",438.94903115,-10.584648869
"4072",345,"2019-07-30","12:29:23.451",438.94903115,-10.584648869
"4073",346,"2019-07-30","12:29:24.660",438.94903115,-10.584648869
"4074",347,"2019-07-30","12:29:25.207",438.99630222,-10.584648869
"4075",348,"2019-07-30","12:29:25.739",438.99630222,-12.020028417
"4076",349,"2019-07-30","12:29:26.953",438.99630222,-12.020028417
"4077",350,"2019-07-30","12:29:28.153",438.99630222,-12.020028417
"4078",351,"2019-07-30","12:29:28.694",439.11791653,-12.020028417
"4079",352,"2019-07-30","12:29:29.223",439.11791653,-7.0117714452
"4080",353,"2019-07-30","12:29:30.450",439.11791653,-7.0117714452
"4081",354,"2019-07-30","12:29:31.657",439.11791653,-7.0117714452
"4082",355,"2019-07-30","12:29:32.203",438.64839211,-7.0117714452
"4083",356,"2019-07-30","12:29:32.727",438.64839211,-10.584544862
"4084",357,"2019-07-30","12:29:33.941",438.64839211,-10.584544862
"4085",358,"2019-07-30","12:29:35.154",438.64839211,-10.584544862
"4086",359,"2019-07-30","12:29:35.697",438.67785395,-10.584544862
"4087",360,"2019-07-30","12:29:36.240",438.67785395,-8.9588906804
"4088",361,"2019-07-30","12:29:37.477",438.67785395,-8.9588906804
"4089",362,"2019-07-30","12:29:38.696",438.67785395,-8.9588906804
"4090",363,"2019-07-30","12:29:39.234",439.20664226,-8.9588906804
"4091",364,"2019-07-30","12:29:39.763",439.20664226,-11.649385012
"4092",365,"2019-07-30","12:29:40.989",439.20664226,-11.649385012
"4093",366,"2019-07-30","12:29:42.187",439.20664226,-11.649385012
"4094",367,"2019-07-30","12:29:42.710",439.37066054,-11.649385012
"4095",368,"2019-07-30","12:29:43.232",439.37066054,-10.286318079
"4096",369,"2019-07-30","12:29:44.446",439.37066054,-10.286318079
"4097",370,"2019-07-30","12:29:45.653",439.37066054,-10.286318079
"4098",371,"2019-07-30","12:29:46.200",439.04149618,-10.286318079
"4099",372,"2019-07-30","12:29:46.730",439.04149618,-10.803533021
"4100",373,"2019-07-30","12:29:47.950",439.04149618,-10.803533021
"4101",374,"2019-07-30","12:29:49.153",439.04149618,-10.803533021
"4102",375,"2019-07-30","12:29:49.690",438.70537165,-10.803533021
"4103",376,"2019-07-30","12:29:50.229",438.70537165,-10.486266469
"4104",377,"2019-07-30","12:29:51.450",438.70537165,-10.486266469
"4105",378,"2019-07-30","12:29:52.654",438.70537165,-10.486266469
"4106",379,"2019-07-30","12:29:53.200",438.97632462,-10.486266469
"4107",380,"2019-07-30","12:29:53.732",438.97632462,-8.5278141419
"4108",381,"2019-07-30","12:29:54.947",438.97632462,-8.5278141419
"4109",382,"2019-07-30","12:29:56.161",438.97632462,-8.5278141419
"4110",383,"2019-07-30","12:29:56.700",438.81337456,-8.5278141419
"4111",384,"2019-07-30","12:29:57.219",438.81337456,-11.786428516
"4112",385,"2019-07-30","12:29:58.423",438.81337456,-11.786428516
"4113",386,"2019-07-30","12:29:59.624",438.81337456,-11.786428516
"4114",387,"2019-07-30","12:30:00.177",439.05188508,-11.786428516
"4115",388,"2019-07-30","12:30:00.709",439.05188508,-10.436034034
"4116",389,"2019-07-30","12:30:01.921",439.05188508,-10.436034034
"4117",390,"2019-07-30","12:30:03.138",439.05188508,-10.436034034
"4118",391,"2019-07-30","12:30:03.690",439.39107385,-10.436034034
"4119",392,"2019-07-30","12:30:04.223",439.39107385,-10.010953295
"4120",393,"2019-07-30","12:30:05.441",439.39107385,-10.010953295
"4121",394,"2019-07-30","12:30:06.654",439.39107385,-10.010953295
"4122",395,"2019-07-30","12:30:07.200",439.12368984,-10.010953295
"4123",396,"2019-07-30","12:30:07.733",439.12368984,-10.775238594
"4124",397,"2019-07-30","12:30:08.957",439.12368984,-10.775238594
"4125",398,"2019-07-30","12:30:10.173",439.12368984,-10.775238594
"4126",399,"2019-07-30","12:30:10.707",439.18271137,-10.775238594
"4127",400,"2019-07-30","12:30:11.230",439.18271137,-9.7552088199
