"","X.3","X.2","X.1","X","DateTime","Inj","V1","V2","V3","V4","Turbidity_NTU","Chlorophylla_ug.L","Phycocyanin_ppb","CDOM_ppb","Flux_1","Temp_C_1","CO2_Soil_1","CO2_Soil_STD_1","CO2_ATM_1","CO2_ATM_STD_1","Mode_1","Flux_2","Temp_C_2","CO2_Soil_2","CO2_Soil_STD_2","CO2_ATM_2","CO2_ATM_STD_2","Mode_2","ppt_mm","tempC_425","tempC_430","tempC_435","tempC_436","tempC_437","tempC_442","airTemp_c","EC1_uS","EC2_uS","EC4_uS","DO1_mg.L","DO2_mg.L","DO4_mg.L","ppt24Tot","ppt48Tot","ppt72Tot","lvl_421_m","lvl_425_m","lvl_430_m","lvl_435_m","lvl_436_m","lvl_437_m","lvl_442_m","stn1_Q","stn2_Q","stn3_Q","stn4_Q","air_pressure_kPa","tempC_421","V1_adjusted","V3_adjusted","V4_adjusted","V2_adjusted","V1_CO2_mgC.L","V2_CO2_mgC.L","V3_CO2_mgC.L","V4_CO2_mgC.L"
"6383",6383,6383,6383,6383,"2019-07-18 08:55:00","No",2260,2225,1982.5,552.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,5.629539,NA,NA,NA,NA,NA,NA,1.8,3.6,8.6,0.202786618,NA,0.815245745,0.14105,0.1628,0.3687,0.33575,0.007177192,0.007177192,0.007177192,0.007177192,62.53805,5.218,3355.23413288189,2943.25295063644,820.250822308515,3303.27254232841,12.3025251539003,12.1119993218708,10.7919274856669,3.00758634846455
"6384",6384,6384,6384,6384,"2019-07-18 08:57:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,3.6,8.6,0.203712014,NA,0.814113856,0.141275,0.16385,0.36865,0.335875,0.007307256,0.007307256,0.007307256,0.007307256,62.537075,5.251,NA,NA,NA,NA,NA,NA,NA,NA
"6385",6385,6385,6385,6385,"2019-07-18 09:00:00","No",NA,NA,NA,NA,0,2.3,0.86,33.11,2.59,14.4,452.47,6.962,305.32,6.92,1.74897,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,4.229,5.297,5.082,7.168,5.576722,-1.6,7,7.1,5.23,5.36,5.27,1.8,3.6,8.6,0.20463741,NA,0.814715491,0.1415,0.1649,0.3686,0.336,0.007438986,0.007438986,0.007438986,0.007438986,62.5361,5.284,NA,NA,NA,NA,NA,NA,NA,NA
"6386",6386,6386,6386,6386,"2019-07-18 09:05:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,5.550359,NA,NA,NA,NA,NA,NA,1.7,3.6,8.5,0.204137747,NA,0.815317126,0.14105,0.1653,0.368475,0.3356,0.007367652,0.007367652,0.007367652,0.007367652,62.5397,5.34975,NA,NA,NA,NA,NA,NA,NA,NA
"6387",6387,6387,6387,6387,"2019-07-18 09:10:00","No",2230,2195,1972.5,562.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,5.668271,NA,NA,NA,NA,NA,NA,1.7,3.6,8.5,0.203638084,NA,0.815918761,0.1406,0.1657,0.36835,0.3352,0.007296804,0.007296804,0.007296804,0.007296804,62.5433,5.4155,3312.33866939623,2929.86010106908,835.511435666089,3260.351291177,12.1452417877862,11.9546214009823,10.7428203705866,3.06354193077566
"6388",6388,6388,6388,6388,"2019-07-18 09:12:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,3.7,8.6,0.203138421,NA,0.816520396,0.14015,0.1661,0.368225,0.3348,0.007226441,0.007226441,0.007226441,0.007226441,62.5469,5.48125,NA,NA,NA,NA,NA,NA,NA,NA
"6389",6389,6389,6389,6389,"2019-07-18 09:15:00","No",NA,NA,NA,NA,0,2.28,0.72,33.16,2.52,14.9,448.14,7.165,305.05,6.108,1.74935,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,4.359,5.5,5.099,7.156,5.735496,-1.6,7.8,7.1,5.34,5.49,5.18,1.8,3.7,8.6,0.202638758,NA,0.815538916,0.1397,0.1665,0.3681,0.3344,0.007156565,0.007156565,0.007156565,0.007156565,62.5505,5.547,NA,NA,NA,NA,NA,NA,NA,NA
"6390",6390,6390,6390,6390,"2019-07-18 09:20:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,5.876541,NA,NA,NA,NA,NA,NA,1.8,3.7,8.5,0.203334717,NA,0.814557435,0.140325,0.167525,0.36855,0.334725,0.007254026,0.007254026,0.007254026,0.007254026,62.5459,5.58775,NA,NA,NA,NA,NA,NA,NA,NA
"6391",6391,6391,6391,6391,"2019-07-18 09:25:00","No",2195,2145,1962.5,557.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,5.983244,NA,NA,NA,NA,NA,NA,1.8,3.7,8.5,0.204030676,NA,0.813575955,0.14095,0.16855,0.369,0.33505,0.007352429,0.007352429,0.007352429,0.007352429,62.5413,5.6285,3262.75087401847,2917.15197733997,828.694128594668,3188.42853064675,11.963419871401,11.6909046123714,10.6962239169132,3.03854513818045
"6392",6392,6392,6392,6392,"2019-07-18 09:27:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,3.7,8.5,0.204726635,NA,0.812594474,0.141575,0.169575,0.36945,0.335375,0.007451775,0.007451775,0.007451775,0.007451775,62.5367,5.66925,NA,NA,NA,NA,NA,NA,NA,NA
"6393",6393,6393,6393,6393,"2019-07-18 09:30:00","No",NA,NA,NA,NA,0,2.3,1.34,33.38,2.41,15.4,439.17,6.991,302.31,6.521,1.74951,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,4.465,5.687,5.121,7.143,6.102964,1.7,7.8,7.1,5.46,5.59,5.27,1.8,3.7,8.5,0.205422594,NA,0.812892742,0.1422,0.1706,0.3699,0.3357,0.007552063,0.007552063,0.007552063,0.007552063,62.5321,5.71,NA,NA,NA,NA,NA,NA,NA,NA
"6394",6394,6394,6394,6394,"2019-07-18 09:35:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,6.093202,NA,NA,NA,NA,NA,NA,1.8,3.7,8.5,0.205312974,NA,0.81319101,0.14265,0.1713,0.37005,0.335625,0.007536205,0.007536205,0.007536205,0.007536205,62.529625,5.772,NA,NA,NA,NA,NA,NA,NA,NA
"6395",6395,6395,6395,6395,"2019-07-18 09:40:00","No",2160,2110,1922.5,537.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,6.117459,NA,NA,NA,NA,NA,NA,1.8,3.7,8.4,0.205203354,NA,0.813489278,0.1431,0.172,0.3702,0.33555,0.007520369,0.007520369,0.007520369,0.007520369,62.52715,5.834,3213.22692275041,2859.92072175355,799.58771804553,3138.84666990897,11.7818320500848,11.5091044563329,10.486375979763,2.93182163283361
"6396",6396,6396,6396,6396,"2019-07-18 09:42:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,3.7,8.4,0.205093734,NA,0.813787546,0.14355,0.1727,0.37035,0.335475,0.007504557,0.007504557,0.007504557,0.007504557,62.524675,5.896,NA,NA,NA,NA,NA,NA,NA,NA
"6397",6397,6397,6397,6397,"2019-07-18 09:45:00","No",NA,NA,NA,NA,0,2.29,0.65,33.29,2.23,16,430.12,7.155,303.31,5.872,1.75022,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,4.665,5.968,5.144,7.131,6.15139,1.7,7.8,7.1,5.58,5.71,5.03,1.8,3.7,8.4,0.204984114,NA,0.814409575,0.144,0.1734,0.3705,0.3354,0.007488768,0.007488768,0.007488768,0.007488768,62.5222,5.958,NA,NA,NA,NA,NA,NA,NA,NA
"6398",6398,6398,6398,6398,"2019-07-18 09:50:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,6.16712,NA,NA,NA,NA,NA,NA,1.8,3.7,8.4,0.205616341,NA,0.815031605,0.143975,0.1735,0.370675,0.335275,0.00758015,0.00758015,0.00758015,0.00758015,62.52395,6.01375,NA,NA,NA,NA,NA,NA,NA,NA
"6399",6399,6399,6399,6399,"2019-07-18 09:55:00","No",2135,2070,1887.5,527.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,6.281039,NA,NA,NA,NA,NA,NA,1.8,3.7,8.3,0.206248567,NA,0.815653634,0.14395,0.1736,0.37085,0.33515,0.00767231,0.00767231,0.00767231,0.00767231,62.5257,6.0695,3178.28029309359,2809.83796403473,785.265974054739,3081.51766121955,11.6536944080098,11.2988980911383,10.3027392014607,2.87930857153404
"6400",6400,6400,6400,6400,"2019-07-18 09:57:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,3.7,8.3,0.206880794,NA,0.816275663,0.143925,0.1737,0.371025,0.335025,0.007765248,0.007765248,0.007765248,0.007765248,62.52745,6.12525,NA,NA,NA,NA,NA,NA,NA,NA
"6401",6401,6401,6401,6401,"2019-07-18 10:00:00","No",NA,NA,NA,NA,0,2.34,0.54,33.36,2.19,16.3,424.04,7.458,299.44,6.694,1.75039,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,4.848,6.181,5.169,7.12,6.629938,-1.6,7.8,7.1,5.68,5.81,4.87,1.8,3.7,8.2,0.20751302,NA,0.815826986,0.1439,0.1738,0.3712,0.3349,0.007858963,0.007858963,0.007858963,0.007858963,62.5292,6.181,NA,NA,NA,NA,NA,NA,NA,NA
"6402",6402,6402,6402,6402,"2019-07-18 10:05:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,6.574096,NA,NA,NA,NA,NA,NA,1.8,3.7,8.2,0.207836781,NA,0.81537831,0.144025,0.173675,0.371125,0.33485,0.007907256,0.007907256,0.007907256,0.007907256,62.5296,6.25025,NA,NA,NA,NA,NA,NA,NA,NA
"6403",6403,6403,6403,6403,"2019-07-18 10:10:00","No",2090,2040,1847.5,532.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,6.501694,NA,NA,NA,NA,NA,NA,1.8,3.7,8.2,0.208160542,NA,0.814929633,0.14415,0.17355,0.37105,0.3348,0.007955753,0.007955753,0.007955753,0.007955753,62.53,6.3195,3112.95201559517,2751.76021474262,793.132511150444,3038.47947933691,11.4141573905156,11.1410914242353,10.0897874540563,2.90815254088496
"6404",6404,6404,6404,6404,"2019-07-18 10:12:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,3.7,8.2,0.208484303,NA,0.814480956,0.144275,0.173425,0.370975,0.33475,0.008004453,0.008004453,0.008004453,0.008004453,62.5304,6.38875,NA,NA,NA,NA,NA,NA,NA,NA
"6405",6405,6405,6405,6405,"2019-07-18 10:15:00","No",NA,NA,NA,NA,0,2.33,0.46,33.54,2.15,16.9,416.95,4.993,294.75,9.052,1.75064,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,5.047,6.508,5.193,7.107,6.482437,-1.7,7.8,7.1,5.79,5.91,4.76,1.8,3.7,8.1,0.208808064,NA,0.814565083,0.1444,0.1733,0.3709,0.3347,0.008053358,0.008053358,0.008053358,0.008053358,62.5308,6.458,NA,NA,NA,NA,NA,NA,NA,NA
"6406",6406,6406,6406,6406,"2019-07-18 10:20:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,6.50698,NA,NA,NA,NA,NA,NA,1.8,3.7,8,0.208879445,NA,0.81464921,0.1448,0.17375,0.371175,0.335025,0.008064167,0.008064167,0.008064167,0.008064167,62.5303,6.52475,NA,NA,NA,NA,NA,NA,NA,NA
"6407",6407,6407,6407,6407,"2019-07-18 10:25:00","No",2065,2020,1817.5,522.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,6.450067,NA,NA,NA,NA,NA,NA,1.8,3.7,7.9,0.208950825,NA,0.814733336,0.1452,0.1742,0.37145,0.33535,0.008074987,0.008074987,0.008074987,0.008074987,62.5298,6.5915,3078.34629021685,2709.39195276955,778.90360127763,3011.26368340825,11.2872697307951,11.0413001724969,9.93443716015503,2.85597987135131
"6408",6408,6408,6408,6408,"2019-07-18 10:27:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,3.7,7.9,0.209022206,NA,0.814817463,0.1456,0.17465,0.371725,0.335675,0.008085816,0.008085816,0.008085816,0.008085816,62.5293,6.65825,NA,NA,NA,NA,NA,NA,NA,NA
"6409",6409,6409,6409,6409,"2019-07-18 10:30:00","No",NA,NA,NA,NA,4.88,2.34,0.26,33.32,2.05,17.2,411.38,5.902,295.27,5.294,1.75072,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,5.224,6.746,5.221,7.095,6.615644,1.7,7.8,7.1,5.88,6.01,4.6,1.8,3.7,7.7,0.209093586,NA,0.814855703,0.146,0.1751,0.372,0.336,0.008096655,0.008096655,0.008096655,0.008096655,62.5288,6.725,NA,NA,NA,NA,NA,NA,NA,NA
"6410",6410,6410,6410,6410,"2019-07-18 10:35:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,6.654737,NA,NA,NA,NA,NA,NA,1.8,3.7,7.6,0.209718165,NA,0.814893942,0.146025,0.175375,0.372025,0.33585,0.008191922,0.008191922,0.008191922,0.008191922,62.528925,6.78725,NA,NA,NA,NA,NA,NA,NA,NA
"6411",6411,6411,6411,6411,"2019-07-18 10:40:00","No",2015,1965,1807.5,522.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,6.794978,NA,NA,NA,NA,NA,NA,1.8,3.7,7.5,0.210342743,NA,0.814932182,0.14605,0.17565,0.37205,0.3357,0.008287948,0.008287948,0.008287948,0.008287948,62.52905,6.8495,3005.97370243929,2696.4255420144,779.464644925324,2931.38378426461,11.0219035756107,10.7484072089703,9.88689365405279,2.85803703139285
"6412",6412,6412,6412,6412,"2019-07-18 10:42:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,3.7,7.5,0.210967322,NA,0.814970421,0.146075,0.175925,0.372075,0.33555,0.008384733,0.008384733,0.008384733,0.008384733,62.529175,6.91175,NA,NA,NA,NA,NA,NA,NA,NA
"6413",6413,6413,6413,6413,"2019-07-18 10:45:00","No",NA,NA,NA,NA,6.54,2.61,2.38,33.19,1.98,17.6,405.72,6.334,293.11,4.054,1.75097,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,5.391,7.034,5.251,7.084,6.872002,4,7.8,7.1,5.99,6.09,4.57,1.8,3.7,7.4,0.2115919,NA,0.815268689,0.1461,0.1762,0.3721,0.3354,0.008482277,0.008482277,0.008482277,0.008482277,62.5293,6.974,NA,NA,NA,NA,NA,NA,NA,NA
"6414",6414,6414,6414,6414,"2019-07-18 10:50:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,6.971118,NA,NA,NA,NA,NA,NA,1.8,3.7,7.4,0.212695747,NA,0.815566958,0.14605,0.1758,0.3718,0.335375,0.008656528,0.008656528,0.008656528,0.008656528,62.532225,7.059,NA,NA,NA,NA,NA,NA,NA,NA
"6415",6415,6415,6415,6415,"2019-07-18 10:55:00","No",1995,1945,1777.5,517.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,7.081378,NA,NA,NA,NA,NA,NA,1.8,3.7,7.4,0.213799594,NA,0.815865226,0.146,0.1754,0.3715,0.33535,0.00883315,0.00883315,0.00883315,0.00883315,62.53515,7.144,2977.40208621682,2652.79809937363,772.333623868272,2902.78048004597,10.917140982795,10.6435284268352,9.72692636436997,2.83188995418366
"6416",6416,6416,6416,6416,"2019-07-18 10:57:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,3.7,7.4,0.214903441,NA,0.816163494,0.14595,0.175,0.3712,0.335325,0.009012143,0.009012143,0.009012143,0.009012143,62.538075,7.229,NA,NA,NA,NA,NA,NA,NA,NA
"6417",6417,6417,6417,6417,"2019-07-18 11:00:00","No",NA,NA,NA,NA,0,2.65,13.1,33.42,1.78,18.2,390.34,5.773,289.24,4.594,1.75147,0.13,21.2,10.66,7.023,3.84,4.598,0,0,NA,NA,5.596,7.38,5.28,7.073,6.754656,-1.7,7.8,7.1,6.07,6.18,4.6,1.8,3.7,7.4,0.216007288,NA,0.815928958,0.1459,0.1746,0.3709,0.3353,0.009193507,0.009193507,0.009193507,0.009193507,62.541,7.314,NA,NA,NA,NA,NA,NA,NA,NA
"6418",6418,6418,6418,6418,"2019-07-18 11:05:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.61,21.6,37.66,7.783,6.6,3.358,0,0,NA,NA,NA,NA,NA,NA,6.829093,NA,NA,NA,NA,NA,NA,1.8,3.7,7.3,0.215290935,NA,0.815694423,0.1458,0.17505,0.371275,0.33525,0.009075538,0.009075538,0.009075538,0.009075538,62.5416,7.40275,NA,NA,NA,NA,NA,NA,NA,NA
"6419",6419,6419,6419,6419,"2019-07-18 11:10:00","No",1945,1885,1742.5,502.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.48,21.6,41.98,4.245,17.47,0.581,0,0,NA,NA,NA,NA,NA,NA,6.844888,NA,NA,NA,NA,NA,NA,1.8,3.7,7.3,0.214574581,NA,0.815459887,0.1457,0.1755,0.37165,0.3352,0.008958569,0.008958569,0.008958569,0.008958569,62.5422,7.4915,2905.71406362784,2603.19113412417,750.705047286885,2816.0776400712,10.6542848999688,10.3256180135944,9.5450341584553,2.75258517338525
"6420",6420,6420,6420,6420,"2019-07-18 11:12:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,3.7,7.3,0.213858228,NA,0.815225351,0.1456,0.17595,0.372025,0.33515,0.008842598,0.008842598,0.008842598,0.008842598,62.5428,7.58025,NA,NA,NA,NA,NA,NA,NA,NA
"6421",6421,6421,6421,6421,"2019-07-18 11:15:00","No",NA,NA,NA,NA,0,2.46,2.53,33.28,1.71,18.7,383.22,6.003,285.9,4.03,1.75143,0.57,21.4,56.61,5.597,27.53,2.736,0,0,NA,NA,5.77,7.734,5.31,7.063,6.581629,4,7.8,7.1,6.15,6.26,4.69,1.8,3.7,7.3,0.213141874,NA,0.814983168,0.1455,0.1764,0.3724,0.3351,0.008727625,0.008727625,0.008727625,0.008727625,62.5434,7.669,NA,NA,NA,NA,NA,NA,NA,NA
"6422",6422,6422,6422,6422,"2019-07-18 11:20:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.66,21.1,64.49,4.469,30.84,0.698,0,0,NA,NA,NA,NA,NA,NA,6.772387,NA,NA,NA,NA,NA,NA,1.8,3.7,7.3,0.212346493,NA,0.814740984,0.1459,0.176925,0.37225,0.335075,0.008601139,0.008601139,0.008601139,0.008601139,62.5424,7.751,NA,NA,NA,NA,NA,NA,NA,NA
"6423",6423,6423,6423,6423,"2019-07-18 11:25:00","No",1905,1875,1702.5,497.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.57,20.8,65.65,4.594,36.62,3.54,0,0,NA,NA,NA,NA,NA,NA,6.828163,NA,NA,NA,NA,NA,NA,1.8,3.7,7.2,0.211551111,NA,0.814498801,0.1463,0.17745,0.3721,0.33505,0.008475884,0.008475884,0.008475884,0.008475884,62.5414,7.833,2850.78148977579,2547.74566212246,744.49542843226,2805.88729308641,10.4528654625112,10.2882534079835,9.34173409444901,2.72981657091829
"6424",6424,6424,6424,6424,"2019-07-18 11:27:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,3.7,7.2,0.21075573,NA,0.814256617,0.1467,0.177975,0.37195,0.335025,0.00835186,0.00835186,0.00835186,0.00835186,62.5404,7.915,NA,NA,NA,NA,NA,NA,NA,NA
"6425",6425,6425,6425,6425,"2019-07-18 11:30:00","No",NA,NA,NA,NA,0,2.39,0,33.28,1.68,18.8,384.09,5.52,288.52,6.583,1.75176,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,5.922,8.016,5.338,7.053,7.089297,26.9,7.8,7.4,6.2,6.31,4.78,1.8,3.7,7.2,0.209960348,NA,0.814039927,0.1471,0.1785,0.3718,0.335,0.008229067,0.008229067,0.008229067,0.008229067,62.5394,7.997,NA,NA,NA,NA,NA,NA,NA,NA
"6426",6426,6426,6426,6426,"2019-07-18 11:35:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,21,46.77,6.779,36.48,1.85,0,0,NA,NA,NA,NA,NA,NA,6.939508,NA,NA,NA,NA,NA,NA,1.8,3.7,7.1,0.211530717,NA,0.813823236,0.1471,0.1781,0.372225,0.3353,0.008472688,0.008472688,0.008472688,0.008472688,62.53655,8.0595,NA,NA,NA,NA,NA,NA,NA,NA
"6427",6427,6427,6427,6427,"2019-07-18 11:40:00","No",1870,1825,1677.5,487.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.43,20.6,66,4.312,44.12,1.95,0,0,NA,NA,NA,NA,NA,NA,7.034376,NA,NA,NA,NA,NA,NA,1.8,3.7,7.1,0.213101086,NA,0.813606546,0.1471,0.1777,0.37265,0.3356,0.008721109,0.008721109,0.008721109,0.008721109,62.5337,8.122,2800.95542499338,2512.62177830288,730.195598761643,2733.55275433846,10.2701698916424,10.0230267659077,9.2129465204439,2.67738386212602
"6428",6428,6428,6428,6428,"2019-07-18 11:42:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,3.7,7.1,0.214671454,NA,0.813389855,0.1471,0.1773,0.373075,0.3359,0.008974328,0.008974328,0.008974328,0.008974328,62.53085,8.1845,NA,NA,NA,NA,NA,NA,NA,NA
"6429",6429,6429,6429,6429,"2019-07-18 11:45:00","No",NA,NA,NA,NA,0,2.38,1.2,33.38,1.59,18.8,380.38,8.007,290.27,6.396,1.75235,0.36,20.4,64.41,2.371,46.34,1.713,0,0,NA,NA,6.024,8.251,5.358,7.044,6.91496,26.9,7.8,7.1,6.24,6.35,4.98,1.8,3.7,7,0.216241823,NA,0.814514096,0.1471,0.1769,0.3735,0.3362,0.009232347,0.009232347,0.009232347,0.009232347,62.528,8.247,NA,NA,NA,NA,NA,NA,NA,NA
"6430",6430,6430,6430,6430,"2019-07-18 11:50:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31,20.1,59.46,2.971,43.78,1.635,0,0,NA,NA,NA,NA,NA,NA,7.224793,NA,NA,NA,NA,NA,NA,1.8,3.7,7,0.215872175,NA,0.815638338,0.146925,0.17705,0.37335,0.336,0.00917118,0.00917118,0.00917118,0.00917118,62.530925,8.2795,NA,NA,NA,NA,NA,NA,NA,NA
"6431",6431,6431,6431,6431,"2019-07-18 11:55:00","No",1830,1800,1632.5,487.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34,19.9,62.7,2.57,45.36,2.607,0,0,NA,NA,NA,NA,NA,NA,7.167709,NA,NA,NA,NA,NA,NA,1.8,3.7,7,0.215502526,NA,0.816762579,0.14675,0.1772,0.3732,0.3358,0.009110279,0.009110279,0.009110279,0.009110279,62.53385,8.312,2741.87600406028,2445.96315662754,730.417787966878,2696.92721710847,10.053545348221,9.88873312939773,8.96853157430099,2.67819855587855
"6432",6432,6432,6432,6432,"2019-07-18 11:57:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,3.7,7,0.215132878,NA,0.81788682,0.146575,0.17735,0.37305,0.3356,0.009049644,0.009049644,0.009049644,0.009049644,62.536775,8.3445,NA,NA,NA,NA,NA,NA,NA,NA
"6433",6433,6433,6433,6433,"2019-07-18 12:00:00","No",NA,NA,NA,NA,1.7,2.48,2.64,33.33,1.61,18.6,379.59,5.083,287.95,6.017,1.75201,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,6.087,8.334,5.375,7.036,6.948356,-1.7,7.8,7.4,6.27,6.37,5.36,1.8,3.7,7,0.214763229,NA,0.816816114,0.1464,0.1775,0.3729,0.3354,0.008989275,0.008989275,0.008989275,0.008989275,62.5397,8.377,NA,NA,NA,NA,NA,NA,NA,NA
