"","X.1","X","DateTime","Inj","V1","V2","V3","V4","Turbidity_NTU","Chlorophylla_ug.L","Phycocyanin_ppb","CDOM_ppb","Flux_1","Temp_C_1","CO2_Soil_1","CO2_Soil_STD_1","CO2_ATM_1","CO2_ATM_STD_1","Mode_1","Flux_2","Temp_C_2","CO2_Soil_2","CO2_Soil_STD_2","CO2_ATM_2","CO2_ATM_STD_2","Mode_2","ppt_mm","tempC_421","tempC_425","tempC_430","tempC_435","tempC_436","tempC_437","tempC_442","airTemp_c","EC1_uS","EC2_uS","EC4_uS","DO1_mg.L","DO2_mg.L","DO4_mg.L","ppt24Tot","ppt48Tot","ppt72Tot","lvl_421_m","lvl_425_m","lvl_430_m","lvl_435_m","lvl_436_m","lvl_437_m","lvl_442_m","stn1_Q","stn2_Q","stn3_Q","stn4_Q"
"6283",6283,6283,2019-07-18 02:40:00,"No",2305,2255,2027.5,572.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,4.542397,NA,NA,NA,NA,NA,NA,1.4,2.4,15.1,0.2030721395,NA,0.8103663855,0.14615,0.1635,0.37625,0.3384,7.05967925496144,8.77740095841775,29.047794001515,16.4496922343952
"6284",6284,6284,2019-07-18 02:42:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,2.4,15.1,0.20301350575,NA,0.809647483,0.146275,0.1637,0.376775,0.3387,7.0819838992798,8.78959804422128,29.0275576889433,16.4279992551355
"6285",6285,6285,2019-07-18 02:45:00,"No",NA,NA,NA,NA,0,2.35,1.12,32.84,2.5,12.1,453.38,8.866,311.2,8.67,1.74747,NA,NA,NA,NA,NA,NA,NA,0,5.421,NA,NA,4.034,5.306,5.187,7.45,4.556756,1.7,7.8,7.1,4.7,4.92,7,1.4,2.4,15.1,0.202954872,NA,0.8100426245,0.1464,0.1639,0.3773,0.339,7.10442008292746,8.80181207910834,29.0073354741149,16.4063319587618
"6286",6286,6286,2019-07-18 02:50:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,4.550949,NA,NA,NA,NA,NA,NA,1.4,2.4,15.1,0.20289368875,NA,0.810437766,0.146525,0.164025,0.377375,0.338925,7.11850949502289,8.80945446833308,28.9862489812677,16.383749911978
"6287",6287,6287,2019-07-18 02:55:00,"No",2340,2295,2057.5,567.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,4.519067,NA,NA,NA,NA,NA,NA,1.3,2.4,15,0.2028325055,NA,0.8108329075,0.14665,0.16415,0.37745,0.33885,7.13265028966882,8.81710349324973,28.9651778169633,16.3611958301132
"6288",6288,6288,2019-07-18 02:57:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,2.4,15,0.20277132225,NA,0.811228049,0.146775,0.164275,0.377525,0.338775,7.14684246686525,8.82475915961987,28.9441219700586,16.3386697131675
"6289",6289,6289,2019-07-18 03:00:00,"No",NA,NA,NA,NA,0,2.33,0.94,32.77,2.77,12.1,466.92,8.533,309.81,8.036,1.74751,NA,NA,NA,NA,NA,NA,NA,0,5.39,NA,NA,4.023,5.261,5.179,7.442,4.521768,27,7,7.1,4.67,4.9,6.64,1.3,2.4,15,0.202710139,NA,0.81177104975,0.1469,0.1644,0.3776,0.3387,7.16108602661218,8.8324214732101,28.923081429419,16.3161715611407
"6290",6290,6290,2019-07-18 03:05:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,4.536821,NA,NA,NA,NA,NA,NA,1.3,2.4,15,0.203263337,NA,0.8123140505,0.146875,0.1643,0.37715,0.338725,7.14968706821059,8.82629109037568,29.1138802043377,16.5206088128182
"6291",6291,6291,2019-07-18 03:10:00,"No",2340,2305,2052.5,567.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,4.54033,NA,NA,NA,NA,NA,NA,1.3,2.4,15,0.203816535,NA,0.81285705125,0.14685,0.1642,0.3767,0.33875,7.13832099464134,8.82016496250055,29.3059376339609,16.7273322406126
"6292",6292,6292,2019-07-18 03:12:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,2.4,15,0.204369733,NA,0.813400052,0.146825,0.1641,0.37625,0.338775,7.12698780590438,8.81404308663141,29.4992620213381,16.9363418445237
"6293",6293,6293,2019-07-18 03:15:00,"No",NA,NA,NA,NA,0,2.32,1.54,32.77,2.53,12.2,455.26,10.458,311.35,7.07,1.7476,NA,NA,NA,NA,NA,NA,NA,0,5.355,NA,NA,4.013,5.238,5.173,7.433,4.576744,-1.6,7.8,7.1,4.66,4.88,6.28,1.3,2.4,15,0.204922931,NA,0.813899715,0.1468,0.164,0.3758,0.3388,7.11568750199977,8.80792545981707,29.693861724292,17.1476376245517
"6294",6294,6294,2019-07-18 03:20:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,4.588624,NA,NA,NA,NA,NA,NA,1.3,2.4,15,0.20464505725,NA,0.814399378,0.146725,0.163775,0.376,0.3389,7.09038205338253,8.79417631981889,29.5959535163888,17.0412170736735
"6295",6295,6295,2019-07-18 03:25:00,"No",2370,2320,2067.5,552.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,4.627864,NA,NA,NA,NA,NA,NA,1.2,2.4,15,0.2043671835,NA,0.814899041,0.14665,0.16355,0.3762,0.339,7.06524308422891,8.78044864217885,29.4983681367275,16.935373347065
"6296",6296,6296,2019-07-18 03:27:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,2.4,15,0.20408930975,NA,0.815398704,0.146575,0.163325,0.3764,0.3391,7.04027059453891,8.76674239339429,29.4011045208612,16.8301064447264
"6297",6297,6297,2019-07-18 03:30:00,"No",NA,NA,NA,NA,0,2.41,0.6,32.78,2.72,12.3,463.84,10.668,309.67,7.372,1.74785,NA,NA,NA,NA,NA,NA,NA,0,5.323,NA,NA,4.004,5.198,5.162,7.424,4.636547,4,7.8,7.1,4.64,4.87,6.21,1.2,2.4,15,0.203811436,NA,0.81490923825,0.1465,0.1631,0.3766,0.3392,7.01546458431253,8.75305754001483,29.3041616078531,16.7254163666574
"6298",6298,6298,2019-07-18 03:35:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,4.630737,NA,NA,NA,NA,NA,NA,1.2,2.4,15,0.2032964775,NA,0.8144197725,0.1461,0.162875,0.376525,0.3391,6.99082505354977,8.73939404864233,29.125350287217,16.53292864167
"6299",6299,6299,2019-07-18 03:40:00,"No",2365,2325,2087.5,572.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,4.678865,NA,NA,NA,NA,NA,NA,1.2,2.4,15,0.202781519,NA,0.81393030675,0.1457,0.16265,0.37645,0.339,6.96635200225064,8.72575188593078,28.947630056946,16.3424219553066
"6300",6300,6300,2019-07-18 03:42:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,2.4,15,0.2022665605,NA,0.813440841,0.1453,0.162425,0.376375,0.3389,6.94204543041511,8.71213101858621,28.7709942593062,16.1538963075673
"6301",6301,6301,2019-07-18 03:45:00,"No",NA,NA,NA,NA,16.92,2.39,0.93,32.76,2.84,12.3,474.81,7.657,313.79,7.117,1.74768,NA,NA,NA,NA,NA,NA,NA,0,5.289,NA,NA,4.005,5.171,5.151,7.414,4.702313,27,7.8,6.7,4.63,4.86,5.58,1.1,2.4,15,0.201751602,NA,0.81362694,0.1449,0.1622,0.3763,0.3388,6.91790533804321,8.69853141336662,28.5954362771886,15.967351698452
"6302",6302,6302,2019-07-18 03:50:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,4.700868,NA,NA,NA,NA,NA,NA,1.1,2.4,15,0.2018229825,NA,0.813813039,0.144875,0.1621,0.376275,0.338675,6.90722984595266,8.69249396057716,28.6197069841371,15.9930911400663
"6303",6303,6303,2019-07-18 03:55:00,"No",2385,2340,2077.5,577.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,4.737543,NA,NA,NA,NA,NA,NA,1,2.4,14.9,0.201894363,NA,0.813999138,0.14485,0.162,0.37625,0.33855,6.89658723869444,8.68646069824634,28.6439982911285,16.018868645087
"6304",6304,6304,2019-07-18 03:57:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2.4,14.9,0.2019657435,NA,0.814185237,0.144825,0.1619,0.376225,0.338425,6.88597751626852,8.68043162346568,28.6683102156474,16.0446842135142
"6305",6305,6305,2019-07-18 04:00:00,"No",NA,NA,NA,NA,21.05,2.33,1.29,32.69,2.67,12.4,464.58,10.953,313.02,8.526,1.74785,NA,NA,NA,NA,NA,NA,NA,0,5.267,NA,NA,3.996,5.146,5.138,7.404,4.735307,4,7.8,7.1,4.61,4.83,5.18,1,2.4,14.9,0.202037124,NA,0.81467215325,0.1448,0.1618,0.3762,0.3383,6.87540067867495,8.67440673332868,28.6926427751932,16.0705378453478
"6306",6306,6306,2019-07-18 04:05:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,4.730956,NA,NA,NA,NA,NA,NA,1,2.4,14.9,0.2017286585,NA,0.8151590695,0.144325,0.161725,0.376,0.338625,6.86748963115097,8.66989081015104,28.5876394294148,15.9590864737312
"6307",6307,6307,2019-07-18 04:10:00,"No",2405,2345,2092.5,572.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,4.734354,NA,NA,NA,NA,NA,NA,1,2.4,14.9,0.201420193,NA,0.81564598575,0.14385,0.16165,0.3758,0.33895,6.85959708134515,8.66537723797707,28.4830203529668,15.8483459254498
"6308",6308,6308,2019-07-18 04:12:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2.4,14.9,0.2011117275,NA,0.816132902,0.143375,0.161575,0.3756,0.339275,6.85172302925753,8.66086601558285,28.3787841395804,15.7383162005035
"6309",6309,6309,2019-07-18 04:15:00,"No",NA,NA,NA,NA,0,2.35,1.26,32.6,2.65,12.5,462.58,10.155,312.19,8.992,1.74785,NA,NA,NA,NA,NA,NA,NA,0,5.24,NA,NA,3.992,5.117,5.127,7.393,4.723978,-1.6,7.8,7.1,4.6,4.83,4.95,1,2.4,14.9,0.200803262,NA,0.81612270475,0.1429,0.1615,0.3754,0.3396,6.8438674748881,8.65635714174506,28.2749293881333,15.6289972988925
"6310",6310,6310,2019-07-18 04:20:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,4.720826,NA,NA,NA,NA,NA,NA,1,2.4,14.9,0.2005508815,NA,0.8161125075,0.142675,0.161025,0.374975,0.339175,6.79454518867049,8.62785540065711,28.1902401970522,15.5400834005491
"6311",6311,6311,2019-07-18 04:25:00,"No",2410,2365,2102.5,572.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,4.713051,NA,NA,NA,NA,NA,NA,1,2.4,14.9,0.200298501,NA,0.81610231025,0.14245,0.16055,0.37455,0.33875,6.74596486648209,8.59944750380777,28.1058046674034,15.451645341249
"6312",6312,6312,2019-07-18 04:27:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2.4,14.9,0.2000461205,NA,0.816092113,0.142225,0.160075,0.374125,0.338325,6.6981265083229,8.57113314220745,28.021622039419,15.3636831209921
"6313",6313,6313,2019-07-18 04:30:00,"No",NA,NA,NA,NA,0,2.39,1.77,32.6,2.82,12.5,472.68,11.155,312.52,8.94,1.74793,NA,NA,NA,NA,NA,NA,NA,0,5.203,NA,NA,3.98,5.086,5.119,7.383,4.714051,-1.6,7.8,7.1,4.59,4.8,4.83,1,2.4,14.9,0.19979374,NA,0.815582253,0.142,0.1596,0.3737,0.3379,6.65103011419294,8.54291200788393,27.9376915556069,15.2761967397786
"6314",6314,6314,2019-07-18 04:35:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,4.719537,NA,NA,NA,NA,NA,NA,1,2.4,14.9,0.1995184155,NA,0.815072393,0.141925,0.1594,0.37355,0.3378,6.6314220261248,8.53105724157404,27.8464176045197,15.1812996343028
"6315",6315,6315,2019-07-18 04:40:00,"No",2430,2365,2132.5,567.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,4.728489,NA,NA,NA,NA,NA,NA,1,2.4,14.8,0.199243091,NA,0.814562533,0.14185,0.1592,0.3734,0.3377,6.61194547738594,8.51921892580047,27.755441850373,15.0869688179231
"6316",6316,6316,2019-07-18 04:42:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2.4,14.8,0.1989677665,NA,0.814052673,0.141775,0.159,0.37325,0.3376,6.59260046797637,8.50739703773525,27.6647633189413,14.9932042906392
"6317",6317,6317,2019-07-18 04:45:00,"No",NA,NA,NA,NA,0,2.32,0.96,32.69,2.71,12.5,467.33,7.075,313.66,7.748,1.74764,NA,NA,NA,NA,NA,NA,NA,0,5.174,NA,NA,3.972,5.051,5.113,7.372,4.724931,-1.6,7.8,7.1,4.58,4.79,4.71,1,2.4,14.8,0.198692442,NA,0.813466334,0.1417,0.1588,0.3731,0.3375,6.57338699789606,8.49559155458211,27.5743810391818,14.9000060524513
"6318",6318,6318,2019-07-18 04:50:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,4.724059,NA,NA,NA,NA,NA,NA,1,2.4,14.6,0.19900855525,NA,0.812879995,0.141725,0.1591,0.373475,0.337525,6.60225653026499,8.51330592972983,27.6781784371916,15.0070595767722
"6319",6319,6319,2019-07-18 04:55:00,"No",2415,2360,2137.5,567.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,4.74954,NA,NA,NA,NA,NA,NA,1,2.4,14.5,0.1993246685,NA,0.812293656,0.14175,0.1594,0.37385,0.33755,6.6314220261248,8.53105724157404,27.7823665565677,15.1148596080864
"6320",6320,6320,2019-07-18 04:57:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2.4,14.5,0.19964078175,NA,0.811707317,0.141775,0.1597,0.374225,0.337575,6.66088348547551,8.54884556713241,27.8869468680905,15.2234061463937
"6321",6321,6321,2019-07-18 05:00:00,"No",NA,NA,NA,NA,0,2.33,1.04,32.57,2.76,12.5,469.41,8.892,312.77,6.489,1.7476,NA,NA,NA,NA,NA,NA,NA,0,5.159,NA,NA,3.981,5.039,5.107,7.361,4.75427,4,7.8,7.1,4.56,4.78,4.6,1,2.4,14.4,0.199956895,NA,0.812479755,0.1418,0.16,0.3746,0.3376,6.69064090831707,8.56667098358318,27.991920848077,15.3326991916941
"6322",6322,6322,2019-07-18 05:05:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,4.766819,NA,NA,NA,NA,NA,NA,1,2.4,14.3,0.1999110075,NA,0.813252193,0.141625,0.159875,0.374375,0.337625,6.67820601434773,8.55923921419811,27.9766581770088,15.3167877232366
"6323",6323,6323,2019-07-18 05:10:00,"No",2435,2375,2142.5,577.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,4.75262,NA,NA,NA,NA,NA,NA,1,2.4,14.2,0.19986512,NA,0.814024631,0.14145,0.15975,0.37415,0.33765,6.66582250292888,8.55181389203115,27.9614038279536,15.3008919850889
"6324",6324,6324,2019-07-18 05:12:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2.4,14.2,0.1998192325,NA,0.814797069,0.141275,0.159625,0.373925,0.337675,6.65349037406055,8.54439501148918,27.9461577963738,15.285011977251
"6325",6325,6325,2019-07-18 05:15:00,"No",NA,NA,NA,NA,0,2.31,1,32.49,2.76,12.5,469.74,7.215,312.82,10.388,1.74764,NA,NA,NA,NA,NA,NA,NA,0,5.137,NA,NA,3.992,5.018,5.102,7.35,4.740649,-1.6,7.8,7.1,4.55,4.77,4.55,1,2.4,14,0.199773345,NA,0.814967872,0.1411,0.1595,0.3737,0.3377,6.64120962774272,8.53698256698396,27.9309200777342,15.2691476997229
"6326",6326,6326,2019-07-18 05:20:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,4.68691,NA,NA,NA,NA,NA,NA,1,2.4,13.8,0.1998192325,NA,0.815138675,0.1408,0.1593,0.37355,0.337475,6.62166730933922,8.52513602879771,27.9461577963738,15.285011977251
"6327",6327,6327,2019-07-18 05:25:00,"No",2455,2395,2152.5,577.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,4.704496,NA,NA,NA,NA,NA,NA,1,2.4,13.6,0.19986512,NA,0.815309478,0.1405,0.1591,0.3734,0.33725,6.60225653026499,8.51330592972983,27.9614038279536,15.3008919850889
"6328",6328,6328,2019-07-18 05:27:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2.4,13.6,0.1999110075,NA,0.815480281,0.1402,0.1589,0.37325,0.337025,6.58297729052006,8.5014922469682,27.9766581770088,15.3167877232366
"6329",6329,6329,2019-07-18 05:30:00,"No",NA,NA,NA,NA,0,2.36,1.22,32.4,2.84,12.5,475.38,10.98,314.01,7.439,1.7483,NA,NA,NA,NA,NA,NA,NA,0,5.12,NA,NA,3.996,4.999,5.097,7.339,4.747828,4,7,7.1,4.54,4.76,4.51,1,2.4,13.5,0.199956895,NA,0.8151871115,0.1399,0.1587,0.3731,0.3368,6.56382959010439,8.48969495773239,27.991920848077,15.3326991916941
"6330",6330,6330,2019-07-18 05:35:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,4.774592,NA,NA,NA,NA,NA,NA,1,2.4,13.3,0.20057637475,NA,0.814893942,0.13975,0.158725,0.373075,0.336875,6.56621585909928,8.49116872314377,28.198783221554,15.5490430926188
"6331",6331,6331,2019-07-18 05:40:00,"No",2460,2435,2152.5,562.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,4.76442,NA,NA,NA,NA,NA,NA,1,2.4,13.2,0.2011958545,NA,0.8146007725,0.1396,0.15875,0.37305,0.33695,6.56860418339619,8.49264274439291,28.4071743233307,15.7682538286207
"6332",6332,6332,2019-07-18 05:42:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2.4,13.2,0.20181533425,NA,0.814307603,0.13945,0.158775,0.373025,0.337025,6.57099456299512,8.49411702152422,28.6171054508226,15.9903313996998
"6333",6333,6333,2019-07-18 05:45:00,"No",NA,NA,NA,NA,0,2.33,1.5,32.4,2.81,12.5,472.74,6.665,312.94,7.723,1.74797,NA,NA,NA,NA,NA,NA,NA,0,5.097,NA,NA,3.994,4.973,5.094,7.327,4.730019,-1.6,7.8,7.1,4.53,4.75,4.45,1,2.4,12.9,0.202434814,NA,0.81416994075,0.1393,0.1588,0.373,0.3371,6.57338699789606,8.49559155458211,28.8285879849342,16.2152758058562
"6334",6334,6334,2019-07-18 05:50:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,4.725817,NA,NA,NA,NA,NA,NA,1,2.4,12.7,0.201550207,NA,0.8140322785,0.139275,0.158575,0.372875,0.336975,6.55192907466025,8.48232996668787,28.527069107477,15.894934893749
"6335",6335,6335,2019-07-18 05:55:00,"No",2485,2415,2187.5,577.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,4.747743,NA,NA,NA,NA,NA,NA,1,2.4,12.6,0.2006656,NA,0.81389461625,0.13925,0.15835,0.37275,0.33685,6.53063763088806,8.46908908008468,28.2287038230265,15.5804398525954
"6336",6336,6336,2019-07-18 05:57:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2.4,12.6,0.199780993,NA,0.813756954,0.139225,0.158125,0.372625,0.336725,6.50951266657949,8.45586886245791,27.9334591480796,15.2717906823956
"6337",6337,6337,2019-07-18 06:00:00,"No",NA,NA,NA,NA,0,2.28,0.65,32.28,2.73,12.6,468.06,9.829,313.12,9.376,1.74764,NA,NA,NA,NA,NA,NA,NA,0,5.071,NA,NA,3.996,4.947,5.089,7.316,4.740732,-1.6,7.8,7.1,4.53,4.74,4.44,1,2.4,12.4,0.198896386,NA,0.814078166,0.1392,0.1579,0.3725,0.3366,6.48855418173454,8.44266928154336,27.6413024441083,14.9689873831493
"6338",6338,6338,2019-07-18 06:05:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,4.728541,NA,NA,NA,NA,NA,NA,1,2.4,12.3,0.19917935825,NA,0.814399378,0.13915,0.158,0.3726,0.3366,6.49784851086765,8.44853321627089,27.7344249726716,15.0652136180614
"6339",6339,6339,2019-07-18 06:10:00,"No",2470,2405,2172.5,587.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,4.743555,NA,NA,NA,NA,NA,NA,1,2.4,12.3,0.1994623305,NA,0.81472059,0.1391,0.1581,0.3727,0.3366,6.50717572483308,8.45440122384902,27.8278612275995,15.1620380388803
"6340",6340,6340,2019-07-18 06:12:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2.4,12.3,0.19974530275,NA,0.815041802,0.13905,0.1582,0.3728,0.3366,6.51653582363084,8.46027330710656,27.9216122658244,15.2594606456059
"6341",6341,6341,2019-07-18 06:15:00,"No",NA,NA,NA,NA,0,2.27,0.9,32.29,2.82,12.6,469.28,8.341,309.39,7.62,1.74772,NA,NA,NA,NA,NA,NA,NA,0.1,5.047,NA,NA,3.993,4.929,5.087,7.304,4.761747,1.7,7,7.1,4.52,4.74,4.41,1,2.4,12.2,0.200028275,NA,0.815263591,0.139,0.1583,0.3729,0.3366,6.5259288072609,8.46614946887431,28.0156791478397,15.3574814382384
"6342",6342,6342,2019-07-18 06:20:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,4.794509,NA,NA,NA,NA,NA,NA,1.1,2.5,12.2,0.1997937395,NA,0.81548538,0.1386,0.15825,0.372575,0.3362,6.52122820484184,8.46321087799965,27.9376913895785,15.2761965669275
"6343",6343,6343,2019-07-18 06:25:00,"No",2485,2415,2162.5,582.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,4.827502,NA,NA,NA,NA,NA,NA,1.1,2.5,12,0.199559204,NA,0.815707169,0.1382,0.1582,0.37225,0.3358,6.51653582363084,8.46027330710656,27.8599207272658,15.1953226235435
