"","X","DATE","TIME","X12CO2","Delta_Raw_iCO2"
"3679",1708,"2019-08-13","17:44:49.342",418.86300975,-10.189649593
"3680",1709,"2019-08-13","17:44:50.555",418.86300975,-10.189649593
"3681",1710,"2019-08-13","17:44:51.105",419.0901316,-10.189649593
"3682",1711,"2019-08-13","17:44:51.638",419.0901316,-9.7737160061
"3683",1712,"2019-08-13","17:44:52.885",419.0901316,-9.7737160061
"3684",1713,"2019-08-13","17:44:54.104",419.0901316,-9.7737160061
"3685",1714,"2019-08-13","17:44:54.641",418.98303086,-9.7737160061
"3686",1715,"2019-08-13","17:44:55.168",418.98303086,-10.488140035
"3687",1716,"2019-08-13","17:44:56.390",418.98303086,-10.488140035
"3688",1717,"2019-08-13","17:44:57.609",418.98303086,-10.488140035
"3689",1718,"2019-08-13","17:44:58.131",418.98180836,-10.488140035
"3690",1719,"2019-08-13","17:44:58.642",418.98180836,-5.6047250365
"3691",1720,"2019-08-13","17:44:59.868",418.98180836,-5.6047250365
"3692",1721,"2019-08-13","17:45:01.085",418.98180836,-5.6047250365
"3693",1722,"2019-08-13","17:45:01.631",419.52425424,-5.6047250365
"3694",1723,"2019-08-13","17:45:02.153",419.52425424,-11.338002272
"3695",1724,"2019-08-13","17:45:03.369",419.52425424,-11.338002272
"3696",1725,"2019-08-13","17:45:04.575",419.52425424,-11.338002272
"3697",1726,"2019-08-13","17:45:05.122",419.49777466,-11.338002272
"3698",1727,"2019-08-13","17:45:05.651",419.49777466,-7.1058859976
"3699",1728,"2019-08-13","17:45:06.881",419.49777466,-7.1058859976
"3700",1729,"2019-08-13","17:45:08.112",419.49777466,-7.1058859976
"3701",1730,"2019-08-13","17:45:08.654",419.46360875,-7.1058859976
"3702",1731,"2019-08-13","17:45:09.180",419.46360875,-7.106290667
"3703",1732,"2019-08-13","17:45:10.404",419.46360875,-7.106290667
"3704",1733,"2019-08-13","17:45:11.621",419.46360875,-7.106290667
"3705",1734,"2019-08-13","17:45:12.132",419.63998016,-7.106290667
"3706",1735,"2019-08-13","17:45:12.645",419.63998016,-5.3256708378
"3707",1736,"2019-08-13","17:45:13.878",419.63998016,-5.3256708378
"3708",1737,"2019-08-13","17:45:15.096",419.63998016,-5.3256708378
"3709",1738,"2019-08-13","17:45:15.645",419.51080706,-5.3256708378
"3710",1739,"2019-08-13","17:45:16.180",419.51080706,-5.5223386947
"3711",1740,"2019-08-13","17:45:17.394",419.51080706,-5.5223386947
"3712",1741,"2019-08-13","17:45:18.601",419.51080706,-5.5223386947
"3713",1742,"2019-08-13","17:45:19.130",419.78330683,-5.5223386947
"3714",1743,"2019-08-13","17:45:19.647",419.78330683,-9.3202506743
"3715",1744,"2019-08-13","17:45:20.868",419.78330683,-9.3202506743
"3716",1745,"2019-08-13","17:45:22.075",419.78330683,-9.3202506743
"3717",1746,"2019-08-13","17:45:22.619",419.61829098,-9.3202506743
"3718",1747,"2019-08-13","17:45:23.157",419.61829098,-9.2109054004
"3719",1748,"2019-08-13","17:45:24.380",419.61829098,-9.2109054004
"3720",1749,"2019-08-13","17:45:25.596",419.61829098,-9.2109054004
"3721",1750,"2019-08-13","17:45:26.127",419.85580939,-9.2109054004
"3722",1751,"2019-08-13","17:45:26.634",419.85580939,-6.1176911133
"3723",1752,"2019-08-13","17:45:27.852",419.85580939,-6.1176911133
"3724",1753,"2019-08-13","17:45:29.069",419.85580939,-6.1176911133
"3725",1754,"2019-08-13","17:45:29.611",419.69725516,-6.1176911133
"3726",1755,"2019-08-13","17:45:30.140",419.69725516,-11.095495652
"3727",1756,"2019-08-13","17:45:31.351",419.69725516,-11.095495652
"3728",1757,"2019-08-13","17:45:32.569",419.69725516,-11.095495652
"3729",1758,"2019-08-13","17:45:33.108",419.30480964,-11.095495652
"3730",1759,"2019-08-13","17:45:33.635",419.30480964,-7.2718776749
"3731",1760,"2019-08-13","17:45:34.854",419.30480964,-7.2718776749
"3732",1761,"2019-08-13","17:45:36.062",419.30480964,-7.2718776749
"3733",1762,"2019-08-13","17:45:36.611",419.5204126,-7.2718776749
"3734",1763,"2019-08-13","17:45:37.148",419.5204126,-9.192284888
"3735",1764,"2019-08-13","17:45:38.378",419.5204126,-9.192284888
"3736",1765,"2019-08-13","17:45:39.604",419.5204126,-9.192284888
"3737",1766,"2019-08-13","17:45:40.138",419.90561732,-9.192284888
"3738",1767,"2019-08-13","17:45:40.654",419.90561732,-6.1156083867
"3739",1768,"2019-08-13","17:45:41.871",419.90561732,-6.1156083867
"3740",1769,"2019-08-13","17:45:43.089",419.90561732,-6.1156083867
"3741",1770,"2019-08-13","17:45:43.631",419.64803354,-6.1156083867
"3742",1771,"2019-08-13","17:45:44.163",419.64803354,-10.912602167
"3743",1772,"2019-08-13","17:45:45.381",419.64803354,-10.912602167
"3744",1773,"2019-08-13","17:45:46.601",419.64803354,-10.912602167
"3745",1774,"2019-08-13","17:45:47.131",419.68813086,-10.912602167
"3746",1775,"2019-08-13","17:45:47.654",419.68813086,-10.315366159
"3747",1776,"2019-08-13","17:45:48.891",419.68813086,-10.315366159
"3748",1777,"2019-08-13","17:45:50.119",419.68813086,-10.315366159
"3749",1778,"2019-08-13","17:45:50.667",419.76131395,-10.315366159
"3750",1779,"2019-08-13","17:45:51.197",419.76131395,-9.9606457359
"3751",1780,"2019-08-13","17:45:52.413",419.76131395,-9.9606457359
"3752",1781,"2019-08-13","17:45:53.627",419.76131395,-9.9606457359
"3753",1782,"2019-08-13","17:45:54.180",419.69013993,-9.9606457359
"3754",1783,"2019-08-13","17:45:54.719",419.69013993,-9.3204755558
"3755",1784,"2019-08-13","17:45:55.943",419.69013993,-9.3204755558
"3756",1785,"2019-08-13","17:45:57.164",419.69013993,-9.3204755558
"3757",1786,"2019-08-13","17:45:57.714",420.08485866,-9.3204755558
"3758",1787,"2019-08-13","17:45:58.240",420.08485866,-8.231840459
"3759",1788,"2019-08-13","17:45:59.464",420.08485866,-8.231840459
"3760",1789,"2019-08-13","17:46:00.684",420.08485866,-8.231840459
"3761",1790,"2019-08-13","17:46:01.226",419.83534422,-8.231840459
"3762",1791,"2019-08-13","17:46:01.762",419.83534422,-7.8419747743
"3763",1792,"2019-08-13","17:46:02.993",419.83534422,-7.8419747743
"3764",1793,"2019-08-13","17:46:04.206",419.83534422,-7.8419747743
"3765",1794,"2019-08-13","17:46:04.729",419.9661987,-7.8419747743
"3766",1795,"2019-08-13","17:46:05.256",419.9661987,-10.594559718
"3767",1796,"2019-08-13","17:46:06.470",419.9661987,-10.594559718
"3768",1797,"2019-08-13","17:46:07.690",419.9661987,-10.594559718
"3769",1798,"2019-08-13","17:46:08.240",419.78407448,-10.594559718
"3770",1799,"2019-08-13","17:46:08.766",419.78407448,-11.270712953
"3771",1800,"2019-08-13","17:46:09.986",419.78407448,-11.270712953
"3772",1801,"2019-08-13","17:46:11.206",419.78407448,-11.270712953
"3773",1802,"2019-08-13","17:46:11.730",419.8907541,-11.270712953
"3774",1803,"2019-08-13","17:46:12.253",419.8907541,-7.443925292
"3775",1804,"2019-08-13","17:46:13.484",419.8907541,-7.443925292
"3776",1805,"2019-08-13","17:46:14.710",419.8907541,-7.443925292
"3777",1806,"2019-08-13","17:46:15.256",419.52005847,-7.443925292
"3778",1807,"2019-08-13","17:46:15.785",419.52005847,-10.694574653
"3779",1808,"2019-08-13","17:46:17.016",419.52005847,-10.694574653
"3780",1809,"2019-08-13","17:46:18.233",419.52005847,-10.694574653
"3781",1810,"2019-08-13","17:46:18.789",419.89742598,-10.694574653
"3782",1811,"2019-08-13","17:46:19.321",419.89742598,-11.709134014
"3783",1812,"2019-08-13","17:46:20.540",419.89742598,-11.709134014
"3784",1813,"2019-08-13","17:46:21.759",419.89742598,-11.709134014
"3785",1814,"2019-08-13","17:46:22.312",419.50690105,-11.709134014
"3786",1815,"2019-08-13","17:46:22.851",419.50690105,-6.8234843457
"3787",1816,"2019-08-13","17:46:24.081",419.50690105,-6.8234843457
"3788",1817,"2019-08-13","17:46:25.296",419.50690105,-6.8234843457
"3789",1818,"2019-08-13","17:46:25.848",419.42438291,-6.8234843457
"3790",1819,"2019-08-13","17:46:26.375",419.42438291,-8.9420174859
"3791",1820,"2019-08-13","17:46:27.611",419.42438291,-8.9420174859
"3792",1821,"2019-08-13","17:46:28.821",419.42438291,-8.9420174859
"3793",1822,"2019-08-13","17:46:29.338",419.68571477,-8.9420174859
"3794",1823,"2019-08-13","17:46:29.849",419.68571477,-9.4929922497
"3795",1824,"2019-08-13","17:46:31.075",419.68571477,-9.4929922497
"3796",1825,"2019-08-13","17:46:32.299",419.68571477,-9.4929922497
"3797",1826,"2019-08-13","17:46:32.848",419.62756647,-9.4929922497
"3798",1827,"2019-08-13","17:46:33.372",419.62756647,-14.283563077
"3799",1828,"2019-08-13","17:46:34.595",419.62756647,-14.283563077
"3800",1829,"2019-08-13","17:46:35.821",419.62756647,-14.283563077
"3801",1830,"2019-08-13","17:46:36.384",419.24563908,-14.283563077
"3802",1831,"2019-08-13","17:46:36.931",419.24563908,-9.2716152765
"3803",1832,"2019-08-13","17:46:38.157",419.24563908,-9.2716152765
"3804",1833,"2019-08-13","17:46:39.365",419.24563908,-9.2716152765
"3805",1834,"2019-08-13","17:46:39.917",419.54773163,-9.2716152765
"3806",1835,"2019-08-13","17:46:40.453",419.54773163,-10.037448119
"3807",1836,"2019-08-13","17:46:41.687",419.54773163,-10.037448119
"3808",1837,"2019-08-13","17:46:42.907",419.54773163,-10.037448119
"3809",1838,"2019-08-13","17:46:43.447",419.89587527,-10.037448119
"3810",1839,"2019-08-13","17:46:43.973",419.89587527,-12.187156992
"3811",1840,"2019-08-13","17:46:45.184",419.89587527,-12.187156992
"3812",1841,"2019-08-13","17:46:46.398",419.89587527,-12.187156992
"3813",1842,"2019-08-13","17:46:46.928",419.74960698,-12.187156992
"3814",1843,"2019-08-13","17:46:47.446",419.74960698,-9.1002325678
"3815",1844,"2019-08-13","17:46:48.657",419.74960698,-9.1002325678
"3816",1845,"2019-08-13","17:46:49.857",419.74960698,-9.1002325678
"3817",1846,"2019-08-13","17:46:50.404",419.53567789,-9.1002325678
"3818",1847,"2019-08-13","17:46:50.957",419.53567789,-8.3383535883
"3819",1848,"2019-08-13","17:46:52.184",419.53567789,-8.3383535883
"3820",1849,"2019-08-13","17:46:53.400",419.53567789,-8.3383535883
"3821",1850,"2019-08-13","17:46:53.927",419.74345096,-8.3383535883
"3822",1851,"2019-08-13","17:46:54.453",419.74345096,-7.472577122
"3823",1852,"2019-08-13","17:46:55.688",419.74345096,-7.472577122
"3824",1853,"2019-08-13","17:46:56.921",419.74345096,-7.472577122
"3825",1854,"2019-08-13","17:46:57.461",420.0467452,-7.472577122
"3826",1855,"2019-08-13","17:46:57.989",420.0467452,-4.9883455477
"3827",1856,"2019-08-13","17:46:59.211",420.0467452,-4.9883455477
"3828",1857,"2019-08-13","17:47:00.427",420.0467452,-4.9883455477
"3829",1858,"2019-08-13","17:47:00.979",419.93933404,-4.9883455477
"3830",1859,"2019-08-13","17:47:01.512",419.93933404,-5.738454936
"3831",1860,"2019-08-13","17:47:02.736",419.93933404,-5.738454936
"3832",1861,"2019-08-13","17:47:03.953",419.93933404,-5.738454936
"3833",1862,"2019-08-13","17:47:04.500",419.89042289,-5.738454936
"3834",1863,"2019-08-13","17:47:05.042",419.89042289,-10.550292375
"3835",1864,"2019-08-13","17:47:06.283",419.89042289,-10.550292375
"3836",1865,"2019-08-13","17:47:07.505",419.89042289,-10.550292375
"3837",1866,"2019-08-13","17:47:08.038",420.06621684,-10.550292375
"3838",1867,"2019-08-13","17:47:08.559",420.06621684,-10.388759145
"3839",1868,"2019-08-13","17:47:09.786",420.06621684,-10.388759145
"3840",1869,"2019-08-13","17:47:10.999",420.06621684,-10.388759145
"3841",1870,"2019-08-13","17:47:11.523",419.82606296,-10.388759145
"3842",1871,"2019-08-13","17:47:12.036",419.82606296,-9.4454640286
"3843",1872,"2019-08-13","17:47:13.266",419.82606296,-9.4454640286
"3844",1873,"2019-08-13","17:47:14.483",419.82606296,-9.4454640286
"3845",1874,"2019-08-13","17:47:15.026",420.12626784,-9.4454640286
"3846",1875,"2019-08-13","17:47:15.558",420.12626784,-9.7485657106
"3847",1876,"2019-08-13","17:47:16.786",420.12626784,-9.7485657106
"3848",1877,"2019-08-13","17:47:17.999",420.12626784,-9.7485657106
"3849",1878,"2019-08-13","17:47:18.526",420.07926317,-9.7485657106
"3850",1879,"2019-08-13","17:47:19.056",420.07926317,-7.111505654
"3851",1880,"2019-08-13","17:47:20.275",420.07926317,-7.111505654
"3852",1881,"2019-08-13","17:47:21.476",420.07926317,-7.111505654
"3853",1882,"2019-08-13","17:47:22.029",420.22585773,-7.111505654
"3854",1883,"2019-08-13","17:47:22.565",420.22585773,-10.417752611
"3855",1884,"2019-08-13","17:47:23.782",420.22585773,-10.417752611
"3856",1885,"2019-08-13","17:47:25.003",420.22585773,-10.417752611
"3857",1886,"2019-08-13","17:47:25.529",420.82549697,-10.417752611
"3858",1887,"2019-08-13","17:47:26.052",420.82549697,-9.2574045597
"3859",1888,"2019-08-13","17:47:27.282",420.82549697,-9.2574045597
"3860",1889,"2019-08-13","17:47:28.499",420.82549697,-9.2574045597
"3861",1890,"2019-08-13","17:47:29.042",420.49549616,-9.2574045597
"3862",1891,"2019-08-13","17:47:29.566",420.49549616,-9.8292314467
"3863",1892,"2019-08-13","17:47:30.792",420.49549616,-9.8292314467
"3864",1893,"2019-08-13","17:47:32.009",420.49549616,-9.8292314467
"3865",1894,"2019-08-13","17:47:32.536",420.60831441,-9.8292314467
"3866",1895,"2019-08-13","17:47:33.062",420.60831441,-10.193588557
"3867",1896,"2019-08-13","17:47:34.290",420.60831441,-10.193588557
"3868",1897,"2019-08-13","17:47:35.489",420.60831441,-10.193588557
"3869",1898,"2019-08-13","17:47:36.026",420.90652809,-10.193588557
"3870",1899,"2019-08-13","17:47:36.555",420.90652809,-8.5539574353
"3871",1900,"2019-08-13","17:47:37.773",420.90652809,-8.5539574353
"3872",1901,"2019-08-13","17:47:38.989",420.90652809,-8.5539574353
"3873",1902,"2019-08-13","17:47:39.526",421.10053684,-8.5539574353
"3874",1903,"2019-08-13","17:47:40.065",421.10053684,-8.2734199036
"3875",1904,"2019-08-13","17:47:41.299",421.10053684,-8.2734199036
"3876",1905,"2019-08-13","17:47:42.523",421.10053684,-8.2734199036
"3877",1906,"2019-08-13","17:47:43.061",420.99023197,-8.2734199036
"3878",1907,"2019-08-13","17:47:43.591",420.99023197,-8.839269463
"3879",1908,"2019-08-13","17:47:44.819",420.99023197,-8.839269463
"3880",1909,"2019-08-13","17:47:46.051",420.99023197,-8.839269463
"3881",1910,"2019-08-13","17:47:46.605",421.23297216,-8.839269463
"3882",1911,"2019-08-13","17:47:47.135",421.23297216,-8.7491260766
"3883",1912,"2019-08-13","17:47:48.348",421.23297216,-8.7491260766
"3884",1913,"2019-08-13","17:47:49.566",421.23297216,-8.7491260766
"3885",1914,"2019-08-13","17:47:50.115",420.96052445,-8.7491260766
"3886",1915,"2019-08-13","17:47:50.657",420.96052445,-7.6923160791
"3887",1916,"2019-08-13","17:47:51.880",420.96052445,-7.6923160791
"3888",1917,"2019-08-13","17:47:53.104",420.96052445,-7.6923160791
"3889",1918,"2019-08-13","17:47:53.650",421.03622702,-7.6923160791
"3890",1919,"2019-08-13","17:47:54.171",421.03622702,-10.800142807
"3891",1920,"2019-08-13","17:47:55.390",421.03622702,-10.800142807
"3892",1921,"2019-08-13","17:47:56.608",421.03622702,-10.800142807
"3893",1922,"2019-08-13","17:47:57.134",420.86970151,-10.800142807
"3894",1923,"2019-08-13","17:47:57.655",420.86970151,-7.5720011239
"3895",1924,"2019-08-13","17:47:58.878",420.86970151,-7.5720011239
"3896",1925,"2019-08-13","17:48:00.092",420.86970151,-7.5720011239
"3897",1926,"2019-08-13","17:48:00.637",420.9621634,-7.5720011239
"3898",1927,"2019-08-13","17:48:01.163",420.9621634,-9.2823558295
"3899",1928,"2019-08-13","17:48:02.375",420.9621634,-9.2823558295
"3900",1929,"2019-08-13","17:48:03.594",420.9621634,-9.2823558295
"3901",1930,"2019-08-13","17:48:04.127",420.80316999,-9.2823558295
"3902",1931,"2019-08-13","17:48:04.642",420.80316999,-7.9884161677
"3903",1932,"2019-08-13","17:48:05.872",420.80316999,-7.9884161677
"3904",1933,"2019-08-13","17:48:07.086",420.80316999,-7.9884161677
"3905",1934,"2019-08-13","17:48:07.628",421.02091209,-7.9884161677
"3906",1935,"2019-08-13","17:48:08.158",421.02091209,-9.9783971266
"3907",1936,"2019-08-13","17:48:09.385",421.02091209,-9.9783971266
"3908",1937,"2019-08-13","17:48:10.611",421.02091209,-9.9783971266
"3909",1938,"2019-08-13","17:48:11.131",420.95711567,-9.9783971266
"3910",1939,"2019-08-13","17:48:11.648",420.95711567,-6.9741342468
"3911",1940,"2019-08-13","17:48:12.871",420.95711567,-6.9741342468
"3912",1941,"2019-08-13","17:48:14.085",420.95711567,-6.9741342468
"3913",1942,"2019-08-13","17:48:14.628",420.77164149,-6.9741342468
"3914",1943,"2019-08-13","17:48:15.155",420.77164149,-11.463599183
"3915",1944,"2019-08-13","17:48:16.378",420.77164149,-11.463599183
"3916",1945,"2019-08-13","17:48:17.589",420.77164149,-11.463599183
"3917",1946,"2019-08-13","17:48:18.122",420.93657903,-11.463599183
"3918",1947,"2019-08-13","17:48:18.651",420.93657903,-10.987833666
"3919",1948,"2019-08-13","17:48:19.888",420.93657903,-10.987833666
"3920",1949,"2019-08-13","17:48:21.104",420.93657903,-10.987833666
"3921",1950,"2019-08-13","17:48:21.651",420.76313147,-10.987833666
"3922",1951,"2019-08-13","17:48:22.174",420.76313147,-9.1029584347
"3923",1952,"2019-08-13","17:48:23.394",420.76313147,-9.1029584347
"3924",1953,"2019-08-13","17:48:24.608",420.76313147,-9.1029584347
"3925",1954,"2019-08-13","17:48:25.134",420.67504805,-9.1029584347
"3926",1955,"2019-08-13","17:48:25.648",420.67504805,-8.1203280747
"3927",1956,"2019-08-13","17:48:26.868",420.67504805,-8.1203280747
"3928",1957,"2019-08-13","17:48:28.072",420.67504805,-8.1203280747
"3929",1958,"2019-08-13","17:48:28.612",420.83085346,-8.1203280747
"3930",1959,"2019-08-13","17:48:29.145",420.83085346,-9.9613410621
"3931",1960,"2019-08-13","17:48:30.371",420.83085346,-9.9613410621
"3932",1961,"2019-08-13","17:48:31.581",420.83085346,-9.9613410621
"3933",1962,"2019-08-13","17:48:32.118",420.82957359,-9.9613410621
"3934",1963,"2019-08-13","17:48:32.650",420.82957359,-10.559222936
"3935",1964,"2019-08-13","17:48:33.875",420.82957359,-10.559222936
"3936",1965,"2019-08-13","17:48:35.078",420.82957359,-10.559222936
"3937",1966,"2019-08-13","17:48:35.625",420.55156412,-10.559222936
"3938",1967,"2019-08-13","17:48:36.155",420.55156412,-12.501121723
"3939",1968,"2019-08-13","17:48:37.381",420.55156412,-12.501121723
"3940",1969,"2019-08-13","17:48:38.598",420.55156412,-12.501121723
"3941",1970,"2019-08-13","17:48:39.119",420.82889371,-12.501121723
"3942",1971,"2019-08-13","17:48:39.642",420.82889371,-9.6811732103
"3943",1972,"2019-08-13","17:48:40.862",420.82889371,-9.6811732103
"3944",1973,"2019-08-13","17:48:42.085",420.82889371,-9.6811732103
"3945",1974,"2019-08-13","17:48:42.635",420.39386971,-9.6811732103
"3946",1975,"2019-08-13","17:48:43.157",420.39386971,-8.3619758888
"3947",1976,"2019-08-13","17:48:44.388",420.39386971,-8.3619758888
"3948",1977,"2019-08-13","17:48:45.611",420.39386971,-8.3619758888
"3949",1978,"2019-08-13","17:48:46.134",420.67986233,-8.3619758888
"3950",1979,"2019-08-13","17:48:46.645",420.67986233,-10.656646611
"3951",1980,"2019-08-13","17:48:47.874",420.67986233,-10.656646611
"3952",1981,"2019-08-13","17:48:49.095",420.67986233,-10.656646611
"3953",1982,"2019-08-13","17:48:49.640",420.45386991,-10.656646611
"3954",1983,"2019-08-13","17:48:50.176",420.45386991,-12.861288628
"3955",1984,"2019-08-13","17:48:51.417",420.45386991,-12.861288628
"3956",1985,"2019-08-13","17:48:52.650",420.45386991,-12.861288628
"3957",1986,"2019-08-13","17:48:53.207",420.53989336,-12.861288628
"3958",1987,"2019-08-13","17:48:53.742",420.53989336,-9.1158485152
"3959",1988,"2019-08-13","17:48:54.960",420.53989336,-9.1158485152
"3960",1989,"2019-08-13","17:48:56.167",420.53989336,-9.1158485152
"3961",1990,"2019-08-13","17:48:56.713",420.34936908,-9.1158485152
"3962",1991,"2019-08-13","17:48:57.237",420.34936908,-9.3722866002
"3963",1992,"2019-08-13","17:48:58.453",420.34936908,-9.3722866002
"3964",1993,"2019-08-13","17:48:59.664",420.34936908,-9.3722866002
"3965",1994,"2019-08-13","17:49:00.211",420.57636987,-9.3722866002
"3966",1995,"2019-08-13","17:49:00.743",420.57636987,-8.8884653374
"3967",1996,"2019-08-13","17:49:01.969",420.57636987,-8.8884653374
"3968",1997,"2019-08-13","17:49:03.178",420.57636987,-8.8884653374
"3969",1998,"2019-08-13","17:49:03.717",420.28281134,-8.8884653374
"3970",1999,"2019-08-13","17:49:04.247",420.28281134,-9.8867003859
"3971",2000,"2019-08-13","17:49:05.474",420.28281134,-9.8867003859
"3972",2001,"2019-08-13","17:49:06.698",420.28281134,-9.8867003859
