"","X","DATE","TIME","X12CO2","Delta_Raw_iCO2"
"3166",1102,"2019-08-09","12:06:15.211",414.15078944,-8.0976046615
"3167",1103,"2019-08-09","12:06:15.783",414.51167465,-8.0976046615
"3168",1104,"2019-08-09","12:06:16.325",414.51167465,-5.9554832058
"3169",1105,"2019-08-09","12:06:17.539",414.51167465,-5.9554832058
"3170",1106,"2019-08-09","12:06:18.753",414.51167465,-5.9554832058
"3171",1107,"2019-08-09","12:06:19.306",414.43906936,-5.9554832058
"3172",1108,"2019-08-09","12:06:19.834",414.43906936,-10.4548529
"3173",1109,"2019-08-09","12:06:21.059",414.43906936,-10.4548529
"3174",1110,"2019-08-09","12:06:22.282",414.43906936,-10.4548529
"3175",1111,"2019-08-09","12:06:22.832",414.17394669,-10.4548529
"3176",1112,"2019-08-09","12:06:23.362",414.17394669,-8.7573086487
"3177",1113,"2019-08-09","12:06:24.594",414.17394669,-8.7573086487
"3178",1114,"2019-08-09","12:06:25.806",414.17394669,-8.7573086487
"3179",1115,"2019-08-09","12:06:26.328",414.08629081,-8.7573086487
"3180",1116,"2019-08-09","12:06:26.839",414.08629081,-7.1164413418
"3181",1117,"2019-08-09","12:06:28.068",414.08629081,-7.1164413418
"3182",1118,"2019-08-09","12:06:29.290",414.08629081,-7.1164413418
"3183",1119,"2019-08-09","12:06:29.835",414.5185173,-7.1164413418
"3184",1120,"2019-08-09","12:06:30.359",414.5185173,-7.401232408
"3185",1121,"2019-08-09","12:06:31.581",414.5185173,-7.401232408
"3186",1122,"2019-08-09","12:06:32.790",414.5185173,-7.401232408
"3187",1123,"2019-08-09","12:06:33.323",414.33416345,-7.401232408
"3188",1124,"2019-08-09","12:06:33.848",414.33416345,-4.4743396635
"3189",1125,"2019-08-09","12:06:35.065",414.33416345,-4.4743396635
"3190",1126,"2019-08-09","12:06:36.276",414.33416345,-4.4743396635
"3191",1127,"2019-08-09","12:06:36.825",414.6844427,-4.4743396635
"3192",1128,"2019-08-09","12:06:37.359",414.6844427,-7.9831998173
"3193",1129,"2019-08-09","12:06:38.591",414.6844427,-7.9831998173
"3194",1130,"2019-08-09","12:06:39.809",414.6844427,-7.9831998173
"3195",1131,"2019-08-09","12:06:40.328",414.70473137,-7.9831998173
"3196",1132,"2019-08-09","12:06:40.845",414.70473137,-6.2644818132
"3197",1133,"2019-08-09","12:06:42.072",414.70473137,-6.2644818132
"3198",1134,"2019-08-09","12:06:43.282",414.70473137,-6.2644818132
"3199",1135,"2019-08-09","12:06:43.825",414.61482762,-6.2644818132
"3200",1136,"2019-08-09","12:06:44.348",414.61482762,-9.0630889151
"3201",1137,"2019-08-09","12:06:45.561",414.61482762,-9.0630889151
"3202",1138,"2019-08-09","12:06:46.763",414.61482762,-9.0630889151
"3203",1139,"2019-08-09","12:06:47.309",414.21211472,-9.0630889151
"3204",1140,"2019-08-09","12:06:47.844",414.21211472,-6.9127272271
"3205",1141,"2019-08-09","12:06:49.072",414.21211472,-6.9127272271
"3206",1142,"2019-08-09","12:06:50.299",414.21211472,-6.9127272271
"3207",1143,"2019-08-09","12:06:50.842",414.75846345,-6.9127272271
"3208",1144,"2019-08-09","12:06:51.371",414.75846345,-8.5700138374
"3209",1145,"2019-08-09","12:06:52.596",414.75846345,-8.5700138374
"3210",1146,"2019-08-09","12:06:53.806",414.75846345,-8.5700138374
"3211",1147,"2019-08-09","12:06:54.329",414.80415749,-8.5700138374
"3212",1148,"2019-08-09","12:06:54.848",414.80415749,-8.3015572557
"3213",1149,"2019-08-09","12:06:56.072",414.80415749,-8.3015572557
"3214",1150,"2019-08-09","12:06:57.273",414.80415749,-8.3015572557
"3215",1151,"2019-08-09","12:06:57.819",414.63225422,-8.3015572557
"3216",1152,"2019-08-09","12:06:58.355",414.63225422,-6.6969065792
"3217",1153,"2019-08-09","12:06:59.571",414.63225422,-6.6969065792
"3218",1154,"2019-08-09","12:07:00.786",414.63225422,-6.6969065792
"3219",1155,"2019-08-09","12:07:01.329",414.57801878,-6.6969065792
"3220",1156,"2019-08-09","12:07:01.864",414.57801878,-8.4447796342
"3221",1157,"2019-08-09","12:07:03.102",414.57801878,-8.4447796342
"3222",1158,"2019-08-09","12:07:04.325",414.57801878,-8.4447796342
"3223",1159,"2019-08-09","12:07:04.868",414.9106413,-8.4447796342
"3224",1160,"2019-08-09","12:07:05.398",414.9106413,-9.9261706621
"3225",1161,"2019-08-09","12:07:06.618",414.9106413,-9.9261706621
"3226",1162,"2019-08-09","12:07:07.818",414.9106413,-9.9261706621
"3227",1163,"2019-08-09","12:07:08.335",414.63075675,-9.9261706621
"3228",1164,"2019-08-09","12:07:08.842",414.63075675,-6.0323552472
"3229",1165,"2019-08-09","12:07:10.063",414.63075675,-6.0323552472
"3230",1166,"2019-08-09","12:07:11.269",414.63075675,-6.0323552472
"3231",1167,"2019-08-09","12:07:11.813",414.4439029,-6.0323552472
"3232",1168,"2019-08-09","12:07:12.351",414.4439029,-6.3676195943
"3233",1169,"2019-08-09","12:07:13.581",414.4439029,-6.3676195943
"3234",1170,"2019-08-09","12:07:14.790",414.4439029,-6.3676195943
"3235",1171,"2019-08-09","12:07:15.328",414.47610219,-6.3676195943
"3236",1172,"2019-08-09","12:07:15.851",414.47610219,-7.2023620382
"3237",1173,"2019-08-09","12:07:17.078",414.47610219,-7.2023620382
"3238",1174,"2019-08-09","12:07:18.302",414.47610219,-7.2023620382
"3239",1175,"2019-08-09","12:07:18.845",414.47791033,-7.2023620382
"3240",1176,"2019-08-09","12:07:19.378",414.47791033,-8.6595026879
"3241",1177,"2019-08-09","12:07:20.612",414.47791033,-8.6595026879
"3242",1178,"2019-08-09","12:07:21.825",414.47791033,-8.6595026879
"3243",1179,"2019-08-09","12:07:22.346",414.56751373,-8.6595026879
"3244",1180,"2019-08-09","12:07:22.861",414.56751373,-6.337855969
"3245",1181,"2019-08-09","12:07:24.071",414.56751373,-6.337855969
"3246",1182,"2019-08-09","12:07:25.286",414.56751373,-6.337855969
"3247",1183,"2019-08-09","12:07:25.832",414.63989591,-6.337855969
"3248",1184,"2019-08-09","12:07:26.365",414.63989591,-11.693515873
"3249",1185,"2019-08-09","12:07:27.586",414.63989591,-11.693515873
"3250",1186,"2019-08-09","12:07:28.799",414.63989591,-11.693515873
"3251",1187,"2019-08-09","12:07:29.331",414.20586882,-11.693515873
"3252",1188,"2019-08-09","12:07:29.842",414.20586882,-7.4702844051
"3253",1189,"2019-08-09","12:07:31.061",414.20586882,-7.4702844051
"3254",1190,"2019-08-09","12:07:32.269",414.20586882,-7.4702844051
"3255",1191,"2019-08-09","12:07:32.815",414.36172516,-7.4702844051
"3256",1192,"2019-08-09","12:07:33.361",414.36172516,-7.63966495
"3257",1193,"2019-08-09","12:07:34.584",414.36172516,-7.63966495
"3258",1194,"2019-08-09","12:07:35.802",414.36172516,-7.63966495
"3259",1195,"2019-08-09","12:07:36.332",414.79394515,-7.63966495
"3260",1196,"2019-08-09","12:07:36.842",414.79394515,-7.6015821639
"3261",1197,"2019-08-09","12:07:38.058",414.79394515,-7.6015821639
"3262",1198,"2019-08-09","12:07:39.286",414.79394515,-7.6015821639
"3263",1199,"2019-08-09","12:07:39.834",414.92763111,-7.6015821639
"3264",1200,"2019-08-09","12:07:40.365",414.92763111,-7.0448774697
"3265",1201,"2019-08-09","12:07:41.589",414.92763111,-7.0448774697
"3266",1202,"2019-08-09","12:07:42.816",414.92763111,-7.0448774697
"3267",1203,"2019-08-09","12:07:43.338",415.02349487,-7.0448774697
"3268",1204,"2019-08-09","12:07:43.868",415.02349487,-9.3841073672
"3269",1205,"2019-08-09","12:07:45.102",415.02349487,-9.3841073672
"3270",1206,"2019-08-09","12:07:46.325",415.02349487,-9.3841073672
"3271",1207,"2019-08-09","12:07:46.861",415.10434515,-9.3841073672
"3272",1208,"2019-08-09","12:07:47.391",415.10434515,-7.0042743755
"3273",1209,"2019-08-09","12:07:48.617",415.10434515,-7.0042743755
"3274",1210,"2019-08-09","12:07:49.841",415.10434515,-7.0042743755
"3275",1211,"2019-08-09","12:07:50.394",415.2415941,-7.0042743755
"3276",1212,"2019-08-09","12:07:50.938",415.2415941,-7.368650302
"3277",1213,"2019-08-09","12:07:52.163",415.2415941,-7.368650302
"3278",1214,"2019-08-09","12:07:53.401",415.2415941,-7.368650302
"3279",1215,"2019-08-09","12:07:53.934",415.48106543,-7.368650302
"3280",1216,"2019-08-09","12:07:54.444",415.48106543,-8.8470099229
"3281",1217,"2019-08-09","12:07:55.670",415.48106543,-8.8470099229
"3282",1218,"2019-08-09","12:07:56.875",415.48106543,-8.8470099229
"3283",1219,"2019-08-09","12:07:57.418",416.28238397,-8.8470099229
"3284",1220,"2019-08-09","12:07:57.944",416.28238397,-8.3665410932
"3285",1221,"2019-08-09","12:07:59.155",416.28238397,-8.3665410932
"3286",1222,"2019-08-09","12:08:00.361",416.28238397,-8.3665410932
"3287",1223,"2019-08-09","12:08:00.911",416.48105912,-8.3665410932
"3288",1224,"2019-08-09","12:08:01.440",416.48105912,-5.5017556299
"3289",1225,"2019-08-09","12:08:02.664",416.48105912,-5.5017556299
"3290",1226,"2019-08-09","12:08:03.891",416.48105912,-5.5017556299
"3291",1227,"2019-08-09","12:08:04.434",416.76814612,-5.5017556299
"3292",1228,"2019-08-09","12:08:04.961",416.76814612,-6.3979649473
"3293",1229,"2019-08-09","12:08:06.188",416.76814612,-6.3979649473
"3294",1230,"2019-08-09","12:08:07.404",416.76814612,-6.3979649473
"3295",1231,"2019-08-09","12:08:07.937",416.7605488,-6.3979649473
"3296",1232,"2019-08-09","12:08:08.453",416.7605488,-7.4851984063
"3297",1233,"2019-08-09","12:08:09.667",416.7605488,-7.4851984063
"3298",1234,"2019-08-09","12:08:10.878",416.7605488,-7.4851984063
"3299",1235,"2019-08-09","12:08:11.423",416.98056239,-7.4851984063
"3300",1236,"2019-08-09","12:08:11.960",416.98056239,-6.5204571526
"3301",1237,"2019-08-09","12:08:13.186",416.98056239,-6.5204571526
"3302",1238,"2019-08-09","12:08:14.395",416.98056239,-6.5204571526
"3303",1239,"2019-08-09","12:08:14.926",416.67787148,-6.5204571526
"3304",1240,"2019-08-09","12:08:15.450",416.67787148,-8.927017884
"3305",1241,"2019-08-09","12:08:16.684",416.67787148,-8.927017884
"3306",1242,"2019-08-09","12:08:17.914",416.67787148,-8.927017884
"3307",1243,"2019-08-09","12:08:18.454",416.98514793,-8.927017884
"3308",1244,"2019-08-09","12:08:18.992",416.98514793,-6.0307952905
"3309",1245,"2019-08-09","12:08:20.213",416.98514793,-6.0307952905
"3310",1246,"2019-08-09","12:08:21.444",416.98514793,-6.0307952905
"3311",1247,"2019-08-09","12:08:22.002",417.21337421,-6.0307952905
"3312",1248,"2019-08-09","12:08:22.529",417.21337421,-8.7849284721
"3313",1249,"2019-08-09","12:08:23.750",417.21337421,-8.7849284721
"3314",1250,"2019-08-09","12:08:24.961",417.21337421,-8.7849284721
"3315",1251,"2019-08-09","12:08:25.510",416.97306672,-8.7849284721
"3316",1252,"2019-08-09","12:08:26.035",416.97306672,-8.8258674534
"3317",1253,"2019-08-09","12:08:27.272",416.97306672,-8.8258674534
"3318",1254,"2019-08-09","12:08:28.497",416.97306672,-8.8258674534
"3319",1255,"2019-08-09","12:08:29.043",416.58325144,-8.8258674534
"3320",1256,"2019-08-09","12:08:29.571",416.58325144,-6.3537155896
"3321",1257,"2019-08-09","12:08:30.789",416.58325144,-6.3537155896
"3322",1258,"2019-08-09","12:08:32.009",416.58325144,-6.3537155896
"3323",1259,"2019-08-09","12:08:32.542",416.21551897,-6.3537155896
"3324",1260,"2019-08-09","12:08:33.075",416.21551897,-3.3434777151
"3325",1261,"2019-08-09","12:08:34.308",416.21551897,-3.3434777151
"3326",1262,"2019-08-09","12:08:35.526",416.21551897,-3.3434777151
"3327",1263,"2019-08-09","12:08:36.062",416.06975622,-3.3434777151
"3328",1264,"2019-08-09","12:08:36.585",416.06975622,-10.092960296
"3329",1265,"2019-08-09","12:08:37.802",416.06975622,-10.092960296
"3330",1266,"2019-08-09","12:08:39.013",416.06975622,-10.092960296
"3331",1267,"2019-08-09","12:08:39.536",416.68876066,-10.092960296
"3332",1268,"2019-08-09","12:08:40.049",416.68876066,-6.6676503927
"3333",1269,"2019-08-09","12:08:41.270",416.68876066,-6.6676503927
"3334",1270,"2019-08-09","12:08:42.486",416.68876066,-6.6676503927
"3335",1271,"2019-08-09","12:08:43.028",416.23411824,-6.6676503927
"3336",1272,"2019-08-09","12:08:43.562",416.23411824,-6.0884894566
"3337",1273,"2019-08-09","12:08:44.780",416.23411824,-6.0884894566
"3338",1274,"2019-08-09","12:08:45.986",416.23411824,-6.0884894566
"3339",1275,"2019-08-09","12:08:46.519",416.42801837,-6.0884894566
"3340",1276,"2019-08-09","12:08:47.033",416.42801837,-10.360291773
"3341",1277,"2019-08-09","12:08:48.256",416.42801837,-10.360291773
"3342",1278,"2019-08-09","12:08:49.470",416.42801837,-10.360291773
"3343",1279,"2019-08-09","12:08:50.015",416.27467961,-10.360291773
"3344",1280,"2019-08-09","12:08:50.542",416.27467961,-6.0162600548
"3345",1281,"2019-08-09","12:08:51.775",416.27467961,-6.0162600548
"3346",1282,"2019-08-09","12:08:52.977",416.27467961,-6.0162600548
"3347",1283,"2019-08-09","12:08:53.516",415.86985362,-6.0162600548
"3348",1284,"2019-08-09","12:08:54.049",415.86985362,-9.259155954
"3349",1285,"2019-08-09","12:08:55.259",415.86985362,-9.259155954
"3350",1286,"2019-08-09","12:08:56.451",415.86985362,-9.259155954
"3351",1287,"2019-08-09","12:08:56.997",415.98901836,-9.259155954
"3352",1288,"2019-08-09","12:08:57.535",415.98901836,-9.6368464921
"3353",1289,"2019-08-09","12:08:58.750",415.98901836,-9.6368464921
"3354",1290,"2019-08-09","12:08:59.959",415.98901836,-9.6368464921
"3355",1291,"2019-08-09","12:09:00.507",415.67739256,-9.6368464921
"3356",1292,"2019-08-09","12:09:01.040",415.67739256,-8.2513423152
"3357",1293,"2019-08-09","12:09:02.252",415.67739256,-8.2513423152
"3358",1294,"2019-08-09","12:09:03.464",415.67739256,-8.2513423152
"3359",1295,"2019-08-09","12:09:04.013",416.25938616,-8.2513423152
"3360",1296,"2019-08-09","12:09:04.539",416.25938616,-8.4589140492
"3361",1297,"2019-08-09","12:09:05.757",416.25938616,-8.4589140492
"3362",1298,"2019-08-09","12:09:06.959",416.25938616,-8.4589140492
"3363",1299,"2019-08-09","12:09:07.503",416.16597011,-8.4589140492
"3364",1300,"2019-08-09","12:09:08.029",416.16597011,-9.2292813185
"3365",1301,"2019-08-09","12:09:09.260",416.16597011,-9.2292813185
"3366",1302,"2019-08-09","12:09:10.476",416.16597011,-9.2292813185
"3367",1303,"2019-08-09","12:09:11.025",415.78735868,-9.2292813185
"3368",1304,"2019-08-09","12:09:11.549",415.78735868,-6.996433356
"3369",1305,"2019-08-09","12:09:12.766",415.78735868,-6.996433356
"3370",1306,"2019-08-09","12:09:13.983",415.78735868,-6.996433356
"3371",1307,"2019-08-09","12:09:14.525",415.90791921,-6.996433356
"3372",1308,"2019-08-09","12:09:15.055",415.90791921,-5.0629479125
"3373",1309,"2019-08-09","12:09:16.280",415.90791921,-5.0629479125
"3374",1310,"2019-08-09","12:09:17.489",415.90791921,-5.0629479125
"3375",1311,"2019-08-09","12:09:18.030",415.83442934,-5.0629479125
"3376",1312,"2019-08-09","12:09:18.555",415.83442934,-10.983541915
"3377",1313,"2019-08-09","12:09:19.780",415.83442934,-10.983541915
"3378",1314,"2019-08-09","12:09:20.994",415.83442934,-10.983541915
"3379",1315,"2019-08-09","12:09:21.530",415.61789215,-10.983541915
"3380",1316,"2019-08-09","12:09:22.056",415.61789215,-7.8428309596
"3381",1317,"2019-08-09","12:09:23.273",415.61789215,-7.8428309596
"3382",1318,"2019-08-09","12:09:24.480",415.61789215,-7.8428309596
"3383",1319,"2019-08-09","12:09:25.025",416.36240823,-7.8428309596
"3384",1320,"2019-08-09","12:09:25.556",416.36240823,-9.5469359828
"3385",1321,"2019-08-09","12:09:26.789",416.36240823,-9.5469359828
"3386",1322,"2019-08-09","12:09:28.016",416.36240823,-9.5469359828
"3387",1323,"2019-08-09","12:09:28.539",416.23207447,-9.5469359828
"3388",1324,"2019-08-09","12:09:29.055",416.23207447,-8.3979319433
"3389",1325,"2019-08-09","12:09:30.286",416.23207447,-8.3979319433
"3390",1326,"2019-08-09","12:09:31.510",416.23207447,-8.3979319433
"3391",1327,"2019-08-09","12:09:32.052",416.11741098,-8.3979319433
"3392",1328,"2019-08-09","12:09:32.578",416.11741098,-4.9341706389
"3393",1329,"2019-08-09","12:09:33.809",416.11741098,-4.9341706389
"3394",1330,"2019-08-09","12:09:35.019",416.11741098,-4.9341706389
"3395",1331,"2019-08-09","12:09:35.581",415.9285566,-4.9341706389
"3396",1332,"2019-08-09","12:09:36.118",415.9285566,-7.1643871859
"3397",1333,"2019-08-09","12:09:37.335",415.9285566,-7.1643871859
"3398",1334,"2019-08-09","12:09:38.552",415.9285566,-7.1643871859
"3399",1335,"2019-08-09","12:09:39.101",415.86984496,-7.1643871859
"3400",1336,"2019-08-09","12:09:39.625",415.86984496,-8.6639321854
"3401",1337,"2019-08-09","12:09:40.842",415.86984496,-8.6639321854
"3402",1338,"2019-08-09","12:09:42.062",415.86984496,-8.6639321854
"3403",1339,"2019-08-09","12:09:42.612",415.94878913,-8.6639321854
"3404",1340,"2019-08-09","12:09:43.142",415.94878913,-11.038371869
"3405",1341,"2019-08-09","12:09:44.348",415.94878913,-11.038371869
"3406",1342,"2019-08-09","12:09:45.561",415.94878913,-11.038371869
"3407",1343,"2019-08-09","12:09:46.118",415.61870871,-11.038371869
"3408",1344,"2019-08-09","12:09:46.653",415.61870871,-6.3721626732
"3409",1345,"2019-08-09","12:09:47.877",415.61870871,-6.3721626732
"3410",1346,"2019-08-09","12:09:49.095",415.61870871,-6.3721626732
"3411",1347,"2019-08-09","12:09:49.634",415.92146359,-6.3721626732
"3412",1348,"2019-08-09","12:09:50.155",415.92146359,-7.6736400653
"3413",1349,"2019-08-09","12:09:51.372",415.92146359,-7.6736400653
"3414",1350,"2019-08-09","12:09:52.578",415.92146359,-7.6736400653
"3415",1351,"2019-08-09","12:09:53.121",415.16292202,-7.6736400653
"3416",1352,"2019-08-09","12:09:53.641",415.16292202,-5.1481220575
"3417",1353,"2019-08-09","12:09:54.862",415.16292202,-5.1481220575
"3418",1354,"2019-08-09","12:09:56.078",415.16292202,-5.1481220575
"3419",1355,"2019-08-09","12:09:56.621",415.47719252,-5.1481220575
"3420",1356,"2019-08-09","12:09:57.157",415.47719252,-9.1631690776
"3421",1357,"2019-08-09","12:09:58.378",415.47719252,-9.1631690776
"3422",1358,"2019-08-09","12:09:59.599",415.47719252,-9.1631690776
"3423",1359,"2019-08-09","12:10:00.134",415.17383749,-9.1631690776
"3424",1360,"2019-08-09","12:10:00.661",415.17383749,-7.1756130694
"3425",1361,"2019-08-09","12:10:01.898",415.17383749,-7.1756130694
"3426",1362,"2019-08-09","12:10:03.105",415.17383749,-7.1756130694
"3427",1363,"2019-08-09","12:10:03.644",415.48509692,-7.1756130694
"3428",1364,"2019-08-09","12:10:04.164",415.48509692,-12.312751669
"3429",1365,"2019-08-09","12:10:05.384",415.48509692,-12.312751669
"3430",1366,"2019-08-09","12:10:06.605",415.48509692,-12.312751669
"3431",1367,"2019-08-09","12:10:07.131",415.13969269,-12.312751669
"3432",1368,"2019-08-09","12:10:07.644",415.13969269,-10.068675799
"3433",1369,"2019-08-09","12:10:08.868",415.13969269,-10.068675799
"3434",1370,"2019-08-09","12:10:10.075",415.13969269,-10.068675799
"3435",1371,"2019-08-09","12:10:10.624",415.16487043,-10.068675799
"3436",1372,"2019-08-09","12:10:11.165",415.16487043,-8.6504980997
"3437",1373,"2019-08-09","12:10:12.405",415.16487043,-8.6504980997
"3438",1374,"2019-08-09","12:10:13.621",415.16487043,-8.6504980997
"3439",1375,"2019-08-09","12:10:14.135",415.14068748,-8.6504980997
"3440",1376,"2019-08-09","12:10:14.651",415.14068748,-10.3849217
"3441",1377,"2019-08-09","12:10:15.868",415.14068748,-10.3849217
"3442",1378,"2019-08-09","12:10:17.075",415.14068748,-10.3849217
"3443",1379,"2019-08-09","12:10:17.619",414.68687725,-10.3849217
"3444",1380,"2019-08-09","12:10:18.158",414.68687725,-8.3348962225
"3445",1381,"2019-08-09","12:10:19.387",414.68687725,-8.3348962225
"3446",1382,"2019-08-09","12:10:20.594",414.68687725,-8.3348962225
"3447",1383,"2019-08-09","12:10:21.121",414.89764615,-8.3348962225
"3448",1384,"2019-08-09","12:10:21.654",414.89764615,-8.3687295917
"3449",1385,"2019-08-09","12:10:22.897",414.89764615,-8.3687295917
"3450",1386,"2019-08-09","12:10:24.112",414.89764615,-8.3687295917
"3451",1387,"2019-08-09","12:10:24.651",414.74736122,-8.3687295917
"3452",1388,"2019-08-09","12:10:25.177",414.74736122,-8.5146650402
"3453",1389,"2019-08-09","12:10:26.411",414.74736122,-8.5146650402
"3454",1390,"2019-08-09","12:10:27.637",414.74736122,-8.5146650402
"3455",1391,"2019-08-09","12:10:28.197",415.01324174,-8.5146650402
"3456",1392,"2019-08-09","12:10:28.736",415.01324174,-5.7225282397
"3457",1393,"2019-08-09","12:10:29.966",415.01324174,-5.7225282397
