Date,Time,CO2
8/9/2019,2:47:00 PM,234.9
8/9/2019,2:48:00 PM,236.7
8/9/2019,2:49:00 PM,232.6
8/9/2019,2:50:00 PM,234.8
8/9/2019,2:51:00 PM,233.3
8/9/2019,2:52:00 PM,234.6
8/9/2019,2:53:00 PM,233.6
8/9/2019,2:54:00 PM,236.4
8/9/2019,2:55:00 PM,231.9
8/9/2019,2:56:00 PM,233.7
8/9/2019,2:57:00 PM,235.5
8/9/2019,2:58:00 PM,233.4
8/9/2019,2:59:00 PM,233.6
8/9/2019,3:00:00 PM,233.7
8/9/2019,3:01:00 PM,232.3
8/9/2019,3:02:00 PM,233.7
8/9/2019,3:03:00 PM,234.3
8/9/2019,3:04:00 PM,234.5
8/9/2019,3:05:00 PM,230.8
8/9/2019,3:06:00 PM,233.3
8/9/2019,3:07:00 PM,233.5
8/9/2019,3:08:00 PM,235.3
8/9/2019,3:09:00 PM,231.1
8/9/2019,3:10:00 PM,235.6
8/9/2019,3:11:00 PM,232.7
8/9/2019,3:12:00 PM,232.1
8/9/2019,3:13:00 PM,232.9
8/9/2019,3:14:00 PM,235.7
8/9/2019,3:15:00 PM,233.5
8/9/2019,3:16:00 PM,235.6
8/9/2019,3:17:00 PM,233.7
8/9/2019,3:18:00 PM,233.6
8/9/2019,3:19:00 PM,232.3
8/9/2019,3:20:00 PM,234.7
8/9/2019,3:21:00 PM,232.3
8/9/2019,3:22:00 PM,232.4
8/9/2019,3:23:00 PM,230.9
8/9/2019,3:24:00 PM,234.9
8/9/2019,3:25:00 PM,231.4
8/9/2019,3:26:00 PM,236.6
8/9/2019,3:27:00 PM,231.6
8/9/2019,3:28:00 PM,231.9
8/9/2019,3:29:00 PM,232.4
8/9/2019,3:30:00 PM,235.5
8/9/2019,3:31:00 PM,231.7
8/9/2019,3:32:00 PM,232.4
8/9/2019,3:33:00 PM,229.2
8/9/2019,3:34:00 PM,232.8
8/9/2019,3:35:00 PM,233.9
8/9/2019,3:36:00 PM,233.6
8/9/2019,3:37:00 PM,232.1
8/9/2019,3:38:00 PM,232.8
8/9/2019,3:39:00 PM,230.1
8/9/2019,3:40:00 PM,234.7
8/9/2019,3:41:00 PM,230.8
8/9/2019,3:42:00 PM,232.1
8/9/2019,3:43:00 PM,230.9
8/9/2019,3:44:00 PM,232.8
8/9/2019,3:45:00 PM,230.4
8/9/2019,3:46:00 PM,232.8
8/9/2019,3:47:00 PM,232.1
8/9/2019,3:48:00 PM,233.3
8/9/2019,3:49:00 PM,231.8
8/9/2019,3:50:00 PM,232.7
8/9/2019,3:51:00 PM,230.1
8/9/2019,3:52:00 PM,234.7
8/9/2019,3:53:00 PM,229.7
8/9/2019,3:54:00 PM,232.1
8/9/2019,3:55:00 PM,229
8/9/2019,3:56:00 PM,229.6
8/9/2019,3:57:00 PM,232.9
8/9/2019,3:58:00 PM,230.3
8/9/2019,3:59:00 PM,230.1
8/9/2019,4:00:00 PM,231.5
8/9/2019,4:01:00 PM,228.7
8/9/2019,4:02:00 PM,231.8
8/9/2019,4:03:00 PM,229.4
8/9/2019,4:04:00 PM,232.9
8/9/2019,4:05:00 PM,230.1
8/9/2019,4:06:00 PM,231.2
8/9/2019,4:07:00 PM,230.5
8/9/2019,4:08:00 PM,233
8/9/2019,4:09:00 PM,231.3
8/9/2019,4:10:00 PM,231.9
8/9/2019,4:11:00 PM,228.9
8/9/2019,4:12:00 PM,229.4
8/9/2019,4:13:00 PM,229.9
8/9/2019,4:14:00 PM,230.8
8/9/2019,4:15:00 PM,227.7
8/9/2019,4:16:00 PM,231
8/9/2019,4:17:00 PM,227.9
8/9/2019,4:18:00 PM,232.7
8/9/2019,4:19:00 PM,230.2
8/9/2019,4:20:00 PM,232.1
8/9/2019,4:21:00 PM,229.3
8/9/2019,4:22:00 PM,231.8
8/9/2019,4:23:00 PM,229.8
8/9/2019,4:24:00 PM,232.2
8/9/2019,4:25:00 PM,228
8/9/2019,4:26:00 PM,231.8
8/9/2019,4:27:00 PM,230.8
8/9/2019,4:28:00 PM,230.6
8/9/2019,4:29:00 PM,229.2
8/9/2019,4:30:00 PM,231.6
8/9/2019,4:31:00 PM,229.9
8/9/2019,4:32:00 PM,229.6
8/9/2019,4:33:00 PM,228.9
8/9/2019,4:34:00 PM,232.7
8/9/2019,4:35:00 PM,229.2
8/9/2019,4:36:00 PM,232.8
8/9/2019,4:37:00 PM,228.9
8/9/2019,4:38:00 PM,231.1
8/9/2019,4:39:00 PM,230.2
8/9/2019,4:40:00 PM,231.8
8/9/2019,4:41:00 PM,228.9
8/9/2019,4:42:00 PM,231.6
8/9/2019,4:43:00 PM,229
8/9/2019,4:44:00 PM,230.5
8/9/2019,4:45:00 PM,230.5
8/9/2019,4:46:00 PM,232
8/9/2019,4:47:00 PM,230.1
8/9/2019,4:48:00 PM,233.1
8/9/2019,4:49:00 PM,229.5
8/9/2019,4:50:00 PM,234.3
8/9/2019,4:51:00 PM,232.4
8/9/2019,4:52:00 PM,231.4
8/9/2019,4:53:00 PM,230.1
8/9/2019,4:54:00 PM,232.5
8/9/2019,4:55:00 PM,231
8/9/2019,4:56:00 PM,232.4
8/9/2019,4:57:00 PM,229.5
8/9/2019,4:58:00 PM,233.3
8/9/2019,4:59:00 PM,230.1
8/9/2019,5:00:00 PM,234
8/9/2019,5:01:00 PM,231.9
8/9/2019,5:02:00 PM,233.6
8/9/2019,5:03:00 PM,232.1
8/9/2019,5:04:00 PM,233.3
8/9/2019,5:05:00 PM,230.1
8/9/2019,5:06:00 PM,233.4
8/9/2019,5:07:00 PM,229.8
8/9/2019,5:08:00 PM,233.7
8/9/2019,5:09:00 PM,231.5
8/9/2019,5:10:00 PM,232
8/9/2019,5:11:00 PM,234.1
8/9/2019,5:12:00 PM,233.1
8/9/2019,5:13:00 PM,231.9
8/9/2019,5:14:00 PM,235.9
8/9/2019,5:15:00 PM,232.7
8/9/2019,5:16:00 PM,234.2
8/9/2019,5:17:00 PM,233.3
8/9/2019,5:18:00 PM,234.6
8/9/2019,5:19:00 PM,233.8
8/9/2019,5:20:00 PM,233.7
8/9/2019,5:21:00 PM,234
8/9/2019,5:22:00 PM,234.2
8/9/2019,5:23:00 PM,232.7
8/9/2019,5:24:00 PM,236.2
8/9/2019,5:25:00 PM,234.4
8/9/2019,5:26:00 PM,237.5
8/9/2019,5:27:00 PM,233.9
8/9/2019,5:28:00 PM,234.5
8/9/2019,5:29:00 PM,234
8/9/2019,5:30:00 PM,235
8/9/2019,5:31:00 PM,232.9
8/9/2019,5:32:00 PM,234.7
8/9/2019,5:33:00 PM,233.3
8/9/2019,5:34:00 PM,233.9
8/9/2019,5:35:00 PM,234.3
8/9/2019,5:36:00 PM,236.2
8/9/2019,5:37:00 PM,235.1
8/9/2019,5:38:00 PM,235.6
8/9/2019,5:39:00 PM,232.9
8/9/2019,5:40:00 PM,234.8
8/9/2019,5:41:00 PM,234
8/9/2019,5:42:00 PM,237.4
8/9/2019,5:43:00 PM,235.2
8/9/2019,5:44:00 PM,235.8
8/9/2019,5:45:00 PM,234
8/9/2019,5:46:00 PM,234.4
8/9/2019,5:47:00 PM,234.5
8/9/2019,5:48:00 PM,235.5
8/9/2019,5:49:00 PM,235.4
8/9/2019,5:50:00 PM,238.1
8/9/2019,5:51:00 PM,236.3
8/9/2019,5:52:00 PM,236.5
8/9/2019,5:53:00 PM,238.5
8/9/2019,5:54:00 PM,236
8/9/2019,5:55:00 PM,237.7
8/9/2019,5:56:00 PM,236
8/9/2019,5:57:00 PM,237.6
8/9/2019,5:58:00 PM,238.8
8/9/2019,5:59:00 PM,236.4
8/9/2019,6:00:00 PM,236.8
8/9/2019,6:01:00 PM,238.1
8/9/2019,6:02:00 PM,237.1
8/9/2019,6:03:00 PM,239.2
8/9/2019,6:04:00 PM,237.8
8/9/2019,6:05:00 PM,240.1
8/9/2019,6:06:00 PM,239
8/9/2019,6:07:00 PM,240.7
8/9/2019,6:08:00 PM,238.3
8/9/2019,6:09:00 PM,239.4
8/9/2019,6:10:00 PM,237.7
8/9/2019,6:11:00 PM,239.8
8/9/2019,6:12:00 PM,237.5
8/9/2019,6:13:00 PM,238.9
8/9/2019,6:14:00 PM,239.2
8/9/2019,6:15:00 PM,238.4
8/9/2019,6:16:00 PM,238.6
8/9/2019,6:17:00 PM,240
8/9/2019,6:18:00 PM,239.1
8/9/2019,6:19:00 PM,241.6
8/9/2019,6:20:00 PM,238.3
8/9/2019,6:21:00 PM,243
8/9/2019,6:22:00 PM,243.3
8/9/2019,6:23:00 PM,243.6
8/9/2019,6:24:00 PM,242.2
8/9/2019,6:25:00 PM,242.7
8/9/2019,6:26:00 PM,243
8/9/2019,6:27:00 PM,242.5
8/9/2019,6:28:00 PM,240.1
8/9/2019,6:29:00 PM,241.6
8/9/2019,6:30:00 PM,240.7
8/9/2019,6:31:00 PM,242.9
8/9/2019,6:32:00 PM,242.3
8/9/2019,6:33:00 PM,245
8/9/2019,6:34:00 PM,241.5
8/9/2019,6:35:00 PM,245
8/9/2019,6:36:00 PM,242.8
8/9/2019,6:37:00 PM,246.6
8/9/2019,6:38:00 PM,243.6
8/9/2019,6:39:00 PM,246.2
8/9/2019,6:40:00 PM,243.9
8/9/2019,6:41:00 PM,244.9
8/9/2019,6:42:00 PM,246
8/9/2019,6:43:00 PM,246.3
8/9/2019,6:44:00 PM,244.3
8/9/2019,6:45:00 PM,246.1
8/9/2019,6:46:00 PM,245.2
8/9/2019,6:47:00 PM,247.2
8/9/2019,6:48:00 PM,246
8/9/2019,6:49:00 PM,245.3
8/9/2019,6:50:00 PM,245.4
8/9/2019,6:51:00 PM,247.7
8/9/2019,6:52:00 PM,246.7
8/9/2019,6:53:00 PM,249.9
8/9/2019,6:54:00 PM,246.3
8/9/2019,6:55:00 PM,247.8
8/9/2019,6:56:00 PM,246.3
8/9/2019,6:57:00 PM,247.8
8/9/2019,6:58:00 PM,247.7
8/9/2019,6:59:00 PM,248.6
8/9/2019,7:00:00 PM,247.9
8/9/2019,7:01:00 PM,250
8/9/2019,7:02:00 PM,248.5
8/9/2019,7:03:00 PM,251.5
8/9/2019,7:04:00 PM,248.9
8/9/2019,7:05:00 PM,251.5
8/9/2019,7:06:00 PM,249.7
8/9/2019,7:07:00 PM,252.1
8/9/2019,7:08:00 PM,250.4
8/9/2019,7:09:00 PM,252
8/9/2019,7:10:00 PM,250.5
8/9/2019,7:11:00 PM,254.8
8/9/2019,7:12:00 PM,250.4
8/9/2019,7:13:00 PM,252.4
8/9/2019,7:14:00 PM,251.3
8/9/2019,7:15:00 PM,250.8
8/9/2019,7:16:00 PM,251.4
8/9/2019,7:17:00 PM,252.6
8/9/2019,7:18:00 PM,251.1
8/9/2019,7:19:00 PM,255.6
8/9/2019,7:20:00 PM,251.3
8/9/2019,7:21:00 PM,254.5
8/9/2019,7:22:00 PM,253.3
8/9/2019,7:23:00 PM,256.1
8/9/2019,7:24:00 PM,254.6
8/9/2019,7:25:00 PM,256.2
8/9/2019,7:26:00 PM,252.9
8/9/2019,7:27:00 PM,254.6
8/9/2019,7:28:00 PM,254.5
8/9/2019,7:29:00 PM,256.1
8/9/2019,7:30:00 PM,254.6
8/9/2019,7:31:00 PM,257.7
8/9/2019,7:32:00 PM,255.1
8/9/2019,7:33:00 PM,256.1
8/9/2019,7:34:00 PM,256.8
8/9/2019,7:35:00 PM,258.5
8/9/2019,7:36:00 PM,255
8/9/2019,7:37:00 PM,257.9
8/9/2019,7:38:00 PM,257
8/9/2019,7:39:00 PM,255.2
8/9/2019,7:40:00 PM,257.7
8/9/2019,7:41:00 PM,257
8/9/2019,7:42:00 PM,257.5
8/9/2019,7:43:00 PM,259.1
8/9/2019,7:44:00 PM,258.7
8/9/2019,7:45:00 PM,259.2
8/9/2019,7:46:00 PM,259
8/9/2019,7:47:00 PM,259.5
8/9/2019,7:48:00 PM,260.3
8/9/2019,7:49:00 PM,258.7
8/9/2019,7:50:00 PM,261.8
8/9/2019,7:51:00 PM,259.6
8/9/2019,7:52:00 PM,263.2
8/9/2019,7:53:00 PM,260.4
8/9/2019,7:54:00 PM,262.6
8/9/2019,7:55:00 PM,260.8
8/9/2019,7:56:00 PM,262.8
8/9/2019,7:57:00 PM,259.9
8/9/2019,7:58:00 PM,263.1
8/9/2019,7:59:00 PM,260.4
8/9/2019,8:00:00 PM,261.5
8/9/2019,8:01:00 PM,260.7
8/9/2019,8:02:00 PM,261.7
8/9/2019,8:03:00 PM,260.2
8/9/2019,8:04:00 PM,262.9
8/9/2019,8:05:00 PM,260.1
8/9/2019,8:06:00 PM,264.2
8/9/2019,8:07:00 PM,263.2
8/9/2019,8:08:00 PM,263.2
8/9/2019,8:09:00 PM,263.6
8/9/2019,8:10:00 PM,264.1
8/9/2019,8:11:00 PM,263.2
8/9/2019,8:12:00 PM,265.1
8/9/2019,8:13:00 PM,263.8
8/9/2019,8:14:00 PM,265.4
8/9/2019,8:15:00 PM,263.3
8/9/2019,8:16:00 PM,264.3
8/9/2019,8:17:00 PM,265.1
8/9/2019,8:18:00 PM,267
8/9/2019,8:19:00 PM,266.3
8/9/2019,8:20:00 PM,267.2
8/9/2019,8:21:00 PM,265.2
8/9/2019,8:22:00 PM,266.5
8/9/2019,8:23:00 PM,265.4
8/9/2019,8:24:00 PM,266.3
8/9/2019,8:25:00 PM,263.2
8/9/2019,8:26:00 PM,268.4
8/9/2019,8:27:00 PM,266.1
8/9/2019,8:28:00 PM,265.2
8/9/2019,8:29:00 PM,265.6
8/9/2019,8:30:00 PM,269.6
8/9/2019,8:31:00 PM,266.3
8/9/2019,8:32:00 PM,267.8
8/9/2019,8:33:00 PM,265.5
8/9/2019,8:34:00 PM,267.4
8/9/2019,8:35:00 PM,270.2
8/9/2019,8:36:00 PM,268.9
8/9/2019,8:37:00 PM,268.5
8/9/2019,8:38:00 PM,269.4
8/9/2019,8:39:00 PM,268.3
8/9/2019,8:40:00 PM,271.4
8/9/2019,8:41:00 PM,267.4
8/9/2019,8:42:00 PM,268.7
8/9/2019,8:43:00 PM,268.2
8/9/2019,8:44:00 PM,270.6
8/9/2019,8:45:00 PM,267.4
8/9/2019,8:46:00 PM,271.7
8/9/2019,8:47:00 PM,271.8
8/9/2019,8:48:00 PM,270.9
8/9/2019,8:49:00 PM,271
8/9/2019,8:50:00 PM,272.8
8/9/2019,8:51:00 PM,272.4
8/9/2019,8:52:00 PM,273.9
8/9/2019,8:53:00 PM,269.2
8/9/2019,8:54:00 PM,273.1
8/9/2019,8:55:00 PM,267.9
8/9/2019,8:56:00 PM,274.3
8/9/2019,8:57:00 PM,272.3
8/9/2019,8:58:00 PM,272.7
8/9/2019,8:59:00 PM,269.9
8/9/2019,9:00:00 PM,273.6
8/9/2019,9:01:00 PM,271.3
8/9/2019,9:02:00 PM,276.8
8/9/2019,9:03:00 PM,271.6
8/9/2019,9:04:00 PM,273.9
8/9/2019,9:05:00 PM,272.7
8/9/2019,9:06:00 PM,274.3
8/9/2019,9:07:00 PM,273.5
8/9/2019,9:08:00 PM,274.6
8/9/2019,9:09:00 PM,273.5
8/9/2019,9:10:00 PM,275.5
8/9/2019,9:11:00 PM,275.8
8/9/2019,9:12:00 PM,275.1
8/9/2019,9:13:00 PM,272.7
8/9/2019,9:14:00 PM,274.9
8/9/2019,9:15:00 PM,275.9
8/9/2019,9:16:00 PM,278.4
8/9/2019,9:17:00 PM,275.5
8/9/2019,9:18:00 PM,276.7
8/9/2019,9:19:00 PM,276.1
8/9/2019,9:20:00 PM,279.8
8/9/2019,9:21:00 PM,276.7
8/9/2019,9:22:00 PM,276
8/9/2019,9:23:00 PM,276.8
8/9/2019,9:24:00 PM,277.3
8/9/2019,9:25:00 PM,278.3
8/9/2019,9:26:00 PM,275
8/9/2019,9:27:00 PM,277.6
8/9/2019,9:28:00 PM,277.5
8/9/2019,9:29:00 PM,278.1
8/9/2019,9:30:00 PM,275.8
8/9/2019,9:31:00 PM,277.6
8/9/2019,9:32:00 PM,276.5
8/9/2019,9:33:00 PM,279.4
8/9/2019,9:34:00 PM,276.5
8/9/2019,9:35:00 PM,281.4
8/9/2019,9:36:00 PM,277
8/9/2019,9:37:00 PM,281.1
8/9/2019,9:38:00 PM,278.3
8/9/2019,9:39:00 PM,278.4
8/9/2019,9:40:00 PM,279.9
8/9/2019,9:41:00 PM,280
8/9/2019,9:42:00 PM,276.6
8/9/2019,9:43:00 PM,279.7
8/9/2019,9:44:00 PM,278.3
8/9/2019,9:45:00 PM,279.8
8/9/2019,9:46:00 PM,279.9
8/9/2019,9:47:00 PM,284
8/9/2019,9:48:00 PM,279.2
8/9/2019,9:49:00 PM,282.4
8/9/2019,9:50:00 PM,279.9
8/9/2019,9:51:00 PM,281.3
8/9/2019,9:52:00 PM,280.2
8/9/2019,9:53:00 PM,280.4
8/9/2019,9:54:00 PM,279.8
8/9/2019,9:55:00 PM,280.4
8/9/2019,9:56:00 PM,278.6
8/9/2019,9:57:00 PM,281.3
8/9/2019,9:58:00 PM,281.5
8/9/2019,9:59:00 PM,282.5
8/9/2019,10:00:00 PM,279.8
8/9/2019,10:01:00 PM,283.5
8/9/2019,10:02:00 PM,280.8
8/9/2019,10:03:00 PM,283.1
8/9/2019,10:04:00 PM,278.6
8/9/2019,10:05:00 PM,280.9
8/9/2019,10:06:00 PM,281
8/9/2019,10:07:00 PM,284.1
8/9/2019,10:08:00 PM,280.1
8/9/2019,10:09:00 PM,282.5
8/9/2019,10:10:00 PM,282.7
8/9/2019,10:11:00 PM,282.2
8/9/2019,10:12:00 PM,282.3
8/9/2019,10:13:00 PM,282.9
8/9/2019,10:14:00 PM,281.1
8/9/2019,10:15:00 PM,282.1
8/9/2019,10:16:00 PM,281.2
8/9/2019,10:17:00 PM,284
8/9/2019,10:18:00 PM,282.9
8/9/2019,10:19:00 PM,285.5
8/9/2019,10:20:00 PM,283.5
8/9/2019,10:21:00 PM,283.2
8/9/2019,10:22:00 PM,283.6
8/9/2019,10:23:00 PM,284.6
8/9/2019,10:24:00 PM,282.6
8/9/2019,10:25:00 PM,286.3
8/9/2019,10:26:00 PM,282.9
8/9/2019,10:27:00 PM,285.9
8/9/2019,10:28:00 PM,285.2
8/9/2019,10:29:00 PM,286.5
8/9/2019,10:30:00 PM,283.2
8/9/2019,10:31:00 PM,287.5
8/9/2019,10:32:00 PM,284.8
8/9/2019,10:33:00 PM,287.8
8/9/2019,10:34:00 PM,284.6
8/9/2019,10:35:00 PM,288.3
8/9/2019,10:36:00 PM,284.5
8/9/2019,10:37:00 PM,288.4
8/9/2019,10:38:00 PM,286.4
8/9/2019,10:39:00 PM,284.9
8/9/2019,10:40:00 PM,287.4
8/9/2019,10:41:00 PM,286.4
8/9/2019,10:42:00 PM,286.8
8/9/2019,10:43:00 PM,287.5
8/9/2019,10:44:00 PM,285.4
8/9/2019,10:45:00 PM,288.7
8/9/2019,10:46:00 PM,286.1
8/9/2019,10:47:00 PM,287.7
8/9/2019,10:48:00 PM,287.1
8/9/2019,10:49:00 PM,288.1
8/9/2019,10:50:00 PM,286.7
8/9/2019,10:51:00 PM,289.4
8/9/2019,10:52:00 PM,289
8/9/2019,10:53:00 PM,288
8/9/2019,10:54:00 PM,290.5
8/9/2019,10:55:00 PM,289.4
8/9/2019,10:56:00 PM,286.3
8/9/2019,10:57:00 PM,288.1
8/9/2019,10:58:00 PM,287.4
8/9/2019,10:59:00 PM,288.6
8/9/2019,11:00:00 PM,289
8/9/2019,11:01:00 PM,290.9
8/9/2019,11:02:00 PM,288
8/9/2019,11:03:00 PM,290.2
8/9/2019,11:04:00 PM,287.6
8/9/2019,11:05:00 PM,290.6
8/9/2019,11:06:00 PM,288.7
8/9/2019,11:07:00 PM,291.2
8/9/2019,11:08:00 PM,287.3
8/9/2019,11:09:00 PM,290.4
8/9/2019,11:10:00 PM,290.4
8/9/2019,11:11:00 PM,291
8/9/2019,11:12:00 PM,289.3
8/9/2019,11:13:00 PM,290.5
8/9/2019,11:14:00 PM,291.1
8/9/2019,11:15:00 PM,290.7
8/9/2019,11:16:00 PM,291
8/9/2019,11:17:00 PM,289.5
8/9/2019,11:18:00 PM,293.8
8/9/2019,11:19:00 PM,290.3
8/9/2019,11:20:00 PM,289.4
8/9/2019,11:21:00 PM,289
8/9/2019,11:22:00 PM,292.6
8/9/2019,11:23:00 PM,290.1
8/9/2019,11:24:00 PM,293.3
8/9/2019,11:25:00 PM,288.9
8/9/2019,11:26:00 PM,293.5
8/9/2019,11:27:00 PM,290.5
8/9/2019,11:28:00 PM,293.1
8/9/2019,11:29:00 PM,292.3
8/9/2019,11:30:00 PM,293.5
8/9/2019,11:31:00 PM,292
8/9/2019,11:32:00 PM,293.7
8/9/2019,11:33:00 PM,290.8
8/9/2019,11:34:00 PM,294.3
8/9/2019,11:35:00 PM,291.4
8/9/2019,11:36:00 PM,295.6
8/9/2019,11:37:00 PM,290.7
8/9/2019,11:38:00 PM,294.3
8/9/2019,11:39:00 PM,292.4
8/9/2019,11:40:00 PM,293.5
8/9/2019,11:41:00 PM,292.9
8/9/2019,11:42:00 PM,294.2
8/9/2019,11:43:00 PM,292.3
8/9/2019,11:44:00 PM,294.2
8/9/2019,11:45:00 PM,294
8/9/2019,11:46:00 PM,293.2
8/9/2019,11:47:00 PM,293.7
8/9/2019,11:48:00 PM,295.7
8/9/2019,11:49:00 PM,294.2
8/9/2019,11:50:00 PM,295.8
8/9/2019,11:51:00 PM,292.4
8/9/2019,11:52:00 PM,294.4
8/9/2019,11:53:00 PM,294.6
8/9/2019,11:54:00 PM,294.8
8/9/2019,11:55:00 PM,290.1
8/9/2019,11:56:00 PM,296.3
8/9/2019,11:57:00 PM,294.9
8/9/2019,11:58:00 PM,296.9
8/9/2019,11:59:00 PM,294.3
8/10/2019,12:00:00 AM,296
8/10/2019,12:01:00 AM,295.7
8/10/2019,12:02:00 AM,295.7
8/10/2019,12:03:00 AM,294.9
8/10/2019,12:04:00 AM,295.9
8/10/2019,12:05:00 AM,293.6
8/10/2019,12:06:00 AM,297
8/10/2019,12:07:00 AM,295.4
8/10/2019,12:08:00 AM,294.4
8/10/2019,12:09:00 AM,296.1
8/10/2019,12:10:00 AM,295.5
8/10/2019,12:11:00 AM,294.9
8/10/2019,12:12:00 AM,296.1
8/10/2019,12:13:00 AM,294.8
8/10/2019,12:14:00 AM,296.6
8/10/2019,12:15:00 AM,296.4
8/10/2019,12:16:00 AM,297.4
8/10/2019,12:17:00 AM,296.1
8/10/2019,12:18:00 AM,295.6
8/10/2019,12:19:00 AM,295.1
8/10/2019,12:20:00 AM,298.4
8/10/2019,12:21:00 AM,296.3
8/10/2019,12:22:00 AM,297.7
8/10/2019,12:23:00 AM,296.1
8/10/2019,12:24:00 AM,297.2
8/10/2019,12:25:00 AM,296.7
8/10/2019,12:26:00 AM,297.8
8/10/2019,12:27:00 AM,296.3
8/10/2019,12:28:00 AM,297.4
8/10/2019,12:29:00 AM,296.7
8/10/2019,12:30:00 AM,296.8
8/10/2019,12:31:00 AM,299.5
8/10/2019,12:32:00 AM,297.5
8/10/2019,12:33:00 AM,295.7
8/10/2019,12:34:00 AM,297.4
8/10/2019,12:35:00 AM,297
8/10/2019,12:36:00 AM,299.6
8/10/2019,12:37:00 AM,297
8/10/2019,12:38:00 AM,297.2
8/10/2019,12:39:00 AM,296.3
8/10/2019,12:40:00 AM,299.6
8/10/2019,12:41:00 AM,298.6
8/10/2019,12:42:00 AM,300.8
8/10/2019,12:43:00 AM,296.7
8/10/2019,12:44:00 AM,301.2
8/10/2019,12:45:00 AM,298.8
8/10/2019,12:46:00 AM,298.9
8/10/2019,12:47:00 AM,299.6
8/10/2019,12:48:00 AM,300.2
8/10/2019,12:49:00 AM,298.6
8/10/2019,12:50:00 AM,300.2
8/10/2019,12:51:00 AM,298.9
8/10/2019,12:52:00 AM,302.3
8/10/2019,12:53:00 AM,296.9
8/10/2019,12:54:00 AM,298.7
8/10/2019,12:55:00 AM,299.3
8/10/2019,12:56:00 AM,301.2
8/10/2019,12:57:00 AM,300.7
8/10/2019,12:58:00 AM,300
8/10/2019,12:59:00 AM,299.8
8/10/2019,1:00:00 AM,298.6
8/10/2019,1:01:00 AM,301.4
8/10/2019,1:02:00 AM,298.7
8/10/2019,1:03:00 AM,301.6
8/10/2019,1:04:00 AM,299.5
8/10/2019,1:05:00 AM,300.1
8/10/2019,1:06:00 AM,299.5
8/10/2019,1:07:00 AM,302.8
8/10/2019,1:08:00 AM,299.7
8/10/2019,1:09:00 AM,302.5
8/10/2019,1:10:00 AM,302.5
8/10/2019,1:11:00 AM,301.7
8/10/2019,1:12:00 AM,300.4
8/10/2019,1:13:00 AM,304.2
8/10/2019,1:14:00 AM,301.1
8/10/2019,1:15:00 AM,303.7
8/10/2019,1:16:00 AM,300.8
8/10/2019,1:17:00 AM,300.9
8/10/2019,1:18:00 AM,299.8
8/10/2019,1:19:00 AM,303.8
8/10/2019,1:20:00 AM,301.1
8/10/2019,1:21:00 AM,303
8/10/2019,1:22:00 AM,298.6
8/10/2019,1:23:00 AM,301.4
8/10/2019,1:24:00 AM,302.6
8/10/2019,1:25:00 AM,303.6
8/10/2019,1:26:00 AM,299.7
8/10/2019,1:27:00 AM,303.5
8/10/2019,1:28:00 AM,300.2
8/10/2019,1:29:00 AM,298.5
8/10/2019,1:30:00 AM,299.4
8/10/2019,1:31:00 AM,304.5
8/10/2019,1:32:00 AM,300.7
8/10/2019,1:33:00 AM,300.6
8/10/2019,1:34:00 AM,300.5
8/10/2019,1:35:00 AM,302.8
8/10/2019,1:36:00 AM,300.1
8/10/2019,1:37:00 AM,304.1
8/10/2019,1:38:00 AM,301.9
8/10/2019,1:39:00 AM,300.9
8/10/2019,1:40:00 AM,303.6
8/10/2019,1:41:00 AM,303.7
8/10/2019,1:42:00 AM,301.6
8/10/2019,1:43:00 AM,306.6
8/10/2019,1:44:00 AM,301.7
8/10/2019,1:45:00 AM,302.2
8/10/2019,1:46:00 AM,301.7
8/10/2019,1:47:00 AM,304.9
8/10/2019,1:48:00 AM,301.6
8/10/2019,1:49:00 AM,303.5
8/10/2019,1:50:00 AM,301.6
8/10/2019,1:51:00 AM,302.4
8/10/2019,1:52:00 AM,301.8
8/10/2019,1:53:00 AM,303
8/10/2019,1:54:00 AM,301.4
8/10/2019,1:55:00 AM,303.1
8/10/2019,1:56:00 AM,302.3
8/10/2019,1:57:00 AM,305.2
8/10/2019,1:58:00 AM,302.1
8/10/2019,1:59:00 AM,303.7
8/10/2019,2:00:00 AM,304
8/10/2019,2:01:00 AM,302.8
8/10/2019,2:02:00 AM,300.4
8/10/2019,2:03:00 AM,303.2
8/10/2019,2:04:00 AM,301.8
8/10/2019,2:05:00 AM,304.6
8/10/2019,2:06:00 AM,303
8/10/2019,2:07:00 AM,302.7
8/10/2019,2:08:00 AM,302.9
8/10/2019,2:09:00 AM,306.3
8/10/2019,2:10:00 AM,302.7
8/10/2019,2:11:00 AM,303.4
8/10/2019,2:12:00 AM,303.6
8/10/2019,2:13:00 AM,302.8
8/10/2019,2:14:00 AM,302.9
8/10/2019,2:15:00 AM,303.7
8/10/2019,2:16:00 AM,304.6
8/10/2019,2:17:00 AM,302.4
8/10/2019,2:18:00 AM,301.8
8/10/2019,2:19:00 AM,303.7
8/10/2019,2:20:00 AM,301.4
8/10/2019,2:21:00 AM,304.7
8/10/2019,2:22:00 AM,304.9
8/10/2019,2:23:00 AM,302.1
8/10/2019,2:24:00 AM,302.4
8/10/2019,2:25:00 AM,303.4
8/10/2019,2:26:00 AM,300.4
8/10/2019,2:27:00 AM,302.8
8/10/2019,2:28:00 AM,304.8
8/10/2019,2:29:00 AM,301.5
8/10/2019,2:30:00 AM,302.1
8/10/2019,2:31:00 AM,304.6
