DateTime,Vais_4_Avg
8/12/2019 10:35,99.9
8/12/2019 10:36,114.1
8/12/2019 10:37,100.7
8/12/2019 10:38,119
8/12/2019 10:39,111.9
8/12/2019 10:40,100.4
8/12/2019 10:41,113.6
8/12/2019 10:42,100.1
8/12/2019 10:43,114.3
8/12/2019 10:44,99.5
8/12/2019 10:45,116
8/12/2019 10:46,99.7
8/12/2019 10:47,98.9
8/12/2019 10:48,112.2
8/12/2019 10:49,97.3
8/12/2019 10:50,112.4
8/12/2019 10:51,98.8
8/12/2019 10:52,112.1
8/12/2019 10:53,98.2
8/12/2019 10:54,110.7
8/12/2019 10:55,109.9
8/12/2019 10:56,96.8
8/12/2019 10:57,108.6
8/12/2019 10:58,95.4
8/12/2019 10:59,111.4
8/12/2019 11:00,94.8
8/12/2019 11:01,112.9
8/12/2019 11:02,101.8
8/12/2019 11:03,94.5
8/12/2019 11:04,108.1
8/12/2019 11:05,93.9
8/12/2019 11:06,107.1
8/12/2019 11:07,93.2
8/12/2019 11:08,107.4
8/12/2019 11:09,92.5
8/12/2019 11:10,98.9
8/12/2019 11:11,104.5
8/12/2019 11:12,91.4
8/12/2019 11:13,104.9
8/12/2019 11:14,90.2
8/12/2019 11:15,105.5
8/12/2019 11:16,90.4
8/12/2019 11:17,105.2
8/12/2019 11:18,101.6
8/12/2019 11:19,88.9
8/12/2019 11:20,104.4
8/12/2019 11:21,90.4
8/12/2019 11:22,102.9
8/12/2019 11:23,90.7
8/12/2019 11:24,106.3
8/12/2019 11:25,92.2
8/12/2019 11:26,88.8
8/12/2019 11:27,102.4
8/12/2019 11:28,87.3
8/12/2019 11:29,102
8/12/2019 11:30,86.3
8/12/2019 11:31,103.1
8/12/2019 11:32,87.7
8/12/2019 11:33,92.5
8/12/2019 11:34,99.7
8/12/2019 11:35,86.9
8/12/2019 11:36,98.8
8/12/2019 11:37,85.4
8/12/2019 11:38,99.5
8/12/2019 11:39,84.8
8/12/2019 11:40,99.9
8/12/2019 11:41,95.3
8/12/2019 11:42,82.6
8/12/2019 11:43,95.6
8/12/2019 11:44,82.4
8/12/2019 11:45,97.6
8/12/2019 11:46,82.6
8/12/2019 11:47,97.7
8/12/2019 11:48,90
8/12/2019 11:49,81
8/12/2019 11:50,94.2
8/12/2019 11:51,80.1
8/12/2019 11:52,95.1
8/12/2019 11:53,79.22
8/12/2019 11:54,95.8
8/12/2019 11:55,81.9
8/12/2019 11:56,81.9
8/12/2019 11:57,93.7
8/12/2019 11:58,79.3
8/12/2019 11:59,93.8
8/12/2019 12:00,78.48
8/12/2019 12:01,94.9
8/12/2019 12:02,79.73
8/12/2019 12:03,83.4
8/12/2019 12:04,91.4
8/12/2019 12:05,80.5
8/12/2019 12:06,92.8
8/12/2019 12:07,80.4
8/12/2019 12:08,93.2
8/12/2019 12:09,76.11
8/12/2019 12:10,88
8/12/2019 12:11,91
8/12/2019 12:12,76.73
8/12/2019 12:13,91.5
8/12/2019 12:14,77.07
8/12/2019 12:15,94.1
8/12/2019 12:16,78.88
8/12/2019 12:17,90.9
8/12/2019 12:18,90.5
8/12/2019 12:19,75.39
8/12/2019 12:20,88.9
8/12/2019 12:21,78.57
8/12/2019 12:22,91
8/12/2019 12:23,75.86
8/12/2019 12:24,94
8/12/2019 12:25,88.3
8/12/2019 12:26,75.28
8/12/2019 12:27,90.7
8/12/2019 12:28,75.23
8/12/2019 12:29,90.7
8/12/2019 12:30,76.71
8/12/2019 12:31,93.6
8/12/2019 12:32,88.2
8/12/2019 12:33,75.15
8/12/2019 12:34,87.4
8/12/2019 12:35,75.78
8/12/2019 12:36,89.4
8/12/2019 12:37,75.82
8/12/2019 12:38,94.7
8/12/2019 12:39,86.2
8/12/2019 12:40,75.1
8/12/2019 12:41,88.7
8/12/2019 12:42,74.04
8/12/2019 12:43,88.2
8/12/2019 12:44,71.77
8/12/2019 12:45,90.9
8/12/2019 12:46,81.7
8/12/2019 12:47,72.5
8/12/2019 12:48,86.9
8/12/2019 12:49,73.13
8/12/2019 12:50,86.4
8/12/2019 12:51,73.36
8/12/2019 12:52,89.8
8/12/2019 12:53,82
8/12/2019 12:54,72.48
8/12/2019 12:55,84.6
8/12/2019 12:56,70.68
8/12/2019 12:57,87.4
8/12/2019 12:58,70.91
8/12/2019 12:59,90.7
8/12/2019 13:00,83.3
8/12/2019 13:01,70.36
8/12/2019 13:02,86.6
8/12/2019 13:03,71.81
8/12/2019 13:04,86.5
8/12/2019 13:05,70.64
8/12/2019 13:06,87.7
8/12/2019 13:07,84.1
8/12/2019 13:08,71.34
8/12/2019 13:09,84.2
8/12/2019 13:10,71.32
8/12/2019 13:11,84.5
8/12/2019 13:12,68.78
8/12/2019 13:13,82.3
8/12/2019 13:14,85.9
8/12/2019 13:15,69.49
8/12/2019 13:16,85.5
8/12/2019 13:17,71.31
8/12/2019 13:18,88.9
8/12/2019 13:19,71.56
8/12/2019 13:20,72.37
8/12/2019 13:21,84.1
8/12/2019 13:22,70.48
8/12/2019 13:23,83.6
8/12/2019 13:24,71.7
8/12/2019 13:25,87.8
8/12/2019 13:26,75.55
8/12/2019 13:27,68.89
8/12/2019 13:28,82.7
8/12/2019 13:29,69.8
8/12/2019 13:30,84.7
8/12/2019 13:31,70.15
8/12/2019 13:32,87.2
8/12/2019 13:33,80.8
8/12/2019 13:34,68.93
8/12/2019 13:35,84.1
8/12/2019 13:36,68.92
8/12/2019 13:37,83.1
8/12/2019 13:38,69.26
8/12/2019 13:39,78.18
8/12/2019 13:40,83.6
8/12/2019 13:41,68.41
8/12/2019 13:42,82.3
8/12/2019 13:43,68.54
8/12/2019 13:44,84
8/12/2019 13:45,70.21
8/12/2019 13:46,68.34
8/12/2019 13:47,80.3
8/12/2019 13:48,65.67
8/12/2019 13:49,79.62
8/12/2019 13:50,63.75
8/12/2019 13:51,84.8
8/12/2019 13:52,77.19
8/12/2019 13:53,64.11
8/12/2019 13:54,79.39
8/12/2019 13:55,63.12
8/12/2019 13:56,78.95
8/12/2019 13:57,64.09
8/12/2019 13:58,72.12
8/12/2019 13:59,77.65
8/12/2019 14:00,64.53
8/12/2019 14:01,76.1
8/12/2019 14:02,64.04
8/12/2019 14:03,78.11
8/12/2019 14:04,63.29
8/12/2019 14:05,63.62
8/12/2019 14:06,75.15
8/12/2019 14:07,60.26
8/12/2019 14:08,75.42
8/12/2019 14:09,59.34
8/12/2019 14:10,80.3
8/12/2019 14:11,69.04
8/12/2019 14:12,58.4
8/12/2019 14:13,73.89
8/12/2019 14:14,58.73
8/12/2019 14:15,73.32
8/12/2019 14:16,59.01
8/12/2019 14:17,75.46
8/12/2019 14:18,71.64
8/12/2019 14:19,58.51
8/12/2019 14:20,71.38
8/12/2019 14:21,57.64
8/12/2019 14:22,72.96
8/12/2019 14:23,58.36
8/12/2019 14:24,68.2
8/12/2019 14:26,58.71
8/12/2019 14:27,56.94
8/12/2019 14:28,77.78
8/12/2019 14:29,68.49
8/12/2019 14:30,55.34
8/12/2019 14:31,70.81
8/12/2019 14:32,57.19
8/12/2019 14:33,72.27
8/12/2019 14:34,57.23
8/12/2019 14:35,74.11
8/12/2019 14:36,70.93
8/12/2019 14:37,56.46
8/12/2019 14:38,69.78
8/12/2019 14:39,56.49
8/12/2019 14:40,70.26
8/12/2019 14:41,54.06
8/12/2019 14:42,71.81
8/12/2019 14:43,67.85
8/12/2019 14:44,55.19
8/12/2019 14:45,69.53
8/12/2019 14:46,52.71
8/12/2019 14:47,69.67
8/12/2019 14:48,52.06
8/12/2019 14:49,64.7
8/12/2019 14:50,67.84
8/12/2019 14:51,52.02
8/12/2019 14:52,65.16
8/12/2019 14:53,52.47
8/12/2019 14:54,67.56
8/12/2019 14:55,52.09
8/12/2019 14:56,64.07
8/12/2019 14:57,64.42
8/12/2019 14:58,51.71
8/12/2019 14:59,63.92
8/12/2019 15:00,49.33
8/12/2019 15:01,66.25
8/12/2019 15:02,50.56
8/12/2019 15:03,64.48
8/12/2019 15:04,64.11
8/12/2019 15:05,48.6
8/12/2019 15:06,64.19
8/12/2019 15:07,51.24
8/12/2019 15:08,64.44
8/12/2019 15:09,51.13
8/12/2019 15:10,63.34
8/12/2019 15:11,63.31
8/12/2019 15:12,48.74
8/12/2019 15:13,61.96
8/12/2019 15:14,48.14
8/12/2019 15:15,65.46
8/12/2019 15:16,48.66
8/12/2019 15:17,61.96
8/12/2019 15:18,63.11
8/12/2019 15:19,46.23
8/12/2019 15:20,63.12
8/12/2019 15:21,48.15
8/12/2019 15:22,65.35
8/12/2019 15:23,48.34
8/12/2019 15:24,56.09
8/12/2019 15:25,61.56
8/12/2019 15:26,47.78
8/12/2019 15:27,61.28
8/12/2019 15:28,47.74
8/12/2019 15:29,64.87
8/12/2019 15:30,47.22
8/12/2019 15:31,50.83
8/12/2019 15:32,60.67
8/12/2019 15:33,46.01
8/12/2019 15:34,62.3
8/12/2019 15:35,46.47
8/12/2019 15:36,63.09
8/12/2019 15:37,49.84
8/12/2019 15:38,45.59
8/12/2019 15:39,61.98
8/12/2019 15:40,46.28
8/12/2019 15:41,61.26
8/12/2019 15:42,47.12
8/12/2019 15:43,62.9
8/12/2019 15:44,53.59
8/12/2019 15:45,46.85
8/12/2019 15:46,58.54
8/12/2019 15:47,44.91
8/12/2019 15:48,59.87
8/12/2019 15:49,45.2
8/12/2019 15:50,64.96
8/12/2019 15:51,56.18
8/12/2019 15:52,45.24
8/12/2019 15:53,59.79
8/12/2019 15:54,43.32
8/12/2019 15:55,60.16
8/12/2019 15:56,45.21
8/12/2019 15:57,59.12
8/12/2019 15:58,58.67
8/12/2019 15:59,44.61
8/12/2019 16:00,59.33
8/12/2019 16:01,44.56
8/12/2019 16:02,59.29
8/12/2019 16:03,44.1
8/12/2019 16:04,53.25
8/12/2019 16:05,58.61
8/12/2019 16:06,45.47
8/12/2019 16:07,59.14
8/12/2019 16:08,43.58
8/12/2019 16:09,61.81
8/12/2019 16:10,44.75
8/12/2019 16:11,46.51
8/12/2019 16:12,58.84
8/12/2019 16:13,43.58
8/12/2019 16:14,59.5
8/12/2019 16:15,43.57
8/12/2019 16:16,59.9
8/12/2019 16:17,47.03
8/12/2019 16:18,43.53
8/12/2019 16:19,56.4
8/12/2019 16:20,42.33
8/12/2019 16:21,56.24
8/12/2019 16:22,42.08
8/12/2019 16:23,60.93
8/12/2019 16:24,47.84
8/12/2019 16:25,42.55
8/12/2019 16:26,56.01
8/12/2019 16:27,41.35
8/12/2019 16:28,57.67
8/12/2019 16:29,41.26
8/12/2019 16:30,60.35
8/12/2019 16:31,53.01
8/12/2019 16:32,40.7
8/12/2019 16:33,55.49
8/12/2019 16:34,43.21
8/12/2019 16:35,55.22
8/12/2019 16:36,41.69
8/12/2019 16:37,59.31
8/12/2019 16:38,51.46
8/12/2019 16:39,40.93
8/12/2019 16:40,55.37
8/12/2019 16:41,40.75
8/12/2019 16:42,56.84
8/12/2019 16:43,39.79
8/12/2019 16:44,59.98
8/12/2019 16:45,52.96
8/12/2019 16:46,39.69
8/12/2019 16:47,56.96
8/12/2019 16:48,41.61
8/12/2019 16:49,55.27
8/12/2019 16:50,40.7
8/12/2019 16:51,58.07
8/12/2019 16:52,53.34
8/12/2019 16:53,40.58
8/12/2019 16:54,55.99
8/12/2019 16:55,41.97
8/12/2019 16:56,54.94
8/12/2019 16:57,40.6
8/12/2019 16:58,59.88
8/12/2019 16:59,54.48
8/12/2019 17:00,39.73
8/12/2019 17:01,54.67
8/12/2019 17:02,39.77
8/12/2019 17:03,57.6
8/12/2019 17:04,40.89
8/12/2019 17:05,57.22
8/12/2019 17:06,52.3
8/12/2019 17:07,40.65
8/12/2019 17:08,54.01
8/12/2019 17:09,41.3
8/12/2019 17:10,53.84
8/12/2019 17:11,40.26
8/12/2019 17:12,61.41
8/12/2019 17:13,52.09
8/12/2019 17:14,40.1
8/12/2019 17:15,55.19
8/12/2019 17:16,39.3
8/12/2019 17:17,55.55
8/12/2019 17:18,41.48
8/12/2019 17:19,59.31
8/12/2019 17:20,51.65
8/12/2019 17:21,40.91
8/12/2019 17:22,55.32
8/12/2019 17:23,41.2
8/12/2019 17:24,56.51
8/12/2019 17:25,42.73
8/12/2019 17:26,60.15
8/12/2019 17:27,49.05
8/12/2019 17:28,42.43
8/12/2019 17:29,56.75
8/12/2019 17:30,41.16
8/12/2019 17:31,57.26
8/12/2019 17:32,42.46
8/12/2019 17:33,57.11
8/12/2019 17:34,45.13
8/12/2019 17:35,41.85
8/12/2019 17:36,55.62
8/12/2019 17:37,41.43
8/12/2019 17:38,55.63
8/12/2019 17:39,41.18
8/12/2019 17:40,55.65
8/12/2019 17:41,42.4
8/12/2019 17:42,46.59
8/12/2019 17:43,55.71
8/12/2019 17:44,40.79
8/12/2019 17:45,56.7
8/12/2019 17:46,43.06
8/12/2019 17:47,58.93
8/12/2019 17:48,42.91
8/12/2019 17:49,54.6
8/12/2019 17:50,57.49
8/12/2019 17:51,44.21
8/12/2019 17:52,58.76
8/12/2019 17:53,44.91
8/12/2019 17:54,58.92
8/12/2019 17:55,43.26
8/12/2019 17:56,62.95
8/12/2019 17:57,56.72
8/12/2019 17:58,45.17
8/12/2019 17:59,59.17
8/12/2019 18:00,43.36
8/12/2019 18:01,60.68
8/12/2019 18:02,45.97
8/12/2019 18:03,61.75
8/12/2019 18:04,50.83
8/12/2019 18:05,45.62
8/12/2019 18:06,58.52
8/12/2019 18:07,46.99
8/12/2019 18:08,59.44
8/12/2019 18:09,45.95
8/12/2019 18:10,64.09
8/12/2019 18:11,47.35
8/12/2019 18:12,52.75
8/12/2019 18:13,60.73
8/12/2019 18:14,46.03
8/12/2019 18:15,61.7
8/12/2019 18:16,47.02
8/12/2019 18:17,63.37
8/12/2019 18:18,49.52
8/12/2019 18:19,65.6
8/12/2019 18:20,61.07
8/12/2019 18:21,47.85
8/12/2019 18:22,62.81
8/12/2019 18:23,49.87
8/12/2019 18:24,62.38
8/12/2019 18:25,47.68
8/12/2019 18:26,67.03
8/12/2019 18:27,52.79
8/12/2019 18:28,49
8/12/2019 18:29,63.98
8/12/2019 18:30,49.57
8/12/2019 18:31,63.98
8/12/2019 18:32,51.69
8/12/2019 18:33,66.59
8/12/2019 18:34,52.23
8/12/2019 18:35,63.55
8/12/2019 18:36,65.45
8/12/2019 18:37,52.95
8/12/2019 18:38,66.3
8/12/2019 18:39,51.98
8/12/2019 18:40,69.09
8/12/2019 18:41,52.91
8/12/2019 18:42,73.48
8/12/2019 18:43,61.59
8/12/2019 18:44,53.92
8/12/2019 18:45,70.14
8/12/2019 18:46,54.76
8/12/2019 18:47,67.65
8/12/2019 18:48,56.65
8/12/2019 18:49,71.29
8/12/2019 18:50,55.53
8/12/2019 18:51,66.5
8/12/2019 18:52,70.09
8/12/2019 18:53,57.52
8/12/2019 18:54,71.72
8/12/2019 18:55,58.03
8/12/2019 18:56,74.86
8/12/2019 18:57,60.12
8/12/2019 18:58,77.03
8/12/2019 18:59,68.98
8/12/2019 19:00,59.14
8/12/2019 19:01,74.31
8/12/2019 19:02,63.34
8/12/2019 19:03,76.9
8/12/2019 19:04,63.76
8/12/2019 19:05,79
8/12/2019 19:06,63.02
8/12/2019 19:07,75.14
8/12/2019 19:08,79.51
8/12/2019 19:09,64.6
8/12/2019 19:10,78.76
8/12/2019 19:11,65.28
8/12/2019 19:12,80.8
8/12/2019 19:13,67.92
8/12/2019 19:14,84.3
8/12/2019 19:15,75.63
8/12/2019 19:16,67.65
8/12/2019 19:17,80.8
8/12/2019 19:18,68.89
8/12/2019 19:19,84.9
8/12/2019 19:20,68.29
8/12/2019 19:21,86.8
8/12/2019 19:22,68.99
8/12/2019 19:23,77.7
8/12/2019 19:24,84.1
8/12/2019 19:25,71.08
8/12/2019 19:26,83.5
8/12/2019 19:27,69.27
8/12/2019 19:28,84.5
8/12/2019 19:29,71.75
8/12/2019 19:30,88.8
8/12/2019 19:31,76.1
8/12/2019 19:32,73.1
8/12/2019 19:33,85.3
8/12/2019 19:34,71.2
8/12/2019 19:35,86.8
8/12/2019 19:36,71.18
8/12/2019 19:37,88.3
8/12/2019 19:38,73.6
8/12/2019 19:39,88.2
8/12/2019 19:40,89.4
8/12/2019 19:41,75.16
8/12/2019 19:42,87.2
8/12/2019 19:43,76.41
8/12/2019 19:44,91.3
8/12/2019 19:45,74.56
8/12/2019 19:46,94
8/12/2019 19:47,80
8/12/2019 19:48,78.65
8/12/2019 19:49,92
8/12/2019 19:50,78.14
8/12/2019 19:51,93.3
8/12/2019 19:52,81.5
8/12/2019 19:53,93.4
8/12/2019 19:54,81.5
8/12/2019 19:55,97.6
8/12/2019 19:56,93.1
8/12/2019 19:57,84.1
8/12/2019 19:58,95.6
8/12/2019 19:59,83.1
8/12/2019 20:00,99.2
8/12/2019 20:01,84
8/12/2019 20:02,102.3
8/12/2019 20:03,84.9
8/12/2019 20:04,89.4
8/12/2019 20:05,101.2
8/12/2019 20:06,87.1
8/12/2019 20:07,101.7
8/12/2019 20:08,87.8
8/12/2019 20:09,99.9
8/12/2019 20:10,85.6
8/12/2019 20:11,106.8
8/12/2019 20:12,93.8
8/12/2019 20:13,86.6
8/12/2019 20:14,101.8
8/12/2019 20:15,87.3
8/12/2019 20:16,105
8/12/2019 20:17,88.7
8/12/2019 20:18,104.6
8/12/2019 20:19,89.1
8/12/2019 20:20,98.9
8/12/2019 20:21,101.7
8/12/2019 20:22,90.2
8/12/2019 20:23,103.5
8/12/2019 20:24,91
8/12/2019 20:25,105.6
8/12/2019 20:26,91.1
8/12/2019 20:27,109.5
8/12/2019 20:28,95.2
8/12/2019 20:29,91.7
8/12/2019 20:30,105.8
8/12/2019 20:31,92.7
8/12/2019 20:32,106.9
8/12/2019 20:33,95.3
8/12/2019 20:34,108.1
8/12/2019 20:35,92.8
8/12/2019 20:36,114.6
8/12/2019 20:37,105
8/12/2019 20:38,94.7
8/12/2019 20:39,109.9
8/12/2019 20:40,93.8
8/12/2019 20:41,110.3
8/12/2019 20:42,96.4
8/12/2019 20:43,110.6
8/12/2019 20:44,96.1
8/12/2019 20:45,102.3
8/12/2019 20:46,108.1
8/12/2019 20:47,97.7
8/12/2019 20:48,112
8/12/2019 20:49,97.8
8/12/2019 20:50,113.6
8/12/2019 20:51,96.6
8/12/2019 20:52,117.2
8/12/2019 20:53,105.6
8/12/2019 20:54,98.4
8/12/2019 20:55,112
8/12/2019 20:56,98.5
8/12/2019 20:57,114
8/12/2019 20:58,99.7
8/12/2019 20:59,114.6
8/12/2019 21:00,99.1
8/12/2019 21:01,116.9
8/12/2019 21:02,113.1
8/12/2019 21:03,101.5
8/12/2019 21:04,115
8/12/2019 21:05,101.7
8/12/2019 21:06,118.5
8/12/2019 21:07,102.4
8/12/2019 21:08,118.6
8/12/2019 21:09,103.9
8/12/2019 21:10,108.7
8/12/2019 21:11,116.5
8/12/2019 21:12,104
8/12/2019 21:13,117.6
8/12/2019 21:14,106.2
8/12/2019 21:15,117.7
8/12/2019 21:16,104.5
8/12/2019 21:17,122.4
8/12/2019 21:18,112.3
8/12/2019 21:19,104.4
8/12/2019 21:20,118.6
8/12/2019 21:21,103.4
8/12/2019 21:22,120
8/12/2019 21:23,106.9
8/12/2019 21:24,119.9
8/12/2019 21:25,107
8/12/2019 21:26,121.9
8/12/2019 21:27,118.7
8/12/2019 21:28,106.1
8/12/2019 21:29,120.3
8/12/2019 21:30,105.1
8/12/2019 21:31,122.4
8/12/2019 21:32,106.6
8/12/2019 21:33,124
8/12/2019 21:34,108.8
8/12/2019 21:35,110.5
8/12/2019 21:36,120.5
8/12/2019 21:37,107.7
8/12/2019 21:38,122.6
8/12/2019 21:39,107.4
8/12/2019 21:40,122.4
8/12/2019 21:41,107.5
8/12/2019 21:42,126.6
8/12/2019 21:43,115.1
8/12/2019 21:44,107.6
8/12/2019 21:45,122
8/12/2019 21:46,107.2
8/12/2019 21:47,122.5
8/12/2019 21:48,110
8/12/2019 21:49,125.8
8/12/2019 21:50,111.2
8/12/2019 21:51,126.2
8/12/2019 21:52,122.3
8/12/2019 21:53,110.2
8/12/2019 21:54,123.9
8/12/2019 21:55,111.3
8/12/2019 21:56,124.2
8/12/2019 21:57,109.8
8/12/2019 21:58,127.5
8/12/2019 21:59,111.1
8/12/2019 22:00,115.5
8/12/2019 22:01,126.1
8/12/2019 22:02,112.8
8/12/2019 22:03,124.8
8/12/2019 22:04,112.1
8/12/2019 22:05,125.6
8/12/2019 22:06,110.3
8/12/2019 22:07,129.4
8/12/2019 22:08,118.1
8/12/2019 22:09,110.9
8/12/2019 22:10,124.2
8/12/2019 22:11,110.3
8/12/2019 22:12,127.3
8/12/2019 22:13,113.7
8/12/2019 22:14,127.9
8/12/2019 22:15,115.6
8/12/2019 22:16,133.2
8/12/2019 22:17,128.1
8/12/2019 22:18,116.1
8/12/2019 22:19,129.6
8/12/2019 22:20,116.4
8/12/2019 22:21,131
8/12/2019 22:22,114.8
8/12/2019 22:23,133.3
8/12/2019 22:24,117
8/12/2019 22:25,123.8
8/12/2019 22:26,130.8
8/12/2019 22:27,116.8
8/12/2019 22:28,129.5
8/12/2019 22:29,116.9
8/12/2019 22:30,131.1
8/12/2019 22:31,115.6
8/12/2019 22:32,134.3
8/12/2019 22:33,120.4
8/12/2019 22:34,116.3
8/12/2019 22:35,129.9
8/12/2019 22:36,116.9
8/12/2019 22:37,131.6
8/12/2019 22:38,115.6
8/12/2019 22:39,132.4
8/12/2019 22:40,117.5
8/12/2019 22:41,135.8
8/12/2019 22:42,128.6
8/12/2019 22:43,117.4
8/12/2019 22:44,132.8
8/12/2019 22:45,119.1
8/12/2019 22:46,133.1
8/12/2019 22:47,117.6
8/12/2019 22:48,135.9
8/12/2019 22:49,119.9
8/12/2019 22:50,132.5
8/12/2019 22:51,132.7
8/12/2019 22:52,119.9
8/12/2019 22:53,131
8/12/2019 22:54,120.4
8/12/2019 22:55,131.8
8/12/2019 22:56,120
8/12/2019 22:57,135.8
8/12/2019 22:58,119.3
8/12/2019 22:59,122.2
8/12/2019 23:00,134.5
8/12/2019 23:01,119.1
8/12/2019 23:02,133.8
8/12/2019 23:03,120.6
8/12/2019 23:04,133.7
8/12/2019 23:05,120.9
8/12/2019 23:06,137.4
8/12/2019 23:07,126.7
8/12/2019 23:08,121.2
8/12/2019 23:09,133
8/12/2019 23:10,121.3
8/12/2019 23:11,137.1
8/12/2019 23:12,120.7
8/12/2019 23:13,136.4
8/12/2019 23:14,124.1
8/12/2019 23:15,136.9
8/12/2019 23:16,135.2
8/12/2019 23:17,119.7
8/12/2019 23:18,134.4
8/12/2019 23:19,122.2
8/12/2019 23:20,133.7
8/12/2019 23:21,120.1
8/12/2019 23:22,137.7
8/12/2019 23:23,119.6
8/12/2019 23:24,129.2
8/12/2019 23:25,135.4
8/12/2019 23:26,121.3
8/12/2019 23:27,134.6
8/12/2019 23:28,123
8/12/2019 23:29,136
8/12/2019 23:30,121.5
8/12/2019 23:31,139.2
8/12/2019 23:32,124.3
8/12/2019 23:33,124.1
8/12/2019 23:34,136.8
8/12/2019 23:35,124
8/12/2019 23:36,138.3
8/12/2019 23:37,122.6
8/12/2019 23:38,138.2
8/12/2019 23:39,122.8
8/12/2019 23:40,139.9
8/12/2019 23:41,132.4
8/12/2019 23:42,120.3
8/12/2019 23:43,135.3
8/12/2019 23:44,124.8
8/12/2019 23:45,136.9
8/12/2019 23:46,121.1
8/12/2019 23:47,138.6
8/12/2019 23:48,121.6
8/12/2019 23:49,139.3
8/12/2019 23:50,135.4
8/12/2019 23:51,122.9
8/12/2019 23:52,136.8
8/12/2019 23:53,122.8
8/12/2019 23:54,137.3
8/12/2019 23:55,124.6
8/12/2019 23:56,140.2
8/12/2019 23:57,125.3
8/12/2019 23:58,130.7
8/12/2019 23:59,136.7
8/13/2019 0:00,124
8/13/2019 0:01,138.9
8/13/2019 0:02,122.9
8/13/2019 0:03,139.5
8/13/2019 0:04,124
8/13/2019 0:05,142.3
8/13/2019 0:06,129.7
8/13/2019 0:07,124.2
8/13/2019 0:08,138.9
8/13/2019 0:09,125.7
8/13/2019 0:10,138.3
8/13/2019 0:11,123.9
8/13/2019 0:12,139.4
8/13/2019 0:13,123.4
8/13/2019 0:14,142.2
8/13/2019 0:15,136.7
8/13/2019 0:16,126
8/13/2019 0:17,140.2
8/13/2019 0:18,124.8
8/13/2019 0:19,139.4
8/13/2019 0:20,127.5
8/13/2019 0:21,141
8/13/2019 0:22,125.5
8/13/2019 0:23,140
8/13/2019 0:24,139.8
8/13/2019 0:25,127.4
8/13/2019 0:26,141.8
8/13/2019 0:27,126.6
8/13/2019 0:28,141.1
8/13/2019 0:29,127.4
8/13/2019 0:30,143.4
8/13/2019 0:31,129.8
8/13/2019 0:32,131.6
8/13/2019 0:33,141.8
8/13/2019 0:34,128
8/13/2019 0:35,138.8
8/13/2019 0:36,127.5
8/13/2019 0:37,140.8
8/13/2019 0:38,126.6
8/13/2019 0:39,144.5
8/13/2019 0:40,131.1
8/13/2019 0:41,127.8
8/13/2019 0:42,142.4
8/13/2019 0:43,125.4
8/13/2019 0:44,141.2
8/13/2019 0:45,128.1
8/13/2019 0:46,141.7
8/13/2019 0:47,127
8/13/2019 0:48,146.8
8/13/2019 0:49,141.2
8/13/2019 0:50,130.6
8/13/2019 0:51,143.3
8/13/2019 0:52,130.1
8/13/2019 0:53,146.2
8/13/2019 0:54,130.4
8/13/2019 0:55,146.8
8/13/2019 0:56,133.2
8/13/2019 0:57,144.3
8/13/2019 0:58,144.9
8/13/2019 0:59,132.5
8/13/2019 1:00,144.7
8/13/2019 1:01,132.9
8/13/2019 1:02,146.2
8/13/2019 1:03,132
8/13/2019 1:04,150.5
8/13/2019 1:05,133.9
8/13/2019 1:06,137.5
8/13/2019 1:07,148.9
8/13/2019 1:08,132.6
8/13/2019 1:09,147.4
8/13/2019 1:10,133.4
8/13/2019 1:11,146.6
8/13/2019 1:12,135.3
8/13/2019 1:13,152.5
8/13/2019 1:14,139.2
8/13/2019 1:15,136.7
8/13/2019 1:16,149.7
8/13/2019 1:17,135.1
8/13/2019 1:18,151.3
8/13/2019 1:19,135.4
8/13/2019 1:20,150
8/13/2019 1:21,135.9
8/13/2019 1:22,152.2
8/13/2019 1:23,145
8/13/2019 1:24,136.5
8/13/2019 1:25,146.5
8/13/2019 1:26,134.4
8/13/2019 1:27,148.4
8/13/2019 1:28,134.8
8/13/2019 1:29,151.4
8/13/2019 1:30,134.1
8/13/2019 1:31,150.3
8/13/2019 1:32,146.3
8/13/2019 1:33,134.5
8/13/2019 1:34,147.6
8/13/2019 1:35,133.8
8/13/2019 1:36,147.6
8/13/2019 1:37,134.3
8/13/2019 1:38,150.5
8/13/2019 1:39,134.3
8/13/2019 1:40,142.7
8/13/2019 1:41,146.6
8/13/2019 1:42,132.5
8/13/2019 1:43,147.4
8/13/2019 1:44,135.7
8/13/2019 1:45,150.2
8/13/2019 1:46,134.7
8/13/2019 1:47,152.3
8/13/2019 1:48,136.8
8/13/2019 1:49,138.3
8/13/2019 1:50,147.7
8/13/2019 1:51,134.9
8/13/2019 1:52,150.5
8/13/2019 1:53,133.9
8/13/2019 1:54,152.3
8/13/2019 1:55,135.7
8/13/2019 1:56,153.2
8/13/2019 1:57,142.2
8/13/2019 1:58,137
8/13/2019 1:59,151.2
8/13/2019 2:00,137.2
8/13/2019 2:01,150.5
8/13/2019 2:02,137.8
8/13/2019 2:03,149.8
8/13/2019 2:04,136
8/13/2019 2:05,158.4
8/13/2019 2:06,146.5
8/13/2019 2:07,138
8/13/2019 2:08,152.7
8/13/2019 2:09,138.5
8/13/2019 2:10,152.4
8/13/2019 2:11,139.1
8/13/2019 2:12,152
8/13/2019 2:13,137.8
8/13/2019 2:14,152.9
