DateTime,Vais_stat2_avg
8/3/2019 22:35,207.2
8/3/2019 22:36,207.5
8/3/2019 22:37,206.8
8/3/2019 22:38,207.8
8/3/2019 22:39,205.9
8/3/2019 22:40,207.7
8/3/2019 22:41,207.2
8/3/2019 22:42,208.6
8/3/2019 22:43,209
8/3/2019 22:44,207.5
8/3/2019 22:45,207.5
8/3/2019 22:46,207.4
8/3/2019 22:47,206.6
8/3/2019 22:48,208
8/3/2019 22:49,208.4
8/3/2019 22:50,209
8/3/2019 22:51,209.6
8/3/2019 22:52,210.9
8/3/2019 22:53,208.8
8/3/2019 22:54,209.3
8/3/2019 22:55,206.2
8/3/2019 22:56,209.3
8/3/2019 22:57,208.1
8/3/2019 22:58,208.4
8/3/2019 22:59,208.8
8/3/2019 23:00,209.2
8/3/2019 23:01,208.1
8/3/2019 23:02,209.3
8/3/2019 23:03,207.8
8/3/2019 23:04,209.9
8/3/2019 23:05,209.1
8/3/2019 23:06,209.9
8/3/2019 23:07,208.1
8/3/2019 23:08,209.6
8/3/2019 23:09,209.6
8/3/2019 23:10,211.1
8/3/2019 23:11,211.9
8/3/2019 23:12,209.6
8/3/2019 23:13,208.8
8/3/2019 23:14,210.6
8/3/2019 23:15,208.7
8/3/2019 23:16,210.7
8/3/2019 23:17,209.7
8/3/2019 23:18,210.5
8/3/2019 23:19,210.7
8/3/2019 23:20,210.6
8/3/2019 23:21,209.7
8/3/2019 23:22,210.8
8/3/2019 23:23,209.8
8/3/2019 23:24,211.4
8/3/2019 23:25,211.4
8/3/2019 23:26,212
8/3/2019 23:27,209.5
8/3/2019 23:28,210.7
8/3/2019 23:29,209.5
8/3/2019 23:30,210.8
8/3/2019 23:31,209.6
8/3/2019 23:32,211.1
8/3/2019 23:33,211.9
8/3/2019 23:34,211.9
8/3/2019 23:35,211.2
8/3/2019 23:36,210.8
8/3/2019 23:37,211
8/3/2019 23:38,210.5
8/3/2019 23:39,212.3
8/3/2019 23:40,210.4
8/3/2019 23:41,210.4
8/3/2019 23:42,210.6
8/3/2019 23:43,212.1
8/3/2019 23:44,210
8/3/2019 23:45,210.7
8/3/2019 23:46,210.7
8/3/2019 23:47,212
8/3/2019 23:48,210.6
8/3/2019 23:49,212.3
8/3/2019 23:50,210.8
8/3/2019 23:51,210.1
8/3/2019 23:52,209.7
8/3/2019 23:53,211.6
8/3/2019 23:54,208.7
8/3/2019 23:55,212.9
8/3/2019 23:56,209.9
8/3/2019 23:57,211.9
8/3/2019 23:58,210
8/3/2019 23:59,210.6
8/4/2019 0:00,209.6
8/4/2019 0:01,212.6
8/4/2019 0:02,210.3
8/4/2019 0:03,210.6
8/4/2019 0:04,210.3
8/4/2019 0:05,209.6
8/4/2019 0:06,210.9
8/4/2019 0:07,211.9
8/4/2019 0:08,209.6
8/4/2019 0:09,211.3
8/4/2019 0:10,211.9
8/4/2019 0:11,210.2
8/4/2019 0:12,208.4
8/4/2019 0:13,210.3
8/4/2019 0:14,209
8/4/2019 0:15,212.1
8/4/2019 0:16,207.8
8/4/2019 0:17,210.8
8/4/2019 0:18,210
8/4/2019 0:19,208.7
8/4/2019 0:20,209
8/4/2019 0:21,211.4
8/4/2019 0:22,208.8
8/4/2019 0:23,210.2
8/4/2019 0:24,208.9
8/4/2019 0:25,210.3
8/4/2019 0:26,208.4
8/4/2019 0:27,210.2
8/4/2019 0:28,207.5
8/4/2019 0:29,209.3
8/4/2019 0:30,209.7
8/4/2019 0:31,208.6
8/4/2019 0:32,207.8
8/4/2019 0:33,209.6
8/4/2019 0:34,209.1
8/4/2019 0:35,208
8/4/2019 0:36,209.4
8/4/2019 0:37,210.5
8/4/2019 0:38,207.8
8/4/2019 0:39,209.6
8/4/2019 0:40,206.6
8/4/2019 0:41,206.4
8/4/2019 0:42,206.3
8/4/2019 0:43,207.7
8/4/2019 0:44,207.8
8/4/2019 0:45,207.5
8/4/2019 0:46,207.5
8/4/2019 0:47,205.5
8/4/2019 0:48,207.8
8/4/2019 0:49,208.4
8/4/2019 0:50,205.9
8/4/2019 0:51,209.3
8/4/2019 0:52,208.1
8/4/2019 0:53,208
8/4/2019 0:54,208.5
8/4/2019 0:55,209.5
8/4/2019 0:56,209.3
8/4/2019 0:57,207.1
8/4/2019 0:58,206.5
8/4/2019 0:59,208.3
8/4/2019 1:00,207.5
8/4/2019 1:01,208
8/4/2019 1:02,206.8
8/4/2019 1:03,209
8/4/2019 1:04,208.1
8/4/2019 1:05,207.4
8/4/2019 1:06,206.9
8/4/2019 1:07,206.7
8/4/2019 1:08,207.5
8/4/2019 1:09,207.7
8/4/2019 1:10,207.6
8/4/2019 1:11,207.8
8/4/2019 1:12,208.8
8/4/2019 1:13,206.5
8/4/2019 1:14,208.2
8/4/2019 1:15,209.3
8/4/2019 1:16,207.5
8/4/2019 1:17,208.4
8/4/2019 1:18,208.6
8/4/2019 1:19,209
8/4/2019 1:20,208.4
8/4/2019 1:21,207.7
8/4/2019 1:22,209.1
8/4/2019 1:23,209.4
8/4/2019 1:24,210.5
8/4/2019 1:25,209.4
8/4/2019 1:26,210.5
8/4/2019 1:27,210.1
8/4/2019 1:28,209.5
8/4/2019 1:29,209.4
8/4/2019 1:30,209.9
8/4/2019 1:31,208.1
8/4/2019 1:32,210.8
8/4/2019 1:33,208.5
8/4/2019 1:34,210.7
8/4/2019 1:35,212.5
8/4/2019 1:36,210.4
8/4/2019 1:37,209.6
8/4/2019 1:38,211.6
8/4/2019 1:39,210.3
8/4/2019 1:40,212.2
8/4/2019 1:41,210.7
8/4/2019 1:42,212.6
8/4/2019 1:43,209.9
8/4/2019 1:44,211.6
8/4/2019 1:45,209.4
8/4/2019 1:46,211.2
8/4/2019 1:47,209.7
8/4/2019 1:48,210.3
8/4/2019 1:49,209.3
8/4/2019 1:50,211
8/4/2019 1:51,212.2
8/4/2019 1:52,211.8
8/4/2019 1:53,211.3
8/4/2019 1:54,211.2
8/4/2019 1:55,207.5
8/4/2019 1:56,209.7
8/4/2019 1:57,211.3
8/4/2019 1:58,212.7
8/4/2019 1:59,211.3
8/4/2019 2:00,210.6
8/4/2019 2:01,209.3
8/4/2019 2:02,210
8/4/2019 2:03,210.8
8/4/2019 2:04,212.7
8/4/2019 2:05,210.7
8/4/2019 2:06,210.6
8/4/2019 2:07,211.2
8/4/2019 2:08,213.7
8/4/2019 2:09,211.2
8/4/2019 2:10,210.2
8/4/2019 2:11,212.5
8/4/2019 2:12,211.3
8/4/2019 2:13,211.2
8/4/2019 2:14,211.5
8/4/2019 2:15,210
8/4/2019 2:16,212.5
8/4/2019 2:17,210.3
8/4/2019 2:18,211.4
8/4/2019 2:19,212.1
8/4/2019 2:20,213.1
8/4/2019 2:21,212.5
8/4/2019 2:22,213.7
8/4/2019 2:23,210.7
8/4/2019 2:24,212.7
8/4/2019 2:25,211.2
8/4/2019 2:26,213.1
8/4/2019 2:27,210.3
8/4/2019 2:28,212.9
8/4/2019 2:29,211
8/4/2019 2:30,211.4
8/4/2019 2:31,212.2
8/4/2019 2:32,214.3
8/4/2019 2:33,213.1
8/4/2019 2:34,211.2
8/4/2019 2:35,211.6
8/4/2019 2:36,213.9
8/4/2019 2:37,210.2
8/4/2019 2:38,212.4
8/4/2019 2:39,212.8
8/4/2019 2:40,213.3
8/4/2019 2:41,214.1
8/4/2019 2:42,214.3
8/4/2019 2:43,212.5
8/4/2019 2:44,215.9
8/4/2019 2:45,210.6
8/4/2019 2:46,214.3
8/4/2019 2:47,213.8
8/4/2019 2:48,212.7
8/4/2019 2:49,213.5
8/4/2019 2:50,214.3
8/4/2019 2:51,212.1
8/4/2019 2:52,213.7
8/4/2019 2:53,213.2
8/4/2019 2:54,214.6
8/4/2019 2:55,213.5
8/4/2019 2:56,213.4
8/4/2019 2:57,214
8/4/2019 2:58,214
8/4/2019 2:59,213.9
8/4/2019 3:00,212.9
8/4/2019 3:01,214.5
8/4/2019 3:02,215.5
8/4/2019 3:03,214.2
8/4/2019 3:04,214.8
8/4/2019 3:05,214.1
8/4/2019 3:06,215.5
8/4/2019 3:07,213.7
8/4/2019 3:08,217.3
8/4/2019 3:09,214
8/4/2019 3:10,217.9
8/4/2019 3:11,214.2
8/4/2019 3:12,214.9
8/4/2019 3:13,215.7
8/4/2019 3:14,214.8
8/4/2019 3:15,216.3
8/4/2019 3:16,216.4
8/4/2019 3:17,215.4
8/4/2019 3:18,215.3
8/4/2019 3:19,217.1
8/4/2019 3:20,217.5
8/4/2019 3:21,214.8
8/4/2019 3:22,217.2
8/4/2019 3:23,217.6
8/4/2019 3:24,215.3
8/4/2019 3:25,218
8/4/2019 3:26,217.5
8/4/2019 3:27,218.5
8/4/2019 3:28,218.5
8/4/2019 3:29,217.9
8/4/2019 3:30,216.2
8/4/2019 3:31,217.9
8/4/2019 3:32,216.8
8/4/2019 3:33,218.9
8/4/2019 3:34,216.9
8/4/2019 3:35,219.4
8/4/2019 3:36,217.5
8/4/2019 3:37,219.4
8/4/2019 3:38,218.4
8/4/2019 3:39,219.7
8/4/2019 3:40,218.5
8/4/2019 3:41,219
8/4/2019 3:42,218.3
8/4/2019 3:43,220.1
8/4/2019 3:44,218.1
8/4/2019 3:45,218.5
8/4/2019 3:46,220.1
8/4/2019 3:47,219.6
8/4/2019 3:48,218.8
8/4/2019 3:49,221.3
8/4/2019 3:50,219.3
8/4/2019 3:51,220.6
8/4/2019 3:52,218.8
8/4/2019 3:53,219.9
8/4/2019 3:54,218.8
8/4/2019 3:55,220.9
8/4/2019 3:56,219.7
8/4/2019 3:57,220.6
8/4/2019 3:58,219.1
8/4/2019 3:59,221.5
8/4/2019 4:00,220.4
8/4/2019 4:01,221
8/4/2019 4:02,220.6
8/4/2019 4:03,220.9
8/4/2019 4:04,220.4
8/4/2019 4:05,220.5
8/4/2019 4:06,220
8/4/2019 4:07,222
8/4/2019 4:08,218.7
8/4/2019 4:09,222.2
8/4/2019 4:10,220
8/4/2019 4:11,221.5
8/4/2019 4:12,221.9
8/4/2019 4:13,221.7
8/4/2019 4:14,221.9
8/4/2019 4:15,223.4
8/4/2019 4:16,223.5
8/4/2019 4:17,222.4
8/4/2019 4:18,219.4
8/4/2019 4:19,222.7
8/4/2019 4:20,222.5
8/4/2019 4:21,223.1
8/4/2019 4:22,220.3
8/4/2019 4:23,223.1
8/4/2019 4:24,223.2
8/4/2019 4:25,223.3
8/4/2019 4:26,221.2
8/4/2019 4:27,223.1
8/4/2019 4:28,222.5
8/4/2019 4:29,222.7
8/4/2019 4:30,221.6
8/4/2019 4:31,223
8/4/2019 4:32,223.7
8/4/2019 4:33,223.7
8/4/2019 4:34,222.5
8/4/2019 4:35,223
8/4/2019 4:36,222.8
8/4/2019 4:37,222.7
8/4/2019 4:38,222.8
8/4/2019 4:39,221.5
8/4/2019 4:40,221.9
8/4/2019 4:41,223.4
8/4/2019 4:42,221.3
8/4/2019 4:43,223
8/4/2019 4:44,220.7
8/4/2019 4:45,222.5
8/4/2019 4:46,223.4
8/4/2019 4:47,224.5
8/4/2019 4:48,223.8
8/4/2019 4:49,224.9
8/4/2019 4:50,222.8
8/4/2019 4:51,222.1
8/4/2019 4:52,221.5
8/4/2019 4:53,224
8/4/2019 4:54,224.4
8/4/2019 4:55,223
8/4/2019 4:56,222.6
8/4/2019 4:57,227.4
8/4/2019 4:58,223.5
8/4/2019 4:59,224.3
8/4/2019 5:00,223.9
8/4/2019 5:01,223.5
8/4/2019 5:02,223.7
8/4/2019 5:03,225.1
8/4/2019 5:04,224
8/4/2019 5:05,225.7
8/4/2019 5:06,223.6
8/4/2019 5:07,223.9
8/4/2019 5:08,224.7
8/4/2019 5:09,225.2
8/4/2019 5:10,222.5
8/4/2019 5:11,223.2
8/4/2019 5:12,222.7
8/4/2019 5:13,224.6
8/4/2019 5:14,222.9
8/4/2019 5:15,224.5
8/4/2019 5:16,224.7
8/4/2019 5:17,224.8
8/4/2019 5:18,225.7
8/4/2019 5:19,222.5
8/4/2019 5:20,224.3
8/4/2019 5:21,222.2
8/4/2019 5:22,224.2
8/4/2019 5:23,223.8
8/4/2019 5:24,223.3
8/4/2019 5:25,223.4
8/4/2019 5:26,224.9
8/4/2019 5:27,222.5
8/4/2019 5:28,223.8
8/4/2019 5:29,221
8/4/2019 5:30,222.9
8/4/2019 5:31,223.7
8/4/2019 5:32,225.4
8/4/2019 5:33,222.2
8/4/2019 5:34,224.7
8/4/2019 5:35,223.5
8/4/2019 5:36,226
8/4/2019 5:37,223.4
8/4/2019 5:38,225.1
8/4/2019 5:39,223.7
8/4/2019 5:40,225.1
8/4/2019 5:41,224.4
8/4/2019 5:42,225.6
8/4/2019 5:43,223.4
8/4/2019 5:44,225.3
8/4/2019 5:45,222.5
8/4/2019 5:46,226.6
8/4/2019 5:47,224.4
8/4/2019 5:48,225.3
8/4/2019 5:49,223.8
8/4/2019 5:50,225.6
8/4/2019 5:51,225
8/4/2019 5:52,225.3
8/4/2019 5:53,225.7
8/4/2019 5:54,225.9
8/4/2019 5:55,225
8/4/2019 5:56,223.4
8/4/2019 5:57,221.5
8/4/2019 5:58,225.3
8/4/2019 5:59,225.1
8/4/2019 6:00,224.6
8/4/2019 6:01,224.4
8/4/2019 6:02,224.4
8/4/2019 6:03,225.9
8/4/2019 6:04,225.3
8/4/2019 6:05,224.1
8/4/2019 6:06,224.9
8/4/2019 6:07,225
8/4/2019 6:08,225.1
8/4/2019 6:09,225.6
8/4/2019 6:10,224.7
8/4/2019 6:11,225.7
8/4/2019 6:12,224.6
8/4/2019 6:13,223.2
8/4/2019 6:14,224.7
8/4/2019 6:15,223.4
8/4/2019 6:16,224.3
8/4/2019 6:17,225
8/4/2019 6:18,224.3
8/4/2019 6:19,221
8/4/2019 6:20,223.7
8/4/2019 6:21,221.9
8/4/2019 6:22,224
8/4/2019 6:23,223.3
8/4/2019 6:24,220.8
8/4/2019 6:25,222.2
8/4/2019 6:26,224.3
8/4/2019 6:27,223.1
8/4/2019 6:28,225.3
8/4/2019 6:29,223.7
8/4/2019 6:30,223.7
8/4/2019 6:31,220.3
8/4/2019 6:32,223.6
8/4/2019 6:33,224
8/4/2019 6:34,222.5
8/4/2019 6:35,223.1
8/4/2019 6:36,224.9
8/4/2019 6:37,223.8
8/4/2019 6:38,223
8/4/2019 6:39,222.5
8/4/2019 6:40,225
8/4/2019 6:41,222.8
8/4/2019 6:42,223.3
8/4/2019 6:43,223.5
8/4/2019 6:44,222.7
8/4/2019 6:45,221.8
8/4/2019 6:46,222.1
8/4/2019 6:47,220.6
8/4/2019 6:48,220.8
8/4/2019 6:49,221
8/4/2019 6:50,220.8
8/4/2019 6:51,222.2
8/4/2019 6:52,221.2
8/4/2019 6:53,220.9
8/4/2019 6:54,219.7
8/4/2019 6:55,220.3
8/4/2019 6:56,218.3
8/4/2019 6:57,219.1
8/4/2019 6:58,219.3
8/4/2019 6:59,220.3
8/4/2019 7:00,219.6
8/4/2019 7:01,219.8
8/4/2019 7:02,217.3
8/4/2019 7:03,216.2
8/4/2019 7:04,218.8
8/4/2019 7:05,217.4
8/4/2019 7:06,219.1
8/4/2019 7:07,218.9
8/4/2019 7:08,218.9
8/4/2019 7:09,218.1
8/4/2019 7:10,217.3
8/4/2019 7:11,217.5
8/4/2019 7:12,216.3
8/4/2019 7:13,214.6
8/4/2019 7:14,213.6
8/4/2019 7:15,213.2
8/4/2019 7:16,213.6
8/4/2019 7:17,214.1
8/4/2019 7:18,212.3
8/4/2019 7:19,210.7
8/4/2019 7:20,211.3
8/4/2019 7:21,213
8/4/2019 7:22,210.3
8/4/2019 7:23,210.7
8/4/2019 7:24,210
8/4/2019 7:25,210.4
8/4/2019 7:26,210.9
8/4/2019 7:27,210.8
8/4/2019 7:28,210.4
8/4/2019 7:29,208.8
8/4/2019 7:30,206.9
8/4/2019 7:31,208.8
8/4/2019 7:32,206.2
8/4/2019 7:33,209.5
8/4/2019 7:34,208.4
8/4/2019 7:35,207.2
8/4/2019 7:36,208.2
8/4/2019 7:37,209.4
8/4/2019 7:38,206.2
8/4/2019 7:39,208.8
8/4/2019 7:40,207.4
8/4/2019 7:41,206.5
8/4/2019 7:42,206.6
8/4/2019 7:43,207.1
8/4/2019 7:44,205.9
8/4/2019 7:45,206.3
8/4/2019 7:46,204.9
8/4/2019 7:47,207.8
8/4/2019 7:48,205.3
8/4/2019 7:49,206.8
8/4/2019 7:50,203.7
8/4/2019 7:51,205.9
8/4/2019 7:52,204
8/4/2019 7:53,206.3
8/4/2019 7:54,204.1
8/4/2019 7:55,204.9
8/4/2019 7:56,202.2
8/4/2019 7:57,204
8/4/2019 7:58,200.2
8/4/2019 7:59,202.5
8/4/2019 8:00,200.9
8/4/2019 8:01,202.7
8/4/2019 8:02,203.1
8/4/2019 8:03,201.8
8/4/2019 8:04,203.4
8/4/2019 8:05,200.9
8/4/2019 8:06,200
8/4/2019 8:07,201.8
8/4/2019 8:08,199.4
8/4/2019 8:09,200.8
8/4/2019 8:10,199.3
8/4/2019 8:11,199.7
8/4/2019 8:12,199.1
8/4/2019 8:13,199.3
8/4/2019 8:14,197.2
8/4/2019 8:15,199
8/4/2019 8:16,196.8
8/4/2019 8:17,198.7
8/4/2019 8:18,195.9
8/4/2019 8:19,198.3
8/4/2019 8:20,197.5
8/4/2019 8:21,198.5
8/4/2019 8:22,195.5
8/4/2019 8:23,195.9
8/4/2019 8:24,195.6
8/4/2019 8:25,196.4
8/4/2019 8:26,194.7
8/4/2019 8:27,196
8/4/2019 8:28,192.1
8/4/2019 8:29,195.5
8/4/2019 8:30,194.7
8/4/2019 8:31,192.6
8/4/2019 8:32,193.7
8/4/2019 8:33,195.8
8/4/2019 8:34,193.7
8/4/2019 8:35,192.7
8/4/2019 8:36,192.1
8/4/2019 8:37,191.8
8/4/2019 8:38,190.9
8/4/2019 8:39,190.8
8/4/2019 8:40,190.8
8/4/2019 8:41,191.8
8/4/2019 8:42,190.2
8/4/2019 8:43,189.9
8/4/2019 8:44,190.9
8/4/2019 8:45,191.1
8/4/2019 8:46,189
8/4/2019 8:47,191.1
8/4/2019 8:48,189.6
8/4/2019 8:49,190.5
8/4/2019 8:50,187.2
8/4/2019 8:51,187.9
8/4/2019 8:52,187.1
8/4/2019 8:53,187.4
8/4/2019 8:54,186.5
8/4/2019 8:55,187.7
8/4/2019 8:56,187.5
8/4/2019 8:57,187
8/4/2019 8:58,184.8
8/4/2019 8:59,186.4
8/4/2019 9:00,185.2
8/4/2019 9:01,187.4
8/4/2019 9:02,185.9
8/4/2019 9:03,187
8/4/2019 9:04,184
8/4/2019 9:05,183.9
8/4/2019 9:06,184.6
8/4/2019 9:07,184.3
8/4/2019 9:08,184.3
8/4/2019 9:09,183.9
8/4/2019 9:10,184.3
8/4/2019 9:11,183.9
8/4/2019 9:12,183.6
8/4/2019 9:13,185.2
8/4/2019 9:14,183.1
8/4/2019 9:15,185.4
8/4/2019 9:16,184.3
8/4/2019 9:17,184.3
8/4/2019 9:18,183
8/4/2019 9:19,183.6
8/4/2019 9:20,182.1
8/4/2019 9:21,183.2
8/4/2019 9:22,183.1
8/4/2019 9:23,183
8/4/2019 9:24,180.5
8/4/2019 9:25,182.4
8/4/2019 9:26,180.8
8/4/2019 9:27,183.2
8/4/2019 9:28,182.5
8/4/2019 9:29,181.7
8/4/2019 9:30,180.2
8/4/2019 9:31,182
8/4/2019 9:32,180.3
8/4/2019 9:33,181.9
8/4/2019 9:34,181
8/4/2019 9:35,182.2
8/4/2019 9:36,180.4
8/4/2019 9:37,179.4
8/4/2019 9:38,179.5
8/4/2019 9:39,178.3
8/4/2019 9:40,180.3
8/4/2019 9:41,179.5
8/4/2019 9:42,178.5
8/4/2019 9:43,179.8
8/4/2019 9:44,178.3
8/4/2019 9:45,178.4
8/4/2019 9:46,181.3
8/4/2019 9:47,178.3
8/4/2019 9:48,176.9
8/4/2019 9:49,177.7
8/4/2019 9:50,178
8/4/2019 9:51,178.2
8/4/2019 9:52,179.1
8/4/2019 9:53,176.9
8/4/2019 9:54,178.2
8/4/2019 9:55,176.6
8/4/2019 9:56,177.2
8/4/2019 9:57,175.1
8/4/2019 9:58,177.6
8/4/2019 9:59,176.1
8/4/2019 10:00,177
8/4/2019 10:01,175.3
8/4/2019 10:02,176
8/4/2019 10:03,174.6
8/4/2019 10:04,176.7
8/4/2019 10:05,173.9
8/4/2019 10:06,176.6
8/4/2019 10:07,174.6
8/4/2019 10:08,175.6
8/4/2019 10:09,173.4
8/4/2019 10:10,176
8/4/2019 10:11,175.5
8/4/2019 10:12,175.7
8/4/2019 10:13,173.7
8/4/2019 10:14,173
8/4/2019 10:15,172.8
8/4/2019 10:16,173
8/4/2019 10:17,173.9
8/4/2019 10:18,174.1
8/4/2019 10:19,174.9
8/4/2019 10:20,175.5
8/4/2019 10:21,175.9
8/4/2019 10:22,173.3
8/4/2019 10:23,173.6
8/4/2019 10:24,173.1
8/4/2019 10:25,173.3
8/4/2019 10:26,173.9
8/4/2019 10:27,172.1
8/4/2019 10:28,173
8/4/2019 10:29,172.3
8/4/2019 10:30,171.2
8/4/2019 10:31,169.9
8/4/2019 10:32,173
8/4/2019 10:33,171.5
8/4/2019 10:34,172
8/4/2019 10:35,170.8
8/4/2019 10:36,173
8/4/2019 10:37,170.1
8/4/2019 10:38,171.4
8/4/2019 10:39,171.8
8/4/2019 10:40,171.1
8/4/2019 10:41,170.2
8/4/2019 10:42,170.5
8/4/2019 10:43,170.5
8/4/2019 10:44,170.8
8/4/2019 10:45,169.3
8/4/2019 10:46,171.4
8/4/2019 10:47,169.5
8/4/2019 10:48,169.6
8/4/2019 10:49,168.3
8/4/2019 10:50,169.5
8/4/2019 10:51,167.7
8/4/2019 10:52,168.2
8/4/2019 10:53,167.3
8/4/2019 10:54,167.1
8/4/2019 10:55,165.1
8/4/2019 10:56,168.8
8/4/2019 10:57,163.4
8/4/2019 10:58,167.9
8/4/2019 10:59,165.4
8/4/2019 11:00,167.1
8/4/2019 11:01,164.5
8/4/2019 11:02,164.5
8/4/2019 11:03,163.1
8/4/2019 11:04,163.2
8/4/2019 11:05,162.1
8/4/2019 11:06,161.8
8/4/2019 11:07,159.5
8/4/2019 11:08,162.1
8/4/2019 11:09,160.2
8/4/2019 11:10,159.8
8/4/2019 11:11,159.6
8/4/2019 11:12,159.1
8/4/2019 11:13,158
8/4/2019 11:14,158.6
8/4/2019 11:15,157.7
8/4/2019 11:16,157.6
8/4/2019 11:17,155.9
8/4/2019 11:18,156.9
8/4/2019 11:19,156.1
8/4/2019 11:20,155.8
8/4/2019 11:21,154
8/4/2019 11:22,156.3
8/4/2019 11:23,155.9
8/4/2019 11:24,156
8/4/2019 11:25,153.6
8/4/2019 11:26,154.2
8/4/2019 11:27,154.4
8/4/2019 11:28,154.5
8/4/2019 11:29,155.6
8/4/2019 11:30,153.5
8/4/2019 11:31,152.6
8/4/2019 11:32,154.5
8/4/2019 11:33,153
8/4/2019 11:34,153.3
8/4/2019 11:35,152.8
8/4/2019 11:36,153.2
8/4/2019 11:37,151.7
8/4/2019 11:38,152.1
8/4/2019 11:39,151.8
8/4/2019 11:40,133.9
8/4/2019 11:41,151.6
8/4/2019 11:42,152.5
8/4/2019 11:43,151.9
8/4/2019 11:44,152.5
8/4/2019 11:45,151.6
8/4/2019 11:46,151.9
8/4/2019 11:47,152.3
8/4/2019 11:48,152
8/4/2019 11:49,151
8/4/2019 11:50,154.5
8/4/2019 11:51,149.8
8/4/2019 11:52,152
8/4/2019 11:53,149.8
8/4/2019 11:54,151.2
8/4/2019 11:55,150.8
8/4/2019 11:56,151.3
8/4/2019 11:57,150.2
8/4/2019 11:58,153.1
8/4/2019 11:59,151
8/4/2019 12:00,152.9
8/4/2019 12:01,151.2
8/4/2019 12:02,150
8/4/2019 12:03,102.8
8/4/2019 12:04,87.3
8/4/2019 12:05,152.2
8/4/2019 12:06,153
8/4/2019 12:07,149.1
8/4/2019 12:08,152.2
8/4/2019 12:09,150.8
8/4/2019 12:10,150.8
8/4/2019 12:11,149.1
8/4/2019 12:12,148.8
8/4/2019 12:13,150.5
8/4/2019 12:14,148
8/4/2019 12:15,149
8/4/2019 12:16,147.2
8/4/2019 12:17,148.6
8/4/2019 12:18,147.5
8/4/2019 12:19,149.7
8/4/2019 12:20,147.1
8/4/2019 12:21,149.2
8/4/2019 12:22,144.5
8/4/2019 12:23,147.8
8/4/2019 12:24,147
8/4/2019 12:25,144.4
8/4/2019 12:26,146.4
8/4/2019 12:27,146.1
8/4/2019 12:28,147.3
8/4/2019 12:29,145.9
8/4/2019 12:30,144.8
8/4/2019 12:31,145.7
8/4/2019 12:32,137.9
8/4/2019 12:33,145.9
8/4/2019 12:34,144.5
8/4/2019 12:35,147.8
8/4/2019 12:36,145.2
8/4/2019 12:37,145.8
8/4/2019 12:38,143.8
8/4/2019 12:39,145.3
8/4/2019 12:40,143.4
8/4/2019 12:41,145
8/4/2019 12:42,143.9
8/4/2019 12:43,141.9
8/4/2019 12:44,144.7
8/4/2019 12:45,144
8/4/2019 12:46,143.3
8/4/2019 12:47,141.6
8/4/2019 12:48,143.8
8/4/2019 12:49,141.4
8/4/2019 12:50,143.3
8/4/2019 12:51,139.9
8/4/2019 12:52,143.6
8/4/2019 12:53,141.9
8/4/2019 12:54,143.3
8/4/2019 12:55,140.2
8/4/2019 12:56,142.4
8/4/2019 12:57,141.8
8/4/2019 12:58,140.7
8/4/2019 12:59,140.3
8/4/2019 13:00,143
8/4/2019 13:01,140.8
8/4/2019 13:02,142.7
8/4/2019 13:03,139.8
8/4/2019 13:04,142
8/4/2019 13:05,139.3
8/4/2019 13:06,141.1
8/4/2019 13:07,138.3
8/4/2019 13:08,139.6
8/4/2019 13:09,137.6
8/4/2019 13:10,138.9
8/4/2019 13:11,138.1
8/4/2019 13:12,139.8
8/4/2019 13:13,138.9
8/4/2019 13:14,139.3
8/4/2019 13:15,137.9
8/4/2019 13:16,139.2
8/4/2019 13:17,138.1
8/4/2019 13:18,138.2
8/4/2019 13:19,138.6
8/4/2019 13:20,139.6
8/4/2019 13:21,135.8
8/4/2019 13:22,138.3
8/4/2019 13:23,137.4
8/4/2019 13:24,137.9
8/4/2019 13:25,137.4
8/4/2019 13:26,137.7
8/4/2019 13:27,135.1
8/4/2019 13:28,136.7
8/4/2019 13:29,136.2
8/4/2019 13:30,138.2
8/4/2019 13:31,137.8
8/4/2019 13:32,135.9
8/4/2019 13:33,137
8/4/2019 13:34,137.4
8/4/2019 13:35,135.6
8/4/2019 13:36,136.6
8/4/2019 13:37,135.9
8/4/2019 13:38,136.5
8/4/2019 13:39,135.2
8/4/2019 13:40,136.4
8/4/2019 13:41,134.6
8/4/2019 13:42,135.1
8/4/2019 13:43,135.6
8/4/2019 13:44,134.6
8/4/2019 13:45,135.4
8/4/2019 13:46,136.1
8/4/2019 13:47,134.9
8/4/2019 13:48,135.7
8/4/2019 13:49,133.1
8/4/2019 13:50,133.9
8/4/2019 13:51,132.9
8/4/2019 13:52,134.5
8/4/2019 13:53,133.3
8/4/2019 13:54,134.1
8/4/2019 13:55,134.3
8/4/2019 13:56,133.7
8/4/2019 13:57,131
8/4/2019 13:58,132.6
8/4/2019 13:59,133.2
8/4/2019 14:00,135.1
8/4/2019 14:01,132.8
8/4/2019 14:02,133.2
8/4/2019 14:03,131.1
8/4/2019 14:04,132.4
8/4/2019 14:05,130.8
8/4/2019 14:06,133.2
8/4/2019 14:07,132
8/4/2019 14:08,131.5
8/4/2019 14:09,129.8
8/4/2019 14:10,129.8
8/4/2019 14:11,128.8
8/4/2019 14:12,130
8/4/2019 14:13,128.6
8/4/2019 14:14,129
8/4/2019 14:15,129.8
8/4/2019 14:16,128.1
8/4/2019 14:17,126.9
8/4/2019 14:18,127.8
