Date,Time,Time Zone,Delta,Voltage (V)
8/4/2019,11:20:00 PM,-05:00,+3:07:30:00,0.0005
8/4/2019,11:21:00 PM,-05:00,+3:07:31:00,0.0005
8/4/2019,11:22:00 PM,-05:00,+3:07:32:00,0.0005
8/4/2019,11:23:00 PM,-05:00,+3:07:33:00,0.0005
8/4/2019,11:24:00 PM,-05:00,+3:07:34:00,0.0005
8/4/2019,11:25:00 PM,-05:00,+3:07:35:00,0.0005
8/4/2019,11:26:00 PM,-05:00,+3:07:36:00,0.0005
8/4/2019,11:27:00 PM,-05:00,+3:07:37:00,0.0005
8/4/2019,11:28:00 PM,-05:00,+3:07:38:00,0.0005
8/4/2019,11:29:00 PM,-05:00,+3:07:39:00,0.0005
8/4/2019,11:30:00 PM,-05:00,+3:07:40:00,0.0005
8/4/2019,11:31:00 PM,-05:00,+3:07:41:00,0.0005
8/4/2019,11:32:00 PM,-05:00,+3:07:42:00,0.0005
8/4/2019,11:33:00 PM,-05:00,+3:07:43:00,0.0005
8/4/2019,11:34:00 PM,-05:00,+3:07:44:00,0.0005
8/4/2019,11:35:00 PM,-05:00,+3:07:45:00,0.0005
8/4/2019,11:36:00 PM,-05:00,+3:07:46:00,0.0005
8/4/2019,11:37:00 PM,-05:00,+3:07:47:00,0.0005
8/4/2019,11:38:00 PM,-05:00,+3:07:48:00,0.0005
8/4/2019,11:39:00 PM,-05:00,+3:07:49:00,0.0005
8/4/2019,11:40:00 PM,-05:00,+3:07:50:00,0.0005
8/4/2019,11:41:00 PM,-05:00,+3:07:51:00,0.0005
8/4/2019,11:42:00 PM,-05:00,+3:07:52:00,0.0005
8/4/2019,11:43:00 PM,-05:00,+3:07:53:00,0.0005
8/4/2019,11:44:00 PM,-05:00,+3:07:54:00,0.0005
8/4/2019,11:45:00 PM,-05:00,+3:07:55:00,0.0005
8/4/2019,11:46:00 PM,-05:00,+3:07:56:00,0.0005
8/4/2019,11:47:00 PM,-05:00,+3:07:57:00,0.0005
8/4/2019,11:48:00 PM,-05:00,+3:07:58:00,0.0005
8/4/2019,11:49:00 PM,-05:00,+3:07:59:00,0.0005
8/4/2019,11:50:00 PM,-05:00,+3:08:00:00,0.0005
8/4/2019,11:51:00 PM,-05:00,+3:08:01:00,0.0005
8/4/2019,11:52:00 PM,-05:00,+3:08:02:00,0.0005
8/4/2019,11:53:00 PM,-05:00,+3:08:03:00,0.0005
8/4/2019,11:54:00 PM,-05:00,+3:08:04:00,0.0005
8/4/2019,11:55:00 PM,-05:00,+3:08:05:00,0.0005
8/4/2019,11:56:00 PM,-05:00,+3:08:06:00,0.0005
8/4/2019,11:57:00 PM,-05:00,+3:08:07:00,0.0005
8/4/2019,11:58:00 PM,-05:00,+3:08:08:00,0.0005
8/4/2019,11:59:00 PM,-05:00,+3:08:09:00,0.0005
8/5/2019,12:00:00 AM,-05:00,+3:08:10:00,0.0005
8/5/2019,12:01:00 AM,-05:00,+3:08:11:00,0.0005
8/5/2019,12:02:00 AM,-05:00,+3:08:12:00,0.0005
8/5/2019,12:03:00 AM,-05:00,+3:08:13:00,0.0005
8/5/2019,12:04:00 AM,-05:00,+3:08:14:00,0.0005
8/5/2019,12:05:00 AM,-05:00,+3:08:15:00,0.0005
8/5/2019,12:06:00 AM,-05:00,+3:08:16:00,0.0005
8/5/2019,12:07:00 AM,-05:00,+3:08:17:00,0.0005
8/5/2019,12:08:00 AM,-05:00,+3:08:18:00,0.0005
8/5/2019,12:09:00 AM,-05:00,+3:08:19:00,0.0005
8/5/2019,12:10:00 AM,-05:00,+3:08:20:00,0.0005
8/5/2019,12:11:00 AM,-05:00,+3:08:21:00,0.0005
8/5/2019,12:12:00 AM,-05:00,+3:08:22:00,0.0005
8/5/2019,12:13:00 AM,-05:00,+3:08:23:00,0.0005
8/5/2019,12:14:00 AM,-05:00,+3:08:24:00,0.0005
8/5/2019,12:15:00 AM,-05:00,+3:08:25:00,0.0005
8/5/2019,12:16:00 AM,-05:00,+3:08:26:00,0.0005
8/5/2019,12:17:00 AM,-05:00,+3:08:27:00,0.0005
8/5/2019,12:18:00 AM,-05:00,+3:08:28:00,0.0005
8/5/2019,12:19:00 AM,-05:00,+3:08:29:00,0.0005
8/5/2019,12:20:00 AM,-05:00,+3:08:30:00,0.0005
8/5/2019,12:21:00 AM,-05:00,+3:08:31:00,0.0005
8/5/2019,12:22:00 AM,-05:00,+3:08:32:00,0.0005
8/5/2019,12:23:00 AM,-05:00,+3:08:33:00,0.0005
8/5/2019,12:24:00 AM,-05:00,+3:08:34:00,0.0005
8/5/2019,12:25:00 AM,-05:00,+3:08:35:00,0.0005
8/5/2019,12:26:00 AM,-05:00,+3:08:36:00,0.0005
8/5/2019,12:27:00 AM,-05:00,+3:08:37:00,0.0005
8/5/2019,12:28:00 AM,-05:00,+3:08:38:00,0.0005
8/5/2019,12:29:00 AM,-05:00,+3:08:39:00,0.0005
8/5/2019,12:30:00 AM,-05:00,+3:08:40:00,0.0005
8/5/2019,12:31:00 AM,-05:00,+3:08:41:00,0.0005
8/5/2019,12:32:00 AM,-05:00,+3:08:42:00,0.0005
8/5/2019,12:33:00 AM,-05:00,+3:08:43:00,0.0005
8/5/2019,12:34:00 AM,-05:00,+3:08:44:00,0.0005
8/5/2019,12:35:00 AM,-05:00,+3:08:45:00,0.0005
8/5/2019,12:36:00 AM,-05:00,+3:08:46:00,0.0005
8/5/2019,12:37:00 AM,-05:00,+3:08:47:00,0.0005
8/5/2019,12:38:00 AM,-05:00,+3:08:48:00,0.0005
8/5/2019,12:39:00 AM,-05:00,+3:08:49:00,0.0005
8/5/2019,12:40:00 AM,-05:00,+3:08:50:00,0.0005
8/5/2019,12:41:00 AM,-05:00,+3:08:51:00,0.0005
8/5/2019,12:42:00 AM,-05:00,+3:08:52:00,0.0005
8/5/2019,12:43:00 AM,-05:00,+3:08:53:00,0.0005
8/5/2019,12:44:00 AM,-05:00,+3:08:54:00,0.0005
8/5/2019,12:45:00 AM,-05:00,+3:08:55:00,0.0005
8/5/2019,12:46:00 AM,-05:00,+3:08:56:00,0.0005
8/5/2019,12:47:00 AM,-05:00,+3:08:57:00,0.0005
8/5/2019,12:48:00 AM,-05:00,+3:08:58:00,0.0005
8/5/2019,12:49:00 AM,-05:00,+3:08:59:00,0.0005
8/5/2019,12:50:00 AM,-05:00,+3:09:00:00,0.0005
8/5/2019,12:51:00 AM,-05:00,+3:09:01:00,0.0005
8/5/2019,12:52:00 AM,-05:00,+3:09:02:00,0.0005
8/5/2019,12:53:00 AM,-05:00,+3:09:03:00,0.0005
8/5/2019,12:54:00 AM,-05:00,+3:09:04:00,0.0005
8/5/2019,12:55:00 AM,-05:00,+3:09:05:00,0.0005
8/5/2019,12:56:00 AM,-05:00,+3:09:06:00,0.0005
8/5/2019,12:57:00 AM,-05:00,+3:09:07:00,0.0005
8/5/2019,12:58:00 AM,-05:00,+3:09:08:00,0.0005
8/5/2019,12:59:00 AM,-05:00,+3:09:09:00,0.0005
8/5/2019,1:00:00 AM,-05:00,+3:09:10:00,0.0005
8/5/2019,1:01:00 AM,-05:00,+3:09:11:00,0.0005
8/5/2019,1:02:00 AM,-05:00,+3:09:12:00,0.0005
8/5/2019,1:03:00 AM,-05:00,+3:09:13:00,0.0005
8/5/2019,1:04:00 AM,-05:00,+3:09:14:00,0.0005
8/5/2019,1:05:00 AM,-05:00,+3:09:15:00,0.0005
8/5/2019,1:06:00 AM,-05:00,+3:09:16:00,0.0005
8/5/2019,1:07:00 AM,-05:00,+3:09:17:00,0.0005
8/5/2019,1:08:00 AM,-05:00,+3:09:18:00,0.0005
8/5/2019,1:09:00 AM,-05:00,+3:09:19:00,0.0005
8/5/2019,1:10:00 AM,-05:00,+3:09:20:00,0.0005
8/5/2019,1:11:00 AM,-05:00,+3:09:21:00,0.0005
8/5/2019,1:12:00 AM,-05:00,+3:09:22:00,0.0005
8/5/2019,1:13:00 AM,-05:00,+3:09:23:00,0.0005
8/5/2019,1:14:00 AM,-05:00,+3:09:24:00,0.0005
8/5/2019,1:15:00 AM,-05:00,+3:09:25:00,0.0005
8/5/2019,1:16:00 AM,-05:00,+3:09:26:00,0.0005
8/5/2019,1:17:00 AM,-05:00,+3:09:27:00,0.0005
8/5/2019,1:18:00 AM,-05:00,+3:09:28:00,0.0005
8/5/2019,1:19:00 AM,-05:00,+3:09:29:00,0.0005
8/5/2019,1:20:00 AM,-05:00,+3:09:30:00,0.0005
8/5/2019,1:21:00 AM,-05:00,+3:09:31:00,0.0005
8/5/2019,1:22:00 AM,-05:00,+3:09:32:00,0.0005
8/5/2019,1:23:00 AM,-05:00,+3:09:33:00,0.0005
8/5/2019,1:24:00 AM,-05:00,+3:09:34:00,0.0005
8/5/2019,1:25:00 AM,-05:00,+3:09:35:00,0.0005
8/5/2019,1:26:00 AM,-05:00,+3:09:36:00,0.0005
8/5/2019,1:27:00 AM,-05:00,+3:09:37:00,0.0005
8/5/2019,1:28:00 AM,-05:00,+3:09:38:00,0.0005
8/5/2019,1:29:00 AM,-05:00,+3:09:39:00,0.0005
8/5/2019,1:30:00 AM,-05:00,+3:09:40:00,0.0005
8/5/2019,1:31:00 AM,-05:00,+3:09:41:00,0.0005
8/5/2019,1:32:00 AM,-05:00,+3:09:42:00,0.0005
8/5/2019,1:33:00 AM,-05:00,+3:09:43:00,0.0005
8/5/2019,1:34:00 AM,-05:00,+3:09:44:00,0.0005
8/5/2019,1:35:00 AM,-05:00,+3:09:45:00,0.0005
8/5/2019,1:36:00 AM,-05:00,+3:09:46:00,0.0005
8/5/2019,1:37:00 AM,-05:00,+3:09:47:00,0.0005
8/5/2019,1:38:00 AM,-05:00,+3:09:48:00,0.0005
8/5/2019,1:39:00 AM,-05:00,+3:09:49:00,0.0005
8/5/2019,1:40:00 AM,-05:00,+3:09:50:00,0.0005
8/5/2019,1:41:00 AM,-05:00,+3:09:51:00,0.0005
8/5/2019,1:42:00 AM,-05:00,+3:09:52:00,0.0005
8/5/2019,1:43:00 AM,-05:00,+3:09:53:00,0.0005
8/5/2019,1:44:00 AM,-05:00,+3:09:54:00,0.0005
8/5/2019,1:45:00 AM,-05:00,+3:09:55:00,0.0005
8/5/2019,1:46:00 AM,-05:00,+3:09:56:00,0.0005
8/5/2019,1:47:00 AM,-05:00,+3:09:57:00,0.0005
8/5/2019,1:48:00 AM,-05:00,+3:09:58:00,0.0005
8/5/2019,1:49:00 AM,-05:00,+3:09:59:00,0.0005
8/5/2019,1:50:00 AM,-05:00,+3:10:00:00,0.0005
8/5/2019,1:51:00 AM,-05:00,+3:10:01:00,0.0005
8/5/2019,1:52:00 AM,-05:00,+3:10:02:00,0.0005
8/5/2019,1:53:00 AM,-05:00,+3:10:03:00,0.0005
8/5/2019,1:54:00 AM,-05:00,+3:10:04:00,0.0005
8/5/2019,1:55:00 AM,-05:00,+3:10:05:00,0.0005
8/5/2019,1:56:00 AM,-05:00,+3:10:06:00,0.0005
8/5/2019,1:57:00 AM,-05:00,+3:10:07:00,0.0005
8/5/2019,1:58:00 AM,-05:00,+3:10:08:00,0.0005
8/5/2019,1:59:00 AM,-05:00,+3:10:09:00,0.0005
8/5/2019,2:00:00 AM,-05:00,+3:10:10:00,0.0005
8/5/2019,2:01:00 AM,-05:00,+3:10:11:00,0.0005
8/5/2019,2:02:00 AM,-05:00,+3:10:12:00,0.0005
8/5/2019,2:03:00 AM,-05:00,+3:10:13:00,0.0005
8/5/2019,2:04:00 AM,-05:00,+3:10:14:00,0.0005
8/5/2019,2:05:00 AM,-05:00,+3:10:15:00,0.0005
8/5/2019,2:06:00 AM,-05:00,+3:10:16:00,0.0005
8/5/2019,2:07:00 AM,-05:00,+3:10:17:00,0.0005
8/5/2019,2:08:00 AM,-05:00,+3:10:18:00,0.0005
8/5/2019,2:09:00 AM,-05:00,+3:10:19:00,0.0005
8/5/2019,2:10:00 AM,-05:00,+3:10:20:00,0.0005
8/5/2019,2:11:00 AM,-05:00,+3:10:21:00,0.0005
8/5/2019,2:12:00 AM,-05:00,+3:10:22:00,0.0005
8/5/2019,2:13:00 AM,-05:00,+3:10:23:00,0.0005
8/5/2019,2:14:00 AM,-05:00,+3:10:24:00,0.0005
8/5/2019,2:15:00 AM,-05:00,+3:10:25:00,0.0005
8/5/2019,2:16:00 AM,-05:00,+3:10:26:00,0.0005
8/5/2019,2:17:00 AM,-05:00,+3:10:27:00,0.0005
8/5/2019,2:18:00 AM,-05:00,+3:10:28:00,0.0005
8/5/2019,2:19:00 AM,-05:00,+3:10:29:00,0.0005
8/5/2019,2:20:00 AM,-05:00,+3:10:30:00,0.0005
8/5/2019,2:21:00 AM,-05:00,+3:10:31:00,0.0005
8/5/2019,2:22:00 AM,-05:00,+3:10:32:00,0.0005
8/5/2019,2:23:00 AM,-05:00,+3:10:33:00,0.0005
8/5/2019,2:24:00 AM,-05:00,+3:10:34:00,0.0005
8/5/2019,2:25:00 AM,-05:00,+3:10:35:00,0.0005
8/5/2019,2:26:00 AM,-05:00,+3:10:36:00,0.0005
8/5/2019,2:27:00 AM,-05:00,+3:10:37:00,0.0005
8/5/2019,2:28:00 AM,-05:00,+3:10:38:00,0.0005
8/5/2019,2:29:00 AM,-05:00,+3:10:39:00,0.0005
8/5/2019,2:30:00 AM,-05:00,+3:10:40:00,0.0005
8/5/2019,2:31:00 AM,-05:00,+3:10:41:00,0.0005
8/5/2019,2:32:00 AM,-05:00,+3:10:42:00,0.0005
8/5/2019,2:33:00 AM,-05:00,+3:10:43:00,0.0005
8/5/2019,2:34:00 AM,-05:00,+3:10:44:00,0.0005
8/5/2019,2:35:00 AM,-05:00,+3:10:45:00,0.0005
8/5/2019,2:36:00 AM,-05:00,+3:10:46:00,0.0005
8/5/2019,2:37:00 AM,-05:00,+3:10:47:00,0.0005
8/5/2019,2:38:00 AM,-05:00,+3:10:48:00,0.0005
8/5/2019,2:39:00 AM,-05:00,+3:10:49:00,0.0005
8/5/2019,2:40:00 AM,-05:00,+3:10:50:00,0.0005
8/5/2019,2:41:00 AM,-05:00,+3:10:51:00,0.0005
8/5/2019,2:42:00 AM,-05:00,+3:10:52:00,0.0005
8/5/2019,2:43:00 AM,-05:00,+3:10:53:00,0.0005
8/5/2019,2:44:00 AM,-05:00,+3:10:54:00,0.0005
8/5/2019,2:45:00 AM,-05:00,+3:10:55:00,0.0005
8/5/2019,2:46:00 AM,-05:00,+3:10:56:00,0.0005
8/5/2019,2:47:00 AM,-05:00,+3:10:57:00,0.0005
8/5/2019,2:48:00 AM,-05:00,+3:10:58:00,0.0005
8/5/2019,2:49:00 AM,-05:00,+3:10:59:00,0.0005
8/5/2019,2:50:00 AM,-05:00,+3:11:00:00,0.0005
8/5/2019,2:51:00 AM,-05:00,+3:11:01:00,0.0005
8/5/2019,2:52:00 AM,-05:00,+3:11:02:00,0.0005
8/5/2019,2:53:00 AM,-05:00,+3:11:03:00,0.0005
8/5/2019,2:54:00 AM,-05:00,+3:11:04:00,0.0005
8/5/2019,2:55:00 AM,-05:00,+3:11:05:00,0.0005
8/5/2019,2:56:00 AM,-05:00,+3:11:06:00,0.0005
8/5/2019,2:57:00 AM,-05:00,+3:11:07:00,0.0005
8/5/2019,2:58:00 AM,-05:00,+3:11:08:00,0.0005
8/5/2019,2:59:00 AM,-05:00,+3:11:09:00,0.0005
8/5/2019,3:00:00 AM,-05:00,+3:11:10:00,0.0005
8/5/2019,3:01:00 AM,-05:00,+3:11:11:00,0.0005
8/5/2019,3:02:00 AM,-05:00,+3:11:12:00,0.0005
8/5/2019,3:03:00 AM,-05:00,+3:11:13:00,0.0005
8/5/2019,3:04:00 AM,-05:00,+3:11:14:00,0.0005
8/5/2019,3:05:00 AM,-05:00,+3:11:15:00,0.0005
8/5/2019,3:06:00 AM,-05:00,+3:11:16:00,0.0005
8/5/2019,3:07:00 AM,-05:00,+3:11:17:00,0.0005
8/5/2019,3:08:00 AM,-05:00,+3:11:18:00,0.0005
8/5/2019,3:09:00 AM,-05:00,+3:11:19:00,0.0005
8/5/2019,3:10:00 AM,-05:00,+3:11:20:00,0.0005
8/5/2019,3:11:00 AM,-05:00,+3:11:21:00,0.0005
8/5/2019,3:12:00 AM,-05:00,+3:11:22:00,0.0005
8/5/2019,3:13:00 AM,-05:00,+3:11:23:00,0.0005
8/5/2019,3:14:00 AM,-05:00,+3:11:24:00,0.0005
8/5/2019,3:15:00 AM,-05:00,+3:11:25:00,0.0005
8/5/2019,3:16:00 AM,-05:00,+3:11:26:00,0.0005
8/5/2019,3:17:00 AM,-05:00,+3:11:27:00,0.0005
8/5/2019,3:18:00 AM,-05:00,+3:11:28:00,0.0005
8/5/2019,3:19:00 AM,-05:00,+3:11:29:00,0.0005
8/5/2019,3:20:00 AM,-05:00,+3:11:30:00,0.0005
8/5/2019,3:21:00 AM,-05:00,+3:11:31:00,0.0005
8/5/2019,3:22:00 AM,-05:00,+3:11:32:00,0.0005
8/5/2019,3:23:00 AM,-05:00,+3:11:33:00,0.0005
8/5/2019,3:24:00 AM,-05:00,+3:11:34:00,0.0005
8/5/2019,3:25:00 AM,-05:00,+3:11:35:00,0.0005
8/5/2019,3:26:00 AM,-05:00,+3:11:36:00,0.0005
8/5/2019,3:27:00 AM,-05:00,+3:11:37:00,0.0005
8/5/2019,3:28:00 AM,-05:00,+3:11:38:00,0.0005
8/5/2019,3:29:00 AM,-05:00,+3:11:39:00,0.0005
8/5/2019,3:30:00 AM,-05:00,+3:11:40:00,0.0005
8/5/2019,3:31:00 AM,-05:00,+3:11:41:00,0.0005
8/5/2019,3:32:00 AM,-05:00,+3:11:42:00,0.0005
8/5/2019,3:33:00 AM,-05:00,+3:11:43:00,0.0005
8/5/2019,3:34:00 AM,-05:00,+3:11:44:00,0.0005
8/5/2019,3:35:00 AM,-05:00,+3:11:45:00,0.0005
8/5/2019,3:36:00 AM,-05:00,+3:11:46:00,0.0005
8/5/2019,3:37:00 AM,-05:00,+3:11:47:00,0.0005
8/5/2019,3:38:00 AM,-05:00,+3:11:48:00,0.0005
8/5/2019,3:39:00 AM,-05:00,+3:11:49:00,0.0005
8/5/2019,3:40:00 AM,-05:00,+3:11:50:00,0.0005
8/5/2019,3:41:00 AM,-05:00,+3:11:51:00,0.0005
8/5/2019,3:42:00 AM,-05:00,+3:11:52:00,0.0005
8/5/2019,3:43:00 AM,-05:00,+3:11:53:00,0.0005
8/5/2019,3:44:00 AM,-05:00,+3:11:54:00,0.0005
8/5/2019,3:45:00 AM,-05:00,+3:11:55:00,0.0005
8/5/2019,3:46:00 AM,-05:00,+3:11:56:00,0.0005
8/5/2019,3:47:00 AM,-05:00,+3:11:57:00,0.0005
8/5/2019,3:48:00 AM,-05:00,+3:11:58:00,0.0005
8/5/2019,3:49:00 AM,-05:00,+3:11:59:00,0.0005
8/5/2019,3:50:00 AM,-05:00,+3:12:00:00,0.0005
8/5/2019,3:51:00 AM,-05:00,+3:12:01:00,0.0005
8/5/2019,3:52:00 AM,-05:00,+3:12:02:00,0.0005
8/5/2019,3:53:00 AM,-05:00,+3:12:03:00,0.0005
8/5/2019,3:54:00 AM,-05:00,+3:12:04:00,0.0005
8/5/2019,3:55:00 AM,-05:00,+3:12:05:00,0.0005
8/5/2019,3:56:00 AM,-05:00,+3:12:06:00,0.0005
8/5/2019,3:57:00 AM,-05:00,+3:12:07:00,0.0005
8/5/2019,3:58:00 AM,-05:00,+3:12:08:00,0.0005
8/5/2019,3:59:00 AM,-05:00,+3:12:09:00,0.0005
8/5/2019,4:00:00 AM,-05:00,+3:12:10:00,0.0005
8/5/2019,4:01:00 AM,-05:00,+3:12:11:00,0.0005
8/5/2019,4:02:00 AM,-05:00,+3:12:12:00,0.0005
8/5/2019,4:03:00 AM,-05:00,+3:12:13:00,0.0005
8/5/2019,4:04:00 AM,-05:00,+3:12:14:00,0.0005
8/5/2019,4:05:00 AM,-05:00,+3:12:15:00,0.0005
8/5/2019,4:06:00 AM,-05:00,+3:12:16:00,0.0005
8/5/2019,4:07:00 AM,-05:00,+3:12:17:00,0.0005
8/5/2019,4:08:00 AM,-05:00,+3:12:18:00,0.0005
8/5/2019,4:09:00 AM,-05:00,+3:12:19:00,0.0005
8/5/2019,4:10:00 AM,-05:00,+3:12:20:00,0.0005
8/5/2019,4:11:00 AM,-05:00,+3:12:21:00,0.0005
8/5/2019,4:12:00 AM,-05:00,+3:12:22:00,0.0005
8/5/2019,4:13:00 AM,-05:00,+3:12:23:00,0.0005
8/5/2019,4:14:00 AM,-05:00,+3:12:24:00,0.0005
8/5/2019,4:15:00 AM,-05:00,+3:12:25:00,0.0005
8/5/2019,4:16:00 AM,-05:00,+3:12:26:00,0.0005
8/5/2019,4:17:00 AM,-05:00,+3:12:27:00,0.0005
8/5/2019,4:18:00 AM,-05:00,+3:12:28:00,0.0005
8/5/2019,4:19:00 AM,-05:00,+3:12:29:00,0.0005
8/5/2019,4:20:00 AM,-05:00,+3:12:30:00,0.0005
8/5/2019,4:21:00 AM,-05:00,+3:12:31:00,0.0005
8/5/2019,4:22:00 AM,-05:00,+3:12:32:00,0.0005
8/5/2019,4:23:00 AM,-05:00,+3:12:33:00,0.0005
8/5/2019,4:24:00 AM,-05:00,+3:12:34:00,0.0005
8/5/2019,4:25:00 AM,-05:00,+3:12:35:00,0.0005
8/5/2019,4:26:00 AM,-05:00,+3:12:36:00,0.0005
8/5/2019,4:27:00 AM,-05:00,+3:12:37:00,0.0005
8/5/2019,4:28:00 AM,-05:00,+3:12:38:00,0.0005
8/5/2019,4:29:00 AM,-05:00,+3:12:39:00,0.0005
8/5/2019,4:30:00 AM,-05:00,+3:12:40:00,0.0005
8/5/2019,4:31:00 AM,-05:00,+3:12:41:00,0.0005
8/5/2019,4:32:00 AM,-05:00,+3:12:42:00,0.0005
8/5/2019,4:33:00 AM,-05:00,+3:12:43:00,0.0005
8/5/2019,4:34:00 AM,-05:00,+3:12:44:00,0.0005
8/5/2019,4:35:00 AM,-05:00,+3:12:45:00,0.0005
8/5/2019,4:36:00 AM,-05:00,+3:12:46:00,0.0005
8/5/2019,4:37:00 AM,-05:00,+3:12:47:00,0.0005
8/5/2019,4:38:00 AM,-05:00,+3:12:48:00,0.0005
8/5/2019,4:39:00 AM,-05:00,+3:12:49:00,0.0005
8/5/2019,4:40:00 AM,-05:00,+3:12:50:00,0.0005
8/5/2019,4:41:00 AM,-05:00,+3:12:51:00,0.0005
8/5/2019,4:42:00 AM,-05:00,+3:12:52:00,0.0005
8/5/2019,4:43:00 AM,-05:00,+3:12:53:00,0.0005
8/5/2019,4:44:00 AM,-05:00,+3:12:54:00,0.0005
8/5/2019,4:45:00 AM,-05:00,+3:12:55:00,0.0005
8/5/2019,4:46:00 AM,-05:00,+3:12:56:00,0.0005
8/5/2019,4:47:00 AM,-05:00,+3:12:57:00,0.0005
8/5/2019,4:48:00 AM,-05:00,+3:12:58:00,0.0005
8/5/2019,4:49:00 AM,-05:00,+3:12:59:00,0.0005
8/5/2019,4:50:00 AM,-05:00,+3:13:00:00,0.0005
8/5/2019,4:51:00 AM,-05:00,+3:13:01:00,0.0005
8/5/2019,4:52:00 AM,-05:00,+3:13:02:00,0.0005
8/5/2019,4:53:00 AM,-05:00,+3:13:03:00,0.0005
8/5/2019,4:54:00 AM,-05:00,+3:13:04:00,0.0005
8/5/2019,4:55:00 AM,-05:00,+3:13:05:00,0.0005
8/5/2019,4:56:00 AM,-05:00,+3:13:06:00,0.0005
8/5/2019,4:57:00 AM,-05:00,+3:13:07:00,0.0005
8/5/2019,4:58:00 AM,-05:00,+3:13:08:00,0.0005
8/5/2019,4:59:00 AM,-05:00,+3:13:09:00,0.0005
8/5/2019,5:00:00 AM,-05:00,+3:13:10:00,0.0005
8/5/2019,5:01:00 AM,-05:00,+3:13:11:00,0.0005
8/5/2019,5:02:00 AM,-05:00,+3:13:12:00,0.0005
8/5/2019,5:03:00 AM,-05:00,+3:13:13:00,0.0005
8/5/2019,5:04:00 AM,-05:00,+3:13:14:00,0.0005
8/5/2019,5:05:00 AM,-05:00,+3:13:15:00,0.0005
8/5/2019,5:06:00 AM,-05:00,+3:13:16:00,0.0005
8/5/2019,5:07:00 AM,-05:00,+3:13:17:00,0.0005
8/5/2019,5:08:00 AM,-05:00,+3:13:18:00,0.0005
8/5/2019,5:09:00 AM,-05:00,+3:13:19:00,0.0005
8/5/2019,5:10:00 AM,-05:00,+3:13:20:00,0.0005
8/5/2019,5:11:00 AM,-05:00,+3:13:21:00,0.0005
8/5/2019,5:12:00 AM,-05:00,+3:13:22:00,0.0005
8/5/2019,5:13:00 AM,-05:00,+3:13:23:00,0.0005
8/5/2019,5:14:00 AM,-05:00,+3:13:24:00,0.0005
8/5/2019,5:15:00 AM,-05:00,+3:13:25:00,0.0005
8/5/2019,5:16:00 AM,-05:00,+3:13:26:00,0.0005
8/5/2019,5:17:00 AM,-05:00,+3:13:27:00,0.0005
8/5/2019,5:18:00 AM,-05:00,+3:13:28:00,0.0005
8/5/2019,5:19:00 AM,-05:00,+3:13:29:00,0.0005
8/5/2019,5:20:00 AM,-05:00,+3:13:30:00,0.0005
8/5/2019,5:21:00 AM,-05:00,+3:13:31:00,0.0005
8/5/2019,5:22:00 AM,-05:00,+3:13:32:00,0.0005
8/5/2019,5:23:00 AM,-05:00,+3:13:33:00,0.0005
8/5/2019,5:24:00 AM,-05:00,+3:13:34:00,0.0005
8/5/2019,5:25:00 AM,-05:00,+3:13:35:00,0.0005
8/5/2019,5:26:00 AM,-05:00,+3:13:36:00,0.0005
8/5/2019,5:27:00 AM,-05:00,+3:13:37:00,0.0005
8/5/2019,5:28:00 AM,-05:00,+3:13:38:00,0.0005
8/5/2019,5:29:00 AM,-05:00,+3:13:39:00,0.0005
8/5/2019,5:30:00 AM,-05:00,+3:13:40:00,0.0005
8/5/2019,5:31:00 AM,-05:00,+3:13:41:00,0.0005
8/5/2019,5:32:00 AM,-05:00,+3:13:42:00,0.0005
8/5/2019,5:33:00 AM,-05:00,+3:13:43:00,0.0005
8/5/2019,5:34:00 AM,-05:00,+3:13:44:00,0.0005
8/5/2019,5:35:00 AM,-05:00,+3:13:45:00,0.0005
8/5/2019,5:36:00 AM,-05:00,+3:13:46:00,0.0005
8/5/2019,5:37:00 AM,-05:00,+3:13:47:00,0.0005
8/5/2019,5:38:00 AM,-05:00,+3:13:48:00,0.0005
8/5/2019,5:39:00 AM,-05:00,+3:13:49:00,0.0005
8/5/2019,5:40:00 AM,-05:00,+3:13:50:00,0.0005
8/5/2019,5:41:00 AM,-05:00,+3:13:51:00,0.0005
8/5/2019,5:42:00 AM,-05:00,+3:13:52:00,0.0005
8/5/2019,5:43:00 AM,-05:00,+3:13:53:00,0.0005
8/5/2019,5:44:00 AM,-05:00,+3:13:54:00,0.0005
8/5/2019,5:45:00 AM,-05:00,+3:13:55:00,0.0005
8/5/2019,5:46:00 AM,-05:00,+3:13:56:00,0.0005
8/5/2019,5:47:00 AM,-05:00,+3:13:57:00,0.0005
8/5/2019,5:48:00 AM,-05:00,+3:13:58:00,0.0005
8/5/2019,5:49:00 AM,-05:00,+3:13:59:00,0.0005
8/5/2019,5:50:00 AM,-05:00,+3:14:00:00,0.0005
8/5/2019,5:51:00 AM,-05:00,+3:14:01:00,0.0005
8/5/2019,5:52:00 AM,-05:00,+3:14:02:00,0.0005
8/5/2019,5:53:00 AM,-05:00,+3:14:03:00,0.0005
8/5/2019,5:54:00 AM,-05:00,+3:14:04:00,0.0005
8/5/2019,5:55:00 AM,-05:00,+3:14:05:00,0.0005
8/5/2019,5:56:00 AM,-05:00,+3:14:06:00,0.0005
8/5/2019,5:57:00 AM,-05:00,+3:14:07:00,0.0005
8/5/2019,5:58:00 AM,-05:00,+3:14:08:00,0.0005
