DateTime,Inj.x,V1,V2,V3,V4,V1_adjusted,V3_adjusted,V4_adjusted,V2_adjusted
8/8/2019 17:57,No,2560,NA,2162.5,477.5,3851.616345,3253.562635,718.4167206,NA
8/8/2019 17:58,No,2530,NA,2162.5,462.5,3806.459791,3253.545177,695.8449222,NA
8/8/2019 17:59,No,2540,NA,2167.5,507.5,3821.48452,3261.050275,763.5446433,NA
8/8/2019 18:00,No,2530,NA,2187.5,467.5,3806.418878,3291.123042,703.3600101,NA
8/8/2019 18:01,No,2545,NA,2172.5,482.5,3828.855078,3268.443087,725.9027801,NA
8/8/2019 18:02,No,2555,NA,2157.5,462.5,3843.767677,3245.764683,695.789648,NA
8/8/2019 18:03,No,2555,NA,2167.5,482.5,3843.635599,3260.696736,725.8529067,NA
8/8/2019 18:04,No,2550,NA,2147.5,462.5,3835.982047,3230.498606,695.7418419,NA
8/8/2019 18:05,No,2555,NA,2152.5,502.5,3843.371561,3237.908918,755.8881446,NA
8/8/2019 18:06,No,2545,NA,2157.5,507.5,3828.197508,3245.318713,763.3831966,NA
8/8/2019 18:07,No,2540,NA,2177.5,497.5,3820.545247,3275.290266,748.3154568,NA
8/8/2019 18:08,No,2565,NA,2167.5,462.5,3858.016502,3260.136751,695.6462503,NA
8/8/2019 18:09,No,2555,NA,2157.5,482.5,3842.843421,3244.98422,725.7033076,NA
8/8/2019 18:10,No,2565,NA,2167.5,482.5,3857.751367,3259.912705,725.678376,NA
8/8/2019 18:11,No,2560,NA,2142.5,477.5,3850.099104,3222.202082,718.1337196,NA
8/8/2019 18:12,No,2560,NA,2152.5,472.5,3849.966824,3237.130308,710.5895798,NA
8/8/2019 18:13,No,2565,NA,2152.5,477.5,3857.353751,3237.019084,718.0843728,NA
8/8/2019 18:14,No,2540,NA,2142.5,487.5,3819.626404,3221.86991,733.0975875,NA
8/8/2019 18:15,No,2555,NA,2142.5,467.5,3842.05123,3221.759202,702.9976322,NA
8/8/2019 18:16,No,2575,NA,2152.5,457.5,3872.00757,3236.69759,687.9392091,NA
8/8/2019 18:17,No,2540,NA,2167.5,457.5,3819.261464,3259.153238,687.9181574,NA
8/8/2019 18:18,No,2585,NA,2162.5,477.5,3886.806595,3251.535498,717.9691099,NA
8/8/2019 18:19,No,2550,NA,2172.5,472.5,3834.063245,3266.47153,710.429366,NA
8/8/2019 18:20,No,2585,NA,2167.5,467.5,3886.568748,3258.854066,702.8900928,NA
8/8/2019 18:21,No,2580,NA,2172.5,447.5,3878.93248,3266.271633,672.7993352,NA
8/8/2019 18:22,No,2555,NA,2152.5,452.5,3841.228346,3236.103333,680.2958226,NA
8/8/2019 18:23,No,2570,NA,2172.5,437.5,3863.661377,3266.071728,657.7244563,NA
8/8/2019 18:24,No,2580,NA,2152.5,437.5,3878.576345,3235.905265,657.7043221,NA
8/8/2019 18:25,No,2565,NA,2157.5,452.5,3855.908437,3243.322593,680.2333597,NA
8/8/2019 18:26,No,2580,NA,2172.5,447.5,3878.33893,3265.771832,672.6963842,NA
8/8/2019 18:27,No,2580,NA,2162.5,457.5,3878.220189,3250.639984,687.7076498,NA
8/8/2019 18:28,No,2595,NA,2182.5,457.5,3900.648547,3280.603258,687.6865935,NA
8/8/2019 18:29,No,2575,NA,2157.5,447.5,3870.467229,3242.925455,672.6345961,NA
8/8/2019 18:30,No,2575,NA,2157.5,457.5,3870.348771,3242.826203,687.6444904,NA
8/8/2019 18:31,No,2590,NA,2172.5,442.5,3892.727548,3265.231891,665.0702471,NA
8/8/2019 18:32,No,2595,NA,2152.5,467.5,3900.075202,3235.033477,702.614704,NA
8/8/2019 18:33,No,2590,NA,2152.5,437.5,3892.393726,3234.894786,657.4989403,NA
8/8/2019 18:34,No,2590,NA,2167.5,432.5,3892.226788,3257.297901,649.9567899,NA
8/8/2019 18:35,No,2595,NA,2177.5,457.5,3899.573481,3272.185454,687.4970587,NA
8/8/2019 18:36,No,2605,NA,2162.5,462.5,3914.432898,3249.505237,694.9808888,NA
8/8/2019 18:37,No,2565,NA,2167.5,447.5,3854.161122,3256.878843,672.4121255,NA
8/8/2019 18:38,No,2585,NA,2172.5,452.5,3884.046452,3264.251805,679.8959457,NA
8/8/2019 18:39,No,2610,NA,2167.5,457.5,3921.441546,3256.599445,687.3791216,NA
8/8/2019 18:40,No,2610,NA,2157.5,457.5,3921.273391,3241.435763,687.3496461,NA
8/8/2019 18:41,No,2610,NA,2162.5,452.5,3921.105177,3248.808408,679.8084646,NA
8/8/2019 18:42,No,2620,NA,2182.5,457.5,3935.959712,3278.714531,687.2906749,NA
8/8/2019 18:43,No,2620,NA,2187.5,457.5,3935.790918,3286.084975,687.2612004,NA
8/8/2019 18:44,No,2625,NA,2162.5,467.5,3943.132795,3248.39035,702.2531739,NA
8/8/2019 18:45,No,2610,NA,2157.5,477.5,3920.432401,3240.740577,717.2438588,NA
8/8/2019 18:46,No,2610,NA,2187.5,482.5,3920.338081,3285.723966,724.7368291,NA
8/8/2019 18:47,No,2610,NA,2142.5,467.5,3920.243759,3218.054503,702.1892557,NA
8/8/2019 18:48,No,2620,NA,2167.5,487.5,3935.169104,3255.526349,732.2118085,NA
8/8/2019 18:49,No,2620,NA,2177.5,457.5,3935.074417,3270.467383,687.1360862,NA
8/8/2019 18:50,No,2625,NA,2177.5,457.5,3942.489232,3270.388687,687.1195519,NA
8/8/2019 18:51,No,2630,NA,2182.5,442.5,3949.903684,3277.819312,664.5750495,NA
8/8/2019 18:52,No,2635,NA,2167.5,437.5,3957.317773,3255.213007,657.0499149,NA
8/8/2019 18:53,No,2635,NA,2152.5,482.5,3957.222476,3232.607734,724.6147419,NA
8/8/2019 18:54,No,2620,NA,2187.5,442.5,3934.600898,3285.091399,664.5270601,NA
8/8/2019 18:55,No,2635,NA,2162.5,467.5,3957.032,3247.469336,702.0540645,NA
8/8/2019 18:56,No,2635,NA,2182.5,442.5,3956.93676,3277.424849,664.4950725,NA
8/8/2019 18:57,No,2630,NA,2192.5,432.5,3949.333218,3292.362388,649.4625919,NA
8/8/2019 18:58,No,2645,NA,2192.5,452.5,3971.762327,3292.283139,679.4791882,NA
8/8/2019 18:59,No,2645,NA,2202.5,467.5,3971.66672,3307.219641,701.9864618,NA
8/8/2019 19:00,No,2630,NA,2172.5,467.5,3949.048023,3262.093852,701.9695631,NA
8/8/2019 19:01,No,2665,NA,2187.5,432.5,4001.535513,3284.562452,649.404919,NA
8/8/2019 19:02,No,2655,NA,2212.5,472.5,3986.454298,3322.045248,709.453731,NA
8/8/2019 19:03,No,2630,NA,2197.5,442.5,3948.851551,3299.468169,664.3980271,NA
8/8/2019 19:04,No,2635,NA,2212.5,447.5,3956.293296,3321.935073,671.8942126,NA
8/8/2019 19:05,No,2670,NA,2202.5,437.5,4008.77717,3306.865812,656.8689184,NA
8/8/2019 19:06,No,2645,NA,2192.5,452.5,3971.175975,3291.797098,679.3788767,NA
8/8/2019 19:07,No,2645,NA,2197.5,437.5,3971.110084,3299.249304,656.8471311,NA
8/8/2019 19:08,No,2695,NA,2202.5,447.5,4046.111252,3306.701311,671.849642,NA
8/8/2019 19:09,No,2680,NA,2187.5,442.5,4023.524386,3284.126715,664.3319183,NA
8/8/2019 19:10,No,2675,NA,2212.5,462.5,4015.951231,3321.604522,694.3467081,NA
8/8/2019 19:11,No,2650,NA,2217.5,447.5,3978.352955,3329.055727,671.8162065,NA
8/8/2019 19:12,No,2665,NA,2217.5,442.5,4000.8056,3329.000532,664.298866,NA
8/8/2019 19:13,No,2675,NA,2192.5,442.5,4015.751419,3291.414948,664.2878516,NA
8/8/2019 19:14,No,2670,NA,2202.5,442.5,4008.178819,3306.372228,664.2768267,NA
8/8/2019 19:15,No,2690,NA,2212.5,457.5,4038.13567,3321.329059,686.783297,NA
8/8/2019 19:16,No,2675,NA,2217.5,477.5,4015.507677,3328.74328,716.7868843,NA
8/8/2019 19:17,No,2695,NA,2212.5,467.5,4045.418831,3321.146257,701.7563277,NA
8/8/2019 19:18,No,2695,NA,2217.5,447.5,4045.307498,3328.560065,671.71618,NA
8/8/2019 19:19,No,2675,NA,2217.5,457.5,4015.176156,3328.468459,686.7076978,NA
8/8/2019 19:20,No,2680,NA,2217.5,452.5,4022.570446,3328.376852,679.1840026,NA
8/8/2019 19:21,No,2710,NA,2227.5,457.5,4067.487269,3343.294425,686.6698987,NA
8/8/2019 19:22,No,2655,NA,2242.5,462.5,3984.827111,3365.715554,694.1553818,NA
8/8/2019 19:23,No,2685,NA,2232.5,462.5,4029.742488,3350.614564,694.1362759,NA
8/8/2019 19:24,No,2690,NA,2237.5,467.5,4037.135541,3358.026309,701.6211395,NA
8/8/2019 19:25,No,2705,NA,2242.5,447.5,4059.535706,3365.437642,671.5867758,NA
8/8/2019 19:26,No,2725,NA,2232.5,437.5,4089.438189,3350.337893,656.5611772,NA
8/8/2019 19:27,No,2690,NA,2227.5,457.5,4036.802173,3342.74232,686.5565034,NA
8/8/2019 19:28,No,2720,NA,2242.5,457.5,4081.709911,3365.159734,686.5376045,NA
8/8/2019 19:29,No,2705,NA,2242.5,457.5,4059.088741,3365.067098,686.5187057,NA
8/8/2019 19:30,No,2695,NA,2252.5,417.5,4043.97154,3379.979924,626.4779659,NA
8/8/2019 19:31,No,2740,NA,2247.5,432.5,4111.400572,3372.398827,648.9710757,NA
8/8/2019 19:32,No,2720,NA,2227.5,462.5,4081.29557,3342.310986,693.9702946,NA
8/8/2019 19:33,No,2740,NA,2242.5,457.5,4111.209557,3364.739938,686.4519607,NA
8/8/2019 19:34,No,2735,NA,2242.5,447.5,4103.612048,3364.661798,671.431953,NA
8/8/2019 19:35,No,2720,NA,2257.5,457.5,4081.011106,3387.089181,686.4200665,NA
8/8/2019 19:36,No,2730,NA,2237.5,457.5,4095.919695,3357.003779,686.4041247,NA
8/8/2019 19:37,No,2730,NA,2257.5,487.5,4095.824567,3386.931853,731.397244,NA
8/8/2019 19:38,No,2710,NA,2262.5,467.5,4065.724031,3394.354472,701.374902,NA
8/8/2019 19:39,No,2730,NA,2252.5,452.5,4095.634245,3379.27331,678.8551267,NA
8/8/2019 19:40,No,2735,NA,2227.5,447.5,4103.04004,3341.689831,671.3383612,NA
8/8/2019 19:41,No,2725,NA,2267.5,452.5,4087.94311,3401.618716,678.8235806,NA
8/8/2019 19:42,No,2740,NA,2252.5,467.5,4110.350071,3379.037786,701.3097292,NA
8/8/2019 19:43,No,2735,NA,2267.5,452.5,4102.754064,3401.460636,678.7920343,NA
8/8/2019 19:44,No,2730,NA,2262.5,457.5,4095.158469,3393.881332,686.2765566,NA
8/8/2019 19:45,No,2740,NA,2267.5,432.5,4110.063507,3401.302555,648.7600243,NA
8/8/2019 19:46,No,2745,NA,2252.5,447.5,4117.495813,3378.746564,671.2493175,NA
8/8/2019 19:47,No,2750,NA,2247.5,457.5,4124.927808,3371.190999,686.2379899,NA
8/8/2019 19:48,No,2755,NA,2267.5,447.5,4132.359619,3401.134459,671.2271976,NA
8/8/2019 19:49,No,2755,NA,2242.5,427.5,4132.291496,3363.580283,641.2176459,NA
8/8/2019 19:50,No,2775,NA,2262.5,452.5,4162.221428,3393.522876,678.7045752,NA
8/8/2019 19:51,No,2780,NA,2272.5,447.5,4169.652184,3408.465679,671.1940116,NA
8/8/2019 19:52,No,2760,NA,2257.5,467.5,4139.586501,3385.911785,701.1799598,NA
8/8/2019 19:53,No,2750,NA,2267.5,472.5,4124.519996,3400.854215,708.6675266,NA
8/8/2019 19:54,No,2755,NA,2277.5,442.5,4131.950996,3415.79615,663.6618206,NA
8/8/2019 19:55,No,2775,NA,2267.5,457.5,4161.878453,3400.742123,686.1475287,NA
8/8/2019 19:56,No,2765,NA,2262.5,442.5,4146.812316,3393.187293,663.6399457,NA
8/8/2019 19:57,No,2760,NA,2262.5,457.5,4139.245371,3393.131395,686.124912,NA
8/8/2019 19:58,No,2780,NA,2292.5,462.5,4169.171154,3438.0665,693.6121074,NA
8/8/2019 19:59,No,2775,NA,2272.5,452.5,4161.604083,3408.016316,678.603909,NA
8/8/2019 20:00,No,2785,NA,2272.5,462.5,4176.53198,3407.960117,693.5892426,NA
8/8/2019 20:01,No,2795,NA,2287.5,452.5,4191.402494,3430.351772,678.5723178,NA
8/8/2019 20:02,No,2790,NA,2272.5,437.5,4183.778609,3407.755157,656.0584736,NA
8/8/2019 20:03,No,2800,NA,2267.5,462.5,4198.648,3400.155121,693.5266786,NA
8/8/2019 20:04,No,2780,NA,2287.5,462.5,4168.532265,3430.042286,693.5058175,NA
8/8/2019 20:05,No,2795,NA,2292.5,457.5,4190.898344,3437.436299,685.9878328,NA
8/8/2019 20:06,No,2790,NA,2282.5,447.5,4183.275436,3422.339134,670.9733898,NA
8/8/2019 20:07,No,2800,NA,2312.5,457.5,4198.142968,3467.21629,685.9465742,NA
8/8/2019 20:08,No,2790,NA,2262.5,452.5,4183.023831,3392.147462,678.4294923,NA
8/8/2019 20:09,No,2785,NA,2272.5,447.5,4175.401767,3407.037887,670.9128512,NA
8/8/2019 20:10,No,2795,NA,2287.5,462.5,4190.268243,3429.423473,693.3807021,NA
8/8/2019 20:11,No,2795,NA,2292.5,432.5,4190.142191,3436.81609,648.3851512,NA
8/8/2019 20:12,No,2810,NA,2302.5,437.5,4212.502876,3451.703869,655.8612129,NA
8/8/2019 20:13,No,2810,NA,2302.5,447.5,4212.376217,3451.600086,670.8321556,NA
8/8/2019 20:14,No,2800,NA,2297.5,422.5,4197.259284,3444.001145,633.3364455,NA
8/8/2019 20:15,No,2825,NA,2297.5,447.5,4234.607483,3443.89759,670.7918048,NA
8/8/2019 20:16,No,2810,NA,2292.5,447.5,4211.997994,3436.300855,670.7719226,NA
8/8/2019 20:17,No,2800,NA,2302.5,437.5,4196.884342,3451.187928,655.7631784,NA
8/8/2019 20:18,No,2825,NA,2312.5,442.5,4234.231014,3466.07406,663.2379553,NA
8/8/2019 20:19,No,2800,NA,2307.5,432.5,4196.635611,3458.477383,648.2303221,NA
8/8/2019 20:20,No,2815,NA,2322.5,437.5,4218.992526,3480.856179,655.7048776,NA
8/8/2019 20:21,No,2815,NA,2317.5,432.5,4218.867533,3473.259505,648.1919033,NA
8/8/2019 20:22,No,2825,NA,2317.5,462.5,4233.729127,3473.15655,693.1326447,NA
8/8/2019 20:23,No,2820,NA,2307.5,452.5,4226.110524,3458.067388,678.1258908,NA
8/8/2019 20:24,No,2845,NA,2287.5,452.5,4263.449723,3427.993407,678.1057996,NA
8/8/2019 20:25,No,2825,NA,2317.5,432.5,4233.352701,3472.847747,648.1150595,NA
8/8/2019 20:26,No,2835,NA,2327.5,437.5,4248.212148,3487.729727,655.5882945,NA
8/8/2019 20:27,No,2850,NA,2317.5,462.5,4270.56286,3472.641904,693.0299377,NA
8/8/2019 20:28,No,2840,NA,2322.5,437.5,4255.452339,3480.031006,655.549436,NA
8/8/2019 20:29,No,2825,NA,2327.5,442.5,4232.850871,3487.419612,663.0217736,NA
8/8/2019 20:30,No,2825,NA,2312.5,452.5,4232.725452,3464.841631,677.9852272,NA
8/8/2019 20:31,No,2865,NA,2312.5,422.5,4292.550244,3464.754778,633.0200622,NA
8/8/2019 20:32,No,2830,NA,2307.5,432.5,4240.004425,3457.176753,647.986542,NA
8/8/2019 20:33,No,2840,NA,2352.5,457.5,4254.880177,3524.50902,685.4252398,NA
8/8/2019 20:34,No,2840,NA,2317.5,447.5,4254.773517,3471.985079,670.4264608,NA
8/8/2019 20:35,No,2825,NA,2317.5,462.5,4232.195025,3471.898043,692.8814864,NA
8/8/2019 20:36,No,2840,NA,2317.5,442.5,4254.560265,3471.811061,662.9024357,NA
8/8/2019 20:37,No,2885,NA,2322.5,447.5,4321.865725,3479.214262,670.3760527,NA
8/8/2019 20:38,No,2840,NA,2347.5,437.5,4254.346953,3516.577279,655.379152,NA
8/8/2019 20:39,No,2860,NA,2317.5,452.5,4284.199737,3471.549962,677.832301,NA
8/8/2019 20:40,No,2860,NA,2332.5,452.5,4284.092399,3493.932,677.8153184,NA
8/8/2019 20:41,No,2870,NA,2332.5,437.5,4298.963964,3493.844407,655.3298726,NA
8/8/2019 20:42,No,2855,NA,2322.5,442.5,4276.388298,3478.778221,662.8027396,NA
8/8/2019 20:43,No,2855,NA,2327.5,422.5,4276.281151,3486.180168,632.8296975,NA
8/8/2019 20:44,No,2860,NA,2342.5,462.5,4283.66286,3508.559528,692.7252003,NA
8/8/2019 20:45,No,2880,NA,2332.5,432.5,4313.510395,3493.494096,647.7754326,NA
8/8/2019 20:46,No,2860,NA,2352.5,432.5,4283.484329,3523.390519,647.7646757,NA
8/8/2019 20:47,No,2840,NA,2317.5,457.5,4253.459258,3470.912616,685.1963417,NA
8/8/2019 20:48,No,2865,NA,2342.5,432.5,4290.830357,3508.296723,647.7431517,NA
8/8/2019 20:49,No,2855,NA,2332.5,457.5,4275.782629,3493.26199,685.1735736,NA
8/8/2019 20:50,No,2865,NA,2322.5,432.5,4290.687843,3478.227754,647.7216377,NA
8/8/2019 20:51,No,2865,NA,2367.5,432.5,4290.616519,3545.561818,647.7108707,NA
8/8/2019 20:52,No,2865,NA,2337.5,442.5,4290.545262,3500.575759,662.6758389,NA
8/8/2019 20:53,No,2860,NA,2337.5,457.5,4282.986267,3500.517622,685.1280479,NA
8/8/2019 20:54,No,2885,NA,2352.5,457.5,4320.353136,3522.922272,685.1166585,NA
8/8/2019 20:55,No,2885,NA,2352.5,452.5,4320.281382,3522.863761,677.6177904,NA
8/8/2019 20:56,No,2890,NA,2317.5,447.5,4327.696992,3470.393695,670.119171,NA
8/8/2019 20:57,No,2865,NA,2327.5,422.5,4290.188844,3485.310483,632.6718277,NA
8/8/2019 20:58,No,2860,NA,2347.5,412.5,4282.63047,3515.201059,617.6870871,NA
8/8/2019 20:59,No,2895,NA,2342.5,457.5,4334.968281,3507.655681,685.0597542,NA
8/8/2019 21:00,No,2900,NA,2367.5,452.5,4342.383078,3545.031702,677.5614975,NA
8/8/2019 21:01,No,2890,NA,2367.5,422.5,4327.393583,3545.018791,632.6379892,NA
8/8/2019 21:02,No,2895,NA,2357.5,437.5,4334.864635,3530.032255,655.0961236,NA
8/8/2019 21:03,No,2895,NA,2337.5,432.5,4334.848847,3500.072256,647.6069521,NA
8/8/2019 21:04,No,2885,NA,2357.5,412.5,4319.859475,3530.006486,617.6575506,NA
8/8/2019 21:05,No,2885,NA,2347.5,472.5,4319.843741,3515.020167,707.496072,NA
8/8/2019 21:06,No,2900,NA,2352.5,442.5,4342.288118,3522.494068,662.5732731,NA
8/8/2019 21:07,No,2875,NA,2377.5,442.5,4304.838919,3559.914619,662.5708598,NA
8/8/2019 21:08,No,2880,NA,2352.5,427.5,4312.309821,3522.468352,640.1084891,NA
8/8/2019 21:09,No,2885,NA,2367.5,447.5,4319.780735,3544.915387,670.0526443,NA
8/8/2019 21:10,No,2905,NA,2362.5,442.5,4349.711377,3537.415879,662.5636091,NA
8/8/2019 21:11,No,2900,NA,2372.5,437.5,4342.208965,3552.376128,655.0746284,NA
8/8/2019 21:12,No,2905,NA,2377.5,447.5,4349.67962,3559.849672,670.0453115,NA
8/8/2019 21:13,No,2890,NA,2352.5,442.5,4327.204237,3522.404141,662.556358,NA
8/8/2019 21:14,No,2885,NA,2377.5,432.5,4319.701987,3559.823735,647.5809739,NA
8/8/2019 21:15,No,2875,NA,2367.5,442.5,4304.713335,3544.83785,662.5515306,NA
8/8/2019 21:16,No,2920,NA,2382.5,442.5,4372.040899,3567.255973,662.5438691,NA
8/8/2019 21:17,No,2900,NA,2367.5,462.5,4342.045202,3544.755868,692.4813469,NA
8/8/2019 21:18,No,2915,NA,2382.5,422.5,4364.453586,3567.173471,632.583753,NA
8/8/2019 21:19,No,2910,NA,2382.5,432.5,4356.917002,3567.132219,647.548661,NA
8/8/2019 21:20,No,2925,NA,2402.5,442.5,4379.324693,3597.035068,662.5132227,NA
8/8/2019 21:21,No,2905,NA,2372.5,437.5,4349.330361,3552.077894,655.0196327,NA
8/8/2019 21:22,No,2925,NA,2372.5,442.5,4379.22347,3552.036815,662.4979096,NA
8/8/2019 21:23,No,2930,NA,2372.5,452.5,4386.65859,3551.995736,677.4617789,NA
8/8/2019 21:24,No,2940,NA,2382.5,427.5,4401.579216,3566.926014,640.0255493,NA
8/8/2019 21:25,No,2920,NA,2407.5,437.5,4371.585941,3604.312723,654.9893319,NA
8/8/2019 21:26,No,2915,NA,2397.5,437.5,4364.049875,3589.300026,654.9817566,NA
8/8/2019 21:27,No,2910,NA,2362.5,422.5,4356.513983,3536.860579,632.5179236,NA
8/8/2019 21:28,No,2925,NA,2397.5,422.5,4378.919662,3589.217056,632.5106178,NA
8/8/2019 21:29,No,2940,NA,2392.5,432.5,4401.324754,3581.690297,647.4737945,NA
8/8/2019 21:30,No,2925,NA,2377.5,437.5,4378.818368,3559.193391,654.9514653,NA
8/8/2019 21:31,No,2940,NA,2377.5,432.5,4401.212275,3559.1436,647.457248,NA
8/8/2019 21:32,No,2935,NA,2387.5,432.5,4393.665822,3574.063765,647.4482003,NA
8/8/2019 21:33,No,2930,NA,2402.5,422.5,4386.119578,3596.468357,632.4694613,NA
8/8/2019 21:34,No,2940,NA,2377.5,427.5,4401.027698,3558.994338,639.9453541,NA
8/8/2019 21:35,No,2910,NA,2397.5,427.5,4356.058377,3588.883148,639.9364111,NA
8/8/2019 21:36,No,2935,NA,2397.5,422.5,4393.420093,3588.832938,632.4429265,NA
8/8/2019 21:37,No,2970,NA,2402.5,437.5,4445.749685,3596.267212,654.8873694,NA
8/8/2019 21:38,No,2960,NA,2407.5,442.5,4430.71891,3603.701276,662.3625398,NA
8/8/2019 21:39,No,2935,NA,2402.5,437.5,4393.235832,3596.166639,654.8690551,NA
8/8/2019 21:40,No,2935,NA,2407.5,452.5,4393.174435,3603.600495,677.3122425,NA
8/8/2019 21:41,No,2940,NA,2397.5,447.5,4400.596978,3588.582059,669.8187577,NA
8/8/2019 21:42,No,2950,NA,2402.5,412.5,4415.503284,3596.01581,617.4220694,NA
8/8/2019 21:43,No,2960,NA,2422.5,437.5,4430.409172,3625.900749,654.8324367,NA
8/8/2019 21:44,No,2955,NA,2422.5,442.5,4422.863489,3625.850017,662.3069691,NA
8/8/2019 21:45,No,2950,NA,2397.5,432.5,4415.318083,3588.381392,647.3305326,NA
8/8/2019 21:46,No,2945,NA,2422.5,497.5,4407.778314,3625.753129,744.6077117,NA
8/8/2019 21:47,No,2980,NA,2402.5,442.5,4460.105998,3595.773376,662.2808402,NA
8/8/2019 21:48,No,2955,NA,2387.5,422.5,4422.632631,3573.277633,632.3391833,NA
8/8/2019 21:49,No,2970,NA,2432.5,432.5,4445.025956,3640.581023,647.2975508,NA
8/8/2019 21:50,No,2955,NA,2417.5,427.5,4422.519961,3618.085281,639.8061872,NA
8/8/2019 21:51,No,2960,NA,2442.5,432.5,4429.94661,3655.454255,647.2810502,NA
8/8/2019 21:52,No,2970,NA,2412.5,447.5,4444.85606,3610.510183,669.721578,NA
8/8/2019 21:53,No,2975,NA,2417.5,432.5,4452.282233,3617.946991,647.2645599,NA
8/8/2019 21:54,No,2970,NA,2422.5,427.5,4444.74282,3625.383664,639.7735878,NA
8/8/2019 21:55,No,2955,NA,2422.5,427.5,4422.238257,3625.337454,639.7654331,NA
8/8/2019 21:56,No,2980,NA,2417.5,432.5,4459.594665,3617.808759,647.2398297,NA
8/8/2019 21:57,No,2985,NA,2402.5,442.5,4467.020267,3595.315307,662.1964718,NA
8/8/2019 21:58,No,2970,NA,2417.5,427.5,4444.516277,3617.716532,639.7409792,NA
8/8/2019 21:59,No,2980,NA,2412.5,442.5,4459.424204,3610.188219,662.1796008,NA
8/8/2019 22:00,No,2975,NA,2422.5,427.5,4451.885202,3625.106521,639.7246802,NA
8/8/2019 22:01,No,2975,NA,2422.5,432.5,4451.876715,3625.099611,647.2056064,NA
8/8/2019 22:02,No,2995,NA,2432.5,417.5,4481.796754,3640.056963,624.7579782,NA
8/8/2019 22:03,No,2980,NA,2407.5,432.5,4459.341789,3602.639381,647.2031287,NA
8/8/2019 22:04,No,2995,NA,2422.5,442.5,4481.779596,3625.078822,662.1661005,NA
8/8/2019 22:05,No,2975,NA,2397.5,437.5,4451.842697,3587.661468,654.6827496,NA
8/8/2019 22:06,No,2975,NA,2447.5,412.5,4451.83414,3662.475314,617.2711203,NA
8/8/2019 22:07,No,2980,NA,2427.5,427.5,4459.307713,3632.540092,639.7161232,NA
8/8/2019 22:08,No,2990,NA,2442.5,422.5,4474.263233,3654.979246,632.2328481,NA
8/8/2019 22:09,No,3015,NA,2432.5,452.5,4511.664858,3640.008215,677.1238303,NA
8/8/2019 22:10,No,3010,NA,2432.5,427.5,4504.174239,3640.001275,639.7124542,NA
8/8/2019 22:11,No,3005,NA,2427.5,427.5,4496.683579,3632.512275,639.7112246,NA
8/8/2019 22:12,No,3020,NA,2447.5,452.5,4519.12097,3662.433302,677.1199466,NA
8/8/2019 22:13,No,3005,NA,2432.5,447.5,4496.666431,3639.980397,669.6366814,NA
8/8/2019 22:14,No,2990,NA,2427.5,452.5,4474.211907,3632.49144,677.1173539,NA
8/8/2019 22:15,No,3015,NA,2422.5,442.5,4511.613103,3625.002568,662.1521719,NA
8/8/2019 22:16,No,2990,NA,2442.5,442.5,4474.199586,3654.927254,662.151611,NA
8/8/2019 22:17,No,3005,NA,2437.5,442.5,4496.641665,3647.442282,662.1510604,NA
8/8/2019 22:18,No,3010,NA,2447.5,452.5,4504.119852,3662.403102,677.1143632,NA
8/8/2019 22:19,No,3000,NA,2467.5,452.5,4489.152196,3692.327681,677.1137896,NA
8/8/2019 22:20,No,2995,NA,2447.5,457.5,4481.666549,3662.396955,684.5951407,NA
8/8/2019 22:21,No,3010,NA,2462.5,412.5,4504.108476,3684.839576,617.2573908,NA
8/8/2019 22:22,No,3015,NA,2452.5,427.5,4511.586632,3669.872708,639.7025822,NA
8/8/2019 22:23,No,3020,NA,2462.5,407.5,4519.064705,3684.83339,609.7744594,NA
8/8/2019 22:24,No,3020,NA,2457.5,427.5,4519.060947,3677.348436,639.7015083,NA
8/8/2019 22:25,No,3025,NA,2472.5,447.5,4526.539002,3699.790969,669.6284969,NA
8/8/2019 22:26,No,3030,NA,2457.5,432.5,4534.017113,3677.342263,647.1823108,NA
8/8/2019 22:27,No,3005,NA,2457.5,427.5,4496.603922,3677.339147,639.6998924,NA
8/8/2019 22:28,No,3005,NA,2442.5,417.5,4496.600182,3654.890497,624.7356326,NA
8/8/2019 22:29,No,3030,NA,2432.5,422.5,4534.00566,3639.923686,632.2169609,NA
8/8/2019 22:30,No,3040,NA,2472.5,442.5,4548.965592,3699.775469,662.1438402,NA
8/8/2019 22:31,No,3020,NA,2462.5,422.5,4519.064266,3684.833031,632.2200835,NA
8/8/2019 22:32,No,3015,NA,2462.5,432.5,4511.608338,3684.854239,647.1875974,NA
8/8/2019 22:33,No,3030,NA,2447.5,427.5,4534.080317,3662.429563,639.7093517,NA
8/8/2019 22:34,No,3040,NA,2457.5,422.5,4549.070462,3677.414691,632.23101,NA
8/8/2019 22:35,No,3020,NA,2462.5,417.5,4519.16845,3684.917982,624.7525919,NA
8/8/2019 22:36,No,3030,NA,2447.5,442.5,4534.158753,3662.49292,662.1667486,NA
8/8/2019 22:37,No,3025,NA,2472.5,412.5,4526.702699,3699.924768,617.2776408,NA
8/8/2019 22:38,No,3030,NA,2462.5,422.5,4534.211024,3684.981731,632.2455965,NA
8/8/2019 22:39,No,3045,NA,2472.5,417.5,4556.683843,3699.967423,624.7669966,NA
8/8/2019 22:40,No,3040,NA,2482.5,422.5,4549.227863,3714.953345,632.2528855,NA
8/8/2019 22:41,No,3020,NA,2452.5,412.5,4519.324749,3670.080777,617.2918738,NA
