,DateTime,V1_adjusted,V2_adjusted,V3_adjusted,V4_adjusted
12362,8/8/2019 23:39,4639.786891,NA,3782.923022,624.8745248
12363,8/8/2019 23:40,4647.306943,NA,3738.051237,624.879436
12364,8/8/2019 23:41,4617.408961,NA,3782.982544,617.400712
12365,8/8/2019 23:42,4677.314956,NA,3783.012336,654.8240938
12366,8/8/2019 23:43,4654.900431,NA,3760.590782,647.3454779
12367,8/8/2019 23:44,4639.969448,NA,3783.071864,632.3829328
12368,8/8/2019 23:45,4647.489872,NA,3783.101659,617.4201521
12369,8/8/2019 23:46,4639.998472,NA,3805.547134,639.870757
12370,8/8/2019 23:47,4677.410234,NA,3775.605541,632.3858636
12371,8/8/2019 23:48,4595.080438,NA,3760.631792,639.8686929
12372,8/8/2019 23:49,4654.943649,NA,3783.077194,632.3838237
12373,8/8/2019 23:50,4647.452285,NA,3827.973983,609.9313385
12374,8/8/2019 23:51,4639.961017,NA,3790.548798,624.8979757
12375,8/8/2019 23:52,4624.985905,NA,3738.156083,662.3159427
12376,8/8/2019 23:53,4662.397328,NA,3783.052728,609.9283824
12377,8/8/2019 23:54,4684.841087,NA,3798.01414,654.8300241
12378,8/8/2019 23:55,4669.866047,NA,3805.491803,647.3452133
12379,8/8/2019 23:56,4669.858478,NA,3783.034392,624.8929214
12380,8/8/2019 23:57,4684.81838,NA,3805.479467,647.3431149
12381,8/8/2019 23:58,4662.359617,NA,3805.473299,654.8257889
12382,8/8/2019 23:59,4669.835844,NA,3805.46719,639.8573152
12383,8/9/2019 0:00,4677.311974,NA,3805.461022,624.8888797
12384,8/9/2019 0:01,4677.333983,NA,3753.092788,669.7942264
12385,8/9/2019 0:02,4692.323532,NA,3775.561758,684.7649174
12386,8/9/2019 0:03,4677.378003,NA,3805.514743,669.8005301
12387,8/9/2019 0:04,4647.464654,NA,3805.532651,647.3521619
12388,8/9/2019 0:05,4692.389703,NA,3813.034376,632.387448
12389,8/9/2019 0:06,4662.476143,NA,3768.148857,647.3582446
12390,8/9/2019 0:07,4677.465976,NA,3790.618427,654.8452366
12391,8/9/2019 0:08,4655.036046,NA,3790.636265,639.8803567
12392,8/9/2019 0:09,4670.025985,NA,3820.590168,609.9473041
12393,8/9/2019 0:10,4670.047962,NA,3790.671944,624.918277
12394,8/9/2019 0:11,4700.006287,NA,3813.142043,654.8575638
12395,8/9/2019 0:12,4670.09192,NA,3828.128232,617.4400374
12396,8/9/2019 0:13,4692.566369,NA,3850.598719,632.4112571
12397,8/9/2019 0:14,4692.588455,NA,3813.195881,647.3826177
12398,8/9/2019 0:15,4670.157858,NA,3805.729601,647.3856646
12399,8/9/2019 0:16,4677.66211,NA,3775.808855,632.4199173
12400,8/9/2019 0:17,4707.619373,NA,3828.215119,632.4226344
12401,8/9/2019 0:18,4692.670952,NA,3820.747243,624.941028
12402,8/9/2019 0:19,4692.691115,NA,3820.763659,647.3967806
12403,8/9/2019 0:20,4707.67998,NA,3775.873689,632.4307764
12404,8/9/2019 0:21,4730.153468,NA,3798.343172,647.4023338
12405,8/9/2019 0:22,4685.267079,NA,3790.875041,617.4673067
12406,8/9/2019 0:23,4677.802726,NA,3790.891329,647.4078973
12407,8/9/2019 0:24,4692.791786,NA,3813.361108,662.3797018
12408,8/9/2019 0:25,4707.781047,NA,3790.923848,639.9289023
12409,8/9/2019 0:26,4692.832115,NA,3843.332203,639.931652
12410,8/9/2019 0:27,4677.883054,NA,3813.410266,624.965176
12411,8/9/2019 0:28,4685.387727,NA,3880.788397,639.9371417
12412,8/9/2019 0:29,4700.377215,NA,3813.442979,669.8785999
12413,8/9/2019 0:30,4715.366832,NA,3820.944076,662.3967692
12414,8/9/2019 0:31,4692.935625,NA,3820.962737,624.9762754
12415,8/9/2019 0:32,4722.897675,NA,3858.405312,639.9488926
12416,8/9/2019 0:33,4678.011902,NA,3813.515303,624.9823901
12417,8/9/2019 0:34,4715.459029,NA,3821.018785,632.4702984
12418,8/9/2019 0:35,4707.997169,NA,3813.552556,639.9582798
12419,8/9/2019 0:36,4715.505168,NA,3850.995887,624.9915579
12420,8/9/2019 0:37,4730.498131,NA,3813.58987,624.9946107
12421,8/9/2019 0:38,4715.551234,NA,3821.0935,647.4526695
12422,8/9/2019 0:39,4715.574268,NA,3813.627127,654.9408706
12423,8/9/2019 0:40,4738.052602,NA,3821.13089,647.4590048
12424,8/9/2019 0:41,4715.620411,NA,3813.664444,647.4621676
12425,8/9/2019 0:42,4715.643447,NA,3851.108815,625.0098854
12426,8/9/2019 0:43,4745.607296,NA,3806.216577,632.4981333
12427,8/9/2019 0:44,4775.571365,NA,3858.631722,632.5012231
12428,8/9/2019 0:45,4730.683145,NA,3858.650572,654.9600873
12429,8/9/2019 0:46,4715.731245,NA,3806.26879,632.5068098
12430,8/9/2019 0:47,4708.264616,NA,3843.710462,662.4505859
12431,8/9/2019 0:48,4700.797856,NA,3813.784248,639.9971604
12432,8/9/2019 0:49,4730.75792,NA,3851.226186,625.028934
12433,8/9/2019 0:50,4753.232814,NA,3836.270578,617.5459956
12434,8/9/2019 0:51,4738.280709,NA,3828.800288,632.5193047
12435,8/9/2019 0:52,4753.270419,NA,3843.786394,647.4927422
12436,8/9/2019 0:53,4745.803691,NA,3813.859591,617.5533194
12437,8/9/2019 0:54,4745.822428,NA,3836.331221,640.0123306
12438,8/9/2019 0:55,4738.355611,NA,3828.860814,632.5293036
12439,8/9/2019 0:56,4723.403153,NA,3843.847098,632.5318009
12440,8/9/2019 0:57,4730.907489,NA,3858.833561,640.0199213
12441,8/9/2019 0:58,4708.46924,NA,3873.820082,640.0224484
12442,8/9/2019 0:59,4738.43052,NA,3851.378361,654.99632
12443,8/9/2019 1:00,4730.963528,NA,3866.364972,654.9989062
12444,8/9/2019 1:01,4715.975507,NA,3836.408646,632.5395719
12445,8/9/2019 1:02,4753.38706,NA,3858.852015,617.5660353
12446,8/9/2019 1:03,4730.913369,NA,3843.867112,632.5350944
12447,8/9/2019 1:04,4753.353485,NA,3821.396778,647.5040575
12448,8/9/2019 1:05,4730.879952,NA,3873.782239,662.4729047
12449,8/9/2019 1:06,4753.319836,NA,3851.311899,654.9850168
12450,8/9/2019 1:07,4753.303085,NA,3836.327293,632.5261586
12451,8/9/2019 1:08,4730.82979,NA,3866.255675,625.0384295
12452,8/9/2019 1:09,4730.813044,NA,3843.785599,669.9489992
12453,8/9/2019 1:10,4745.767247,NA,3866.228364,610.0631398
12454,8/9/2019 1:11,4753.235859,NA,3843.758446,632.5172127
12455,8/9/2019 1:12,4745.733722,NA,3836.259515,595.0880614
12456,8/9/2019 1:13,4708.290134,NA,3851.216651,610.0566707
12457,8/9/2019 1:14,4768.156118,NA,3881.144344,632.5105055
12458,8/9/2019 1:15,4715.742178,NA,3873.64536,677.4201065
12459,8/9/2019 1:16,4760.706615,NA,3918.600492,640.0006535
12460,8/9/2019 1:17,4730.817269,NA,3866.245442,625.0367753
12461,8/9/2019 1:18,4723.383997,NA,3851.317062,654.985895
12462,8/9/2019 1:19,4738.407469,NA,3881.302168,632.5362261
12463,8/9/2019 1:20,4716.002681,NA,3858.887908,662.4860909
12464,8/9/2019 1:21,4760.969611,NA,3866.416358,662.4934128
12465,8/9/2019 1:22,4746.050463,NA,3844.00144,655.014851
12466,8/9/2019 1:23,4738.616954,NA,3888.959727,610.1062903
12467,8/9/2019 1:24,4716.211182,NA,3859.058515,670.0014298
12468,8/9/2019 1:25,4701.291048,NA,3859.101171,655.0365712
12469,8/9/2019 1:26,4731.287876,NA,3844.171399,632.5851669
12470,8/9/2019 1:27,4731.340176,NA,3821.755,640.0784574
12471,8/9/2019 1:28,4708.933338,NA,3844.256389,610.1400112
12472,8/9/2019 1:29,4738.931248,NA,3904.190593,625.1196827
12473,8/9/2019 1:30,4724.010545,NA,3859.314479,640.0996856
12474,8/9/2019 1:31,4724.045309,NA,3851.856278,647.5909971
12475,8/9/2019 1:32,4739.053311,NA,3821.937939,647.5957527
12476,8/9/2019 1:33,4739.088187,NA,3874.373044,625.1403848
12477,8/9/2019 1:34,4731.636297,NA,3851.941257,662.5788169
12478,8/9/2019 1:35,4701.723833,NA,3889.403713,625.1495861
12479,8/9/2019 1:36,4716.732116,NA,3844.511018,625.1541773
12480,8/9/2019 1:37,4724.253762,NA,3829.56545,640.1326412
12481,8/9/2019 1:38,4724.288532,NA,3867.028568,640.1373526
12482,8/9/2019 1:39,4701.862178,NA,3852.082947,647.6291057
12483,8/9/2019 1:40,4701.896712,NA,3844.624143,595.2241857
12484,8/9/2019 1:41,4731.879927,NA,3882.0882,625.1771739
12485,8/9/2019 1:42,4731.914757,NA,3882.116774,632.6689825
12486,8/9/2019 1:43,4746.924111,NA,3852.196301,655.1354254
12487,8/9/2019 1:44,4717.009711,NA,3889.661182,625.1909696
12488,8/9/2019 1:45,4709.557061,NA,3822.303465,632.6829438
12489,8/9/2019 1:46,4717.030005,NA,3852.24117,617.7063101
12490,8/9/2019 1:47,4709.528322,NA,3889.666079,617.7044302
12491,8/9/2019 1:48,4709.513916,NA,3844.730359,632.6771477
12492,8/9/2019 1:49,4694.524949,NA,3889.642282,647.6497736
12493,8/9/2019 1:50,4724.459619,NA,3897.117641,632.673277
12494,8/9/2019 1:51,4761.881414,NA,3867.15684,685.0819959
12495,8/9/2019 1:52,4716.943575,NA,3852.170586,670.1054761
12496,8/9/2019 1:53,4716.929145,NA,3859.645991,647.6418588
12497,8/9/2019 1:54,4731.889048,NA,3852.147017,632.6655451
12498,8/9/2019 1:55,4716.900358,NA,3874.596723,662.6121932
12499,8/9/2019 1:56,4724.373049,NA,3874.58487,670.0972866
12500,8/9/2019 1:57,4709.3844,NA,3859.598821,647.6339437
12501,8/9/2019 1:58,4709.370066,NA,3844.612923,632.6578228
12502,8/9/2019 1:59,4724.329762,NA,3852.088213,610.1947315
12503,8/9/2019 2:00,4694.367192,NA,3889.511573,625.1669227
12504,8/9/2019 2:01,4724.364541,NA,3867.090785,617.6863306
12505,8/9/2019 2:02,4746.875331,NA,3867.131086,632.6671379
12506,8/9/2019 2:03,4716.975749,NA,3852.196862,632.6737314
12507,8/9/2019 2:04,4724.51225,NA,3837.262327,647.6550074
12508,8/9/2019 2:05,4732.048909,NA,3882.226835,670.1240149
12509,8/9/2019 2:06,4702.14824,NA,3822.36732,625.206016
12510,8/9/2019 2:07,4694.709674,NA,3829.894734,632.7001076
12511,8/9/2019 2:08,4709.733914,NA,3919.786493,617.7313957
12512,8/9/2019 2:09,4724.758468,NA,3852.437768,617.7378345
12513,8/9/2019 2:10,4717.319907,NA,3852.477924,647.695511
12514,8/9/2019 2:11,4747.320629,NA,3882.469631,617.7507128
12515,8/9/2019 2:12,4709.930288,NA,3852.558241,670.1729106
12516,8/9/2019 2:13,4717.46743,NA,3882.550575,610.2755484
12517,8/9/2019 2:14,4732.492851,NA,3882.591049,670.1868831
12518,8/9/2019 2:15,4732.542186,NA,3867.655125,647.7292707
12519,8/9/2019 2:16,4740.04693,NA,3875.15685,610.2904025
12520,8/9/2019 2:17,4695.13389,NA,3830.240805,655.2220341
12521,8/9/2019 2:18,4732.591595,NA,3867.695504,647.7360331
12522,8/9/2019 2:19,4687.678217,NA,3860.22064,640.2499801
12523,8/9/2019 2:20,4702.671167,NA,3845.257395,640.252205
12524,8/9/2019 2:21,4732.641006,NA,3852.759173,640.2544399
12525,8/9/2019 2:22,4702.703925,NA,3860.260944,640.2566649
12526,8/9/2019 2:23,4717.697084,NA,3852.785952,625.2820738
12527,8/9/2019 2:24,4680.271308,NA,3860.287775,632.7726809
12528,8/9/2019 2:25,4687.776034,NA,3852.812731,625.2864199
12529,8/9/2019 2:26,4702.769372,NA,3852.826181,647.7540615
12530,8/9/2019 2:27,4717.76274,NA,3852.839571,632.7792882
12531,8/9/2019 2:28,4710.290599,NA,3852.852962,647.7585641
12532,8/9/2019 2:29,4732.772663,NA,3890.309175,647.7608154
12533,8/9/2019 2:30,4725.300522,NA,3830.413973,640.2744764
12534,8/9/2019 2:31,4717.806434,NA,3860.363836,662.7394752
12535,8/9/2019 2:32,4725.289509,NA,3845.382191,617.8072654
12536,8/9/2019 2:33,4725.284002,NA,3905.286224,662.7379306
12537,8/9/2019 2:34,4740.255606,NA,3867.838895,610.31727
12538,8/9/2019 2:35,4732.761535,NA,3875.322934,632.7821989
12539,8/9/2019 2:36,4717.778944,NA,3890.295494,625.2929235
12540,8/9/2019 2:37,4732.750504,NA,3867.825373,640.2692533
12541,8/9/2019 2:38,4747.721956,NA,3845.355244,670.222579
12542,8/9/2019 2:39,4725.250888,NA,3860.327786,625.2907276
12543,8/9/2019 2:40,4710.268375,NA,3875.300293,647.7555078
12544,8/9/2019 2:41,4710.262886,NA,3860.318788,670.2202357
12545,8/9/2019 2:42,4732.722853,NA,3860.314289,640.2655125
12546,8/9/2019 2:43,4732.717337,NA,3875.286743,632.7762895
12547,8/9/2019 2:44,4717.734885,NA,3867.793759,632.775552
12548,8/9/2019 2:45,4717.729387,NA,3867.789251,647.7517333
12549,8/9/2019 2:46,4680.305885,NA,3882.781762,647.7543345
12550,8/9/2019 2:47,4702.790313,NA,3875.308896,632.7799067
12551,8/9/2019 2:48,4740.251947,NA,3852.85881,625.2938982
12552,8/9/2019 2:49,4747.759638,NA,3852.874343,647.7621588
12553,8/9/2019 2:50,4747.778705,NA,3845.401207,625.2989304
12554,8/9/2019 2:51,4740.309206,NA,3882.859911,662.7446521
12555,8/9/2019 2:52,4740.328244,NA,3860.409494,640.2813031
12556,8/9/2019 2:53,4755.324757,NA,3867.913759,617.8177834
12557,8/9/2019 2:54,4717.900204,NA,3867.929294,662.7526476
12558,8/9/2019 2:55,4725.407986,NA,3890.411171,610.3339951
12559,8/9/2019 2:56,4740.404621,NA,3860.471694,640.2916194
12560,8/9/2019 2:57,4747.912482,NA,3852.998378,640.2941911
12561,8/9/2019 2:58,4747.931626,NA,3845.525063,647.785624
12562,8/9/2019 2:59,4732.972934,NA,3882.984915,617.832701
12563,8/9/2019 3:00,4740.480929,NA,3830.578192,662.7686608
12564,8/9/2019 3:01,4785.442182,NA,3868.045207,640.3056441
12565,8/9/2019 3:02,4770.492044,NA,3890.534721,632.8203732
12566,8/9/2019 3:03,4770.519743,NA,3838.134016,632.8240475
12567,8/9/2019 3:04,4755.569345,NA,3868.112703,632.8277317
12568,8/9/2019 3:05,4755.596958,NA,3853.156905,647.8096643
12569,8/9/2019 3:06,4755.624645,NA,3853.179338,610.3675725
12570,8/9/2019 3:07,4793.09834,NA,3875.669361,647.8171975
12571,8/9/2019 3:08,4763.169208,NA,3853.224147,602.8854107
12572,8/9/2019 3:09,4763.196867,NA,3838.267915,640.3354278
12573,8/9/2019 3:10,4755.735253,NA,3868.247651,610.3817687
12574,8/9/2019 3:11,4748.27348,NA,3890.738285,655.3216553
12575,8/9/2019 3:12,4748.301128,NA,3890.76094,617.8783013
12576,8/9/2019 3:13,4778.286612,NA,3898.273012,617.8818895
12577,8/9/2019 3:14,4740.86683,NA,3883.316669,595.4169242
12578,8/9/2019 3:15,4770.852621,NA,3875.849657,632.8682048
12579,8/9/2019 3:16,4785.845866,NA,3913.309022,610.4013115
12580,8/9/2019 3:17,4770.880764,NA,3853.403694,662.830373
12581,8/9/2019 3:18,4748.425943,NA,3883.373583,602.9152814
12582,8/9/2019 3:19,4748.439949,NA,3868.405731,617.8963656
12583,8/9/2019 3:20,4785.90233,NA,3845.948116,655.3465631
12584,8/9/2019 3:21,4793.406143,NA,3838.469763,610.4103135
12585,8/9/2019 3:22,4748.481967,NA,3883.4194,632.8812716
12586,8/9/2019 3:23,4770.965197,NA,3883.430855,625.3933971
12587,8/9/2019 3:24,4755.999743,NA,3860.97302,640.3747686
12588,8/9/2019 3:25,4785.972914,NA,3913.412907,655.3562285
12589,8/9/2019 3:26,4785.987032,NA,3920.914258,625.3989314
12590,8/9/2019 3:27,4756.041831,NA,3890.966506,647.8702652
12591,8/9/2019 3:28,4748.566009,NA,3898.467835,632.8924728
12592,8/9/2019 3:29,4793.51926,NA,3928.438831,625.4044659
12593,8/9/2019 3:30,4756.083921,NA,3883.511044,625.4063108
12594,8/9/2019 3:31,4741.11554,NA,3883.520391,625.4078161
12595,8/9/2019 3:32,4756.106741,NA,3883.529678,617.9193797
12596,8/9/2019 3:33,4763.608138,NA,3898.518925,632.9007668
12597,8/9/2019 3:34,4793.579476,NA,3898.528308,617.9223543
12598,8/9/2019 3:35,4763.63107,NA,3876.067734,670.3537434
12599,8/9/2019 3:36,4793.602552,NA,3906.03708,632.905337
12600,8/9/2019 3:37,4756.163981,NA,3906.046482,632.9068604
12601,8/9/2019 3:38,4778.645475,NA,3861.115584,655.3784938
12602,8/9/2019 3:39,4786.147036,NA,3913.555284,625.4198396
12603,8/9/2019 3:40,4771.178405,NA,3883.6044,640.4014971
12604,8/9/2019 3:41,4748.719608,NA,3853.653373,655.3832267
12605,8/9/2019 3:42,4748.73104,NA,3906.093434,632.9144682
12606,8/9/2019 3:43,4778.702917,NA,3868.652126,647.8962419
12607,8/9/2019 3:44,4771.224273,NA,3876.151587,632.9175056
12608,8/9/2019 3:45,4816.176755,NA,3898.631417,662.8796934
12609,8/9/2019 3:46,4771.22729,NA,3913.604803,617.9376004
12610,8/9/2019 3:47,4756.238469,NA,3921.087935,647.8970513
12611,8/9/2019 3:48,4771.210279,NA,3921.080975,670.3662794
12612,8/9/2019 3:49,4771.201736,NA,3891.113504,632.914516
12613,8/9/2019 3:50,4771.193267,NA,3883.616498,595.462896
12614,8/9/2019 3:51,4763.694638,NA,3906.079801,632.9122593
12615,8/9/2019 3:52,4756.19611,NA,3891.092723,640.4012085
12616,8/9/2019 3:53,4756.187594,NA,3936.026111,662.8702394
12617,8/9/2019 3:54,4771.159243,NA,3868.608711,625.4188333
12618,8/9/2019 3:55,4801.110904,NA,3898.561975,617.9276905
12619,8/9/2019 3:56,4748.672173,NA,3883.574955,655.37668
12620,8/9/2019 3:57,4756.15375,NA,3891.058068,617.9254872
12621,8/9/2019 3:58,4763.635226,NA,3891.0511,647.8843507
12622,8/9/2019 3:59,4808.566645,NA,3883.554214,632.9032422
12623,8/9/2019 4:00,4748.638308,NA,3883.54726,617.9221773
12624,8/9/2019 4:01,4793.532716,NA,3905.980174,632.8961164
12625,8/9/2019 4:02,4778.507682,NA,3883.473719,617.9104761
12626,8/9/2019 4:03,4793.441943,NA,3913.395961,640.3738846
12627,8/9/2019 4:04,4778.417118,NA,3913.358847,647.8574933
12628,8/9/2019 4:05,4823.309541,NA,3890.85296,640.361748
12629,8/9/2019 4:06,4763.34755,NA,3898.30566,625.3766045
12630,8/9/2019 4:07,4755.812979,NA,3883.289811,632.8601523
12631,8/9/2019 4:08,4785.725542,NA,3913.210635,647.8329568
12632,8/9/2019 4:09,4763.212172,NA,3898.194867,662.8054673
12633,8/9/2019 4:10,4763.167071,NA,3898.157956,677.7777042
12634,8/9/2019 4:11,4785.589526,NA,3883.142675,685.2604721
12635,8/9/2019 4:12,4755.587755,NA,3928.040594,595.3846087
12636,8/9/2019 4:13,4770.520813,NA,3928.003401,647.8022768
12637,8/9/2019 4:14,4725.541732,NA,3898.010256,625.3292149
12638,8/9/2019 4:15,4762.941495,NA,3905.462248,640.3010972
12639,8/9/2019 4:16,4755.435978,NA,3905.448603,640.2988601
12640,8/9/2019 4:17,4762.908286,NA,3875.47962,640.2966328
12641,8/9/2019 4:18,4740.425174,NA,3927.887842,587.8726322
12642,8/9/2019 4:19,4747.897482,NA,3905.407787,625.3145737
12643,8/9/2019 4:20,4785.324748,NA,3867.950285,647.7787022
12644,8/9/2019 4:21,4792.796772,NA,3920.357984,617.8214589
12645,8/9/2019 4:22,4755.336505,NA,3905.366909,647.7741853
12646,8/9/2019 4:23,4785.274659,NA,3897.86457,670.238
12647,8/9/2019 4:24,4762.791938,NA,3935.294282,640.2809917
12648,8/9/2019 4:25,4762.775369,NA,3920.303311,662.7446858
12649,8/9/2019 4:26,4717.82704,NA,3920.289611,632.7879124
12650,8/9/2019 4:27,4740.276318,NA,3927.7645,595.3427603
12651,8/9/2019 4:28,4747.748388,NA,3935.239398,632.7834997
12652,8/9/2019 4:29,4747.731797,NA,3927.73711,655.2468963
12653,8/9/2019 4:30,4740.226696,NA,3905.257854,685.1986456
12654,8/9/2019 4:31,4747.720197,NA,3912.750478,647.7567776
12655,8/9/2019 4:32,4747.725188,NA,3875.311963,617.8033565
12656,8/9/2019 4:33,4755.218713,NA,3935.224305,632.7810728
12657,8/9/2019 4:34,4762.712254,NA,3890.297195,632.7817381
12658,8/9/2019 4:35,4755.228638,NA,3897.789773,655.2480407
12659,8/9/2019 4:36,4755.233638,NA,3890.305315,595.3402743
12660,8/9/2019 4:37,4755.238637,NA,3905.286534,632.7837242
12661,8/9/2019 4:38,4770.220783,NA,3912.779213,640.2729622
12662,8/9/2019 4:39,4740.271476,NA,3905.294747,640.2736354
12663,8/9/2019 4:40,4762.742225,NA,3912.787442,647.762897
12664,8/9/2019 4:41,4717.815582,NA,3920.280091,632.7863757
12665,8/9/2019 4:42,4740.286355,NA,3882.841193,670.2300613
12666,8/9/2019 4:43,4747.779952,NA,3890.333888,655.2535422
12667,8/9/2019 4:44,4732.807704,NA,3890.337979,640.2769917
12668,8/9/2019 4:45,4747.789936,NA,3890.342069,632.7890373
12669,8/9/2019 4:46,4740.26766,NA,3905.291603,610.3188219
12670,8/9/2019 4:47,4747.722532,NA,3882.798317,662.734139
12671,8/9/2019 4:48,4755.177373,NA,3905.23622,625.2871033
12672,8/9/2019 4:49,4755.143618,NA,3905.208499,655.2363253
12673,8/9/2019 4:50,4755.109864,NA,3927.645864,640.2549501
12674,8/9/2019 4:51,4762.564492,NA,3920.129736,640.2504153
12675,8/9/2019 4:52,4755.04243,NA,3875.172374,617.7811031
12676,8/9/2019 4:53,4755.008676,NA,3912.585879,670.1941362
12677,8/9/2019 4:54,4725.022398,NA,3912.558166,625.2604916
12678,8/9/2019 4:55,4754.941243,NA,3890.066104,632.7441497
12679,8/9/2019 4:56,4717.467274,NA,3927.478706,632.7396581
12680,8/9/2019 4:57,4732.409767,NA,3942.426807,662.6871272
12681,8/9/2019 4:58,4762.327996,NA,3912.447135,662.6824334
12682,8/9/2019 4:59,4777.269958,NA,3919.907246,632.7261935
12683,8/9/2019 5:00,4784.723878,NA,3912.39159,632.7217021
12684,8/9/2019 5:01,4769.643495,NA,3882.355027,640.195477
12685,8/9/2019 5:02,4754.563774,NA,3904.732296,610.2314135
12686,8/9/2019 5:03,4754.459315,NA,3934.595858,647.6546941
12687,8/9/2019 5:04,4746.867761,NA,3904.560784,602.7174365
12688,8/9/2019 5:05,4769.224574,NA,3896.988054,647.6262569
12689,8/9/2019 5:06,4731.685576,NA,3881.928752,647.612029
12690,8/9/2019 5:07,4739.068379,NA,3919.27693,617.651092
12691,8/9/2019 5:08,4731.477752,NA,3896.731282,647.5835848
12692,8/9/2019 5:09,4731.373883,NA,3911.61844,640.0830174
12693,8/9/2019 5:10,4746.242391,NA,3919.018756,632.5827792
12694,8/9/2019 5:11,4746.138126,NA,3866.530508,647.5409273
12695,8/9/2019 5:12,4798.434945,NA,3888.903204,625.0691387
12696,8/9/2019 5:13,4753.41545,NA,3911.274917,662.4838855
12697,8/9/2019 5:14,4775.76762,NA,3911.188999,647.4982745
12698,8/9/2019 5:15,4738.235962,NA,3948.529969,632.5133315
12699,8/9/2019 5:16,4730.789621,NA,3881.1937,625.0331224
12700,8/9/2019 5:17,4715.857742,NA,3896.196754,632.5237765
12701,8/9/2019 5:18,4730.867745,NA,3896.228894,640.0145446
12702,8/9/2019 5:19,4730.906846,NA,3881.289873,647.5054465
12703,8/9/2019 5:20,4715.974527,NA,3918.750261,617.5680928
12704,8/9/2019 5:21,4745.956449,NA,3881.353973,655.0018759
12705,8/9/2019 5:22,4753.481401,NA,3873.900197,632.5498872
12706,8/9/2019 5:23,4716.091396,NA,3896.389796,677.470272
12707,8/9/2019 5:24,4776.017675,NA,3881.450101,669.9899403
12708,8/9/2019 5:25,4738.62724,NA,3941.37005,617.5935976
12709,8/9/2019 5:26,4716.208203,NA,3896.486301,632.5707828
12710,8/9/2019 5:27,4716.24719,NA,3918.976832,632.576012
12711,8/9/2019 5:28,4678.855263,NA,3956.440011,640.0674
12712,8/9/2019 5:29,4753.756247,NA,3881.610416,662.5313824
12713,8/9/2019 5:30,4761.281765,NA,3904.101322,617.6190969
12714,8/9/2019 5:31,4716.297401,NA,3911.532368,655.0413057
12715,8/9/2019 5:32,4738.689032,NA,3926.449285,662.5181348
12716,8/9/2019 5:33,4753.594054,NA,3873.992005,647.5368279
12717,8/9/2019 5:34,4738.555104,NA,3873.937229,632.5559341
12718,8/9/2019 5:35,4745.973941,NA,3896.339805,610.0897101
12719,8/9/2019 5:36,4745.90691,NA,3918.741746,632.538066
12720,8/9/2019 5:37,4723.383223,NA,3888.744191,640.014684
12721,8/9/2019 5:38,4760.743667,NA,3918.63099,640.0056345
12722,8/9/2019 5:39,4738.220405,NA,3851.207581,632.5112547
