#	"Date Time, GMT-05:00"	"Full Range, ?S/cm "	"Temp, °C "	Time Lapse	Wdt Trap	Hgt Trap	Int	SUM		
6668	7/15/2019 13:20	7	6.29	6667	1	7	7			
6669	7/15/2019 13:20	7	6.29	6668	1	7.2	7.2			
6670	7/15/2019 13:20	7.4	6.29	6669	1	7.4	7.4			
6671	7/15/2019 13:20	7.4	6.29	6670	1	7.2	7.2			
6672	7/15/2019 13:20	7	6.29	6671	1	7.2	7.2			
6673	7/15/2019 13:20	7.4	6.29	6672	1	7.6	7.6			
6674	7/15/2019 13:20	7.8	6.28	6673	1	7.25	7.25			
6675	7/15/2019 13:20	6.7	6.29	6674	1	7.25	7.25			
6676	7/15/2019 13:20	7.8	6.28	6675	1	7.25	7.25			
6677	7/15/2019 13:20	6.7	6.29	6676	1	7.05	7.05			
6678	7/15/2019 13:20	7.4	6.29	6677	1	7.4	7.4			
6679	7/15/2019 13:20	7.4	6.29	6678	1	7.05	7.05			
6680	7/15/2019 13:20	6.7	6.29	6679	1	6.7	6.7			
6681	7/15/2019 13:20	6.7	6.29	6680	1	7.05	7.05			
6682	7/15/2019 13:20	7.4	6.3	6681	1	7.4	7.4			
6683	7/15/2019 13:20	7.4	6.29	6682	1	7.6	7.6			
6684	7/15/2019 13:20	7.8	6.3	6683	1	7.8	7.8			
6685	7/15/2019 13:20	7.8	6.3	6684	1	7.6	7.6			
6686	7/15/2019 13:20	7.4	6.29	6685	1	7.4	7.4			
6687	7/15/2019 13:20	7.4	6.29	6686	1	7.05	7.05			
6688	7/15/2019 13:20	6.7	6.29	6687	1	7.25	7.25			
6689	7/15/2019 13:20	7.8	6.29	6688	1	7.25	7.25			
6690	7/15/2019 13:20	6.7	6.29	6689	1	7.25	7.25			
6691	7/15/2019 13:20	7.8	6.29	6690	1	7.25	7.25			
6692	7/15/2019 13:20	6.7	6.29	6691	1	7.25	7.25			
6693	7/15/2019 13:20	7.8	6.28	6692	1	7.6	7.6			
6694	7/15/2019 13:20	7.4	6.29	6693	1	7.6	7.6			
6695	7/15/2019 13:20	7.8	6.3	6694	1	7.8	7.8			
6696	7/15/2019 13:20	7.8	6.28	6695	1	7.8	7.8			
6697	7/15/2019 13:20	7.8	6.29	6696	1	7.8	7.8			
6698	7/15/2019 13:20	7.8	6.29	6697	1	7.6	7.6			
6699	7/15/2019 13:20	7.4	6.29	6698	1	7.4	7.4			
6700	7/15/2019 13:21	7.4	6.3	6699	1	7.2	7.2			
6701	7/15/2019 13:21	7	6.29	6700	1	7.2	7.2			
6702	7/15/2019 13:21	7.4	6.29	6701	1	7.6	7.6			
6703	7/15/2019 13:21	7.8	6.29	6702	1	7.8	7.8			
6704	7/15/2019 13:21	7.8	6.3	6703	1	7.8	7.8			
6705	7/15/2019 13:21	7.8	6.29	6704	1	7.6	7.6			
6706	7/15/2019 13:21	7.4	6.29	6705	1	7.4	7.4			
6707	7/15/2019 13:21	7.4	6.3	6706	1	7.2	7.2			
6708	7/15/2019 13:21	7	6.29	6707	1	7.4	7.4			
6709	7/15/2019 13:21	7.8	6.3	6708	1	7.8	7.8			
6710	7/15/2019 13:21	7.8	6.29	6709	1	7.8	7.8			
6711	7/15/2019 13:21	7.8	6.3	6710	1	7.6	7.6			
6712	7/15/2019 13:21	7.4	6.3	6711	1	7.6	7.6			
6713	7/15/2019 13:21	7.8	6.3	6712	1	7.8	7.8			
6714	7/15/2019 13:21	7.8	6.3	6713	1	7.6	7.6			
6715	7/15/2019 13:21	7.4	6.29	6714	1	7.6	7.6			
6716	7/15/2019 13:21	7.8	6.3	6715	1	7.8	7.8			
6717	7/15/2019 13:21	7.8	6.3	6716	1	7.6	7.6			
6718	7/15/2019 13:21	7.4	6.3	6717	1	7.05	7.05			
6719	7/15/2019 13:21	6.7	6.3	6718	1	7.25	7.25			
6720	7/15/2019 13:21	7.8	6.3	6719	1	7.4	7.4			
6721	7/15/2019 13:21	7	6.29	6720	1	7	7			
6722	7/15/2019 13:21	7	6.29	6721	1	7	7			
6723	7/15/2019 13:21	7	6.3	6722	1	7.4	7.4			
6724	7/15/2019 13:21	7.8	6.3	6723	1	7.6	7.6			
6725	7/15/2019 13:21	7.4	6.3	6724	1	7.05	7.05			
6726	7/15/2019 13:21	6.7	6.29	6725	1	7.05	7.05			
6727	7/15/2019 13:21	7.4	6.29	6726	1	7.6	7.6			
6728	7/15/2019 13:21	7.8	6.29	6727	1	7.25	7.25			
6729	7/15/2019 13:21	6.7	6.3	6728	1	7.05	7.05			
6730	7/15/2019 13:21	7.4	6.3	6729	1	7.2	7.2			
6731	7/15/2019 13:21	7	6.3	6730	1	7.2	7.2			
6732	7/15/2019 13:21	7.4	6.3	6731	1	7.2	7.2			
6733	7/15/2019 13:21	7	6.3	6732	1	7.4	7.4			
6734	7/15/2019 13:21	7.8	6.3	6733	1	7.8	7.8			
6735	7/15/2019 13:21	7.8	6.29	6734	1	7.8	7.8			
6736	7/15/2019 13:21	7.8	6.3	6735	1	7.25	7.25			
6737	7/15/2019 13:21	6.7	6.3	6736	1	7.05	7.05			
6738	7/15/2019 13:21	7.4	6.3	6737	1	7.4	7.4			
6739	7/15/2019 13:21	7.4	6.3	6738	1	7.6	7.6			
6740	7/15/2019 13:21	7.8	6.29	6739	1	7.8	7.8			
6741	7/15/2019 13:21	7.8	6.3	6740	1	7.8	7.8			
6742	7/15/2019 13:21	7.8	6.3	6741	1	7.8	7.8			
6743	7/15/2019 13:21	7.8	6.29	6742	1	7.4	7.4			
6744	7/15/2019 13:21	7	6.3	6743	1	7	7			
6745	7/15/2019 13:21	7	6.3	6744	1	7.4	7.4			
6746	7/15/2019 13:21	7.8	6.3	6745	1	7.6	7.6			
6747	7/15/2019 13:21	7.4	6.29	6746	1	7.6	7.6			
6748	7/15/2019 13:21	7.8	6.3	6747	1	7.4	7.4			
6749	7/15/2019 13:21	7	6.3	6748	1	7.4	7.4			
6750	7/15/2019 13:21	7.8	6.29	6749	1	7.6	7.6			
6751	7/15/2019 13:21	7.4	6.3	6750	1	7.2	7.2			
6752	7/15/2019 13:21	7	6.29	6751	1	7.4	7.4			
6753	7/15/2019 13:21	7.8	6.3	6752	1	7.8	7.8			
6754	7/15/2019 13:21	7.8	6.3	6753	1	7.8	7.8			
6755	7/15/2019 13:21	7.8	6.29	6754	1	7.25	7.25			
6756	7/15/2019 13:21	6.7	6.3	6755	1	7.25	7.25			
6757	7/15/2019 13:21	7.8	6.3	6756	1	7.8	7.8			
6758	7/15/2019 13:21	7.8	6.29	6757	1	7.4	7.4			
6759	7/15/2019 13:21	7	6.3	6758	1	7	7			
6760	7/15/2019 13:22	7	6.3	6759	1	7	7			
6761	7/15/2019 13:22	7	6.3	6760	1	6.85	6.85			
6762	7/15/2019 13:22	6.7	6.3	6761	1	6.7	6.7			
6763	7/15/2019 13:22	6.7	6.29	6762	1	7.25	7.25			
6764	7/15/2019 13:22	7.8	6.3	6763	1	7.4	7.4			
6765	7/15/2019 13:22	7	6.3	6764	1	7	7			
6766	7/15/2019 13:22	7	6.3	6765	1	7.4	7.4			
6767	7/15/2019 13:22	7.8	6.29	6766	1	7.8	7.8			
6768	7/15/2019 13:22	7.8	6.3	6767	1	7.8	7.8			
6769	7/15/2019 13:22	7.8	6.3	6768	1	7.6	7.6			
6770	7/15/2019 13:22	7.4	6.3	6769	1	7.6	7.6			
6771	7/15/2019 13:22	7.8	6.3	6770	1	7.4	7.4			
6772	7/15/2019 13:22	7	6.29	6771	1	7.2	7.2			
6773	7/15/2019 13:22	7.4	6.29	6772	1	7.6	7.6			
6774	7/15/2019 13:22	7.8	6.29	6773	1	7.8	7.8			
6775	7/15/2019 13:22	7.8	6.3	6774	1	7.6	7.6			
6776	7/15/2019 13:22	7.4	6.3	6775	1	7.05	7.05			
6777	7/15/2019 13:22	6.7	6.3	6776	1	6.85	6.85			
6778	7/15/2019 13:22	7	6.3	6777	1	7.4	7.4			
6779	7/15/2019 13:22	7.8	6.3	6778	1	7.6	7.6			
6780	7/15/2019 13:22	7.4	6.3	6779	1	7.6	7.6			
6781	7/15/2019 13:22	7.8	6.3	6780	1	7.4	7.4			
6782	7/15/2019 13:22	7	6.3	6781	1	7.4	7.4			
6783	7/15/2019 13:22	7.8	6.3	6782	1	7.6	7.6			
6784	7/15/2019 13:22	7.4	6.3	6783	1	7.05	7.05			
6785	7/15/2019 13:22	6.7	6.3	6784	1	7.25	7.25			
6786	7/15/2019 13:22	7.8	6.3	6785	1	7.8	7.8			
6787	7/15/2019 13:22	7.8	6.3	6786	1	7.8	7.8			
6788	7/15/2019 13:22	7.8	6.3	6787	1	7.6	7.6			
6789	7/15/2019 13:22	7.4	6.3	6788	1	7.05	7.05			
6790	7/15/2019 13:22	6.7	6.3	6789	1	7.25	7.25			
6791	7/15/2019 13:22	7.8	6.3	6790	1	7.25	7.25			
6792	7/15/2019 13:22	6.7	6.3	6791	1	6.85	6.85			
6793	7/15/2019 13:22	7	6.3	6792	1	7.2	7.2			
6794	7/15/2019 13:22	7.4	6.3	6793	1	7.2	7.2			
6795	7/15/2019 13:22	7	6.3	6794	1	7.2	7.2			
6796	7/15/2019 13:22	7.4	6.3	6795	1	7.6	7.6			
6797	7/15/2019 13:22	7.8	6.3	6796	1	7.8	7.8			
6798	7/15/2019 13:22	7.8	6.3	6797	1	7.4	7.4			
6799	7/15/2019 13:22	7	6.3	6798	1	7	7			
6800	7/15/2019 13:22	7	6.3	6799	1	7	7			
6801	7/15/2019 13:22	7	6.3	6800	1	7.4	7.4			
6802	7/15/2019 13:22	7.8	6.3	6801	1	7.6	7.6			
6803	7/15/2019 13:22	7.4	6.3	6802	1	7.4	7.4			
6804	7/15/2019 13:22	7.4	6.29	6803	1	7.6	7.6			
6805	7/15/2019 13:22	7.8	6.3	6804	1	7.8	7.8			
6806	7/15/2019 13:22	7.8	6.3	6805	1	7.4	7.4			
6807	7/15/2019 13:22	7	6.3	6806	1	7	7			
6808	7/15/2019 13:22	7	6.3	6807	1	7.4	7.4			
6809	7/15/2019 13:22	7.8	6.3	6808	1	7.6	7.6			
6810	7/15/2019 13:22	7.4	6.3	6809	1	7.4	7.4			
6811	7/15/2019 13:22	7.4	6.3	6810	1	7.4	7.4			
6812	7/15/2019 13:22	7.4	6.3	6811	1	7.2	7.2			
6813	7/15/2019 13:22	7	6.3	6812	1	7	7			
6814	7/15/2019 13:22	7	6.3	6813	1	7.2	7.2			
6815	7/15/2019 13:22	7.4	6.32	6814	1	7.6	7.6			
6816	7/15/2019 13:22	7.8	6.3	6815	1	7.8	7.8			
6817	7/15/2019 13:22	7.8	6.32	6816	1	7.8	7.8			
6818	7/15/2019 13:22	7.8	6.3	6817	1	7.8	7.8			
6819	7/15/2019 13:22	7.8	6.3	6818	1	7.8	7.8			
6820	7/15/2019 13:23	7.8	6.29	6819	1	7.6	7.6			
6821	7/15/2019 13:23	7.4	6.32	6820	1	7.4	7.4			
6822	7/15/2019 13:23	7.4	6.3	6821	1	7.6	7.6			
6823	7/15/2019 13:23	7.8	6.32	6822	1	7.6	7.6			
6824	7/15/2019 13:23	7.4	6.3	6823	1	7.6	7.6			
6825	7/15/2019 13:23	7.8	6.3	6824	1	7.4	7.4			
6826	7/15/2019 13:23	7	6.3	6825	1	7.4	7.4			
6827	7/15/2019 13:23	7.8	6.3	6826	1	7.8	7.8			
6828	7/15/2019 13:23	7.8	6.3	6827	1	7.8	7.8			
6829	7/15/2019 13:23	7.8	6.3	6828	1	7.6	7.6			
6830	7/15/2019 13:23	7.4	6.3	6829	1	7.6	7.6			
6831	7/15/2019 13:23	7.8	6.3	6830	1	7.6	7.6			
6832	7/15/2019 13:23	7.4	6.3	6831	1	7.4	7.4			
6833	7/15/2019 13:23	7.4	6.32	6832	1	7.05	7.05			
6834	7/15/2019 13:23	6.7	6.29	6833	1	6.85	6.85			
6835	7/15/2019 13:23	7	6.3	6834	1	7.4	7.4			
6836	7/15/2019 13:23	7.8	6.32	6835	1	7.25	7.25			
6837	7/15/2019 13:23	6.7	6.32	6836	1	7.05	7.05			
6838	7/15/2019 13:23	7.4	6.32	6837	1	7.2	7.2			
6839	7/15/2019 13:23	7	6.32	6838	1	7.2	7.2			
6840	7/15/2019 13:23	7.4	6.3	6839	1	7.6	7.6			
6841	7/15/2019 13:23	7.8	6.3	6840	1	7.6	7.6			
6842	7/15/2019 13:23	7.4	6.32	6841	1	7.6	7.6			
6843	7/15/2019 13:23	7.8	6.3	6842	1	7.4	7.4			
6844	7/15/2019 13:23	7	6.3	6843	1	7	7			
6845	7/15/2019 13:23	7	6.32	6844	1	7	7			
6846	7/15/2019 13:23	7	6.32	6845	1	7.2	7.2			
6847	7/15/2019 13:23	7.4	6.32	6846	1	7.6	7.6			
6848	7/15/2019 13:23	7.8	6.3	6847	1	7.6	7.6			
6849	7/15/2019 13:23	7.4	6.32	6848	1	7.4	7.4			
6850	7/15/2019 13:23	7.4	6.32	6849	1	7.6	7.6			
6851	7/15/2019 13:23	7.8	6.32	6850	1	7.8	7.8			
6852	7/15/2019 13:23	7.8	6.3	6851	1	7.25	7.25			
6853	7/15/2019 13:23	6.7	6.3	6852	1	7.05	7.05			
6854	7/15/2019 13:23	7.4	6.32	6853	1	7.6	7.6			
6855	7/15/2019 13:23	7.8	6.3	6854	1	7.8	7.8			
6856	7/15/2019 13:23	7.8	6.32	6855	1	7.6	7.6			
6857	7/15/2019 13:23	7.4	6.3	6856	1	7.6	7.6			
6858	7/15/2019 13:23	7.8	6.32	6857	1	7.8	7.8			
6859	7/15/2019 13:23	7.8	6.32	6858	1	7.4	7.4			
6860	7/15/2019 13:23	7	6.32	6859	1	7	7			
6861	7/15/2019 13:23	7	6.32	6860	1	7.4	7.4			
6862	7/15/2019 13:23	7.8	6.32	6861	1	7.8	7.8			
6863	7/15/2019 13:23	7.8	6.32	6862	1	7.6	7.6			
6864	7/15/2019 13:23	7.4	6.3	6863	1	7.4	7.4			
6865	7/15/2019 13:23	7.4	6.3	6864	1	7.2	7.2			
6866	7/15/2019 13:23	7	6.3	6865	1	7.4	7.4			
6867	7/15/2019 13:23	7.8	6.3	6866	1	7.8	7.8			
6868	7/15/2019 13:23	7.8	6.32	6867	1	7.6	7.6			
6869	7/15/2019 13:23	7.4	6.3	6868	1	7.6	7.6			
6870	7/15/2019 13:23	7.8	6.3	6869	1	7.8	7.8			
6871	7/15/2019 13:23	7.8	6.3	6870	1	7.6	7.6			
6872	7/15/2019 13:23	7.4	6.3	6871	1	7.4	7.4			
6873	7/15/2019 13:23	7.4	6.29	6872	1	7.4	7.4			
6874	7/15/2019 13:23	7.4	6.32	6873	1	7.2	7.2			
6875	7/15/2019 13:23	7	6.3	6874	1	7.4	7.4			
6876	7/15/2019 13:23	7.8	6.3	6875	1	7.4	7.4			
6877	7/15/2019 13:23	7	6.32	6876	1	7.4	7.4			
6878	7/15/2019 13:23	7.8	6.32	6877	1	7.6	7.6			
6879	7/15/2019 13:23	7.4	6.32	6878	1	7.4	7.4			
6880	7/15/2019 13:24	7.4	6.32	6879	1	7.4	7.4			
6881	7/15/2019 13:24	7.4	6.3	6880	1	7.6	7.6			
6882	7/15/2019 13:24	7.8	6.32	6881	1	8	8			
6883	7/15/2019 13:24	8.2	6.32	6882	1	8.2	8.2			
6884	7/15/2019 13:24	8.2	6.3	6883	1	9.3	9.3			
6885	7/15/2019 13:24	10.4	6.32	6884	1	11.55	11.55			
6886	7/15/2019 13:24	12.7	6.3	6885	1	15.9	15.9			
6887	7/15/2019 13:24	19.1	6.32	6886	1	20.4	20.4			
6888	7/15/2019 13:24	21.7	6.3	6887	1	23.05	23.05			
6889	7/15/2019 13:24	24.4	6.32	6888	1	25.15	25.15			
6890	7/15/2019 13:24	25.9	6.3	6889	1	28.7	28.7			
6891	7/15/2019 13:24	31.5	6.32	6890	1	34.15	34.15			
6892	7/15/2019 13:24	36.8	6.3	6891	1	39.65	39.65			
6893	7/15/2019 13:24	42.5	6.32	6892	1	44.75	44.75			
6894	7/15/2019 13:24	47	6.32	6893	1	49.45	49.45			
6895	7/15/2019 13:24	51.9	6.32	6894	1	53.4	53.4			
6896	7/15/2019 13:24	54.9	6.3	6895	1	56.6	56.6			
6897	7/15/2019 13:24	58.3	6.3	6896	1	59.6	59.6			
6898	7/15/2019 13:24	60.9	6.32	6897	1	63	63			
6899	7/15/2019 13:24	65.1	6.3	6898	1	66.6	66.6			
6900	7/15/2019 13:24	68.1	6.32	6899	1	69.25	69.25			
6901	7/15/2019 13:24	70.4	6.32	6900	1	71.15	71.15			
6902	7/15/2019 13:24	71.9	6.32	6901	1	72.3	72.3			
6903	7/15/2019 13:24	72.7	6.32	6902	1	72.85	72.85			
6904	7/15/2019 13:24	73	6.32	6903	1	72.85	72.85			
6905	7/15/2019 13:24	72.7	6.32	6904	1	72.5	72.5			
6906	7/15/2019 13:24	72.3	6.3	6905	1	72.1	72.1			
6907	7/15/2019 13:24	71.9	6.3	6906	1	70.95	70.95			
6908	7/15/2019 13:24	70	6.32	6907	1	70	70			
6909	7/15/2019 13:24	70	6.3	6908	1	68.85	68.85			
6910	7/15/2019 13:24	67.7	6.3	6909	1	66	66			
6911	7/15/2019 13:24	64.3	6.3	6910	1	63.95	63.95			
6912	7/15/2019 13:24	63.6	6.32	6911	1	62.85	62.85			
6913	7/15/2019 13:24	62.1	6.32	6912	1	61.5	61.5			
6914	7/15/2019 13:24	60.9	6.32	6913	1	60	60			
6915	7/15/2019 13:24	59.1	6.3	6914	1	58.15	58.15			
6916	7/15/2019 13:24	57.2	6.32	6915	1	56.6	56.6			
6917	7/15/2019 13:24	56	6.32	6916	1	55.25	55.25			
6918	7/15/2019 13:24	54.5	6.32	6917	1	53.2	53.2			
6919	7/15/2019 13:24	51.9	6.32	6918	1	51.9	51.9			
6920	7/15/2019 13:24	51.9	6.32	6919	1	49.25	49.25			
6921	7/15/2019 13:24	46.6	6.32	6920	1	45.85	45.85			
6922	7/15/2019 13:24	45.1	6.32	6921	1	44.7	44.7			
6923	7/15/2019 13:24	44.3	6.32	6922	1	42.45	42.45			
6924	7/15/2019 13:24	40.6	6.32	6923	1	39.85	39.85			
6925	7/15/2019 13:24	39.1	6.32	6924	1	38.7	38.7			
6926	7/15/2019 13:24	38.3	6.32	6925	1	37.75	37.75			
6927	7/15/2019 13:24	37.2	6.32	6926	1	36.8	36.8			
6928	7/15/2019 13:24	36.4	6.32	6927	1	35.85	35.85			
6929	7/15/2019 13:24	35.3	6.3	6928	1	35.3	35.3			
6930	7/15/2019 13:24	35.3	6.32	6929	1	33.6	33.6			
6931	7/15/2019 13:24	31.9	6.32	6930	1	31.9	31.9			
6932	7/15/2019 13:24	31.9	6.32	6931	1	31.7	31.7			
6933	7/15/2019 13:24	31.5	6.32	6932	1	30.4	30.4			
6934	7/15/2019 13:24	29.3	6.32	6933	1	28.15	28.15			
6935	7/15/2019 13:24	27	6.33	6934	1	26.45	26.45			
6936	7/15/2019 13:24	25.9	6.3	6935	1	25.3	25.3			
6937	7/15/2019 13:24	24.7	6.32	6936	1	24.55	24.55			
6938	7/15/2019 13:24	24.4	6.32	6937	1	24.2	24.2			
6939	7/15/2019 13:24	24	6.32	6938	1	23.6	23.6			
6940	7/15/2019 13:25	23.2	6.32	6939	1	23.05	23.05			
6941	7/15/2019 13:25	22.9	6.32	6940	1	22.3	22.3			
6942	7/15/2019 13:25	21.7	6.32	6941	1	21.35	21.35			
6943	7/15/2019 13:25	21	6.32	6942	1	20.8	20.8			
6944	7/15/2019 13:25	20.6	6.3	6943	1	20.05	20.05			
6945	7/15/2019 13:25	19.5	6.33	6944	1	19.5	19.5			
6946	7/15/2019 13:25	19.5	6.3	6945	1	18.9	18.9			
6947	7/15/2019 13:25	18.3	6.33	6946	1	18.15	18.15			
6948	7/15/2019 13:25	18	6.32	6947	1	17.8	17.8			
6949	7/15/2019 13:25	17.6	6.32	6948	1	17.05	17.05			
6950	7/15/2019 13:25	16.5	6.32	6949	1	16.5	16.5			
6951	7/15/2019 13:25	16.5	6.32	6950	1	16.1	16.1			
6952	7/15/2019 13:25	15.7	6.32	6951	1	15.7	15.7			
6953	7/15/2019 13:25	15.7	6.32	6952	1	15.3	15.3			
6954	7/15/2019 13:25	14.9	6.32	6953	1	14.75	14.75			
6955	7/15/2019 13:25	14.6	6.32	6954	1	14.6	14.6			
6956	7/15/2019 13:25	14.6	6.32	6955	1	14.4	14.4			
6957	7/15/2019 13:25	14.2	6.33	6956	1	14	14			
6958	7/15/2019 13:25	13.8	6.32	6957	1	13.25	13.25			
6959	7/15/2019 13:25	12.7	6.32	6958	1	12.9	12.9			
6960	7/15/2019 13:25	13.1	6.33	6959	1	12.7	12.7			
6961	7/15/2019 13:25	12.3	6.33	6960	1	12.3	12.3			
6962	7/15/2019 13:25	12.3	6.32	6961	1	12.1	12.1			
6963	7/15/2019 13:25	11.9	6.32	6962	1	11.75	11.75			
6964	7/15/2019 13:25	11.6	6.33	6963	1	11.6	11.6			
6965	7/15/2019 13:25	11.6	6.32	6964	1	11.4	11.4			
6966	7/15/2019 13:25	11.2	6.32	6965	1	11.2	11.2			
6967	7/15/2019 13:25	11.2	6.33	6966	1	11	11			
6968	7/15/2019 13:25	10.8	6.32	6967	1	10.8	10.8			
6969	7/15/2019 13:25	10.8	6.32	6968	1	10.6	10.6			
6970	7/15/2019 13:25	10.4	6.32	6969	1	10.4	10.4			
6971	7/15/2019 13:25	10.4	6.33	6970	1	10.2	10.2			
6972	7/15/2019 13:25	10	6.33	6971	1	10	10			
6973	7/15/2019 13:25	10	6.32	6972	1	10	10			
6974	7/15/2019 13:25	10	6.32	6973	1	9.85	9.85			
6975	7/15/2019 13:25	9.7	6.32	6974	1	9.7	9.7			
6976	7/15/2019 13:25	9.7	6.32	6975	1	9.5	9.5			
6977	7/15/2019 13:25	9.3	6.33	6976	1	9.1	9.1			
6978	7/15/2019 13:25	8.9	6.33	6977	1	8.9	8.9			
6979	7/15/2019 13:25	8.9	6.33	6978	1	8.9	8.9			
6980	7/15/2019 13:25	8.9	6.32	6979	1	8.9	8.9			
6981	7/15/2019 13:25	8.9	6.32	6980	1	8.9	8.9			
6982	7/15/2019 13:25	8.9	6.32	6981	1	8.9	8.9			
6983	7/15/2019 13:25	8.9	6.32	6982	1	8.7	8.7			
6984	7/15/2019 13:25	8.5	6.32	6983	1	8.5	8.5			
6985	7/15/2019 13:25	8.5	6.32	6984	1	8.7	8.7			
6986	7/15/2019 13:25	8.9	6.32	6985	1	8.9	8.9			
6987	7/15/2019 13:25	8.9	6.33	6986	1	8.55	8.55			
6988	7/15/2019 13:25	8.2	6.32	6987	1	8.2	8.2			
6989	7/15/2019 13:25	8.2	6.32	6988	1	8.2	8.2			
6990	7/15/2019 13:25	8.2	6.32	6989	1	8.2	8.2			
6991	7/15/2019 13:25	8.2	6.32	6990	1	8.2	8.2			
6992	7/15/2019 13:25	8.2	6.32	6991	1	8.2	8.2			
6993	7/15/2019 13:25	8.2	6.33	6992	1	8.2	8.2			
6994	7/15/2019 13:25	8.2	6.32	6993	1	8.2	8.2			
6995	7/15/2019 13:25	8.2	6.33	6994	1	8.2	8.2			
6996	7/15/2019 13:25	8.2	6.33	6995	1	8.2	8.2			
6997	7/15/2019 13:25	8.2	6.32	6996	1	8.2	8.2			
6998	7/15/2019 13:25	8.2	6.33	6997	1	8.2	8.2			
6999	7/15/2019 13:25	8.2	6.33	6998	1	8.2	8.2			
7000	7/15/2019 13:26	8.2	6.33	6999	1	8.2	8.2			
7001	7/15/2019 13:26	8.2	6.32	7000	1	8	8			
7002	7/15/2019 13:26	7.8	6.32	7001	1	7.8	7.8			
7003	7/15/2019 13:26	7.8	6.32	7002	1	7.8	7.8			
7004	7/15/2019 13:26	7.8	6.32	7003	1	7.8	7.8			
7005	7/15/2019 13:26	7.8	6.33	7004	1	7.8	7.8			
7006	7/15/2019 13:26	7.8	6.32	7005	1	7.8	7.8			
7007	7/15/2019 13:26	7.8	6.33	7006	1	7.8	7.8			
7008	7/15/2019 13:26	7.8	6.33	7007	1	7.8	7.8			
7009	7/15/2019 13:26	7.8	6.33	7008	1	7.8	7.8			
7010	7/15/2019 13:26	7.8	6.32	7009	1	7.8	7.8			
7011	7/15/2019 13:26	7.8	6.32	7010	1	7.8	7.8			
7012	7/15/2019 13:26	7.8	6.33	7011	1	7.8	7.8			
7013	7/15/2019 13:26	7.8	6.33	7012	1	7.8	7.8			
7014	7/15/2019 13:26	7.8	6.33	7013	1	7.8	7.8			
7015	7/15/2019 13:26	7.8	6.32	7014	1	7.8	7.8			
7016	7/15/2019 13:26	7.8	6.32	7015	1	7.8	7.8			
7017	7/15/2019 13:26	7.8	6.32	7016	1	7.8	7.8			
7018	7/15/2019 13:26	7.8	6.32	7017	1	7.8	7.8			
7019	7/15/2019 13:26	7.8	6.33	7018	1	7.8	7.8			
7020	7/15/2019 13:26	7.8	6.34	7019	1	7.8	7.8			
7021	7/15/2019 13:26	7.8	6.33	7020	1	7.8	7.8			
7022	7/15/2019 13:26	7.8	6.33	7021	1	7.8	7.8			
7023	7/15/2019 13:26	7.8	6.33	7022	1	7.8	7.8			
7024	7/15/2019 13:26	7.8	6.33	7023	1	7.8	7.8			
7025	7/15/2019 13:26	7.8	6.33	7024	1	7.8	7.8			
7026	7/15/2019 13:26	7.8	6.33	7025	1	7.8	7.8			
7027	7/15/2019 13:26	7.8	6.33	7026	1	7.4	7.4			
7028	7/15/2019 13:26	7	6.33	7027	1	7.4	7.4			
7029	7/15/2019 13:26	7.8	6.33	7028	1	7.4	7.4			
7030	7/15/2019 13:26	7	6.33	7029	1	7.4	7.4			
7031	7/15/2019 13:26	7.8	6.33	7030	1	7.8	7.8			
7032	7/15/2019 13:26	7.8	6.33	7031	1	7.8	7.8			
7033	7/15/2019 13:26	7.8	6.33	7032	1	7.4	7.4			
7034	7/15/2019 13:26	7	6.33	7033	1	7.4	7.4			
7035	7/15/2019 13:26	7.8	6.33	7034	1	7.4	7.4			
7036	7/15/2019 13:26	7	6.33	7035	1	7	7			
7037	7/15/2019 13:26	7	6.33	7036	1	7	7			
7038	7/15/2019 13:26	7	6.33	7037	1	7	7			
7039	7/15/2019 13:26	7	6.33	7038	1	7	7			
7040	7/15/2019 13:26	7	6.33	7039	1	7	7			
7041	7/15/2019 13:26	7	6.33	7040	1	7	7			
7042	7/15/2019 13:26	7	6.33	7041	1	7	7			
7043	7/15/2019 13:26	7	6.33	7042	1	7	7			
7044	7/15/2019 13:26	7	6.33	7043	1	7.4	7.4			
7045	7/15/2019 13:26	7.8	6.32	7044	1	7.4	7.4			
7046	7/15/2019 13:26	7	6.33	7045	1	7	7			
7047	7/15/2019 13:26	7	6.33	7046	1	7	7			
7048	7/15/2019 13:26	7	6.32	7047	1	7.4	7.4			
7049	7/15/2019 13:26	7.8	6.33	7048	1	7.4	7.4			
7050	7/15/2019 13:26	7	6.32	7049	1	7	7			
7051	7/15/2019 13:26	7	6.34	7050	1	7	7			
7052	7/15/2019 13:26	7	6.33	7051	1	7	7			
7053	7/15/2019 13:26	7	6.33	7052	1	7	7			
7054	7/15/2019 13:26	7	6.33	7053	1	7	7			
7055	7/15/2019 13:26	7	6.33	7054	1	7	7			
7056	7/15/2019 13:26	7	6.33	7055	1	7	7			
7057	7/15/2019 13:26	7	6.32	7056	1	7	7			
7058	7/15/2019 13:26	7	6.33	7057	1	7	7			
7059	7/15/2019 13:26	7	6.34	7058	1	7	7			
7060	7/15/2019 13:27	7	6.33	7059	1	7	7			
7061	7/15/2019 13:27	7	6.33	7060	1	7	7			
7062	7/15/2019 13:27	7	6.33	7061	1	7	7			
7063	7/15/2019 13:27	7	6.34	7062	1	7	7			
7064	7/15/2019 13:27	7	6.33	7063	1	7	7			
