"","X","DATE","TIME","X12CO2","Delta_Raw_iCO2"
"4111",1379,"2019-07-23","12:19:59.000",410.58080336,-6.7189879975
"4112",1380,"2019-07-23","12:19:59.535",410.58080336,-9.6998871483
"4113",1381,"2019-07-23","12:20:00.752",410.58080336,-9.6998871483
"4114",1382,"2019-07-23","12:20:01.963",410.58080336,-9.6998871483
"4115",1383,"2019-07-23","12:20:02.509",410.32194582,-9.6998871483
"4116",1384,"2019-07-23","12:20:03.036",410.32194582,-6.4805097616
"4117",1385,"2019-07-23","12:20:04.250",410.32194582,-6.4805097616
"4118",1386,"2019-07-23","12:20:05.456",410.32194582,-6.4805097616
"4119",1387,"2019-07-23","12:20:06.003",410.39717712,-6.4805097616
"4120",1388,"2019-07-23","12:20:06.542",410.39717712,-8.2135539889
"4121",1389,"2019-07-23","12:20:07.755",410.39717712,-8.2135539889
"4122",1390,"2019-07-23","12:20:08.961",410.39717712,-8.2135539889
"4123",1391,"2019-07-23","12:20:09.494",410.6059907,-8.2135539889
"4124",1392,"2019-07-23","12:20:10.022",410.6059907,-9.2464643231
"4125",1393,"2019-07-23","12:20:11.266",410.6059907,-9.2464643231
"4126",1394,"2019-07-23","12:20:12.470",410.6059907,-9.2464643231
"4127",1395,"2019-07-23","12:20:13.016",410.21144101,-9.2464643231
"4128",1396,"2019-07-23","12:20:13.565",410.21144101,-6.2966735565
"4129",1397,"2019-07-23","12:20:14.779",410.21144101,-6.2966735565
"4130",1398,"2019-07-23","12:20:15.986",410.21144101,-6.2966735565
"4131",1399,"2019-07-23","12:20:16.517",410.81190337,-6.2966735565
"4132",1400,"2019-07-23","12:20:17.035",410.81190337,-12.084562701
"4133",1401,"2019-07-23","12:20:18.266",410.81190337,-12.084562701
"4134",1402,"2019-07-23","12:20:19.492",410.81190337,-12.084562701
"4135",1403,"2019-07-23","12:20:20.035",410.39250182,-12.084562701
"4136",1404,"2019-07-23","12:20:20.559",410.39250182,-5.4251415564
"4137",1405,"2019-07-23","12:20:21.776",410.39250182,-5.4251415564
"4138",1406,"2019-07-23","12:20:22.982",410.39250182,-5.4251415564
"4139",1407,"2019-07-23","12:20:23.516",410.19365303,-5.4251415564
"4140",1408,"2019-07-23","12:20:24.029",410.19365303,-8.2012735773
"4141",1409,"2019-07-23","12:20:25.244",410.19365303,-8.2012735773
"4142",1410,"2019-07-23","12:20:26.453",410.19365303,-8.2012735773
"4143",1411,"2019-07-23","12:20:27.006",410.87466546,-8.2012735773
"4144",1412,"2019-07-23","12:20:27.532",410.87466546,-7.7274589291
"4145",1413,"2019-07-23","12:20:28.750",410.87466546,-7.7274589291
"4146",1414,"2019-07-23","12:20:29.959",410.87466546,-7.7274589291
"4147",1415,"2019-07-23","12:20:30.493",410.60719451,-7.7274589291
"4148",1416,"2019-07-23","12:20:31.015",410.60719451,-9.4545272128
"4149",1417,"2019-07-23","12:20:32.233",410.60719451,-9.4545272128
"4150",1418,"2019-07-23","12:20:33.440",410.60719451,-9.4545272128
"4151",1419,"2019-07-23","12:20:33.993",410.62833274,-9.4545272128
"4152",1420,"2019-07-23","12:20:34.533",410.62833274,-8.3846120007
"4153",1421,"2019-07-23","12:20:35.767",410.62833274,-8.3846120007
"4154",1422,"2019-07-23","12:20:36.982",410.62833274,-8.3846120007
"4155",1423,"2019-07-23","12:20:37.516",410.31057797,-8.3846120007
"4156",1424,"2019-07-23","12:20:38.029",410.31057797,-8.5059384082
"4157",1425,"2019-07-23","12:20:39.243",410.31057797,-8.5059384082
"4158",1426,"2019-07-23","12:20:40.444",410.31057797,-8.5059384082
"4159",1427,"2019-07-23","12:20:40.994",410.76615079,-8.5059384082
"4160",1428,"2019-07-23","12:20:41.536",410.76615079,-8.7616868947
"4161",1429,"2019-07-23","12:20:42.759",410.76615079,-8.7616868947
"4162",1430,"2019-07-23","12:20:43.964",410.76615079,-8.7616868947
"4163",1431,"2019-07-23","12:20:44.505",410.469779,-8.7616868947
"4164",1432,"2019-07-23","12:20:45.033",410.469779,-6.9072285233
"4165",1433,"2019-07-23","12:20:46.239",410.469779,-6.9072285233
"4166",1434,"2019-07-23","12:20:47.444",410.469779,-6.9072285233
"4167",1435,"2019-07-23","12:20:47.996",410.59323477,-6.9072285233
"4168",1436,"2019-07-23","12:20:48.536",410.59323477,-7.2268197666
"4169",1437,"2019-07-23","12:20:49.763",410.59323477,-7.2268197666
"4170",1438,"2019-07-23","12:20:50.979",410.59323477,-7.2268197666
"4171",1439,"2019-07-23","12:20:51.510",410.99736735,-7.2268197666
"4172",1440,"2019-07-23","12:20:52.028",410.99736735,-9.5438112474
"4173",1441,"2019-07-23","12:20:53.249",410.99736735,-9.5438112474
"4174",1442,"2019-07-23","12:20:54.464",410.99736735,-9.5438112474
"4175",1443,"2019-07-23","12:20:55.012",410.6565877,-9.5438112474
"4176",1444,"2019-07-23","12:20:55.536",410.6565877,-7.2664295882
"4177",1445,"2019-07-23","12:20:56.759",410.6565877,-7.2664295882
"4178",1446,"2019-07-23","12:20:57.966",410.6565877,-7.2664295882
"4179",1447,"2019-07-23","12:20:58.500",410.92302191,-7.2664295882
"4180",1448,"2019-07-23","12:20:59.029",410.92302191,-9.5380533278
"4181",1449,"2019-07-23","12:21:00.252",410.92302191,-9.5380533278
"4182",1450,"2019-07-23","12:21:01.461",410.92302191,-9.5380533278
"4183",1451,"2019-07-23","12:21:02.016",410.39564189,-9.5380533278
"4184",1452,"2019-07-23","12:21:02.553",410.39564189,-3.7965889388
"4185",1453,"2019-07-23","12:21:03.776",410.39564189,-3.7965889388
"4186",1454,"2019-07-23","12:21:04.997",410.39564189,-3.7965889388
"4187",1455,"2019-07-23","12:21:05.517",411.0514678,-3.7965889388
"4188",1456,"2019-07-23","12:21:06.026",411.0514678,-6.1608756108
"4189",1457,"2019-07-23","12:21:07.253",411.0514678,-6.1608756108
"4190",1458,"2019-07-23","12:21:08.470",411.0514678,-6.1608756108
"4191",1459,"2019-07-23","12:21:09.026",410.75791082,-6.1608756108
"4192",1460,"2019-07-23","12:21:09.566",410.75791082,-9.6549388243
"4193",1461,"2019-07-23","12:21:10.789",410.75791082,-9.6549388243
"4194",1462,"2019-07-23","12:21:12.003",410.75791082,-9.6549388243
"4195",1463,"2019-07-23","12:21:12.562",411.18069813,-9.6549388243
"4196",1464,"2019-07-23","12:21:13.099",411.18069813,-7.788820969
"4197",1465,"2019-07-23","12:21:14.312",411.18069813,-7.788820969
"4198",1466,"2019-07-23","12:21:15.516",411.18069813,-7.788820969
"4199",1467,"2019-07-23","12:21:16.063",410.90353099,-7.788820969
"4200",1468,"2019-07-23","12:21:16.596",410.90353099,-6.4429723026
"4201",1469,"2019-07-23","12:21:17.808",410.90353099,-6.4429723026
"4202",1470,"2019-07-23","12:21:19.010",410.90353099,-6.4429723026
"4203",1471,"2019-07-23","12:21:19.566",411.19126921,-6.4429723026
"4204",1472,"2019-07-23","12:21:20.115",411.19126921,-6.6103480019
"4205",1473,"2019-07-23","12:21:21.341",411.19126921,-6.6103480019
"4206",1474,"2019-07-23","12:21:22.556",411.19126921,-6.6103480019
"4207",1475,"2019-07-23","12:21:23.095",411.34904858,-6.6103480019
"4208",1476,"2019-07-23","12:21:23.618",411.34904858,-5.8746072825
"4209",1477,"2019-07-23","12:21:24.828",411.34904858,-5.8746072825
"4210",1478,"2019-07-23","12:21:26.039",411.34904858,-5.8746072825
"4211",1479,"2019-07-23","12:21:26.598",410.54287321,-5.8746072825
"4212",1480,"2019-07-23","12:21:27.125",410.54287321,-5.0773870245
"4213",1481,"2019-07-23","12:21:28.341",410.54287321,-5.0773870245
"4214",1482,"2019-07-23","12:21:29.552",410.54287321,-5.0773870245
"4215",1483,"2019-07-23","12:21:30.098",410.65506355,-5.0773870245
"4216",1484,"2019-07-23","12:21:30.631",410.65506355,-6.3971022495
"4217",1485,"2019-07-23","12:21:31.854",410.65506355,-6.3971022495
"4218",1486,"2019-07-23","12:21:33.066",410.65506355,-6.3971022495
"4219",1487,"2019-07-23","12:21:33.617",410.97807937,-6.3971022495
"4220",1488,"2019-07-23","12:21:34.151",410.97807937,-8.7609923515
"4221",1489,"2019-07-23","12:21:35.375",410.97807937,-8.7609923515
"4222",1490,"2019-07-23","12:21:36.585",410.97807937,-8.7609923515
"4223",1491,"2019-07-23","12:21:37.115",410.92624652,-8.7609923515
"4224",1492,"2019-07-23","12:21:37.631",410.92624652,-5.0198677987
"4225",1493,"2019-07-23","12:21:38.857",410.92624652,-5.0198677987
"4226",1494,"2019-07-23","12:21:40.079",410.92624652,-5.0198677987
"4227",1495,"2019-07-23","12:21:40.628",410.78654685,-5.0198677987
"4228",1496,"2019-07-23","12:21:41.161",410.78654685,-5.144819149
"4229",1497,"2019-07-23","12:21:42.374",410.78654685,-5.144819149
"4230",1498,"2019-07-23","12:21:43.595",410.78654685,-5.144819149
"4231",1499,"2019-07-23","12:21:44.115",410.60055151,-5.144819149
"4232",1500,"2019-07-23","12:21:44.630",410.60055151,-5.8900286904
"4233",1501,"2019-07-23","12:21:45.854",410.60055151,-5.8900286904
"4234",1502,"2019-07-23","12:21:47.068",410.60055151,-5.8900286904
"4235",1503,"2019-07-23","12:21:47.622",410.59528961,-5.8900286904
"4236",1504,"2019-07-23","12:21:48.157",410.59528961,-9.1074007131
"4237",1505,"2019-07-23","12:21:49.371",410.59528961,-9.1074007131
"4238",1506,"2019-07-23","12:21:50.575",410.59528961,-9.1074007131
"4239",1507,"2019-07-23","12:21:51.105",410.96848623,-9.1074007131
"4240",1508,"2019-07-23","12:21:51.612",410.96848623,-8.4935427184
"4241",1509,"2019-07-23","12:21:52.828",410.96848623,-8.4935427184
"4242",1510,"2019-07-23","12:21:54.026",410.96848623,-8.4935427184
"4243",1511,"2019-07-23","12:21:54.582",410.92773448,-8.4935427184
"4244",1512,"2019-07-23","12:21:55.124",410.92773448,-8.1334903643
"4245",1513,"2019-07-23","12:21:56.358",410.92773448,-8.1334903643
"4246",1514,"2019-07-23","12:21:57.559",410.92773448,-8.1334903643
"4247",1515,"2019-07-23","12:21:58.104",410.89675043,-8.1334903643
"4248",1516,"2019-07-23","12:21:58.634",410.89675043,-8.1258142692
"4249",1517,"2019-07-23","12:21:59.865",410.89675043,-8.1258142692
"4250",1518,"2019-07-23","12:22:01.082",410.89675043,-8.1258142692
"4251",1519,"2019-07-23","12:22:01.631",410.78130525,-8.1258142692
"4252",1520,"2019-07-23","12:22:02.157",410.78130525,-7.3280310092
"4253",1521,"2019-07-23","12:22:03.378",410.78130525,-7.3280310092
"4254",1522,"2019-07-23","12:22:04.595",410.78130525,-7.3280310092
"4255",1523,"2019-07-23","12:22:05.171",410.5741876,-7.3280310092
"4256",1524,"2019-07-23","12:22:05.714",410.5741876,-3.3612417921
"4257",1525,"2019-07-23","12:22:06.937",410.5741876,-3.3612417921
"4258",1526,"2019-07-23","12:22:08.145",410.5741876,-3.3612417921
"4259",1527,"2019-07-23","12:22:08.686",410.62632865,-3.3612417921
"4260",1528,"2019-07-23","12:22:09.213",410.62632865,-10.297174398
"4261",1529,"2019-07-23","12:22:10.428",410.62632865,-10.297174398
"4262",1530,"2019-07-23","12:22:11.657",410.62632865,-10.297174398
"4263",1531,"2019-07-23","12:22:12.210",410.87038977,-10.297174398
"4264",1532,"2019-07-23","12:22:12.756",410.87038977,-5.5262771019
"4265",1533,"2019-07-23","12:22:13.993",410.87038977,-5.5262771019
"4266",1534,"2019-07-23","12:22:15.207",410.87038977,-5.5262771019
"4267",1535,"2019-07-23","12:22:15.763",410.66706547,-5.5262771019
"4268",1536,"2019-07-23","12:22:16.302",410.66706547,-3.3093964675
"4269",1537,"2019-07-23","12:22:17.517",410.66706547,-3.3093964675
"4270",1538,"2019-07-23","12:22:18.720",410.66706547,-3.3093964675
"4271",1539,"2019-07-23","12:22:19.265",410.93135398,-3.3093964675
"4272",1540,"2019-07-23","12:22:19.808",410.93135398,-9.6305494182
"4273",1541,"2019-07-23","12:22:21.032",410.93135398,-9.6305494182
"4274",1542,"2019-07-23","12:22:22.240",410.93135398,-9.6305494182
"4275",1543,"2019-07-23","12:22:22.799",410.80790589,-9.6305494182
"4276",1544,"2019-07-23","12:22:23.334",410.80790589,-5.4054808382
"4277",1545,"2019-07-23","12:22:24.569",410.80790589,-5.4054808382
"4278",1546,"2019-07-23","12:22:25.773",410.80790589,-5.4054808382
"4279",1547,"2019-07-23","12:22:26.309",410.60308372,-5.4054808382
"4280",1548,"2019-07-23","12:22:26.831",410.60308372,-5.8110229675
"4281",1549,"2019-07-23","12:22:28.058",410.60308372,-5.8110229675
"4282",1550,"2019-07-23","12:22:29.273",410.60308372,-5.8110229675
"4283",1551,"2019-07-23","12:22:29.823",410.55176649,-5.8110229675
"4284",1552,"2019-07-23","12:22:30.355",410.55176649,-6.5773047609
"4285",1553,"2019-07-23","12:22:31.568",410.55176649,-6.5773047609
"4286",1554,"2019-07-23","12:22:32.766",410.55176649,-6.5773047609
"4287",1555,"2019-07-23","12:22:33.298",410.88444894,-6.5773047609
"4288",1556,"2019-07-23","12:22:33.828",410.88444894,-6.4457421994
"4289",1557,"2019-07-23","12:22:35.062",410.88444894,-6.4457421994
"4290",1558,"2019-07-23","12:22:36.273",410.88444894,-6.4457421994
"4291",1559,"2019-07-23","12:22:36.819",410.463065,-6.4457421994
"4292",1560,"2019-07-23","12:22:37.358",410.463065,-5.4512087042
"4293",1561,"2019-07-23","12:22:38.582",410.463065,-5.4512087042
"4294",1562,"2019-07-23","12:22:39.795",410.463065,-5.4512087042
"4295",1563,"2019-07-23","12:22:40.315",410.61681563,-5.4512087042
"4296",1564,"2019-07-23","12:22:40.834",410.61681563,-7.1934383482
"4297",1565,"2019-07-23","12:22:42.049",410.61681563,-7.1934383482
"4298",1566,"2019-07-23","12:22:43.250",410.61681563,-7.1934383482
"4299",1567,"2019-07-23","12:22:43.799",411.05369502,-7.1934383482
"4300",1568,"2019-07-23","12:22:44.344",411.05369502,-8.4755923008
"4301",1569,"2019-07-23","12:22:45.569",411.05369502,-8.4755923008
"4302",1570,"2019-07-23","12:22:46.776",411.05369502,-8.4755923008
"4303",1571,"2019-07-23","12:22:47.308",411.07492286,-8.4755923008
"4304",1572,"2019-07-23","12:22:47.831",411.07492286,-6.5561095585
"4305",1573,"2019-07-23","12:22:49.053",411.07492286,-6.5561095585
"4306",1574,"2019-07-23","12:22:50.260",411.07492286,-6.5561095585
"4307",1575,"2019-07-23","12:22:50.815",410.56211474,-6.5561095585
"4308",1576,"2019-07-23","12:22:51.359",410.56211474,-6.9918966888
"4309",1577,"2019-07-23","12:22:52.585",410.56211474,-6.9918966888
"4310",1578,"2019-07-23","12:22:53.802",410.56211474,-6.9918966888
"4311",1579,"2019-07-23","12:22:54.322",411.27782985,-6.9918966888
"4312",1580,"2019-07-23","12:22:54.832",411.27782985,-9.1598835553
"4313",1581,"2019-07-23","12:22:56.051",411.27782985,-9.1598835553
"4314",1582,"2019-07-23","12:22:57.256",411.27782985,-9.1598835553
"4315",1583,"2019-07-23","12:22:57.808",411.29732148,-9.1598835553
"4316",1584,"2019-07-23","12:22:58.338",411.29732148,-7.6567815233
"4317",1585,"2019-07-23","12:22:59.555",411.29732148,-7.6567815233
"4318",1586,"2019-07-23","12:23:00.769",411.29732148,-7.6567815233
"4319",1587,"2019-07-23","12:23:01.303",410.58815375,-7.6567815233
"4320",1588,"2019-07-23","12:23:01.831",410.58815375,-7.3697573407
"4321",1589,"2019-07-23","12:23:03.049",410.58815375,-7.3697573407
"4322",1590,"2019-07-23","12:23:04.253",410.58815375,-7.3697573407
"4323",1591,"2019-07-23","12:23:04.805",410.90247058,-7.3697573407
"4324",1592,"2019-07-23","12:23:05.336",410.90247058,-10.065951342
"4325",1593,"2019-07-23","12:23:06.561",410.90247058,-10.065951342
"4326",1594,"2019-07-23","12:23:07.766",410.90247058,-10.065951342
"4327",1595,"2019-07-23","12:23:08.303",410.93643101,-10.065951342
"4328",1596,"2019-07-23","12:23:08.825",410.93643101,-6.6348100018
"4329",1597,"2019-07-23","12:23:10.042",410.93643101,-6.6348100018
"4330",1598,"2019-07-23","12:23:11.256",410.93643101,-6.6348100018
"4331",1599,"2019-07-23","12:23:11.812",411.04459461,-6.6348100018
"4332",1600,"2019-07-23","12:23:12.341",411.04459461,-7.6985394934
"4333",1601,"2019-07-23","12:23:13.549",411.04459461,-7.6985394934
"4334",1602,"2019-07-23","12:23:14.750",411.04459461,-7.6985394934
"4335",1603,"2019-07-23","12:23:15.299",410.98818686,-7.6985394934
"4336",1604,"2019-07-23","12:23:15.844",410.98818686,-6.8738803314
"4337",1605,"2019-07-23","12:23:17.072",410.98818686,-6.8738803314
"4338",1606,"2019-07-23","12:23:18.283",410.98818686,-6.8738803314
"4339",1607,"2019-07-23","12:23:18.825",410.6449787,-6.8738803314
"4340",1608,"2019-07-23","12:23:19.364",410.6449787,-6.9003229771
"4341",1609,"2019-07-23","12:23:20.585",410.6449787,-6.9003229771
"4342",1610,"2019-07-23","12:23:21.785",410.6449787,-6.9003229771
"4343",1611,"2019-07-23","12:23:22.312",410.6729645,-6.9003229771
"4344",1612,"2019-07-23","12:23:22.822",410.6729645,-9.4751644069
"4345",1613,"2019-07-23","12:23:24.040",410.6729645,-9.4751644069
"4346",1614,"2019-07-23","12:23:25.239",410.6729645,-9.4751644069
"4347",1615,"2019-07-23","12:23:25.786",410.94963706,-9.4751644069
"4348",1616,"2019-07-23","12:23:26.319",410.94963706,-9.3417282575
"4349",1617,"2019-07-23","12:23:27.536",410.94963706,-9.3417282575
"4350",1618,"2019-07-23","12:23:28.739",410.94963706,-9.3417282575
"4351",1619,"2019-07-23","12:23:29.286",410.7203595,-9.3417282575
"4352",1620,"2019-07-23","12:23:29.819",410.7203595,-8.5955582996
"4353",1621,"2019-07-23","12:23:31.043",410.7203595,-8.5955582996
"4354",1622,"2019-07-23","12:23:32.267",410.7203595,-8.5955582996
"4355",1623,"2019-07-23","12:23:32.819",410.73181025,-8.5955582996
"4356",1624,"2019-07-23","12:23:33.358",410.73181025,-6.868666807
"4357",1625,"2019-07-23","12:23:34.596",410.73181025,-6.868666807
"4358",1626,"2019-07-23","12:23:35.802",410.73181025,-6.868666807
"4359",1627,"2019-07-23","12:23:36.359",410.27002706,-6.868666807
"4360",1628,"2019-07-23","12:23:36.894",410.27002706,-4.7598811021
"4361",1629,"2019-07-23","12:23:38.117",410.27002706,-4.7598811021
"4362",1630,"2019-07-23","12:23:39.325",410.27002706,-4.7598811021
"4363",1631,"2019-07-23","12:23:39.881",410.48721216,-4.7598811021
"4364",1632,"2019-07-23","12:23:40.414",410.48721216,-3.337835606
"4365",1633,"2019-07-23","12:23:41.634",410.48721216,-3.337835606
"4366",1634,"2019-07-23","12:23:42.846",410.48721216,-3.337835606
"4367",1635,"2019-07-23","12:23:43.397",410.46101293,-3.337835606
"4368",1636,"2019-07-23","12:23:43.936",410.46101293,-10.329927912
"4369",1637,"2019-07-23","12:23:45.154",410.46101293,-10.329927912
"4370",1638,"2019-07-23","12:23:46.358",410.46101293,-10.329927912
"4371",1639,"2019-07-23","12:23:46.898",410.54580617,-10.329927912
"4372",1640,"2019-07-23","12:23:47.426",410.54580617,-9.2266007851
"4373",1641,"2019-07-23","12:23:48.651",410.54580617,-9.2266007851
"4374",1642,"2019-07-23","12:23:49.869",410.54580617,-9.2266007851
"4375",1643,"2019-07-23","12:23:50.423",410.19726598,-9.2266007851
"4376",1644,"2019-07-23","12:23:50.948",410.19726598,-4.6460340725
"4377",1645,"2019-07-23","12:23:52.164",410.19726598,-4.6460340725
"4378",1646,"2019-07-23","12:23:53.382",410.19726598,-4.6460340725
"4379",1647,"2019-07-23","12:23:53.913",410.81442828,-4.6460340725
"4380",1648,"2019-07-23","12:23:54.430",410.81442828,-5.9092840114
"4381",1649,"2019-07-23","12:23:55.644",410.81442828,-5.9092840114
"4382",1650,"2019-07-23","12:23:56.849",410.81442828,-5.9092840114
"4383",1651,"2019-07-23","12:23:57.398",410.42757587,-5.9092840114
"4384",1652,"2019-07-23","12:23:57.934",410.42757587,-7.3445100139
"4385",1653,"2019-07-23","12:23:59.157",410.42757587,-7.3445100139
"4386",1654,"2019-07-23","12:24:00.358",410.42757587,-7.3445100139
"4387",1655,"2019-07-23","12:24:00.901",410.55673578,-7.3445100139
"4388",1656,"2019-07-23","12:24:01.428",410.55673578,-3.0272512518
"4389",1657,"2019-07-23","12:24:02.657",410.55673578,-3.0272512518
"4390",1658,"2019-07-23","12:24:03.861",410.55673578,-3.0272512518
"4391",1659,"2019-07-23","12:24:04.403",410.72233421,-3.0272512518
"4392",1660,"2019-07-23","12:24:04.948",410.72233421,-8.7665430116
"4393",1661,"2019-07-23","12:24:06.163",410.72233421,-8.7665430116
"4394",1662,"2019-07-23","12:24:07.377",410.72233421,-8.7665430116
"4395",1663,"2019-07-23","12:24:07.911",410.47664092,-8.7665430116
"4396",1664,"2019-07-23","12:24:08.434",410.47664092,-9.1881044115
"4397",1665,"2019-07-23","12:24:09.648",410.47664092,-9.1881044115
"4398",1666,"2019-07-23","12:24:10.859",410.47664092,-9.1881044115
"4399",1667,"2019-07-23","12:24:11.404",410.40941353,-9.1881044115
"4400",1668,"2019-07-23","12:24:11.943",410.40941353,-5.8424002369
"4401",1669,"2019-07-23","12:24:13.157",410.40941353,-5.8424002369
"4402",1670,"2019-07-23","12:24:14.375",410.40941353,-5.8424002369
"4403",1671,"2019-07-23","12:24:14.911",410.65330057,-5.8424002369
"4404",1672,"2019-07-23","12:24:15.431",410.65330057,-4.7111996945
"4405",1673,"2019-07-23","12:24:16.650",410.65330057,-4.7111996945
