"","DateTime","V1","V2","V3","V4","Turbidity_NTU","Chlorophylla_ug.L","Phycocyanin_ppb","CDOM_ppb","Flux_1","Temp_C_1","CO2_Soil_1","CO2_Soil_STD_1","CO2_ATM_1","CO2_ATM_STD_1","Mode_1","Flux_2","Temp_C_2","CO2_Soil_2","CO2_Soil_STD_2","CO2_ATM_2","CO2_ATM_STD_2","Mode_2"
"3908",2019-07-22 21:06:00,1990,1960,1802.5,557.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3909",2019-07-22 21:07:00,2000,1960,1817.5,562.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3910",2019-07-22 21:08:00,2005,1970,1807.5,547.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3911",2019-07-22 21:09:00,2000,1990,1802.5,557.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3912",2019-07-22 21:10:00,2005,1970,1807.5,537.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3913",2019-07-22 21:11:00,1995,1965,1807.5,547.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3914",2019-07-22 21:12:00,1995,1980,1812.5,537.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3915",2019-07-22 21:13:00,1990,2000,1822.5,547.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3916",2019-07-22 21:14:00,2005,1960,1822.5,552.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3917",2019-07-22 21:15:00,2010,1980,1837.5,552.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3918",2019-07-22 21:16:00,2005,1990,1812.5,527.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3919",2019-07-22 21:17:00,2010,1995,1832.5,542.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3920",2019-07-22 21:18:00,2005,2010,1832.5,547.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3921",2019-07-22 21:19:00,2000,1980,1817.5,547.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3922",2019-07-22 21:20:00,2035,1985,1832.5,557.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3923",2019-07-22 21:21:00,2010,1985,1862.5,547.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3924",2019-07-22 21:22:00,2005,1985,1847.5,557.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3925",2019-07-22 21:23:00,2015,1990,1837.5,547.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3926",2019-07-22 21:24:00,2010,2000,1842.5,552.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3927",2019-07-22 21:25:00,2015,1980,1827.5,532.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3928",2019-07-22 21:26:00,2020,2005,1832.5,557.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3929",2019-07-22 21:27:00,2010,2000,1852.5,547.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3930",2019-07-22 21:28:00,2040,2000,1842.5,557.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3931",2019-07-22 21:29:00,2020,1995,1857.5,562.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3932",2019-07-22 21:30:00,2020,2000,1862.5,567.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3933",2019-07-22 21:31:00,2020,1985,1852.5,562.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3934",2019-07-22 21:32:00,2035,1985,1837.5,557.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3935",2019-07-22 21:33:00,2040,2010,1852.5,552.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3936",2019-07-22 21:34:00,2010,2010,1852.5,547.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3937",2019-07-22 21:35:00,2000,2010,1837.5,557.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3938",2019-07-22 21:36:00,2010,2020,1842.5,547.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3939",2019-07-22 21:37:00,2005,1990,1862.5,562.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3940",2019-07-22 21:38:00,2015,1980,1837.5,567.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3941",2019-07-22 21:39:00,1995,1995,1842.5,562.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3942",2019-07-22 21:40:00,1995,1995,1842.5,572.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3943",2019-07-22 21:41:00,2010,1990,1822.5,557.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3944",2019-07-22 21:42:00,2010,2000,1847.5,557.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3945",2019-07-22 21:43:00,2015,2000,1837.5,577.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3946",2019-07-22 21:44:00,2005,1985,1842.5,547.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3947",2019-07-22 21:45:00,1995,1990,1832.5,557.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3948",2019-07-22 21:46:00,2010,1990,1832.5,557.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3949",2019-07-22 21:47:00,2010,2005,1832.5,542.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3950",2019-07-22 21:48:00,1995,1985,1842.5,547.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3951",2019-07-22 21:49:00,2005,1995,1827.5,557.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3952",2019-07-22 21:50:00,1990,2010,1827.5,567.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3953",2019-07-22 21:51:00,2000,2005,1832.5,547.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3954",2019-07-22 21:52:00,1995,2020,1832.5,552.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3955",2019-07-22 21:53:00,1975,1990,1852.5,557.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3956",2019-07-22 21:54:00,1970,1990,1832.5,557.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3957",2019-07-22 21:55:00,1980,1975,1822.5,552.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3958",2019-07-22 21:56:00,1990,2005,1832.5,562.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3959",2019-07-22 21:57:00,1990,2010,1822.5,562.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3960",2019-07-22 21:58:00,1995,2005,1832.5,547.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3961",2019-07-22 21:59:00,1975,2025,1842.5,557.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3962",2019-07-22 22:00:00,1965,1995,1822.5,562.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3963",2019-07-22 22:01:00,1980,2005,1812.5,567.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3964",2019-07-22 22:02:00,1970,2030,1832.5,567.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3965",2019-07-22 22:03:00,1970,2020,1837.5,567.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3966",2019-07-22 22:04:00,1975,2000,1817.5,557.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3967",2019-07-22 22:05:00,1970,2015,1832.5,577.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3968",2019-07-22 22:06:00,1995,2005,1812.5,567.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3969",2019-07-22 22:07:00,1965,2015,1827.5,562.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3970",2019-07-22 22:08:00,1960,2005,1807.5,567.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3971",2019-07-22 22:09:00,1940,1995,1822.5,577.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3972",2019-07-22 22:10:00,1955,1985,1802.5,567.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3973",2019-07-22 22:11:00,1950,1990,1807.5,572.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3974",2019-07-22 22:12:00,1920,1965,1822.5,562.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3975",2019-07-22 22:13:00,1940,1960,1827.5,572.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3976",2019-07-22 22:14:00,1905,1975,1787.5,577.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3977",2019-07-22 22:15:00,1920,1960,1802.5,542.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3978",2019-07-22 22:16:00,1895,1945,1817.5,567.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3979",2019-07-22 22:17:00,1900,1945,1802.5,562.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3980",2019-07-22 22:18:00,1885,1940,1787.5,572.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3981",2019-07-22 22:19:00,1885,1945,1772.5,587.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3982",2019-07-22 22:20:00,1895,1935,1782.5,562.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3983",2019-07-22 22:21:00,1875,1915,1797.5,572.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3984",2019-07-22 22:22:00,1885,1930,1772.5,577.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3985",2019-07-22 22:23:00,1880,1895,1787.5,567.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3986",2019-07-22 22:24:00,1865,1910,1767.5,572.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3987",2019-07-22 22:25:00,1855,1910,1757.5,562.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3988",2019-07-22 22:26:00,1855,1905,1757.5,562.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3989",2019-07-22 22:27:00,1850,1890,1742.5,582.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3990",2019-07-22 22:28:00,1855,1935,1737.5,572.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3991",2019-07-22 22:29:00,1845,1905,1737.5,562.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3992",2019-07-22 22:30:00,1860,1895,1752.5,557.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3993",2019-07-22 22:31:00,1845,1885,1722.5,572.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3994",2019-07-22 22:32:00,1835,1880,1742.5,577.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3995",2019-07-22 22:33:00,1870,1900,1742.5,572.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3996",2019-07-22 22:34:00,1870,1910,1757.5,577.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3997",2019-07-22 22:35:00,1880,1895,1747.5,572.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3998",2019-07-22 22:36:00,1860,1900,1752.5,567.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3999",2019-07-22 22:37:00,1870,1895,1737.5,582.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4000",2019-07-22 22:38:00,1870,1925,1737.5,582.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4001",2019-07-22 22:39:00,1860,1915,1762.5,572.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4002",2019-07-22 22:40:00,1870,1920,1762.5,567.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4003",2019-07-22 22:41:00,1875,1930,1752.5,562.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4004",2019-07-22 22:42:00,1880,1935,1762.5,577.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4005",2019-07-22 22:43:00,1875,1935,1742.5,577.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4006",2019-07-22 22:44:00,1890,1940,1757.5,562.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4007",2019-07-22 22:45:00,1880,1955,1767.5,557.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4008",2019-07-22 22:46:00,1885,1955,1772.5,572.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4009",2019-07-22 22:47:00,1895,1955,1767.5,577.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4010",2019-07-22 22:48:00,1890,1940,1767.5,572.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4011",2019-07-22 22:49:00,1900,1960,1762.5,572.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4012",2019-07-22 22:50:00,1885,1980,1757.5,577.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4013",2019-07-22 22:51:00,1910,1980,1772.5,577.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4014",2019-07-22 22:52:00,1915,1970,1772.5,572.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4015",2019-07-22 22:53:00,1895,1975,1782.5,557.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4016",2019-07-22 22:54:00,1910,1990,1777.5,572.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4017",2019-07-22 22:55:00,1910,1985,1782.5,582.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4018",2019-07-22 22:56:00,1920,1995,1772.5,577.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4019",2019-07-22 22:57:00,1895,2005,1777.5,592.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4020",2019-07-22 22:58:00,1935,2015,1782.5,587.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4021",2019-07-22 22:59:00,1935,2000,1802.5,577.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4022",2019-07-22 23:00:00,1920,2010,1777.5,582.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4023",2019-07-22 23:01:00,1935,2025,1787.5,587.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4024",2019-07-22 23:02:00,1935,2020,1797.5,582.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4025",2019-07-22 23:03:00,1930,2030,1802.5,582.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4026",2019-07-22 23:04:00,1945,2035,1792.5,592.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4027",2019-07-22 23:05:00,1935,2040,1802.5,577.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4028",2019-07-22 23:06:00,1935,2055,1782.5,587.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4029",2019-07-22 23:07:00,1935,2040,1797.5,592.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4030",2019-07-22 23:08:00,1910,2030,1807.5,587.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4031",2019-07-22 23:09:00,1945,2055,1812.5,577.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4032",2019-07-22 23:10:00,1940,2050,1822.5,587.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4033",2019-07-22 23:11:00,1935,2040,1817.5,592.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4034",2019-07-22 23:12:00,1945,2050,1812.5,592.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4035",2019-07-22 23:13:00,1950,2040,1797.5,592.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4036",2019-07-22 23:14:00,1945,2025,1797.5,587.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4037",2019-07-22 23:15:00,1940,2070,1807.5,597.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4038",2019-07-22 23:16:00,1950,2050,1832.5,582.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4039",2019-07-22 23:17:00,1960,2070,1807.5,582.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4040",2019-07-22 23:18:00,1930,2055,1807.5,587.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4041",2019-07-22 23:19:00,1950,2055,1797.5,587.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4042",2019-07-22 23:20:00,1955,2080,1817.5,587.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4043",2019-07-22 23:21:00,1965,2080,1827.5,582.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4044",2019-07-22 23:22:00,1950,2080,1837.5,587.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4045",2019-07-22 23:23:00,1965,2100,1822.5,582.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4046",2019-07-22 23:24:00,1955,2090,1822.5,602.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4047",2019-07-22 23:25:00,1960,2105,1817.5,592.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4048",2019-07-22 23:26:00,1975,2090,1807.5,587.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4049",2019-07-22 23:27:00,1985,2115,1817.5,582.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4050",2019-07-22 23:28:00,1975,2090,1842.5,587.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4051",2019-07-22 23:29:00,1960,2095,1832.5,592.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4052",2019-07-22 23:30:00,1995,2110,1832.5,597.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4053",2019-07-22 23:31:00,1970,2120,1852.5,607.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4054",2019-07-22 23:32:00,1985,2135,1842.5,597.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4055",2019-07-22 23:33:00,1970,2145,1852.5,592.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4056",2019-07-22 23:34:00,1990,2145,1842.5,597.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4057",2019-07-22 23:35:00,1990,2140,1852.5,572.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4058",2019-07-22 23:36:00,1990,2155,1857.5,597.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4059",2019-07-22 23:37:00,1980,2165,1852.5,597.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4060",2019-07-22 23:38:00,1995,2140,1847.5,592.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4061",2019-07-22 23:39:00,2000,2165,1847.5,597.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4062",2019-07-22 23:40:00,1995,2150,1852.5,597.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4063",2019-07-22 23:41:00,1995,2180,1862.5,607.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4064",2019-07-22 23:42:00,1995,2170,1852.5,597.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4065",2019-07-22 23:43:00,2005,2170,1872.5,597.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4066",2019-07-22 23:44:00,1995,2165,1882.5,592.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4067",2019-07-22 23:45:00,2000,2170,1857.5,577.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
