"","X","DateTime","LEVEL_m","TEMP_c","Serial"
"13040",10395,2019-07-14 09:30:00,0.199,5.592,"2020436"
"13041",10396,2019-07-14 09:45:00,0.2034,5.763,"2020436"
"13042",10397,2019-07-14 10:00:00,0.2078,5.847,"2020436"
"13043",10398,2019-07-14 10:15:00,0.2192,5.778,"2020436"
"13044",10399,2019-07-14 10:30:00,0.2302,5.875,"2020436"
"13045",10400,2019-07-14 10:45:00,0.2404,6.081,"2020436"
"13046",10401,2019-07-14 11:00:00,0.2585,6.173,"2020436"
"13047",10402,2019-07-14 11:15:00,0.2823,6.265,"2020436"
"13048",10403,2019-07-14 11:30:00,0.3061,6.296,"2020436"
"13049",10404,2019-07-14 11:45:00,0.3366,6.233,"2020436"
"13050",10405,2019-07-14 12:00:00,0.3634,6.462,"2020436"
"13051",10406,2019-07-14 12:15:00,0.396,6.603,"2020436"
"13052",10407,2019-07-14 12:30:00,0.4315,6.662,"2020436"
"13053",10408,2019-07-14 12:45:00,0.4737,6.744,"2020436"
"13054",10409,2019-07-14 13:00:00,0.5063,6.739,"2020436"
"13055",10410,2019-07-14 13:15:00,0.5293,6.67,"2020436"
"13056",10411,2019-07-14 13:30:00,0.5407,6.664,"2020436"
"13057",10412,2019-07-14 13:45:00,0.5536,6.641,"2020436"
"13058",10413,2019-07-14 14:00:00,0.5616,6.59,"2020436"
"13059",10414,2019-07-14 14:15:00,0.5667,6.527,"2020436"
"13060",10415,2019-07-14 14:30:00,0.5668,6.505,"2020436"
"13061",10416,2019-07-14 14:45:00,0.5636,6.495,"2020436"
"13062",10417,2019-07-14 15:00:00,0.5578,6.557,"2020436"
"13063",10418,2019-07-14 15:15:00,0.5484,6.588,"2020436"
"13064",10419,2019-07-14 15:30:00,0.5316,6.545,"2020436"
"13065",10420,2019-07-14 15:45:00,0.5105,6.495,"2020436"
"13066",10421,2019-07-14 16:00:00,0.489,6.455,"2020436"
"13067",10422,2019-07-14 16:15:00,0.468,6.395,"2020436"
"13068",10423,2019-07-14 16:30:00,0.4458,6.347,"2020436"
"13069",10424,2019-07-14 16:45:00,0.425,6.311,"2020436"
"13070",10425,2019-07-14 17:00:00,0.4071,6.265,"2020436"
"13071",10426,2019-07-14 17:15:00,0.3919,6.195,"2020436"
"13072",10427,2019-07-14 17:30:00,0.3738,6.126,"2020436"
"13073",10428,2019-07-14 17:45:00,0.3647,6.047,"2020436"
"13074",10429,2019-07-14 18:00:00,0.3591,5.896,"2020436"
"13075",10430,2019-07-14 18:15:00,0.3504,5.808,"2020436"
"13076",10431,2019-07-14 18:30:00,0.3391,5.755,"2020436"
"13077",10432,2019-07-14 18:45:00,0.3318,5.665,"2020436"
"13078",10433,2019-07-14 19:00:00,0.324,5.602,"2020436"
"13079",10434,2019-07-14 19:15:00,0.3193,5.539,"2020436"
"13080",10435,2019-07-14 19:30:00,0.3156,5.458,"2020436"
"13081",10436,2019-07-14 19:45:00,0.3113,5.402,"2020436"
"13082",10437,2019-07-14 20:00:00,0.3067,5.361,"2020436"
"13083",10438,2019-07-14 20:15:00,0.3075,5.309,"2020436"
"13084",10439,2019-07-14 20:30:00,0.3043,5.275,"2020436"
"13085",10440,2019-07-14 20:45:00,0.2993,5.243,"2020436"
"13086",10441,2019-07-14 21:00:00,0.2978,5.19,"2020436"
"13087",10442,2019-07-14 21:15:00,0.2946,5.141,"2020436"
"13088",10443,2019-07-14 21:30:00,0.2938,5.095,"2020436"
"13089",10444,2019-07-14 21:45:00,0.293,5.06,"2020436"
"13090",10445,2019-07-14 22:00:00,0.2924,5.008,"2020436"
"13091",10446,2019-07-14 22:15:00,0.2899,4.976,"2020436"
"13092",10447,2019-07-14 22:30:00,0.2871,4.943,"2020436"
"13093",10448,2019-07-14 22:45:00,0.287,4.879,"2020436"
"13094",10449,2019-07-14 23:00:00,0.2868,4.834,"2020436"
"13095",10450,2019-07-14 23:15:00,0.2843,4.815,"2020436"
"13096",10451,2019-07-14 23:30:00,0.2828,4.784,"2020436"
"13097",10452,2019-07-14 23:45:00,0.2832,4.759,"2020436"
"13098",10453,2019-07-15 00:00:00,0.2833,4.718,"2020436"
"13099",10454,2019-07-15 00:15:00,0.282,4.687,"2020436"
"13100",10455,2019-07-15 00:30:00,0.2817,4.667,"2020436"
"13101",10456,2019-07-15 00:45:00,0.2828,4.613,"2020436"
"13102",10457,2019-07-15 01:00:00,0.2825,4.529,"2020436"
"13103",10458,2019-07-15 01:15:00,0.285,4.441,"2020436"
"13104",10459,2019-07-15 01:30:00,0.2838,4.434,"2020436"
"13105",10460,2019-07-15 01:45:00,0.284,4.424,"2020436"
"13106",10461,2019-07-15 02:00:00,0.283,4.411,"2020436"
"13107",10462,2019-07-15 02:15:00,0.2848,4.339,"2020436"
"13108",10463,2019-07-15 02:30:00,0.2849,4.332,"2020436"
"13109",10464,2019-07-15 02:45:00,0.2873,4.317,"2020436"
"13110",10465,2019-07-15 03:00:00,0.29,4.295,"2020436"
"13111",10466,2019-07-15 03:15:00,0.2977,4.198,"2020436"
"13112",10467,2019-07-15 03:30:00,0.3002,4.071,"2020436"
"13113",10468,2019-07-15 03:45:00,0.2994,4.086,"2020436"
"13114",10469,2019-07-15 04:00:00,0.2978,4.078,"2020436"
"13115",10470,2019-07-15 04:15:00,0.3011,4.064,"2020436"
"13116",10471,2019-07-15 04:30:00,0.3025,4.058,"2020436"
"13117",10472,2019-07-15 04:45:00,0.3048,4.058,"2020436"
"13118",10473,2019-07-15 05:00:00,0.3097,4.012,"2020436"
"13119",10474,2019-07-15 05:15:00,0.3132,3.985,"2020436"
"13120",10475,2019-07-15 05:30:00,0.3193,3.926,"2020436"
"13121",10476,2019-07-15 05:45:00,0.3213,3.872,"2020436"
"13122",10477,2019-07-15 06:00:00,0.3229,3.823,"2020436"
"13123",10478,2019-07-15 06:15:00,0.3253,3.801,"2020436"
"13124",10479,2019-07-15 06:30:00,0.3258,3.795,"2020436"
"13125",10480,2019-07-15 06:45:00,0.3272,3.78,"2020436"
"13126",10481,2019-07-15 07:00:00,0.3283,3.819,"2020436"
"13127",10482,2019-07-15 07:15:00,0.3319,3.813,"2020436"
"13128",10483,2019-07-15 07:30:00,0.3337,3.846,"2020436"
"13129",10484,2019-07-15 07:45:00,0.3349,3.899,"2020436"
"13130",10485,2019-07-15 08:00:00,0.3329,3.926,"2020436"
"13131",10486,2019-07-15 08:15:00,0.3365,3.944,"2020436"
"13132",10487,2019-07-15 08:30:00,0.3373,4.026,"2020436"
"13133",10488,2019-07-15 08:45:00,0.34,4.096,"2020436"
"13134",10489,2019-07-15 09:00:00,0.3388,4.261,"2020436"
"13135",10490,2019-07-15 09:15:00,0.338,4.361,"2020436"
"13136",10491,2019-07-15 09:30:00,0.3376,4.443,"2020436"
"13137",10492,2019-07-15 09:45:00,0.3409,4.442,"2020436"
"13138",10493,2019-07-15 10:00:00,0.3466,4.488,"2020436"
"13139",10494,2019-07-15 10:15:00,0.3601,4.466,"2020436"
"13140",10495,2019-07-15 10:30:00,0.3668,4.532,"2020436"
"13141",10496,2019-07-15 10:45:00,0.3741,4.531,"2020436"
"13142",10497,2019-07-15 11:00:00,0.3795,4.693,"2020436"
"13143",10498,2019-07-15 11:15:00,0.3894,4.82,"2020436"
"13144",10499,2019-07-15 11:30:00,0.4105,4.934,"2020436"
"13145",10500,2019-07-15 11:45:00,0.419,5.015,"2020436"
"13146",10501,2019-07-15 12:00:00,0.4296,5.307,"2020436"
"13147",10502,2019-07-15 12:15:00,0.4362,5.628,"2020436"
"13148",10503,2019-07-15 12:30:00,0.4379,5.779,"2020436"
"13149",10504,2019-07-15 12:45:00,0.4388,5.733,"2020436"
"13150",10505,2019-07-15 13:00:00,0.439,5.561,"2020436"
"13151",10506,2019-07-15 13:15:00,0.4429,5.654,"2020436"
"13152",10507,2019-07-15 13:30:00,0.442,5.783,"2020436"
"13153",10508,2019-07-15 13:45:00,0.4367,6.022,"2020436"
"13154",10509,2019-07-15 14:00:00,0.4328,6.296,"2020436"
"13155",10510,2019-07-15 14:15:00,0.429,6.21,"2020436"
"13156",10511,2019-07-15 14:30:00,0.4201,6.395,"2020436"
"13157",10512,2019-07-15 14:45:00,0.4102,6.53,"2020436"
"13158",10513,2019-07-15 15:00:00,0.4038,6.666,"2020436"
"13159",10514,2019-07-15 15:15:00,0.3969,6.686,"2020436"
"13160",10515,2019-07-15 15:30:00,0.3942,6.687,"2020436"
"13161",10516,2019-07-15 15:45:00,0.3782,6.852,"2020436"
"13162",10517,2019-07-15 16:00:00,0.373,6.944,"2020436"
"13163",10518,2019-07-15 16:15:00,0.3653,6.97,"2020436"
"13164",10519,2019-07-15 16:30:00,0.3584,6.949,"2020436"
"13165",10520,2019-07-15 16:45:00,0.3509,7.018,"2020436"
"13166",10521,2019-07-15 17:00:00,0.3396,7.134,"2020436"
"13167",10522,2019-07-15 17:15:00,0.3344,7.095,"2020436"
"13168",10523,2019-07-15 17:30:00,0.327,6.975,"2020436"
"13169",10524,2019-07-15 17:45:00,0.3206,6.83,"2020436"
"13170",10525,2019-07-15 18:00:00,0.3158,6.743,"2020436"
"13171",10526,2019-07-15 18:15:00,0.31,6.604,"2020436"
"13172",10527,2019-07-15 18:30:00,0.3037,6.462,"2020436"
"13173",10528,2019-07-15 18:45:00,0.299,6.293,"2020436"
"13174",10529,2019-07-15 19:00:00,0.294,6.167,"2020436"
"13175",10530,2019-07-15 19:15:00,0.2912,6.088,"2020436"
"13176",10531,2019-07-15 19:30:00,0.2877,5.984,"2020436"
"13177",10532,2019-07-15 19:45:00,0.2829,5.85,"2020436"
"13178",10533,2019-07-15 20:00:00,0.2799,5.771,"2020436"
"13179",10534,2019-07-15 20:15:00,0.2756,5.623,"2020436"
"13180",10535,2019-07-15 20:30:00,0.2739,5.448,"2020436"
"13181",10536,2019-07-15 20:45:00,0.2694,5.286,"2020436"
"13182",10537,2019-07-15 21:00:00,0.2678,5.144,"2020436"
"13183",10538,2019-07-15 21:15:00,0.2652,5.089,"2020436"
"13184",10539,2019-07-15 21:30:00,0.2625,4.984,"2020436"
"13185",10540,2019-07-15 21:45:00,0.2593,4.829,"2020436"
"13186",10541,2019-07-15 22:00:00,0.2569,4.686,"2020436"
"13187",10542,2019-07-15 22:15:00,0.2543,4.539,"2020436"
"13188",10543,2019-07-15 22:30:00,0.2528,4.405,"2020436"
"13189",10544,2019-07-15 22:45:00,0.2507,4.322,"2020436"
"13190",10545,2019-07-15 23:00:00,0.2504,4.27,"2020436"
"13191",10546,2019-07-15 23:15:00,0.2486,4.238,"2020436"
"13192",10547,2019-07-15 23:30:00,0.2467,4.221,"2020436"
"13193",10548,2019-07-15 23:45:00,0.2464,4.21,"2020436"
"13194",10549,2019-07-16 00:00:00,0.2451,4.19,"2020436"
"13195",10550,2019-07-16 00:15:00,0.2439,4.155,"2020436"
"13196",10551,2019-07-16 00:30:00,0.2419,4.11,"2020436"
"13197",10552,2019-07-16 00:45:00,0.2405,4.05,"2020436"
"13198",10553,2019-07-16 01:00:00,0.2399,4.003,"2020436"
"13199",10554,2019-07-16 01:15:00,0.2378,3.938,"2020436"
"13200",10555,2019-07-16 01:30:00,0.2365,3.859,"2020436"
"13201",10556,2019-07-16 01:45:00,0.2352,3.78,"2020436"
"13202",10557,2019-07-16 02:00:00,0.2353,3.72,"2020436"
"13203",10558,2019-07-16 02:15:00,0.2347,3.661,"2020436"
"13204",10559,2019-07-16 02:30:00,0.2333,3.579,"2020436"
"13205",10560,2019-07-16 02:45:00,0.2322,3.521,"2020436"
"13206",10561,2019-07-16 03:00:00,0.2305,3.466,"2020436"
"13207",10562,2019-07-16 03:15:00,0.2293,3.419,"2020436"
"13208",10563,2019-07-16 03:30:00,0.2287,3.356,"2020436"
"13209",10564,2019-07-16 03:45:00,0.2271,3.303,"2020436"
"13210",10565,2019-07-16 04:00:00,0.2251,3.261,"2020436"
"13211",10566,2019-07-16 04:15:00,0.2238,3.216,"2020436"
"13212",10567,2019-07-16 04:30:00,0.2218,3.155,"2020436"
"13213",10568,2019-07-16 04:45:00,0.2213,3.105,"2020436"
"13214",10569,2019-07-16 05:00:00,0.2192,3.091,"2020436"
"13215",10570,2019-07-16 05:15:00,0.2201,3.063,"2020436"
"13216",10571,2019-07-16 05:30:00,0.2193,3.051,"2020436"
"13217",10572,2019-07-16 05:45:00,0.2165,3.021,"2020436"
"13218",10573,2019-07-16 06:00:00,0.2157,3.006,"2020436"
"13219",10574,2019-07-16 06:15:00,0.2153,3.01,"2020436"
"13220",10575,2019-07-16 06:30:00,0.2142,3.016,"2020436"
"13221",10576,2019-07-16 06:45:00,0.2127,3.037,"2020436"
"13222",10577,2019-07-16 07:00:00,0.2132,3.059,"2020436"
"13223",10578,2019-07-16 07:15:00,0.2134,3.085,"2020436"
"13224",10579,2019-07-16 07:30:00,0.2115,3.121,"2020436"
"13225",10580,2019-07-16 07:45:00,0.2114,3.153,"2020436"
"13226",10581,2019-07-16 08:00:00,0.2101,3.179,"2020436"
"13227",10582,2019-07-16 08:15:00,0.2106,3.214,"2020436"
"13228",10583,2019-07-16 08:30:00,0.2114,3.282,"2020436"
"13229",10584,2019-07-16 08:45:00,0.2115,3.39,"2020436"
"13230",10585,2019-07-16 09:00:00,0.2125,3.594,"2020436"
"13231",10586,2019-07-16 09:15:00,0.2172,3.927,"2020436"
"13232",10587,2019-07-16 09:30:00,0.22,4.194,"2020436"
"13233",10588,2019-07-16 09:45:00,0.2201,4.357,"2020436"
"13234",10589,2019-07-16 10:00:00,0.2199,4.433,"2020436"
"13235",10590,2019-07-16 10:15:00,0.2205,4.538,"2020436"
"13236",10591,2019-07-16 10:30:00,0.2204,4.568,"2020436"
"13237",10592,2019-07-16 10:45:00,0.2195,4.627,"2020436"
"13238",10593,2019-07-16 11:00:00,0.221,4.706,"2020436"
"13239",10594,2019-07-16 11:15:00,0.2209,4.892,"2020436"
"13240",10595,2019-07-16 11:30:00,0.2209,5.258,"2020436"
"13241",10596,2019-07-16 11:45:00,0.2213,5.776,"2020436"
"13242",10597,2019-07-16 12:00:00,0.2215,5.923,"2020436"
"13243",10598,2019-07-16 12:15:00,0.22,5.844,"2020436"
"13244",10599,2019-07-16 12:30:00,0.2194,5.836,"2020436"
"13245",10600,2019-07-16 12:45:00,0.2189,5.853,"2020436"
"13246",10601,2019-07-16 13:00:00,0.2022,8.074,"2020436"
"13247",10698,2019-07-17 13:15:00,0.1736,8.221,"2020436"
"13248",10699,2019-07-17 13:30:00,0.1766,8.18,"2020436"
"13249",10700,2019-07-17 13:45:00,0.1789,8.244,"2020436"
"13250",10701,2019-07-17 14:00:00,0.1818,8.378,"2020436"
"13251",10702,2019-07-17 14:15:00,0.184,8.47,"2020436"
"13252",10703,2019-07-17 14:30:00,0.1869,8.722,"2020436"
"13253",10704,2019-07-17 14:45:00,0.1862,8.801,"2020436"
"13254",10705,2019-07-17 15:00:00,0.1854,8.727,"2020436"
"13255",10706,2019-07-17 15:15:00,0.1856,8.927,"2020436"
"13256",10708,2019-07-17 15:45:00,0.1865,9.286,"2020436"
"13257",10709,2019-07-17 16:00:00,0.1852,9.281,"2020436"
"13258",10710,2019-07-17 16:15:00,0.1842,9.165,"2020436"
"13259",10711,2019-07-17 16:30:00,0.1836,9.07,"2020436"
"13260",10712,2019-07-17 16:45:00,0.182,8.958,"2020436"
"13261",10713,2019-07-17 17:00:00,0.1804,8.837,"2020436"
"13262",10714,2019-07-17 17:15:00,0.1793,8.695,"2020436"
"13263",10715,2019-07-17 17:30:00,0.1772,8.587,"2020436"
"13264",10716,2019-07-17 17:45:00,0.1748,8.468,"2020436"
"13265",10717,2019-07-17 18:00:00,0.1732,8.322,"2020436"
"13266",10718,2019-07-17 18:15:00,0.1717,8.154,"2020436"
"13267",10719,2019-07-17 18:30:00,0.1704,7.964,"2020436"
"13268",10720,2019-07-17 18:45:00,0.1694,7.815,"2020436"
"13269",10721,2019-07-17 19:00:00,0.1671,7.68,"2020436"
"13270",10722,2019-07-17 19:15:00,0.1656,7.536,"2020436"
"13271",10723,2019-07-17 19:30:00,0.1648,7.389,"2020436"
"13272",10724,2019-07-17 19:45:00,0.1647,7.274,"2020436"
"13273",10725,2019-07-17 20:00:00,0.1642,7.166,"2020436"
"13274",10726,2019-07-17 20:15:00,0.1628,7.06,"2020436"
"13275",10727,2019-07-17 20:30:00,0.1636,6.954,"2020436"
"13276",10728,2019-07-17 20:45:00,0.1634,6.853,"2020436"
"13277",10729,2019-07-17 21:00:00,0.163,6.758,"2020436"
"13278",10730,2019-07-17 21:15:00,0.163,6.66,"2020436"
"13279",10731,2019-07-17 21:30:00,0.1624,6.586,"2020436"
"13280",10732,2019-07-17 21:45:00,0.1622,6.497,"2020436"
"13281",10733,2019-07-17 22:00:00,0.163,6.428,"2020436"
"13282",10734,2019-07-17 22:15:00,0.162,6.355,"2020436"
"13283",10735,2019-07-17 22:30:00,0.1627,6.282,"2020436"
"13284",10736,2019-07-17 22:45:00,0.1627,6.221,"2020436"
"13285",10737,2019-07-17 23:00:00,0.1631,6.155,"2020436"
"13286",10738,2019-07-17 23:15:00,0.1642,6.088,"2020436"
"13287",10739,2019-07-17 23:30:00,0.1642,6.032,"2020436"
"13288",10740,2019-07-17 23:45:00,0.1641,5.968,"2020436"
"13289",10741,2019-07-18 00:00:00,0.1636,5.906,"2020436"
"13290",10742,2019-07-18 00:15:00,0.1645,5.844,"2020436"
"13291",10743,2019-07-18 00:30:00,0.1643,5.776,"2020436"
"13292",10744,2019-07-18 00:45:00,0.1638,5.715,"2020436"
"13293",10745,2019-07-18 01:00:00,0.1635,5.652,"2020436"
"13294",10746,2019-07-18 01:15:00,0.1638,5.599,"2020436"
"13295",10747,2019-07-18 01:30:00,0.1639,5.538,"2020436"
"13296",10748,2019-07-18 01:45:00,0.1637,5.487,"2020436"
"13297",10749,2019-07-18 02:00:00,0.1632,5.436,"2020436"
"13298",10750,2019-07-18 02:15:00,0.1635,5.383,"2020436"
"13299",10751,2019-07-18 02:30:00,0.1631,5.334,"2020436"
"13300",10752,2019-07-18 02:45:00,0.1639,5.306,"2020436"
"13301",10753,2019-07-18 03:00:00,0.1644,5.261,"2020436"
"13302",10754,2019-07-18 03:15:00,0.164,5.238,"2020436"
"13303",10755,2019-07-18 03:30:00,0.1631,5.198,"2020436"
"13304",10756,2019-07-18 03:45:00,0.1622,5.171,"2020436"
"13305",10757,2019-07-18 04:00:00,0.1618,5.146,"2020436"
"13306",10758,2019-07-18 04:15:00,0.1615,5.117,"2020436"
"13307",10759,2019-07-18 04:30:00,0.1596,5.086,"2020436"
"13308",10760,2019-07-18 04:45:00,0.1588,5.051,"2020436"
"13309",10761,2019-07-18 05:00:00,0.16,5.039,"2020436"
"13310",10762,2019-07-18 05:15:00,0.1595,5.018,"2020436"
"13311",10763,2019-07-18 05:30:00,0.1587,4.999,"2020436"
"13312",10764,2019-07-18 05:45:00,0.1588,4.973,"2020436"
"13313",10765,2019-07-18 06:00:00,0.1579,4.947,"2020436"
"13314",10766,2019-07-18 06:15:00,0.1583,4.929,"2020436"
"13315",10767,2019-07-18 06:30:00,0.1581,4.915,"2020436"
"13316",10768,2019-07-18 06:45:00,0.1591,4.91,"2020436"
"13317",10769,2019-07-18 07:00:00,0.1582,4.899,"2020436"
"13318",10770,2019-07-18 07:15:00,0.1584,4.913,"2020436"
"13319",10771,2019-07-18 07:30:00,0.1582,4.916,"2020436"
"13320",10772,2019-07-18 07:45:00,0.1584,4.908,"2020436"
"13321",10773,2019-07-18 08:00:00,0.1586,4.916,"2020436"
"13322",10774,2019-07-18 08:15:00,0.159,4.952,"2020436"
"13323",10775,2019-07-18 08:30:00,0.1604,4.994,"2020436"
"13324",10776,2019-07-18 08:45:00,0.1607,5.084,"2020436"
"13325",10777,2019-07-18 09:00:00,0.1649,5.297,"2020436"
"13326",10778,2019-07-18 09:15:00,0.1665,5.5,"2020436"
"13327",10779,2019-07-18 09:30:00,0.1706,5.687,"2020436"
"13328",10780,2019-07-18 09:45:00,0.1734,5.968,"2020436"
"13329",10781,2019-07-18 10:00:00,0.1738,6.181,"2020436"
"13330",10782,2019-07-18 10:15:00,0.1733,6.508,"2020436"
"13331",10783,2019-07-18 10:30:00,0.1751,6.746,"2020436"
"13332",10784,2019-07-18 10:45:00,0.1762,7.034,"2020436"
"13333",10785,2019-07-18 11:00:00,0.1746,7.38,"2020436"
"13334",10786,2019-07-18 11:15:00,0.1764,7.734,"2020436"
"13335",10787,2019-07-18 11:30:00,0.1785,8.016,"2020436"
"13336",10788,2019-07-18 11:45:00,0.1769,8.251,"2020436"
"13337",10789,2019-07-18 12:00:00,0.1775,8.334,"2020436"
"13338",10790,2019-07-18 12:15:00,0.1803,8.64,"2020436"
"13339",10791,2019-07-18 12:30:00,0.1781,9.099,"2020436"
"13340",10792,2019-07-18 12:45:00,0.1804,9.459,"2020436"
"13341",10793,2019-07-18 13:00:00,0.1817,9.687,"2020436"
"13342",10794,2019-07-18 13:15:00,0.1768,9.725,"2020436"
"13343",10795,2019-07-18 13:30:00,0.1774,9.778,"2020436"
"13344",10796,2019-07-18 13:45:00,0.1803,10.089,"2020436"
"13345",10797,2019-07-18 14:00:00,0.1804,10.099,"2020436"
"13346",10798,2019-07-18 14:15:00,0.1802,10.016,"2020436"
"13347",10799,2019-07-18 14:30:00,0.1729,10.145,"2020436"
"13348",10800,2019-07-18 14:45:00,0.1735,10.068,"2020436"
"13349",10801,2019-07-18 15:00:00,0.1753,10.181,"2020436"
"13350",10802,2019-07-18 15:15:00,0.1773,10.261,"2020436"
"13351",10803,2019-07-18 15:30:00,0.1771,10.281,"2020436"
"13352",10804,2019-07-18 15:45:00,0.1784,10.314,"2020436"
"13353",10805,2019-07-18 16:00:00,0.1779,10.333,"2020436"
"13354",10806,2019-07-18 16:15:00,0.1744,10.236,"2020436"
"13355",10807,2019-07-18 16:30:00,0.1753,10.181,"2020436"
"13356",10808,2019-07-18 16:45:00,0.1767,10.124,"2020436"
"13357",10809,2019-07-18 17:00:00,0.174,9.888,"2020436"
"13358",10810,2019-07-18 17:15:00,0.1731,9.645,"2020436"
"13359",10811,2019-07-18 17:30:00,0.1722,9.441,"2020436"
"13360",10812,2019-07-18 17:45:00,0.1718,9.262,"2020436"
"13361",10813,2019-07-18 18:00:00,0.1715,9.053,"2020436"
"13362",10814,2019-07-18 18:15:00,0.1707,8.849,"2020436"
"13363",10815,2019-07-18 18:30:00,0.1697,8.664,"2020436"
"13364",10816,2019-07-18 18:45:00,0.1696,8.476,"2020436"
"13365",10817,2019-07-18 19:00:00,0.1695,8.332,"2020436"
"13366",10818,2019-07-18 19:15:00,0.1686,8.183,"2020436"
"13367",10819,2019-07-18 19:30:00,0.169,8.056,"2020436"
"13368",10820,2019-07-18 19:45:00,0.1679,7.949,"2020436"
"13369",10821,2019-07-18 20:00:00,0.1676,7.834,"2020436"
"13370",10822,2019-07-18 20:15:00,0.1678,7.749,"2020436"
"13371",10823,2019-07-18 20:30:00,0.1674,7.649,"2020436"
"13372",10824,2019-07-18 20:45:00,0.1667,7.565,"2020436"
"13373",10825,2019-07-18 21:00:00,0.1662,7.475,"2020436"
"13374",10826,2019-07-18 21:15:00,0.1662,7.376,"2020436"
"13375",10827,2019-07-18 21:30:00,0.1656,7.276,"2020436"
"13376",10828,2019-07-18 21:45:00,0.1653,7.196,"2020436"
"13377",10829,2019-07-18 22:00:00,0.1657,7.099,"2020436"
"13378",10830,2019-07-18 22:15:00,0.1657,7.008,"2020436"
"13379",10831,2019-07-18 22:30:00,0.1655,6.916,"2020436"
"13380",10832,2019-07-18 22:45:00,0.1643,6.816,"2020436"
"13381",10833,2019-07-18 23:00:00,0.1654,6.737,"2020436"
"13382",10834,2019-07-18 23:15:00,0.1639,6.654,"2020436"
"13383",10835,2019-07-18 23:30:00,0.164,6.576,"2020436"
"13384",10836,2019-07-18 23:45:00,0.1638,6.486,"2020436"
"13385",10837,2019-07-19 00:00:00,0.1638,6.42,"2020436"
"13386",10838,2019-07-19 00:15:00,0.1642,6.369,"2020436"
"13387",10839,2019-07-19 00:30:00,0.1628,6.327,"2020436"
"13388",10840,2019-07-19 00:45:00,0.1631,6.301,"2020436"
"13389",10841,2019-07-19 01:00:00,0.164,6.24,"2020436"
"13390",10842,2019-07-19 01:15:00,0.1639,6.183,"2020436"
"13391",10843,2019-07-19 01:30:00,0.1632,6.133,"2020436"
"13392",10844,2019-07-19 01:45:00,0.164,6.084,"2020436"
"13393",10845,2019-07-19 02:00:00,0.1633,6.029,"2020436"
"13394",10846,2019-07-19 02:15:00,0.1637,5.981,"2020436"
"13395",10847,2019-07-19 02:30:00,0.1635,5.945,"2020436"
"13396",10848,2019-07-19 02:45:00,0.1629,5.903,"2020436"
"13397",10849,2019-07-19 03:00:00,0.163,5.875,"2020436"
"13398",10850,2019-07-19 03:15:00,0.1627,5.838,"2020436"
"13399",10851,2019-07-19 03:30:00,0.1628,5.796,"2020436"
"13400",10852,2019-07-19 03:45:00,0.162,5.745,"2020436"
"13401",10853,2019-07-19 04:00:00,0.1618,5.691,"2020436"
"13402",10854,2019-07-19 04:15:00,0.1604,5.609,"2020436"
"13403",10855,2019-07-19 04:30:00,0.1594,5.45,"2020436"
"13404",10856,2019-07-19 04:45:00,0.1594,5.245,"2020436"
"13405",10857,2019-07-19 05:00:00,0.1584,5.077,"2020436"
"13406",10858,2019-07-19 05:15:00,0.1585,4.959,"2020436"
"13407",10859,2019-07-19 05:30:00,0.1584,4.857,"2020436"
"13408",10860,2019-07-19 05:45:00,0.1579,4.719,"2020436"
"13409",10861,2019-07-19 06:00:00,0.1573,4.662,"2020436"
"13410",10862,2019-07-19 06:15:00,0.1579,4.659,"2020436"
"13411",10863,2019-07-19 06:30:00,0.1579,4.66,"2020436"
"13412",10864,2019-07-19 06:45:00,0.1581,4.668,"2020436"
"13413",10865,2019-07-19 07:00:00,0.1576,4.681,"2020436"
"13414",10866,2019-07-19 07:15:00,0.1587,4.705,"2020436"
"13415",10867,2019-07-19 07:30:00,0.1581,4.733,"2020436"
"13416",10868,2019-07-19 07:45:00,0.1581,4.764,"2020436"
"13417",10869,2019-07-19 08:00:00,0.1591,4.814,"2020436"
"13418",10870,2019-07-19 08:15:00,0.1588,4.879,"2020436"
"13419",10871,2019-07-19 08:30:00,0.1593,4.935,"2020436"
"13420",10872,2019-07-19 08:45:00,0.1605,5.009,"2020436"
"13421",10873,2019-07-19 09:00:00,0.1601,5.081,"2020436"
"13422",10874,2019-07-19 09:15:00,0.1619,5.302,"2020436"
"13423",10875,2019-07-19 09:30:00,0.1628,5.502,"2020436"
"13424",10876,2019-07-19 09:45:00,0.1655,5.83,"2020436"
"13425",10877,2019-07-19 10:00:00,0.1658,6.03,"2020436"
"13426",10878,2019-07-19 10:15:00,0.167,6.213,"2020436"
"13427",10879,2019-07-19 10:30:00,0.1683,6.365,"2020436"
"13428",10880,2019-07-19 10:45:00,0.1682,6.464,"2020436"
"13429",10881,2019-07-19 11:00:00,0.1679,6.588,"2020436"
"13430",10882,2019-07-19 11:15:00,0.1734,6.915,"2020436"
"13431",10883,2019-07-19 11:30:00,0.1735,7.075,"2020436"
