"","DateTime","Inj"
"16972","8/6/2019 2:29","No"
"16973","8/6/2019 2:30","No"
"16974","8/6/2019 2:31","No"
"16975","8/6/2019 2:32","No"
"16976","8/6/2019 2:33","No"
"16977","8/6/2019 2:34","No"
"16978","8/6/2019 2:35","No"
"16979","8/6/2019 2:36","No"
"16980","8/6/2019 2:37","No"
"16981","8/6/2019 2:38","No"
"16982","8/6/2019 2:39","No"
"16983","8/6/2019 2:40","No"
"16984","8/6/2019 2:41","No"
"16985","8/6/2019 2:42","No"
"16986","8/6/2019 2:43","No"
"16987","8/6/2019 2:44","No"
"16988","8/6/2019 2:45","No"
"16989","8/6/2019 2:46","No"
"16990","8/6/2019 2:47","No"
"16991","8/6/2019 2:48","No"
"16992","8/6/2019 2:49","No"
"16993","8/6/2019 2:50","No"
"16994","8/6/2019 2:51","No"
"16995","8/6/2019 2:52","No"
"16996","8/6/2019 2:53","No"
"16997","8/6/2019 2:54","No"
"16998","8/6/2019 2:55","No"
"16999","8/6/2019 2:56","No"
"17000","8/6/2019 2:57","No"
"17001","8/6/2019 2:58","No"
"17002","8/6/2019 2:59","No"
"17003","8/6/2019 3:00","No"
"17004","8/6/2019 3:01","No"
"17005","8/6/2019 3:02","No"
"17006","8/6/2019 3:03","No"
"17007","8/6/2019 3:04","No"
"17008","8/6/2019 3:05","No"
"17009","8/6/2019 3:06","No"
"17010","8/6/2019 3:07","No"
"17011","8/6/2019 3:08","No"
"17012","8/6/2019 3:09","No"
"17013","8/6/2019 3:10","No"
"17014","8/6/2019 3:11","No"
"17015","8/6/2019 3:12","No"
"17016","8/6/2019 3:13","No"
"17017","8/6/2019 3:14","No"
"17018","8/6/2019 3:15","No"
"17019","8/6/2019 3:16","No"
"17020","8/6/2019 3:17","No"
"17021","8/6/2019 3:18","No"
"17022","8/6/2019 3:19","No"
"17023","8/6/2019 3:20","No"
"17024","8/6/2019 3:21","No"
"17025","8/6/2019 3:22","No"
"17026","8/6/2019 3:23","No"
"17027","8/6/2019 3:24","No"
"17028","8/6/2019 3:25","No"
"17029","8/6/2019 3:26","No"
"17030","8/6/2019 3:27","No"
"17031","8/6/2019 3:28","No"
"17032","8/6/2019 3:29","No"
"17033","8/6/2019 3:30","No"
"17034","8/6/2019 3:31","No"
"17035","8/6/2019 3:32","No"
"17036","8/6/2019 3:33","No"
"17037","8/6/2019 3:34","No"
"17038","8/6/2019 3:35","No"
"17039","8/6/2019 3:36","No"
"17040","8/6/2019 3:37","No"
"17041","8/6/2019 3:38","No"
"17042","8/6/2019 3:39","No"
"17043","8/6/2019 3:40","No"
"17044","8/6/2019 3:41","No"
"17045","8/6/2019 3:42","No"
"17046","8/6/2019 3:43","No"
"17047","8/6/2019 3:44","No"
"17048","8/6/2019 3:45","No"
"17049","8/6/2019 3:46","No"
"17050","8/6/2019 3:47","No"
"17051","8/6/2019 3:48","No"
"17052","8/6/2019 3:49","No"
"17053","8/6/2019 3:50","No"
"17054","8/6/2019 3:51","No"
"17055","8/6/2019 3:52","No"
"17056","8/6/2019 3:53","No"
"17057","8/6/2019 3:54","No"
"17058","8/6/2019 3:55","No"
"17059","8/6/2019 3:56","No"
"17060","8/6/2019 3:57","No"
"17061","8/6/2019 3:58","No"
"17062","8/6/2019 3:59","No"
"17063","8/6/2019 4:00","No"
"17064","8/6/2019 4:01","No"
"17065","8/6/2019 4:02","No"
"17066","8/6/2019 4:03","No"
"17067","8/6/2019 4:04","No"
"17068","8/6/2019 4:05","No"
"17069","8/6/2019 4:06","No"
"17070","8/6/2019 4:07","No"
"17071","8/6/2019 4:08","No"
"17072","8/6/2019 4:09","No"
"17073","8/6/2019 4:10","No"
"17074","8/6/2019 4:11","No"
"17075","8/6/2019 4:12","No"
"17076","8/6/2019 4:13","No"
"17077","8/6/2019 4:14","No"
"17078","8/6/2019 4:15","No"
"17079","8/6/2019 4:16","No"
"17080","8/6/2019 4:17","No"
"17081","8/6/2019 4:18","No"
"17082","8/6/2019 4:19","No"
"17083","8/6/2019 4:20","No"
"17084","8/6/2019 4:21","No"
"17085","8/6/2019 4:22","No"
"17086","8/6/2019 4:23","No"
"17087","8/6/2019 4:24","No"
"17088","8/6/2019 4:25","No"
"17089","8/6/2019 4:26","No"
"17090","8/6/2019 4:27","No"
"17091","8/6/2019 4:28","No"
"17092","8/6/2019 4:29","No"
"17093","8/6/2019 4:30","No"
"17094","8/6/2019 4:31","No"
"17095","8/6/2019 4:32","No"
"17096","8/6/2019 4:33","No"
"17097","8/6/2019 4:34","No"
"17098","8/6/2019 4:35","No"
"17099","8/6/2019 4:36","No"
"17100","8/6/2019 4:37","No"
"17101","8/6/2019 4:38","No"
"17102","8/6/2019 4:39","No"
"17103","8/6/2019 4:40","No"
"17104","8/6/2019 4:41","No"
"17105","8/6/2019 4:42","No"
"17106","8/6/2019 4:43","No"
"17107","8/6/2019 4:44","No"
"17108","8/6/2019 4:45","No"
"17109","8/6/2019 4:46","No"
"17110","8/6/2019 4:47","No"
"17111","8/6/2019 4:48","No"
"17112","8/6/2019 4:49","No"
"17113","8/6/2019 4:50","No"
"17114","8/6/2019 4:51","No"
"17115","8/6/2019 4:52","No"
"17116","8/6/2019 4:53","No"
"17117","8/6/2019 4:54","No"
"17118","8/6/2019 4:55","No"
"17119","8/6/2019 4:56","No"
"17120","8/6/2019 4:57","No"
"17121","8/6/2019 4:58","No"
"17122","8/6/2019 4:59","No"
"17123","8/6/2019 5:00","No"
"17124","8/6/2019 5:01","No"
"17125","8/6/2019 5:02","No"
"17126","8/6/2019 5:03","No"
"17127","8/6/2019 5:04","No"
"17128","8/6/2019 5:05","No"
"17129","8/6/2019 5:06","No"
"17130","8/6/2019 5:07","No"
"17131","8/6/2019 5:08","No"
"17132","8/6/2019 5:09","No"
"17133","8/6/2019 5:10","No"
"17134","8/6/2019 5:11","No"
"17135","8/6/2019 5:12","No"
"17136","8/6/2019 5:13","No"
"17137","8/6/2019 5:14","No"
"17138","8/6/2019 5:15","No"
"17139","8/6/2019 5:16","No"
"17140","8/6/2019 5:17","No"
"17141","8/6/2019 5:18","No"
"17142","8/6/2019 5:19","No"
"17143","8/6/2019 5:20","No"
"17144","8/6/2019 5:21","No"
"17145","8/6/2019 5:22","No"
"17146","8/6/2019 5:23","No"
"17147","8/6/2019 5:24","No"
"17148","8/6/2019 5:25","No"
"17149","8/6/2019 5:26","No"
"17150","8/6/2019 5:27","No"
"17151","8/6/2019 5:28","No"
"17152","8/6/2019 5:29","No"
"17153","8/6/2019 5:30","No"
"17154","8/6/2019 5:31","No"
"17155","8/6/2019 5:32","No"
"17156","8/6/2019 5:33","No"
"17157","8/6/2019 5:34","No"
"17158","8/6/2019 5:35","No"
"17159","8/6/2019 5:36","No"
"17160","8/6/2019 5:37","No"
"17161","8/6/2019 5:38","No"
"17162","8/6/2019 5:39","No"
"17163","8/6/2019 5:40","No"
"17164","8/6/2019 5:41","No"
"17165","8/6/2019 5:42","No"
"17166","8/6/2019 5:43","No"
"17167","8/6/2019 5:44","No"
"17168","8/6/2019 5:45","No"
"17169","8/6/2019 5:46","No"
"17170","8/6/2019 5:47","No"
"17171","8/6/2019 5:48","No"
"17172","8/6/2019 5:49","No"
"17173","8/6/2019 5:50","No"
"17174","8/6/2019 5:51","No"
"17175","8/6/2019 5:52","No"
"17176","8/6/2019 5:53","No"
"17177","8/6/2019 5:54","No"
"17178","8/6/2019 5:55","No"
"17179","8/6/2019 5:56","No"
"17180","8/6/2019 5:57","No"
"17181","8/6/2019 5:58","No"
"17182","8/6/2019 5:59","No"
"17183","8/6/2019 6:00","No"
"17184","8/6/2019 6:01","No"
"17185","8/6/2019 6:02","No"
"17186","8/6/2019 6:03","No"
"17187","8/6/2019 6:04","No"
"17188","8/6/2019 6:05","No"
"17189","8/6/2019 6:06","No"
"17190","8/6/2019 6:07","No"
"17191","8/6/2019 6:08","No"
"17192","8/6/2019 6:09","No"
"17193","8/6/2019 6:10","No"
"17194","8/6/2019 6:11","No"
"17195","8/6/2019 6:12","No"
"17196","8/6/2019 6:13","No"
"17197","8/6/2019 6:14","No"
"17198","8/6/2019 6:15","No"
"17199","8/6/2019 6:16","No"
"17200","8/6/2019 6:17","No"
"17201","8/6/2019 6:18","No"
"17202","8/6/2019 6:19","No"
"17203","8/6/2019 6:20","No"
"17204","8/6/2019 6:21","No"
"17205","8/6/2019 6:22","No"
"17206","8/6/2019 6:23","No"
"17207","8/6/2019 6:24","No"
"17208","8/6/2019 6:25","No"
"17209","8/6/2019 6:26","No"
"17210","8/6/2019 6:27","No"
"17211","8/6/2019 6:28","No"
"17212","8/6/2019 6:29","No"
"17213","8/6/2019 6:30","No"
"17214","8/6/2019 6:31","No"
"17215","8/6/2019 6:32","No"
"17216","8/6/2019 6:33","No"
"17217","8/6/2019 6:34","No"
"17218","8/6/2019 6:35","No"
"17219","8/6/2019 6:36","No"
"17220","8/6/2019 6:37","No"
"17221","8/6/2019 6:38","No"
"17222","8/6/2019 6:39","No"
"17223","8/6/2019 6:40","No"
"17224","8/6/2019 6:41","No"
"17225","8/6/2019 6:42","No"
"17226","8/6/2019 6:43","No"
"17227","8/6/2019 6:44","No"
"17228","8/6/2019 6:45","No"
"17229","8/6/2019 6:46","No"
"17230","8/6/2019 6:47","No"
"17231","8/6/2019 6:48","No"
"17232","8/6/2019 6:49","No"
"17233","8/6/2019 6:50","No"
"17234","8/6/2019 6:51","No"
"17235","8/6/2019 6:52","No"
"17236","8/6/2019 6:53","No"
"17237","8/6/2019 6:54","No"
"17238","8/6/2019 6:55","No"
"17239","8/6/2019 6:56","No"
"17240","8/6/2019 6:57","No"
"17241","8/6/2019 6:58","No"
"17242","8/6/2019 6:59","No"
"17243","8/6/2019 7:00","No"
"17244","8/6/2019 7:01","No"
"17245","8/6/2019 7:02","No"
"17246","8/6/2019 7:03","No"
"17247","8/6/2019 7:04","No"
"17248","8/6/2019 7:05","No"
"17249","8/6/2019 7:06","No"
"17250","8/6/2019 7:07","No"
"17251","8/6/2019 7:08","No"
"17252","8/6/2019 7:09","No"
"17253","8/6/2019 7:10","No"
"17254","8/6/2019 7:11","No"
"17255","8/6/2019 7:12","No"
"17256","8/6/2019 7:13","No"
"17257","8/6/2019 7:14","No"
"17258","8/6/2019 7:15","No"
"17259","8/6/2019 7:16","No"
"17260","8/6/2019 7:17","No"
"17261","8/6/2019 7:18","No"
"17262","8/6/2019 7:19","No"
"17263","8/6/2019 7:20","No"
"17264","8/6/2019 7:21","No"
"17265","8/6/2019 7:22","No"
"17266","8/6/2019 7:23","No"
"17267","8/6/2019 7:24","No"
"17268","8/6/2019 7:25","No"
"17269","8/6/2019 7:26","No"
"17270","8/6/2019 7:27","No"
"17271","8/6/2019 7:28","No"
"17272","8/6/2019 7:29","No"
"17273","8/6/2019 7:30","No"
"17274","8/6/2019 7:31","No"
"17275","8/6/2019 7:32","No"
"17276","8/6/2019 7:33","No"
"17277","8/6/2019 7:34","No"
"17278","8/6/2019 7:35","No"
"17279","8/6/2019 7:36","No"
"17280","8/6/2019 7:37","No"
"17281","8/6/2019 7:38","No"
"17282","8/6/2019 7:39","No"
"17283","8/6/2019 7:40","No"
"17284","8/6/2019 7:41","No"
"17285","8/6/2019 7:42","No"
"17286","8/6/2019 7:43","No"
"17287","8/6/2019 7:44","No"
"17288","8/6/2019 7:45","No"
"17289","8/6/2019 7:46","No"
"17290","8/6/2019 7:47","No"
"17291","8/6/2019 7:48","No"
"17292","8/6/2019 7:49","No"
"17293","8/6/2019 7:50","No"
"17294","8/6/2019 7:51","No"
"17295","8/6/2019 7:52","No"
"17296","8/6/2019 7:53","No"
"17297","8/6/2019 7:54","No"
"17298","8/6/2019 7:55","No"
"17299","8/6/2019 7:56","No"
"17300","8/6/2019 7:57","No"
"17301","8/6/2019 7:58","No"
"17302","8/6/2019 7:59","No"
"17303","8/6/2019 8:00","No"
"17304","8/6/2019 8:01","No"
"17305","8/6/2019 8:02","No"
"17306","8/6/2019 8:03","No"
"17307","8/6/2019 8:04","No"
"17308","8/6/2019 8:05","No"
"17309","8/6/2019 8:06","No"
"17310","8/6/2019 8:07","No"
"17311","8/6/2019 8:08","No"
"17312","8/6/2019 8:09","No"
"17313","8/6/2019 8:10","No"
"17314","8/6/2019 8:11","No"
"17315","8/6/2019 8:12","No"
"17316","8/6/2019 8:13","No"
"17317","8/6/2019 8:14","No"
"17318","8/6/2019 8:15","No"
"17319","8/6/2019 8:16","No"
"17320","8/6/2019 8:17","No"
"17321","8/6/2019 8:18","No"
"17322","8/6/2019 8:19","No"
"17323","8/6/2019 8:20","No"
"17324","8/6/2019 8:21","No"
"17325","8/6/2019 8:22","No"
"17326","8/6/2019 8:23","No"
"17327","8/6/2019 8:24","No"
"17328","8/6/2019 8:25","No"
"17329","8/6/2019 8:26","No"
"17330","8/6/2019 8:27","No"
"17331","8/6/2019 8:28","No"
"17332","8/6/2019 8:29","No"
"17333","8/6/2019 8:30","No"
"17334","8/6/2019 8:31","No"
"17335","8/6/2019 8:32","No"
"17336","8/6/2019 8:33","No"
"17337","8/6/2019 8:34","No"
"17338","8/6/2019 8:35","No"
"17339","8/6/2019 8:36","No"
"17340","8/6/2019 8:37","No"
"17341","8/6/2019 8:38","No"
"17342","8/6/2019 8:39","No"
"17343","8/6/2019 8:40","No"
"17344","8/6/2019 8:41","No"
"17345","8/6/2019 8:42","No"
"17346","8/6/2019 8:43","No"
"17347","8/6/2019 8:44","No"
"17348","8/6/2019 8:45","No"
"17349","8/6/2019 8:46","No"
"17350","8/6/2019 8:47","No"
"17351","8/6/2019 8:48","No"
"17352","8/6/2019 8:49","No"
"17353","8/6/2019 8:50","No"
"17354","8/6/2019 8:51","No"
"17355","8/6/2019 8:52","No"
"17356","8/6/2019 8:53","No"
"17357","8/6/2019 8:54","No"
"17358","8/6/2019 8:55","No"
"17359","8/6/2019 8:56","No"
"17360","8/6/2019 8:57","No"
"17361","8/6/2019 8:58","No"
"17362","8/6/2019 8:59","No"
"17363","8/6/2019 9:00","No"
"17364","8/6/2019 9:01","No"
"17365","8/6/2019 9:02","No"
"17366","8/6/2019 9:03","No"
"17367","8/6/2019 9:04","No"
"17368","8/6/2019 9:05","No"
"17369","8/6/2019 9:06","No"
"17370","8/6/2019 9:07","No"
"17371","8/6/2019 9:08","No"
"17372","8/6/2019 9:09","No"
"17373","8/6/2019 9:10","No"
"17374","8/6/2019 9:11","No"
"17375","8/6/2019 9:12","No"
"17376","8/6/2019 9:13","No"
"17377","8/6/2019 9:14","No"
"17378","8/6/2019 9:15","No"
"17379","8/6/2019 9:16","No"
"17380","8/6/2019 9:17","No"
"17381","8/6/2019 9:18","No"
"17382","8/6/2019 9:19","No"
"17383","8/6/2019 9:20","No"
"17384","8/6/2019 9:21","No"
"17385","8/6/2019 9:22","No"
"17386","8/6/2019 9:23","No"
"17387","8/6/2019 9:24","No"
"17388","8/6/2019 9:25","No"
"17389","8/6/2019 9:26","No"
"17390","8/6/2019 9:27","No"
"17391","8/6/2019 9:28","No"
"17392","8/6/2019 9:29","No"
"17393","8/6/2019 9:30","No"
"17394","8/6/2019 9:31","No"
"17395","8/6/2019 9:32","No"
"17396","8/6/2019 9:33","No"
"17397","8/6/2019 9:34","No"
"17398","8/6/2019 9:35","No"
"17399","8/6/2019 9:36","No"
"17400","8/6/2019 9:37","No"
"17401","8/6/2019 9:38","No"
"17402","8/6/2019 9:39","No"
"17403","8/6/2019 9:40","No"
"17404","8/6/2019 9:41","No"
"17405","8/6/2019 9:42","No"
"17406","8/6/2019 9:43","No"
"17407","8/6/2019 9:44","No"
"17408","8/6/2019 9:45","No"
"17409","8/6/2019 9:46","No"
"17410","8/6/2019 9:47","No"
"17411","8/6/2019 9:48","No"
"17412","8/6/2019 9:49","No"
"17413","8/6/2019 9:50","No"
"17414","8/6/2019 9:51","No"
"17415","8/6/2019 9:52","No"
"17416","8/6/2019 9:53","No"
"17417","8/6/2019 9:54","No"
"17418","8/6/2019 9:55","No"
"17419","8/6/2019 9:56","No"
"17420","8/6/2019 9:57","No"
"17421","8/6/2019 9:58","No"
"17422","8/6/2019 9:59","No"
"17423","8/6/2019 10:00","No"
"17424","8/6/2019 10:01","No"
"17425","8/6/2019 10:02","No"
"17426","8/6/2019 10:03","No"
"17427","8/6/2019 10:04","No"
"17428","8/6/2019 10:05","No"
"17429","8/6/2019 10:06","No"
"17430","8/6/2019 10:07","No"
"17431","8/6/2019 10:08","No"
"17432","8/6/2019 10:09","No"
"17433","8/6/2019 10:10","No"
"17434","8/6/2019 10:11","No"
"17435","8/6/2019 10:12","No"
"17436","8/6/2019 10:13","No"
"17437","8/6/2019 10:14","No"
"17438","8/6/2019 10:15","No"
"17439","8/6/2019 10:16","No"
"17440","8/6/2019 10:17","No"
"17441","8/6/2019 10:18","No"
"17442","8/6/2019 10:19","No"
"17443","8/6/2019 10:20","No"
"17444","8/6/2019 10:21","No"
"17445","8/6/2019 10:22","No"
"17446","8/6/2019 10:23","No"
"17447","8/6/2019 10:24","No"
"17448","8/6/2019 10:25","No"
"17449","8/6/2019 10:26","No"
"17450","8/6/2019 10:27","No"
"17451","8/6/2019 10:28","No"
"17452","8/6/2019 10:29","No"
"17453","8/6/2019 10:30","No"
"17454","8/6/2019 10:31","No"
"17455","8/6/2019 10:32","No"
"17456","8/6/2019 10:33","No"
"17457","8/6/2019 10:34","No"
"17458","8/6/2019 10:35","No"
"17459","8/6/2019 10:36","No"
"17460","8/6/2019 10:37","No"
"17461","8/6/2019 10:38","No"
"17462","8/6/2019 10:39","No"
"17463","8/6/2019 10:40","No"
"17464","8/6/2019 10:41","No"
"17465","8/6/2019 10:42","No"
"17466","8/6/2019 10:43","No"
"17467","8/6/2019 10:44","No"
"17468","8/6/2019 10:45","No"
"17469","8/6/2019 10:46","No"
"17470","8/6/2019 10:47","No"
"17471","8/6/2019 10:48","No"
"17472","8/6/2019 10:49","No"
"17473","8/6/2019 10:50","No"
"17474","8/6/2019 10:51","No"
"17475","8/6/2019 10:52","No"
"17476","8/6/2019 10:53","No"
"17477","8/6/2019 10:54","No"
"17478","8/6/2019 10:55","No"
"17479","8/6/2019 10:56","No"
"17480","8/6/2019 10:57","No"
"17481","8/6/2019 10:58","No"
"17482","8/6/2019 10:59","No"
"17483","8/6/2019 11:00","No"
"17484","8/6/2019 11:01","No"
"17485","8/6/2019 11:02","No"
"17486","8/6/2019 11:03","No"
"17487","8/6/2019 11:04","No"
"17488","8/6/2019 11:05","No"
"17489","8/6/2019 11:06","No"
"17490","8/6/2019 11:07","No"
"17491","8/6/2019 11:08","No"
"17492","8/6/2019 11:09","No"
"17493","8/6/2019 11:10","No"
"17494","8/6/2019 11:11","No"
"17495","8/6/2019 11:12","No"
"17496","8/6/2019 11:13","No"
"17497","8/6/2019 11:14","No"
"17498","8/6/2019 11:15","No"
"17499","8/6/2019 11:16","No"
"17500","8/6/2019 11:17","No"
"17501","8/6/2019 11:18","No"
"17502","8/6/2019 11:19","No"
"17503","8/6/2019 11:20","No"
"17504","8/6/2019 11:21","No"
"17505","8/6/2019 11:22","No"
"17506","8/6/2019 11:23","No"
"17507","8/6/2019 11:24","No"
"17508","8/6/2019 11:25","No"
"17509","8/6/2019 11:26","No"
"17510","8/6/2019 11:27","No"
"17511","8/6/2019 11:28","No"
"17512","8/6/2019 11:29","No"
"17513","8/6/2019 11:30","No"
"17514","8/6/2019 11:31","No"
"17515","8/6/2019 11:32","No"
"17516","8/6/2019 11:33","No"
"17517","8/6/2019 11:34","No"
"17518","8/6/2019 11:35","No"
"17519","8/6/2019 11:36","No"
"17520","8/6/2019 11:37","No"
"17521","8/6/2019 11:38","No"
"17522","8/6/2019 11:39","No"
"17523","8/6/2019 11:40","No"
"17524","8/6/2019 11:41","No"
"17525","8/6/2019 11:42","No"
"17526","8/6/2019 11:43","No"
"17527","8/6/2019 11:44","No"
"17528","8/6/2019 11:45","No"
"17529","8/6/2019 11:46","No"
"17530","8/6/2019 11:47","No"
"17531","8/6/2019 11:48","No"
"17532","8/6/2019 11:49","No"
"17533","8/6/2019 11:50","No"
"17534","8/6/2019 11:51","No"
"17535","8/6/2019 11:52","No"
"17536","8/6/2019 11:53","No"
"17537","8/6/2019 11:54","No"
"17538","8/6/2019 11:55","No"
"17539","8/6/2019 11:56","No"
"17540","8/6/2019 11:57","No"
"17541","8/6/2019 11:58","No"
"17542","8/6/2019 11:59","No"
"17543","8/6/2019 12:00","No"
"17544","8/6/2019 12:01","No"
"17545","8/6/2019 12:02","No"
"17546","8/6/2019 12:03","No"
"17547","8/6/2019 12:04","No"
"17548","8/6/2019 12:05","No"
"17549","8/6/2019 12:06","No"
"17550","8/6/2019 12:07","No"
"17551","8/6/2019 12:08","No"
"17552","8/6/2019 12:09","No"
"17553","8/6/2019 12:10","No"
"17554","8/6/2019 12:11","No"
"17555","8/6/2019 12:12","No"
"17556","8/6/2019 12:13","No"
"17557","8/6/2019 12:14","No"
"17558","8/6/2019 12:15","No"
"17559","8/6/2019 12:16","No"
"17560","8/6/2019 12:17","No"
"17561","8/6/2019 12:18","No"
"17562","8/6/2019 12:19","No"
"17563","8/6/2019 12:20","No"
"17564","8/6/2019 12:21","No"
"17565","8/6/2019 12:22","No"
"17566","8/6/2019 12:23","No"
"17567","8/6/2019 12:24","No"
"17568","8/6/2019 12:25","No"
"17569","8/6/2019 12:26","No"
"17570","8/6/2019 12:27","No"
"17571","8/6/2019 12:28","No"
"17572","8/6/2019 12:29","No"
"17573","8/6/2019 12:30","No"
"17574","8/6/2019 12:31","No"
"17575","8/6/2019 12:32","No"
"17576","8/6/2019 12:35","No"
"17577","8/6/2019 12:40","No"
"17578","8/6/2019 12:42","No"
"17579","8/6/2019 12:45","No"
"17580","8/6/2019 12:50","No"
"17581","8/6/2019 12:55","No"
"17582","8/6/2019 12:57","No"
"17583","8/6/2019 13:00","No"
"17584","8/6/2019 13:05","No"
"17585","8/6/2019 13:10","No"
"17586","8/6/2019 13:12","No"
"17587","8/6/2019 13:15","No"
"17588","8/6/2019 13:20","No"
"17589","8/6/2019 13:25","No"
"17590","8/6/2019 13:27","No"
"17591","8/6/2019 13:30","No"
"17592","8/6/2019 13:35","No"
"17593","8/6/2019 13:40","No"
"17594","8/6/2019 13:42","No"
"17595","8/6/2019 13:45","No"
"17596","8/6/2019 13:50","No"
"17597","8/6/2019 13:55","No"
"17598","8/6/2019 13:57","No"
"17599","8/6/2019 14:00","No"
"17600","8/6/2019 14:05","No"
"17601","8/6/2019 14:10","No"
"17602","8/6/2019 14:12","No"
"17603","8/6/2019 14:15","No"
"17604","8/6/2019 14:20","No"
"17605","8/6/2019 14:25","No"
"17606","8/6/2019 14:27","No"
"17607","8/6/2019 14:30","No"
"17608","8/6/2019 14:35","No"
"17609","8/6/2019 14:40","No"
"17610","8/6/2019 14:42","No"
"17611","8/6/2019 14:45","No"
"17612","8/6/2019 14:50","No"
"17613","8/6/2019 14:55","No"
"17614","8/6/2019 14:57","No"
"17615","8/6/2019 15:00","No"
"17616","8/6/2019 15:05","No"
"17617","8/6/2019 15:10","No"
"17618","8/6/2019 15:12","No"
"17619","8/6/2019 15:15","No"
"17620","8/6/2019 15:20","No"
"17621","8/6/2019 15:25","No"
"17622","8/6/2019 15:27","No"
"17623","8/6/2019 15:30","No"
"17624","8/6/2019 15:35","No"
"17625","8/6/2019 15:40","No"
"17626","8/6/2019 15:42","No"
"17627","8/6/2019 15:45","No"
"17628","8/6/2019 15:50","No"
"17629","8/6/2019 15:55","No"
"17630","8/6/2019 15:57","No"
"17631","8/6/2019 16:00","No"
"17632","8/6/2019 16:05","No"
"17633","8/6/2019 16:10","No"
"17634","8/6/2019 16:12","No"
"17635","8/6/2019 16:15","No"
"17636","8/6/2019 16:20","No"
"17637","8/6/2019 16:25","No"
"17638","8/6/2019 16:27","No"
"17639","8/6/2019 16:30","No"
"17640","8/6/2019 16:35","No"
"17641","8/6/2019 16:40","No"
"17642","8/6/2019 16:42","No"
"17643","8/6/2019 16:45","No"
"17644","8/6/2019 16:50","No"
"17645","8/6/2019 16:55","No"
"17646","8/6/2019 16:57","No"
"17647","8/6/2019 17:00","No"
"17648","8/6/2019 17:05","No"
"17649","8/6/2019 17:10","No"
"17650","8/6/2019 17:12","No"
"17651","8/6/2019 17:15","No"
"17652","8/6/2019 17:20","No"
"17653","8/6/2019 17:25","No"
"17654","8/6/2019 17:27","No"
"17655","8/6/2019 17:30","No"
"17656","8/6/2019 17:35","No"
"17657","8/6/2019 17:40","No"
"17658","8/6/2019 17:42","No"
"17659","8/6/2019 17:45","No"
"17660","8/6/2019 17:50","No"
"17661","8/6/2019 17:55","No"
"17662","8/6/2019 17:57","No"
"17663","8/6/2019 18:00","No"
"17664","8/6/2019 18:05","No"
"17665","8/6/2019 18:10","No"
"17666","8/6/2019 18:12","No"
"17667","8/6/2019 18:15","No"
"17668","8/6/2019 18:20","No"
"17669","8/6/2019 18:25","No"
"17670","8/6/2019 18:27","No"
"17671","8/6/2019 18:30","No"
"17672","8/6/2019 18:35","No"
"17673","8/6/2019 18:40","No"
"17674","8/6/2019 18:42","No"
"17675","8/6/2019 18:45","No"
"17676","8/6/2019 18:50","No"
"17677","8/6/2019 18:55","No"
"17678","8/6/2019 18:57","No"
"17679","8/6/2019 19:00","No"
"17680","8/6/2019 19:05","No"
"17681","8/6/2019 19:10","No"
"17682","8/6/2019 19:12","No"
"17683","8/6/2019 19:15","No"
"17684","8/6/2019 19:20","No"
"17685","8/6/2019 19:25","No"
"17686","8/6/2019 19:27","No"
"17687","8/6/2019 19:30","No"
"17688","8/6/2019 19:35","No"
"17689","8/6/2019 19:40","No"
"17690","8/6/2019 19:42","No"
"17691","8/6/2019 19:45","No"
"17692","8/6/2019 19:50","No"
"17693","8/6/2019 19:55","No"
"17694","8/6/2019 19:57","No"
"17695","8/6/2019 20:00","No"
"17696","8/6/2019 20:05","No"
"17697","8/6/2019 20:10","No"
"17698","8/6/2019 20:12","No"
"17699","8/6/2019 20:15","No"
"17700","8/6/2019 20:20","No"
"17701","8/6/2019 20:25","No"
"17702","8/6/2019 20:27","No"
"17703","8/6/2019 20:30","No"
"17704","8/6/2019 20:35","No"
"17705","8/6/2019 20:40","No"
"17706","8/6/2019 20:42","No"
"17707","8/6/2019 20:45","No"
"17708","8/6/2019 20:50","No"
"17709","8/6/2019 20:55","No"
"17710","8/6/2019 20:57","No"
"17711","8/6/2019 21:00","No"
"17712","8/6/2019 21:05","No"
"17713","8/6/2019 21:10","No"
"17714","8/6/2019 21:12","No"
"17715","8/6/2019 21:15","No"
"17716","8/6/2019 21:20","No"
"17717","8/6/2019 21:25","No"
"17718","8/6/2019 21:27","No"
"17719","8/6/2019 21:30","No"
"17720","8/6/2019 21:35","No"
"17721","8/6/2019 21:40","No"
"17722","8/6/2019 21:42","No"
"17723","8/6/2019 21:45","No"
"17724","8/6/2019 21:50","No"
"17725","8/6/2019 21:55","No"
"17726","8/6/2019 21:57","No"
"17727","8/6/2019 22:00","No"
"17728","8/6/2019 22:05","No"
"17729","8/6/2019 22:10","No"
"17730","8/6/2019 22:12","No"
"17731","8/6/2019 22:15","No"
"17732","8/6/2019 22:20","No"
"17733","8/6/2019 22:25","No"
"17734","8/6/2019 22:27","No"
"17735","8/6/2019 22:30","No"
"17736","8/6/2019 22:35","No"
"17737","8/6/2019 22:40","No"
"17738","8/6/2019 22:42","No"
"17739","8/6/2019 22:45","No"
