"","DateTime","Inj"
"20477",2019-08-11 10:12:00,"No"
"20478",2019-08-11 10:15:00,"No"
"20479",2019-08-11 10:20:00,"No"
"20480",2019-08-11 10:25:00,"No"
"20481",2019-08-11 10:27:00,"No"
"20482",2019-08-11 10:30:00,"No"
"20483",2019-08-11 10:35:00,"No"
"20484",2019-08-11 10:40:00,"No"
"20485",2019-08-11 10:42:00,"No"
"20486",2019-08-11 10:45:00,"No"
"20487",2019-08-11 10:50:00,"No"
"20488",2019-08-11 10:55:00,"No"
"20489",2019-08-11 10:57:00,"No"
"20490",2019-08-11 11:00:00,"No"
"20491",2019-08-11 11:05:00,"No"
"20492",2019-08-11 11:10:00,"No"
"20493",2019-08-11 11:12:00,"No"
"20494",2019-08-11 11:15:00,"No"
"20495",2019-08-11 11:20:00,"No"
"20496",2019-08-11 11:25:00,"No"
"20497",2019-08-11 11:27:00,"No"
"20498",2019-08-11 11:30:00,"No"
"20499",2019-08-11 11:35:00,"No"
"20500",2019-08-11 11:40:00,"No"
"20501",2019-08-11 11:42:00,"No"
"20502",2019-08-11 11:45:00,"No"
"20503",2019-08-11 11:50:00,"No"
"20504",2019-08-11 11:55:00,"No"
"20505",2019-08-11 11:57:00,"No"
"20506",2019-08-11 12:00:00,"No"
"20507",2019-08-11 12:05:00,"No"
"20508",2019-08-11 12:10:00,"No"
"20509",2019-08-11 12:12:00,"No"
"20510",2019-08-11 12:15:00,"No"
"20511",2019-08-11 12:20:00,"No"
"20512",2019-08-11 12:25:00,"No"
"20513",2019-08-11 12:27:00,"No"
"20514",2019-08-11 12:30:00,"No"
"20515",2019-08-11 12:35:00,"No"
"20516",2019-08-11 12:40:00,"No"
"20517",2019-08-11 12:42:00,"No"
"20518",2019-08-11 12:45:00,"No"
"20519",2019-08-11 12:50:00,"No"
"20520",2019-08-11 12:55:00,"No"
"20521",2019-08-11 12:57:00,"No"
"20522",2019-08-11 13:00:00,"No"
"20523",2019-08-11 13:05:00,"No"
"20524",2019-08-11 13:10:00,"No"
"20525",2019-08-11 13:12:00,"No"
"20526",2019-08-11 13:15:00,"No"
"20527",2019-08-11 13:20:00,"No"
"20528",2019-08-11 13:25:00,"No"
"20529",2019-08-11 13:27:00,"No"
"20530",2019-08-11 13:30:00,"No"
"20531",2019-08-11 13:35:00,"No"
"20532",2019-08-11 13:40:00,"No"
"20533",2019-08-11 13:42:00,"No"
"20534",2019-08-11 13:45:00,"No"
"20535",2019-08-11 13:50:00,"No"
"20536",2019-08-11 13:55:00,"No"
"20537",2019-08-11 13:57:00,"No"
"20538",2019-08-11 14:00:00,"No"
"20539",2019-08-11 14:05:00,"No"
"20540",2019-08-11 14:10:00,"No"
"20541",2019-08-11 14:12:00,"No"
"20542",2019-08-11 14:15:00,"No"
"20543",2019-08-11 14:20:00,"No"
"20544",2019-08-11 14:25:00,"No"
"20545",2019-08-11 14:27:00,"No"
"20546",2019-08-11 14:30:00,"No"
"20547",2019-08-11 14:35:00,"No"
"20548",2019-08-11 14:40:00,"No"
"20549",2019-08-11 14:42:00,"No"
"20550",2019-08-11 14:45:00,"No"
"20551",2019-08-11 14:50:00,"No"
"20552",2019-08-11 14:55:00,"No"
"20553",2019-08-11 14:57:00,"No"
"20554",2019-08-11 15:00:00,"No"
"20555",2019-08-11 15:05:00,"No"
"20556",2019-08-11 15:10:00,"No"
"20557",2019-08-11 15:12:00,"No"
"20558",2019-08-11 15:15:00,"No"
"20559",2019-08-11 15:20:00,"No"
"20560",2019-08-11 15:25:00,"No"
"20561",2019-08-11 15:27:00,"No"
"20562",2019-08-11 15:30:00,"No"
"20563",2019-08-11 15:35:00,"No"
"20564",2019-08-11 15:40:00,"No"
"20565",2019-08-11 15:42:00,"No"
"20566",2019-08-11 15:45:00,"No"
"20567",2019-08-11 15:50:00,"No"
"20568",2019-08-11 15:55:00,"No"
"20569",2019-08-11 15:57:00,"No"
"20570",2019-08-11 16:00:00,"No"
"20571",2019-08-11 16:05:00,"No"
"20572",2019-08-11 16:10:00,"No"
"20573",2019-08-11 16:12:00,"No"
"20574",2019-08-11 16:15:00,"No"
"20575",2019-08-11 16:20:00,"No"
"20576",2019-08-11 16:25:00,"No"
"20577",2019-08-11 16:27:00,"No"
"20578",2019-08-11 16:30:00,"No"
"20579",2019-08-11 16:35:00,"No"
"20580",2019-08-11 16:40:00,"No"
"20581",2019-08-11 16:42:00,"No"
"20582",2019-08-11 16:45:00,"No"
"20583",2019-08-11 16:50:00,"No"
"20584",2019-08-11 16:55:00,"No"
"20585",2019-08-11 16:57:00,"No"
"20586",2019-08-11 17:00:00,"No"
"20587",2019-08-11 17:05:00,"No"
"20588",2019-08-11 17:10:00,"No"
"20589",2019-08-11 17:12:00,"No"
"20590",2019-08-11 17:15:00,"No"
"20591",2019-08-11 17:20:00,"No"
"20592",2019-08-11 17:25:00,"No"
"20593",2019-08-11 17:27:00,"No"
"20594",2019-08-11 17:30:00,"No"
"20595",2019-08-11 17:35:00,"No"
"20596",2019-08-11 17:40:00,"No"
"20597",2019-08-11 17:42:00,"No"
"20598",2019-08-11 17:45:00,"No"
"20599",2019-08-11 17:50:00,"No"
"20600",2019-08-11 17:55:00,"No"
"20601",2019-08-11 17:57:00,"No"
"20602",2019-08-11 18:00:00,"No"
"20603",2019-08-11 18:05:00,"No"
"20604",2019-08-11 18:10:00,"No"
"20605",2019-08-11 18:12:00,"No"
"20606",2019-08-11 18:15:00,"No"
"20607",2019-08-11 18:20:00,"No"
"20608",2019-08-11 18:25:00,"No"
"20609",2019-08-11 18:27:00,"No"
"20610",2019-08-11 18:30:00,"No"
"20611",2019-08-11 18:35:00,"No"
"20612",2019-08-11 18:40:00,"No"
"20613",2019-08-11 18:42:00,"No"
"20614",2019-08-11 18:45:00,"No"
"20615",2019-08-11 18:50:00,"No"
"20616",2019-08-11 18:55:00,"No"
"20617",2019-08-11 18:57:00,"No"
"20618",2019-08-11 19:00:00,"No"
"20619",2019-08-11 19:05:00,"No"
"20620",2019-08-11 19:10:00,"No"
"20621",2019-08-11 19:12:00,"No"
"20622",2019-08-11 19:15:00,"No"
"20623",2019-08-11 19:20:00,"No"
"20624",2019-08-11 19:25:00,"No"
"20625",2019-08-11 19:27:00,"No"
"20626",2019-08-11 19:30:00,"No"
"20627",2019-08-11 19:35:00,"No"
"20628",2019-08-11 19:40:00,"No"
"20629",2019-08-11 19:42:00,"No"
"20630",2019-08-11 19:45:00,"No"
"20631",2019-08-11 19:50:00,"No"
"20632",2019-08-11 19:55:00,"No"
"20633",2019-08-11 19:57:00,"No"
"20634",2019-08-11 20:00:00,"No"
"20635",2019-08-11 20:05:00,"No"
"20636",2019-08-11 20:10:00,"No"
"20637",2019-08-11 20:12:00,"No"
"20638",2019-08-11 20:15:00,"No"
"20639",2019-08-11 20:20:00,"No"
"20640",2019-08-11 20:25:00,"No"
"20641",2019-08-11 20:27:00,"No"
"20642",2019-08-11 20:30:00,"No"
"20643",2019-08-11 20:35:00,"No"
"20644",2019-08-11 20:40:00,"No"
"20645",2019-08-11 20:42:00,"No"
"20646",2019-08-11 20:45:00,"No"
"20647",2019-08-11 20:50:00,"No"
"20648",2019-08-11 20:55:00,"No"
"20649",2019-08-11 20:57:00,"No"
"20650",2019-08-11 21:00:00,"No"
"20651",2019-08-11 21:05:00,"No"
"20652",2019-08-11 21:10:00,"No"
"20653",2019-08-11 21:12:00,"No"
"20654",2019-08-11 21:15:00,"No"
"20655",2019-08-11 21:20:00,"No"
"20656",2019-08-11 21:25:00,"No"
"20657",2019-08-11 21:27:00,"No"
"20658",2019-08-11 21:30:00,"No"
"20659",2019-08-11 21:35:00,"No"
"20660",2019-08-11 21:40:00,"No"
"20661",2019-08-11 21:42:00,"No"
"20662",2019-08-11 21:45:00,"No"
"20663",2019-08-11 21:50:00,"No"
"20664",2019-08-11 21:55:00,"No"
"20665",2019-08-11 21:57:00,"No"
"20666",2019-08-11 22:00:00,"No"
"20667",2019-08-11 22:05:00,"No"
"20668",2019-08-11 22:10:00,"No"
"20669",2019-08-11 22:12:00,"No"
"20670",2019-08-11 22:15:00,"No"
"20671",2019-08-11 22:20:00,"No"
"20672",2019-08-11 22:25:00,"No"
"20673",2019-08-11 22:27:00,"No"
"20674",2019-08-11 22:30:00,"No"
"20675",2019-08-11 22:35:00,"No"
"20676",2019-08-11 22:40:00,"No"
"20677",2019-08-11 22:42:00,"No"
"20678",2019-08-11 22:45:00,"No"
"20679",2019-08-11 22:50:00,"No"
"20680",2019-08-11 22:55:00,"No"
"20681",2019-08-11 22:57:00,"No"
"20682",2019-08-11 23:00:00,"No"
"20683",2019-08-11 23:05:00,"No"
"20684",2019-08-11 23:10:00,"No"
"20685",2019-08-11 23:12:00,"No"
"20686",2019-08-11 23:15:00,"No"
"20687",2019-08-11 23:20:00,"No"
"20688",2019-08-11 23:25:00,"No"
"20689",2019-08-11 23:27:00,"No"
"20690",2019-08-11 23:30:00,"No"
"20691",2019-08-11 23:35:00,"No"
"20692",2019-08-11 23:40:00,"No"
"20693",2019-08-11 23:42:00,"No"
"20694",2019-08-11 23:45:00,"No"
"20695",2019-08-11 23:50:00,"No"
"20696",2019-08-11 23:55:00,"No"
"20697",2019-08-11 23:57:00,"No"
"20698",2019-08-12 00:00:00,"No"
"20699",2019-08-12 00:05:00,"No"
"20700",2019-08-12 00:10:00,"No"
"20701",2019-08-12 00:12:00,"No"
"20702",2019-08-12 00:15:00,"No"
"20703",2019-08-12 00:20:00,"No"
"20704",2019-08-12 00:25:00,"No"
"20705",2019-08-12 00:27:00,"No"
"20706",2019-08-12 00:30:00,"No"
"20707",2019-08-12 00:35:00,"No"
"20708",2019-08-12 00:40:00,"No"
"20709",2019-08-12 00:42:00,"No"
"20710",2019-08-12 00:45:00,"No"
"20711",2019-08-12 00:50:00,"No"
"20712",2019-08-12 00:55:00,"No"
"20713",2019-08-12 00:57:00,"No"
"20714",2019-08-12 01:00:00,"No"
"20715",2019-08-12 01:05:00,"No"
"20716",2019-08-12 01:10:00,"No"
"20717",2019-08-12 01:12:00,"No"
"20718",2019-08-12 01:15:00,"No"
"20719",2019-08-12 01:20:00,"No"
"20720",2019-08-12 01:25:00,"No"
"20721",2019-08-12 01:27:00,"No"
"20722",2019-08-12 01:30:00,"No"
"20723",2019-08-12 01:35:00,"No"
"20724",2019-08-12 01:40:00,"No"
"20725",2019-08-12 01:42:00,"No"
"20726",2019-08-12 01:45:00,"No"
"20727",2019-08-12 01:50:00,"No"
"20728",2019-08-12 01:55:00,"No"
"20729",2019-08-12 01:57:00,"No"
"20730",2019-08-12 02:00:00,"No"
"20731",2019-08-12 02:05:00,"No"
"20732",2019-08-12 02:10:00,"No"
"20733",2019-08-12 02:12:00,"No"
"20734",2019-08-12 02:15:00,"No"
"20735",2019-08-12 02:20:00,"No"
"20736",2019-08-12 02:25:00,"No"
"20737",2019-08-12 02:27:00,"No"
"20738",2019-08-12 02:30:00,"No"
"20739",2019-08-12 02:35:00,"No"
"20740",2019-08-12 02:40:00,"No"
"20741",2019-08-12 02:42:00,"No"
"20742",2019-08-12 02:45:00,"No"
"20743",2019-08-12 02:50:00,"No"
"20744",2019-08-12 02:55:00,"No"
"20745",2019-08-12 02:57:00,"No"
"20746",2019-08-12 03:00:00,"No"
"20747",2019-08-12 03:05:00,"No"
"20748",2019-08-12 03:10:00,"No"
"20749",2019-08-12 03:12:00,"No"
"20750",2019-08-12 03:15:00,"No"
"20751",2019-08-12 03:20:00,"No"
"20752",2019-08-12 03:25:00,"No"
"20753",2019-08-12 03:27:00,"No"
"20754",2019-08-12 03:30:00,"No"
"20755",2019-08-12 03:35:00,"No"
"20756",2019-08-12 03:40:00,"No"
"20757",2019-08-12 03:42:00,"No"
"20758",2019-08-12 03:45:00,"No"
"20759",2019-08-12 03:50:00,"No"
"20760",2019-08-12 03:55:00,"No"
"20761",2019-08-12 03:57:00,"No"
"20762",2019-08-12 04:00:00,"No"
"20763",2019-08-12 04:05:00,"No"
"20764",2019-08-12 04:10:00,"No"
"20765",2019-08-12 04:12:00,"No"
"20766",2019-08-12 04:15:00,"No"
"20767",2019-08-12 04:20:00,"No"
"20768",2019-08-12 04:25:00,"No"
"20769",2019-08-12 04:27:00,"No"
"20770",2019-08-12 04:30:00,"No"
"20771",2019-08-12 04:35:00,"No"
"20772",2019-08-12 04:40:00,"No"
"20773",2019-08-12 04:42:00,"No"
"20774",2019-08-12 04:45:00,"No"
"20775",2019-08-12 04:50:00,"No"
"20776",2019-08-12 04:55:00,"No"
"20777",2019-08-12 04:57:00,"No"
"20778",2019-08-12 05:00:00,"No"
"20779",2019-08-12 05:05:00,"No"
"20780",2019-08-12 05:10:00,"No"
"20781",2019-08-12 05:12:00,"No"
"20782",2019-08-12 05:15:00,"No"
"20783",2019-08-12 05:20:00,"No"
"20784",2019-08-12 05:25:00,"No"
"20785",2019-08-12 05:27:00,"No"
"20786",2019-08-12 05:30:00,"No"
"20787",2019-08-12 05:35:00,"No"
"20788",2019-08-12 05:40:00,"No"
"20789",2019-08-12 05:42:00,"No"
"20790",2019-08-12 05:45:00,"No"
"20791",2019-08-12 05:50:00,"No"
"20792",2019-08-12 05:55:00,"No"
"20793",2019-08-12 05:57:00,"No"
"20794",2019-08-12 06:00:00,"No"
"20795",2019-08-12 06:05:00,"No"
"20796",2019-08-12 06:10:00,"No"
"20797",2019-08-12 06:12:00,"No"
"20798",2019-08-12 06:15:00,"No"
"20799",2019-08-12 06:20:00,"No"
"20800",2019-08-12 06:25:00,"No"
"20801",2019-08-12 06:27:00,"No"
"20802",2019-08-12 06:30:00,"No"
"20803",2019-08-12 06:35:00,"No"
"20804",2019-08-12 06:40:00,"No"
"20805",2019-08-12 06:42:00,"No"
"20806",2019-08-12 06:45:00,"No"
"20807",2019-08-12 06:50:00,"No"
"20808",2019-08-12 06:55:00,"No"
"20809",2019-08-12 06:57:00,"No"
"20810",2019-08-12 07:00:00,"No"
"20811",2019-08-12 07:05:00,"No"
"20812",2019-08-12 07:10:00,"No"
"20813",2019-08-12 07:12:00,"No"
"20814",2019-08-12 07:15:00,"No"
"20815",2019-08-12 07:20:00,"No"
"20816",2019-08-12 07:25:00,"No"
"20817",2019-08-12 07:27:00,"No"
"20818",2019-08-12 07:30:00,"No"
"20819",2019-08-12 07:35:00,"No"
"20820",2019-08-12 07:40:00,"No"
"20821",2019-08-12 07:42:00,"No"
"20822",2019-08-12 07:45:00,"No"
"20823",2019-08-12 07:50:00,"No"
"20824",2019-08-12 07:55:00,"No"
"20825",2019-08-12 07:57:00,"No"
"20826",2019-08-12 08:00:00,"No"
"20827",2019-08-12 08:05:00,"No"
"20828",2019-08-12 08:10:00,"No"
"20829",2019-08-12 08:12:00,"No"
"20830",2019-08-12 08:15:00,"No"
"20831",2019-08-12 08:20:00,"No"
"20832",2019-08-12 08:25:00,"No"
"20833",2019-08-12 08:27:00,"No"
"20834",2019-08-12 08:30:00,"No"
"20835",2019-08-12 08:35:00,"No"
"20836",2019-08-12 08:40:00,"No"
"20837",2019-08-12 08:42:00,"No"
"20838",2019-08-12 08:45:00,"No"
"20839",2019-08-12 08:50:00,"No"
"20840",2019-08-12 08:55:00,"No"
"20841",2019-08-12 08:57:00,"No"
"20842",2019-08-12 09:00:00,"No"
"20843",2019-08-12 09:05:00,"No"
"20844",2019-08-12 09:10:00,"No"
"20845",2019-08-12 09:12:00,"No"
"20846",2019-08-12 09:15:00,"No"
"20847",2019-08-12 09:20:00,"No"
"20848",2019-08-12 09:25:00,"No"
"20849",2019-08-12 09:27:00,"No"
"20850",2019-08-12 09:30:00,"No"
"20851",2019-08-12 09:35:00,"No"
"20852",2019-08-12 09:40:00,"No"
"20853",2019-08-12 09:42:00,"No"
"20854",2019-08-12 09:45:00,"No"
"20855",2019-08-12 09:50:00,"No"
"20856",2019-08-12 09:55:00,"No"
"20857",2019-08-12 09:57:00,"No"
"20858",2019-08-12 10:00:00,"No"
"20859",2019-08-12 10:05:00,"No"
"20860",2019-08-12 10:10:00,"No"
"20861",2019-08-12 10:12:00,"No"
"20862",2019-08-12 10:15:00,"No"
"20863",2019-08-12 10:20:00,"No"
"20864",2019-08-12 10:25:00,"No"
"20865",2019-08-12 10:27:00,"No"
"20866",2019-08-12 10:30:00,"No"
"20867",2019-08-12 10:35:00,"No"
"20868",2019-08-12 10:40:00,"No"
"20869",2019-08-12 10:42:00,"No"
"20870",2019-08-12 10:45:00,"No"
"20871",2019-08-12 10:50:00,"No"
"20872",2019-08-12 10:55:00,"No"
"20873",2019-08-12 10:57:00,"No"
"20874",2019-08-12 11:00:00,"No"
"20875",2019-08-12 11:05:00,"No"
"20876",2019-08-12 11:10:00,"No"
"20877",2019-08-12 11:12:00,"No"
"20878",2019-08-12 11:15:00,"No"
"20879",2019-08-12 11:20:00,"No"
"20880",2019-08-12 11:25:00,"No"
"20881",2019-08-12 11:27:00,"No"
"20882",2019-08-12 11:30:00,"No"
"20883",2019-08-12 11:35:00,"No"
"20884",2019-08-12 11:40:00,"No"
"20885",2019-08-12 11:42:00,"No"
"20886",2019-08-12 11:45:00,"No"
"20887",2019-08-12 11:50:00,"No"
"20888",2019-08-12 11:55:00,"No"
"20889",2019-08-12 11:57:00,"No"
"20890",2019-08-12 12:00:00,"No"
"20891",2019-08-12 12:05:00,"No"
"20892",2019-08-12 12:10:00,"No"
"20893",2019-08-12 12:12:00,"No"
"20894",2019-08-12 12:15:00,"No"
"20895",2019-08-12 12:20:00,"No"
"20896",2019-08-12 12:25:00,"No"
"20897",2019-08-12 12:27:00,"No"
"20898",2019-08-12 12:30:00,"No"
"20899",2019-08-12 12:35:00,"No"
"20900",2019-08-12 12:40:00,"No"
"20901",2019-08-12 12:42:00,"No"
"20902",2019-08-12 12:45:00,"No"
"20903",2019-08-12 12:50:00,"No"
"20904",2019-08-12 12:55:00,"No"
"20905",2019-08-12 12:57:00,"No"
"20906",2019-08-12 13:00:00,"No"
"20907",2019-08-12 13:05:00,"No"
"20908",2019-08-12 13:10:00,"No"
"20909",2019-08-12 13:12:00,"No"
"20910",2019-08-12 13:15:00,"No"
"20911",2019-08-12 13:20:00,"No"
"20912",2019-08-12 13:25:00,"No"
"20913",2019-08-12 13:27:00,"No"
"20914",2019-08-12 13:30:00,"No"
"20915",2019-08-12 13:35:00,"No"
"20916",2019-08-12 13:40:00,"No"
"20917",2019-08-12 13:42:00,"No"
"20918",2019-08-12 13:45:00,"No"
"20919",2019-08-12 13:50:00,"No"
"20920",2019-08-12 13:55:00,"No"
"20921",2019-08-12 13:57:00,"No"
"20922",2019-08-12 14:00:00,"No"
"20923",2019-08-12 14:05:00,"No"
"20924",2019-08-12 14:10:00,"No"
"20925",2019-08-12 14:12:00,"No"
"20926",2019-08-12 14:15:00,"No"
"20927",2019-08-12 14:20:00,"No"
"20928",2019-08-12 14:25:00,"No"
"20929",2019-08-12 14:27:00,"No"
"20930",2019-08-12 14:30:00,"No"
"20931",2019-08-12 14:35:00,"No"
"20932",2019-08-12 14:40:00,"No"
"20933",2019-08-12 14:42:00,"No"
"20934",2019-08-12 14:45:00,"No"
"20935",2019-08-12 14:50:00,"No"
"20936",2019-08-12 14:55:00,"No"
"20937",2019-08-12 14:57:00,"No"
"20938",2019-08-12 15:00:00,"No"
"20939",2019-08-12 15:05:00,"No"
"20940",2019-08-12 15:10:00,"No"
"20941",2019-08-12 15:12:00,"No"
"20942",2019-08-12 15:15:00,"No"
"20943",2019-08-12 15:20:00,"No"
"20944",2019-08-12 15:25:00,"No"
"20945",2019-08-12 15:27:00,"No"
"20946",2019-08-12 15:30:00,"No"
"20947",2019-08-12 15:35:00,"No"
"20948",2019-08-12 15:40:00,"No"
"20949",2019-08-12 15:42:00,"No"
"20950",2019-08-12 15:45:00,"No"
"20951",2019-08-12 15:50:00,"No"
"20952",2019-08-12 15:55:00,"No"
"20953",2019-08-12 15:57:00,"No"
"20954",2019-08-12 16:00:00,"No"
"20955",2019-08-12 16:05:00,"No"
"20956",2019-08-12 16:10:00,"No"
"20957",2019-08-12 16:12:00,"No"
"20958",2019-08-12 16:15:00,"No"
"20959",2019-08-12 16:20:00,"No"
"20960",2019-08-12 16:25:00,"No"
"20961",2019-08-12 16:27:00,"No"
"20962",2019-08-12 16:30:00,"No"
"20963",2019-08-12 16:35:00,"No"
"20964",2019-08-12 16:40:00,"No"
"20965",2019-08-12 16:42:00,"No"
"20966",2019-08-12 16:45:00,"No"
"20967",2019-08-12 16:50:00,"No"
"20968",2019-08-12 16:55:00,"No"
"20969",2019-08-12 16:57:00,"No"
"20970",2019-08-12 17:00:00,"No"
"20971",2019-08-12 17:05:00,"No"
"20972",2019-08-12 17:10:00,"No"
"20973",2019-08-12 17:12:00,"No"
"20974",2019-08-12 17:15:00,"No"
"20975",2019-08-12 17:20:00,"No"
"20976",2019-08-12 17:25:00,"No"
"20977",2019-08-12 17:27:00,"No"
"20978",2019-08-12 17:30:00,"No"
"20979",2019-08-12 17:35:00,"No"
"20980",2019-08-12 17:40:00,"No"
"20981",2019-08-12 17:42:00,"No"
"20982",2019-08-12 17:45:00,"No"
"20983",2019-08-12 17:50:00,"No"
"20984",2019-08-12 17:55:00,"No"
"20985",2019-08-12 17:57:00,"No"
"20986",2019-08-12 18:00:00,"No"
"20987",2019-08-12 18:05:00,"No"
"20988",2019-08-12 18:10:00,"No"
"20989",2019-08-12 18:12:00,"No"
"20990",2019-08-12 18:15:00,"No"
"20991",2019-08-12 18:20:00,"No"
"20992",2019-08-12 18:25:00,"No"
"20993",2019-08-12 18:27:00,"No"
"20994",2019-08-12 18:30:00,"No"
"20995",2019-08-12 18:35:00,"No"
"20996",2019-08-12 18:40:00,"No"
"20997",2019-08-12 18:42:00,"No"
"20998",2019-08-12 18:45:00,"No"
"20999",2019-08-12 18:50:00,"No"
"21000",2019-08-12 18:55:00,"No"
"21001",2019-08-12 18:57:00,"No"
"21002",2019-08-12 19:00:00,"No"
"21003",2019-08-12 19:05:00,"No"
"21004",2019-08-12 19:10:00,"No"
"21005",2019-08-12 19:12:00,"No"
"21006",2019-08-12 19:15:00,"No"
"21007",2019-08-12 19:20:00,"No"
"21008",2019-08-12 19:25:00,"No"
"21009",2019-08-12 19:27:00,"No"
"21010",2019-08-12 19:30:00,"No"
"21011",2019-08-12 19:35:00,"No"
"21012",2019-08-12 19:40:00,"No"
"21013",2019-08-12 19:42:00,"No"
"21014",2019-08-12 19:45:00,"No"
"21015",2019-08-12 19:50:00,"No"
"21016",2019-08-12 19:55:00,"No"
"21017",2019-08-12 19:57:00,"No"
"21018",2019-08-12 20:00:00,"No"
"21019",2019-08-12 20:05:00,"No"
"21020",2019-08-12 20:10:00,"No"
"21021",2019-08-12 20:12:00,"No"
"21022",2019-08-12 20:15:00,"No"
"21023",2019-08-12 20:20:00,"No"
"21024",2019-08-12 20:25:00,"No"
"21025",2019-08-12 20:27:00,"No"
"21026",2019-08-12 20:30:00,"No"
"21027",2019-08-12 20:35:00,"No"
"21028",2019-08-12 20:40:00,"No"
"21029",2019-08-12 20:42:00,"No"
"21030",2019-08-12 20:45:00,"No"
"21031",2019-08-12 20:50:00,"No"
"21032",2019-08-12 20:55:00,"No"
"21033",2019-08-12 20:57:00,"No"
"21034",2019-08-12 21:00:00,"No"
"21035",2019-08-12 21:05:00,"No"
"21036",2019-08-12 21:10:00,"No"
"21037",2019-08-12 21:12:00,"No"
"21038",2019-08-12 21:15:00,"No"
"21039",2019-08-12 21:20:00,"No"
"21040",2019-08-12 21:25:00,"No"
"21041",2019-08-12 21:27:00,"No"
"21042",2019-08-12 21:30:00,"No"
"21043",2019-08-12 21:35:00,"No"
"21044",2019-08-12 21:40:00,"No"
"21045",2019-08-12 21:42:00,"No"
"21046",2019-08-12 21:45:00,"No"
"21047",2019-08-12 21:50:00,"No"
"21048",2019-08-12 21:55:00,"No"
"21049",2019-08-12 21:57:00,"No"
"21050",2019-08-12 22:00:00,"No"
"21051",2019-08-12 22:05:00,"No"
"21052",2019-08-12 22:10:00,"No"
"21053",2019-08-12 22:12:00,"No"
"21054",2019-08-12 22:15:00,"No"
"21055",2019-08-12 22:20:00,"No"
"21056",2019-08-12 22:25:00,"No"
"21057",2019-08-12 22:27:00,"No"
"21058",2019-08-12 22:30:00,"No"
"21059",2019-08-12 22:35:00,"No"
"21060",2019-08-12 22:40:00,"No"
"21061",2019-08-12 22:42:00,"No"
"21062",2019-08-12 22:45:00,"No"
"21063",2019-08-12 22:50:00,"No"
"21064",2019-08-12 22:55:00,"No"
"21065",2019-08-12 22:57:00,"No"
"21066",2019-08-12 23:00:00,"No"
"21067",2019-08-12 23:05:00,"No"
"21068",2019-08-12 23:10:00,"No"
"21069",2019-08-12 23:12:00,"No"
"21070",2019-08-12 23:15:00,"No"
"21071",2019-08-12 23:20:00,"No"
"21072",2019-08-12 23:25:00,"No"
"21073",2019-08-12 23:27:00,"No"
"21074",2019-08-12 23:30:00,"No"
"21075",2019-08-12 23:35:00,"No"
"21076",2019-08-12 23:40:00,"No"
"21077",2019-08-12 23:42:00,"No"
"21078",2019-08-12 23:45:00,"No"
"21079",2019-08-12 23:50:00,"No"
"21080",2019-08-12 23:55:00,"No"
"21081",2019-08-12 23:57:00,"No"
"21082",2019-08-13 00:00:00,"No"
"21083",2019-08-13 00:05:00,"No"
"21084",2019-08-13 00:10:00,"No"
"21085",2019-08-13 00:12:00,"No"
"21086",2019-08-13 00:15:00,"No"
"21087",2019-08-13 00:20:00,"No"
"21088",2019-08-13 00:25:00,"No"
"21089",2019-08-13 00:27:00,"No"
"21090",2019-08-13 00:30:00,"No"
"21091",2019-08-13 00:35:00,"No"
"21092",2019-08-13 00:40:00,"No"
"21093",2019-08-13 00:42:00,"No"
"21094",2019-08-13 00:45:00,"No"
"21095",2019-08-13 00:50:00,"No"
"21096",2019-08-13 00:55:00,"No"
"21097",2019-08-13 00:57:00,"No"
"21098",2019-08-13 01:00:00,"No"
"21099",2019-08-13 01:05:00,"No"
"21100",2019-08-13 01:10:00,"No"
"21101",2019-08-13 01:12:00,"No"
"21102",2019-08-13 01:15:00,"No"
"21103",2019-08-13 01:20:00,"No"
"21104",2019-08-13 01:25:00,"No"
"21105",2019-08-13 01:27:00,"No"
"21106",2019-08-13 01:30:00,"No"
"21107",2019-08-13 01:35:00,"No"
"21108",2019-08-13 01:40:00,"No"
"21109",2019-08-13 01:42:00,"No"
"21110",2019-08-13 01:45:00,"No"
"21111",2019-08-13 01:50:00,"No"
"21112",2019-08-13 01:55:00,"No"
"21113",2019-08-13 01:57:00,"No"
"21114",2019-08-13 02:00:00,"No"
"21115",2019-08-13 02:05:00,"No"
"21116",2019-08-13 02:10:00,"No"
"21117",2019-08-13 02:12:00,"No"
"21118",2019-08-13 02:15:00,"No"
"21119",2019-08-13 02:20:00,"No"
"21120",2019-08-13 02:25:00,"No"
"21121",2019-08-13 02:27:00,"No"
"21122",2019-08-13 02:30:00,"No"
"21123",2019-08-13 02:35:00,"No"
"21124",2019-08-13 02:40:00,"No"
"21125",2019-08-13 02:42:00,"No"
"21126",2019-08-13 02:45:00,"No"
"21127",2019-08-13 02:50:00,"No"
"21128",2019-08-13 02:55:00,"No"
"21129",2019-08-13 02:57:00,"No"
"21130",2019-08-13 03:00:00,"No"
"21131",2019-08-13 03:05:00,"No"
"21132",2019-08-13 03:10:00,"No"
"21133",2019-08-13 03:12:00,"No"
"21134",2019-08-13 03:15:00,"No"
"21135",2019-08-13 03:20:00,"No"
"21136",2019-08-13 03:25:00,"No"
"21137",2019-08-13 03:27:00,"No"
"21138",2019-08-13 03:30:00,"No"
"21139",2019-08-13 03:35:00,"No"
"21140",2019-08-13 03:40:00,"No"
"21141",2019-08-13 03:42:00,"No"
"21142",2019-08-13 03:45:00,"No"
