"","DateTime","PPM","VID"
"39527",2019-08-05 23:12:00,2017.5,"V3"
"39528",2019-08-05 23:13:00,2007.5,"V3"
"39529",2019-08-05 23:14:00,2012.5,"V3"
"39530",2019-08-05 23:15:00,2027.5,"V3"
"39531",2019-08-05 23:16:00,2022.5,"V3"
"39532",2019-08-05 23:17:00,2027.5,"V3"
"39533",2019-08-05 23:18:00,2042.5,"V3"
"39534",2019-08-05 23:19:00,2022.5,"V3"
"39535",2019-08-05 23:20:00,2032.5,"V3"
"39536",2019-08-05 23:21:00,2032.5,"V3"
"39537",2019-08-05 23:22:00,2017.5,"V3"
"39538",2019-08-05 23:23:00,2042.5,"V3"
"39539",2019-08-05 23:24:00,2017.5,"V3"
"39540",2019-08-05 23:25:00,2022.5,"V3"
"39541",2019-08-05 23:26:00,2032.5,"V3"
"39542",2019-08-05 23:27:00,2047.5,"V3"
"39543",2019-08-05 23:28:00,2047.5,"V3"
"39544",2019-08-05 23:29:00,2032.5,"V3"
"39545",2019-08-05 23:30:00,2042.5,"V3"
"39546",2019-08-05 23:31:00,2037.5,"V3"
"39547",2019-08-05 23:32:00,2032.5,"V3"
"39548",2019-08-05 23:33:00,2027.5,"V3"
"39549",2019-08-05 23:34:00,2042.5,"V3"
"39550",2019-08-05 23:35:00,2042.5,"V3"
"39551",2019-08-05 23:36:00,2042.5,"V3"
"39552",2019-08-05 23:37:00,2062.5,"V3"
"39553",2019-08-05 23:38:00,2067.5,"V3"
"39554",2019-08-05 23:39:00,2027.5,"V3"
"39555",2019-08-05 23:40:00,2027.5,"V3"
"39556",2019-08-05 23:41:00,2047.5,"V3"
"39557",2019-08-05 23:42:00,2067.5,"V3"
"39558",2019-08-05 23:43:00,2047.5,"V3"
"39559",2019-08-05 23:44:00,2057.5,"V3"
"39560",2019-08-05 23:45:00,2057.5,"V3"
"39561",2019-08-05 23:46:00,2057.5,"V3"
"39562",2019-08-05 23:47:00,2037.5,"V3"
"39563",2019-08-05 23:48:00,2067.5,"V3"
"39564",2019-08-05 23:49:00,2047.5,"V3"
"39565",2019-08-05 23:50:00,2047.5,"V3"
"39566",2019-08-05 23:51:00,2072.5,"V3"
"39567",2019-08-05 23:52:00,2067.5,"V3"
"39568",2019-08-05 23:53:00,2042.5,"V3"
"39569",2019-08-05 23:54:00,2062.5,"V3"
"39570",2019-08-05 23:55:00,2067.5,"V3"
"39571",2019-08-05 23:56:00,2057.5,"V3"
"39572",2019-08-05 23:57:00,2057.5,"V3"
"39573",2019-08-05 23:58:00,2062.5,"V3"
"39574",2019-08-05 23:59:00,2057.5,"V3"
"39575",2019-08-06 00:00:00,2047.5,"V3"
"39576",2019-08-06 00:01:00,2062.5,"V3"
"39577",2019-08-06 00:02:00,2052.5,"V3"
"39578",2019-08-06 00:03:00,2057.5,"V3"
"39579",2019-08-06 00:04:00,2067.5,"V3"
"39580",2019-08-06 00:05:00,2047.5,"V3"
"39581",2019-08-06 00:06:00,2077.5,"V3"
"39582",2019-08-06 00:07:00,2067.5,"V3"
"39583",2019-08-06 00:08:00,2067.5,"V3"
"39584",2019-08-06 00:09:00,2067.5,"V3"
"39585",2019-08-06 00:10:00,2062.5,"V3"
"39586",2019-08-06 00:11:00,2057.5,"V3"
"39587",2019-08-06 00:12:00,2077.5,"V3"
"39588",2019-08-06 00:13:00,2072.5,"V3"
"39589",2019-08-06 00:14:00,2062.5,"V3"
"39590",2019-08-06 00:15:00,2067.5,"V3"
"39591",2019-08-06 00:16:00,2077.5,"V3"
"39592",2019-08-06 00:17:00,2077.5,"V3"
"39593",2019-08-06 00:18:00,2082.5,"V3"
"39594",2019-08-06 00:19:00,2077.5,"V3"
"39595",2019-08-06 00:20:00,2092.5,"V3"
"39596",2019-08-06 00:21:00,2072.5,"V3"
"39597",2019-08-06 00:22:00,2082.5,"V3"
"39598",2019-08-06 00:23:00,2097.5,"V3"
"39599",2019-08-06 00:24:00,2082.5,"V3"
"39600",2019-08-06 00:25:00,2082.5,"V3"
"39601",2019-08-06 00:26:00,2077.5,"V3"
"39602",2019-08-06 00:27:00,2082.5,"V3"
"39603",2019-08-06 00:28:00,2067.5,"V3"
"39604",2019-08-06 00:29:00,2072.5,"V3"
"39605",2019-08-06 00:30:00,2077.5,"V3"
"39606",2019-08-06 00:31:00,2077.5,"V3"
"39607",2019-08-06 00:32:00,2087.5,"V3"
"39608",2019-08-06 00:33:00,2092.5,"V3"
"39609",2019-08-06 00:34:00,2067.5,"V3"
"39610",2019-08-06 00:35:00,2092.5,"V3"
"39611",2019-08-06 00:36:00,2082.5,"V3"
"39612",2019-08-06 00:37:00,2077.5,"V3"
"39613",2019-08-06 00:38:00,2087.5,"V3"
"39614",2019-08-06 00:39:00,2082.5,"V3"
"39615",2019-08-06 00:40:00,2112.5,"V3"
"39616",2019-08-06 00:41:00,2082.5,"V3"
"39617",2019-08-06 00:42:00,2092.5,"V3"
"39618",2019-08-06 00:43:00,2107.5,"V3"
"39619",2019-08-06 00:44:00,2092.5,"V3"
"39620",2019-08-06 00:45:00,2102.5,"V3"
"39621",2019-08-06 00:46:00,2102.5,"V3"
"39622",2019-08-06 00:47:00,2102.5,"V3"
"39623",2019-08-06 00:48:00,2097.5,"V3"
"39624",2019-08-06 00:49:00,2097.5,"V3"
"39625",2019-08-06 00:50:00,2092.5,"V3"
"39626",2019-08-06 00:51:00,2102.5,"V3"
"39627",2019-08-06 00:52:00,2112.5,"V3"
"39628",2019-08-06 00:53:00,2107.5,"V3"
"39629",2019-08-06 00:54:00,2082.5,"V3"
"39630",2019-08-06 00:55:00,2077.5,"V3"
"39631",2019-08-06 00:56:00,2107.5,"V3"
"39632",2019-08-06 00:57:00,2107.5,"V3"
"39633",2019-08-06 00:58:00,2097.5,"V3"
"39634",2019-08-06 00:59:00,2102.5,"V3"
"39635",2019-08-06 01:00:00,2102.5,"V3"
"39636",2019-08-06 01:01:00,2082.5,"V3"
"39637",2019-08-06 01:02:00,2082.5,"V3"
"39638",2019-08-06 01:03:00,2117.5,"V3"
"39639",2019-08-06 01:04:00,2097.5,"V3"
"39640",2019-08-06 01:05:00,2107.5,"V3"
"39641",2019-08-06 01:06:00,2107.5,"V3"
"39642",2019-08-06 01:07:00,2107.5,"V3"
"39643",2019-08-06 01:08:00,2102.5,"V3"
"39644",2019-08-06 01:09:00,2112.5,"V3"
"39645",2019-08-06 01:10:00,2117.5,"V3"
"39646",2019-08-06 01:11:00,2112.5,"V3"
"39647",2019-08-06 01:12:00,2097.5,"V3"
"39648",2019-08-06 01:13:00,2102.5,"V3"
"39649",2019-08-06 01:14:00,2102.5,"V3"
"39650",2019-08-06 01:15:00,2107.5,"V3"
"39651",2019-08-06 01:16:00,2122.5,"V3"
"39652",2019-08-06 01:17:00,2107.5,"V3"
"39653",2019-08-06 01:18:00,2127.5,"V3"
"39654",2019-08-06 01:19:00,2102.5,"V3"
"39655",2019-08-06 01:20:00,2117.5,"V3"
"39656",2019-08-06 01:21:00,2102.5,"V3"
"39657",2019-08-06 01:22:00,2122.5,"V3"
"39658",2019-08-06 01:23:00,2127.5,"V3"
"39659",2019-08-06 01:24:00,2122.5,"V3"
"39660",2019-08-06 01:25:00,2127.5,"V3"
"39661",2019-08-06 01:26:00,2117.5,"V3"
"39662",2019-08-06 01:27:00,2127.5,"V3"
"39663",2019-08-06 01:28:00,2117.5,"V3"
"39664",2019-08-06 01:29:00,2122.5,"V3"
"39665",2019-08-06 01:30:00,2117.5,"V3"
"39666",2019-08-06 01:31:00,2107.5,"V3"
"39667",2019-08-06 01:32:00,2132.5,"V3"
"39668",2019-08-06 01:33:00,2127.5,"V3"
"39669",2019-08-06 01:34:00,2127.5,"V3"
"39670",2019-08-06 01:35:00,2137.5,"V3"
"39671",2019-08-06 01:36:00,2117.5,"V3"
"39672",2019-08-06 01:37:00,2122.5,"V3"
"39673",2019-08-06 01:38:00,2137.5,"V3"
"39674",2019-08-06 01:39:00,2127.5,"V3"
"39675",2019-08-06 01:40:00,2112.5,"V3"
"39676",2019-08-06 01:41:00,2127.5,"V3"
"39677",2019-08-06 01:42:00,2112.5,"V3"
"39678",2019-08-06 01:43:00,2122.5,"V3"
"39679",2019-08-06 01:44:00,2122.5,"V3"
"39680",2019-08-06 01:45:00,2157.5,"V3"
"39681",2019-08-06 01:46:00,2137.5,"V3"
"39682",2019-08-06 01:47:00,2157.5,"V3"
"39683",2019-08-06 01:48:00,2157.5,"V3"
"39684",2019-08-06 01:49:00,2142.5,"V3"
"39685",2019-08-06 01:50:00,2132.5,"V3"
"39686",2019-08-06 01:51:00,2127.5,"V3"
"39687",2019-08-06 01:52:00,2137.5,"V3"
"39688",2019-08-06 01:53:00,2137.5,"V3"
"39689",2019-08-06 01:54:00,2142.5,"V3"
"39690",2019-08-06 01:55:00,2137.5,"V3"
"39691",2019-08-06 01:56:00,2152.5,"V3"
"39692",2019-08-06 01:57:00,2132.5,"V3"
"39693",2019-08-06 01:58:00,2142.5,"V3"
"39694",2019-08-06 01:59:00,2127.5,"V3"
"39695",2019-08-06 02:00:00,2127.5,"V3"
"39696",2019-08-06 02:01:00,2127.5,"V3"
"39697",2019-08-06 02:02:00,2132.5,"V3"
"39698",2019-08-06 02:03:00,2147.5,"V3"
"39699",2019-08-06 02:04:00,2147.5,"V3"
"39700",2019-08-06 02:05:00,2167.5,"V3"
"39701",2019-08-06 02:06:00,2137.5,"V3"
"39702",2019-08-06 02:07:00,2142.5,"V3"
"39703",2019-08-06 02:08:00,2157.5,"V3"
"39704",2019-08-06 02:09:00,2162.5,"V3"
"39705",2019-08-06 02:10:00,2152.5,"V3"
"39706",2019-08-06 02:11:00,2157.5,"V3"
"39707",2019-08-06 02:12:00,2152.5,"V3"
"39708",2019-08-06 02:13:00,2152.5,"V3"
"39709",2019-08-06 02:14:00,2152.5,"V3"
"39710",2019-08-06 02:15:00,2152.5,"V3"
"39711",2019-08-06 02:16:00,2147.5,"V3"
"39712",2019-08-06 02:17:00,2167.5,"V3"
"39713",2019-08-06 02:18:00,2142.5,"V3"
"39714",2019-08-06 02:19:00,2147.5,"V3"
"39715",2019-08-06 02:20:00,2167.5,"V3"
"39716",2019-08-06 02:21:00,2162.5,"V3"
"39717",2019-08-06 02:22:00,2152.5,"V3"
"39718",2019-08-06 02:23:00,2167.5,"V3"
"39719",2019-08-06 02:24:00,2177.5,"V3"
"39720",2019-08-06 02:25:00,2157.5,"V3"
"39721",2019-08-06 02:26:00,2162.5,"V3"
"39722",2019-08-06 02:27:00,2152.5,"V3"
"39723",2019-08-06 02:28:00,2162.5,"V3"
"39724",2019-08-06 02:29:00,2177.5,"V3"
"39725",2019-08-06 02:30:00,2162.5,"V3"
"39726",2019-08-06 02:31:00,2152.5,"V3"
"39727",2019-08-06 02:32:00,2167.5,"V3"
"39728",2019-08-06 02:33:00,2167.5,"V3"
"39729",2019-08-06 02:34:00,2182.5,"V3"
"39730",2019-08-06 02:35:00,2177.5,"V3"
"39731",2019-08-06 02:36:00,2137.5,"V3"
"39732",2019-08-06 02:37:00,2157.5,"V3"
"39733",2019-08-06 02:38:00,2152.5,"V3"
"39734",2019-08-06 02:39:00,2162.5,"V3"
"39735",2019-08-06 02:40:00,2157.5,"V3"
"39736",2019-08-06 02:41:00,2152.5,"V3"
"39737",2019-08-06 02:42:00,2157.5,"V3"
"39738",2019-08-06 02:43:00,2177.5,"V3"
"39739",2019-08-06 02:44:00,2162.5,"V3"
"39740",2019-08-06 02:45:00,2187.5,"V3"
"39741",2019-08-06 02:46:00,2167.5,"V3"
"39742",2019-08-06 02:47:00,2162.5,"V3"
"39743",2019-08-06 02:48:00,2152.5,"V3"
"39744",2019-08-06 02:49:00,2152.5,"V3"
"39745",2019-08-06 02:50:00,2172.5,"V3"
"39746",2019-08-06 02:51:00,2142.5,"V3"
"39747",2019-08-06 02:52:00,2152.5,"V3"
"39748",2019-08-06 02:53:00,2177.5,"V3"
"39749",2019-08-06 02:54:00,2167.5,"V3"
"39750",2019-08-06 02:55:00,2182.5,"V3"
"39751",2019-08-06 02:56:00,2172.5,"V3"
"39752",2019-08-06 02:57:00,2157.5,"V3"
"39753",2019-08-06 02:58:00,2172.5,"V3"
"39754",2019-08-06 02:59:00,2182.5,"V3"
"39755",2019-08-06 03:00:00,2162.5,"V3"
"39756",2019-08-06 03:01:00,2162.5,"V3"
"39757",2019-08-06 03:02:00,2172.5,"V3"
"39758",2019-08-06 03:03:00,2187.5,"V3"
"39759",2019-08-06 03:04:00,2182.5,"V3"
"39760",2019-08-06 03:05:00,2182.5,"V3"
"39761",2019-08-06 03:06:00,2172.5,"V3"
"39762",2019-08-06 03:07:00,2162.5,"V3"
"39763",2019-08-06 03:08:00,2182.5,"V3"
"39764",2019-08-06 03:09:00,2177.5,"V3"
"39765",2019-08-06 03:10:00,2167.5,"V3"
"39766",2019-08-06 03:11:00,2172.5,"V3"
"39767",2019-08-06 03:12:00,2177.5,"V3"
"39768",2019-08-06 03:13:00,2182.5,"V3"
"39769",2019-08-06 03:14:00,2177.5,"V3"
"39770",2019-08-06 03:15:00,2167.5,"V3"
"39771",2019-08-06 03:16:00,2162.5,"V3"
"39772",2019-08-06 03:17:00,2167.5,"V3"
"39773",2019-08-06 03:18:00,2177.5,"V3"
"39774",2019-08-06 03:19:00,2167.5,"V3"
"39775",2019-08-06 03:20:00,2152.5,"V3"
"39776",2019-08-06 03:21:00,2162.5,"V3"
"39777",2019-08-06 03:22:00,2182.5,"V3"
"39778",2019-08-06 03:23:00,2182.5,"V3"
"39779",2019-08-06 03:24:00,2182.5,"V3"
"39780",2019-08-06 03:25:00,2162.5,"V3"
"39781",2019-08-06 03:26:00,2182.5,"V3"
"39782",2019-08-06 03:27:00,2192.5,"V3"
"39783",2019-08-06 03:28:00,2172.5,"V3"
"39784",2019-08-06 03:29:00,2192.5,"V3"
"39785",2019-08-06 03:30:00,2192.5,"V3"
"39786",2019-08-06 03:31:00,2172.5,"V3"
"39787",2019-08-06 03:32:00,2202.5,"V3"
"39788",2019-08-06 03:33:00,2197.5,"V3"
"39789",2019-08-06 03:34:00,2177.5,"V3"
"39790",2019-08-06 03:35:00,2212.5,"V3"
"39791",2019-08-06 03:36:00,2192.5,"V3"
"39792",2019-08-06 03:37:00,2192.5,"V3"
"39793",2019-08-06 03:38:00,2192.5,"V3"
"39794",2019-08-06 03:39:00,2187.5,"V3"
"39795",2019-08-06 03:40:00,2207.5,"V3"
"39796",2019-08-06 03:41:00,2212.5,"V3"
"39797",2019-08-06 03:42:00,2192.5,"V3"
"39798",2019-08-06 03:43:00,2182.5,"V3"
"39799",2019-08-06 03:44:00,2187.5,"V3"
"39800",2019-08-06 03:45:00,2197.5,"V3"
"39801",2019-08-06 03:46:00,2212.5,"V3"
"39802",2019-08-06 03:47:00,2187.5,"V3"
"39803",2019-08-06 03:48:00,2212.5,"V3"
"39804",2019-08-06 03:49:00,2182.5,"V3"
"39805",2019-08-06 03:50:00,2202.5,"V3"
"39806",2019-08-06 03:51:00,2187.5,"V3"
"39807",2019-08-06 03:52:00,2182.5,"V3"
"39808",2019-08-06 03:53:00,2197.5,"V3"
"39809",2019-08-06 03:54:00,2167.5,"V3"
"39810",2019-08-06 03:55:00,2197.5,"V3"
"39811",2019-08-06 03:56:00,2192.5,"V3"
"39812",2019-08-06 03:57:00,2212.5,"V3"
"39813",2019-08-06 03:58:00,2172.5,"V3"
"39814",2019-08-06 03:59:00,2202.5,"V3"
"39815",2019-08-06 04:00:00,2197.5,"V3"
"39816",2019-08-06 04:01:00,2192.5,"V3"
"39817",2019-08-06 04:02:00,2182.5,"V3"
"39818",2019-08-06 04:03:00,2182.5,"V3"
"39819",2019-08-06 04:04:00,2202.5,"V3"
"39820",2019-08-06 04:05:00,2197.5,"V3"
"39821",2019-08-06 04:06:00,2217.5,"V3"
"39822",2019-08-06 04:07:00,2202.5,"V3"
"39823",2019-08-06 04:08:00,2207.5,"V3"
"39824",2019-08-06 04:09:00,2217.5,"V3"
"39825",2019-08-06 04:10:00,2202.5,"V3"
"39826",2019-08-06 04:11:00,2192.5,"V3"
"39827",2019-08-06 04:12:00,2212.5,"V3"
"39828",2019-08-06 04:13:00,2182.5,"V3"
"39829",2019-08-06 04:14:00,2192.5,"V3"
"39830",2019-08-06 04:15:00,2192.5,"V3"
"39831",2019-08-06 04:16:00,2202.5,"V3"
"39832",2019-08-06 04:17:00,2202.5,"V3"
"39833",2019-08-06 04:18:00,2202.5,"V3"
"39834",2019-08-06 04:19:00,2197.5,"V3"
"39835",2019-08-06 04:20:00,2197.5,"V3"
"39836",2019-08-06 04:21:00,2212.5,"V3"
"39837",2019-08-06 04:22:00,2212.5,"V3"
"39838",2019-08-06 04:23:00,2187.5,"V3"
"39839",2019-08-06 04:24:00,2192.5,"V3"
"39840",2019-08-06 04:25:00,2207.5,"V3"
"39841",2019-08-06 04:26:00,2192.5,"V3"
"39842",2019-08-06 04:27:00,2197.5,"V3"
"39843",2019-08-06 04:28:00,2212.5,"V3"
"39844",2019-08-06 04:29:00,2197.5,"V3"
"39845",2019-08-06 04:30:00,2207.5,"V3"
"39846",2019-08-06 04:31:00,2212.5,"V3"
"39847",2019-08-06 04:32:00,2217.5,"V3"
"39848",2019-08-06 04:33:00,2212.5,"V3"
"39849",2019-08-06 04:34:00,2202.5,"V3"
"39850",2019-08-06 04:35:00,2202.5,"V3"
"39851",2019-08-06 04:36:00,2227.5,"V3"
"39852",2019-08-06 04:37:00,2192.5,"V3"
"39853",2019-08-06 04:38:00,2187.5,"V3"
"39854",2019-08-06 04:39:00,2212.5,"V3"
"39855",2019-08-06 04:40:00,2207.5,"V3"
"39856",2019-08-06 04:41:00,2217.5,"V3"
"39857",2019-08-06 04:42:00,2187.5,"V3"
"39858",2019-08-06 04:43:00,2212.5,"V3"
"39859",2019-08-06 04:44:00,2197.5,"V3"
"39860",2019-08-06 04:45:00,2192.5,"V3"
"39861",2019-08-06 04:46:00,2212.5,"V3"
"39862",2019-08-06 04:47:00,2212.5,"V3"
"39863",2019-08-06 04:48:00,2217.5,"V3"
"39864",2019-08-06 04:49:00,2212.5,"V3"
"39865",2019-08-06 04:50:00,2192.5,"V3"
"39866",2019-08-06 04:51:00,2227.5,"V3"
"39867",2019-08-06 04:52:00,2197.5,"V3"
"39868",2019-08-06 04:53:00,2212.5,"V3"
"39869",2019-08-06 04:54:00,2222.5,"V3"
"39870",2019-08-06 04:55:00,2222.5,"V3"
"39871",2019-08-06 04:56:00,2207.5,"V3"
"39872",2019-08-06 04:57:00,2212.5,"V3"
"39873",2019-08-06 04:58:00,2217.5,"V3"
"39874",2019-08-06 04:59:00,2227.5,"V3"
"39875",2019-08-06 05:00:00,2217.5,"V3"
"39876",2019-08-06 05:01:00,2227.5,"V3"
"39877",2019-08-06 05:02:00,2237.5,"V3"
"39878",2019-08-06 05:03:00,2237.5,"V3"
"39879",2019-08-06 05:04:00,2207.5,"V3"
"39880",2019-08-06 05:05:00,2202.5,"V3"
"39881",2019-08-06 05:06:00,2202.5,"V3"
"39882",2019-08-06 05:07:00,2212.5,"V3"
"39883",2019-08-06 05:08:00,2202.5,"V3"
"39884",2019-08-06 05:09:00,2232.5,"V3"
"39885",2019-08-06 05:10:00,2202.5,"V3"
"39886",2019-08-06 05:11:00,2217.5,"V3"
"39887",2019-08-06 05:12:00,2217.5,"V3"
"39888",2019-08-06 05:13:00,2232.5,"V3"
"39889",2019-08-06 05:14:00,2227.5,"V3"
"39890",2019-08-06 05:15:00,2232.5,"V3"
"39891",2019-08-06 05:16:00,2207.5,"V3"
"39892",2019-08-06 05:17:00,2202.5,"V3"
"39893",2019-08-06 05:18:00,2242.5,"V3"
"39894",2019-08-06 05:19:00,2217.5,"V3"
"39895",2019-08-06 05:20:00,2207.5,"V3"
"39896",2019-08-06 05:21:00,2202.5,"V3"
"39897",2019-08-06 05:22:00,2197.5,"V3"
"39898",2019-08-06 05:23:00,2217.5,"V3"
"39899",2019-08-06 05:24:00,2237.5,"V3"
"39900",2019-08-06 05:25:00,2217.5,"V3"
"39901",2019-08-06 05:26:00,2227.5,"V3"
"39902",2019-08-06 05:27:00,2227.5,"V3"
"39903",2019-08-06 05:28:00,2212.5,"V3"
"39904",2019-08-06 05:29:00,2217.5,"V3"
"39905",2019-08-06 05:30:00,2227.5,"V3"
"39906",2019-08-06 05:31:00,2217.5,"V3"
"39907",2019-08-06 05:32:00,2217.5,"V3"
"39908",2019-08-06 05:33:00,2217.5,"V3"
"39909",2019-08-06 05:34:00,2232.5,"V3"
"39910",2019-08-06 05:35:00,2227.5,"V3"
"39911",2019-08-06 05:36:00,2227.5,"V3"
"39912",2019-08-06 05:37:00,2227.5,"V3"
"39913",2019-08-06 05:38:00,2237.5,"V3"
"39914",2019-08-06 05:39:00,2237.5,"V3"
"39915",2019-08-06 05:40:00,2217.5,"V3"
"39916",2019-08-06 05:41:00,2212.5,"V3"
"39917",2019-08-06 05:42:00,2227.5,"V3"
"39918",2019-08-06 05:43:00,2237.5,"V3"
"39919",2019-08-06 05:44:00,2227.5,"V3"
"39920",2019-08-06 05:45:00,2232.5,"V3"
"39921",2019-08-06 05:46:00,2222.5,"V3"
"39922",2019-08-06 05:47:00,2217.5,"V3"
"39923",2019-08-06 05:48:00,2222.5,"V3"
"39924",2019-08-06 05:49:00,2232.5,"V3"
"39925",2019-08-06 05:50:00,2217.5,"V3"
"39926",2019-08-06 05:51:00,2217.5,"V3"
"39927",2019-08-06 05:52:00,2232.5,"V3"
"39928",2019-08-06 05:53:00,2217.5,"V3"
"39929",2019-08-06 05:54:00,2212.5,"V3"
"39930",2019-08-06 05:55:00,2202.5,"V3"
"39931",2019-08-06 05:56:00,2212.5,"V3"
"39932",2019-08-06 05:57:00,2232.5,"V3"
"39933",2019-08-06 05:58:00,2222.5,"V3"
"39934",2019-08-06 05:59:00,2242.5,"V3"
"39935",2019-08-06 06:00:00,2232.5,"V3"
"39936",2019-08-06 06:01:00,2222.5,"V3"
"39937",2019-08-06 06:02:00,2232.5,"V3"
"39938",2019-08-06 06:03:00,2217.5,"V3"
"39939",2019-08-06 06:04:00,2227.5,"V3"
"39940",2019-08-06 06:05:00,2232.5,"V3"
"39941",2019-08-06 06:06:00,2227.5,"V3"
"39942",2019-08-06 06:07:00,2242.5,"V3"
"39943",2019-08-06 06:08:00,2212.5,"V3"
"39944",2019-08-06 06:09:00,2232.5,"V3"
"39945",2019-08-06 06:10:00,2222.5,"V3"
"39946",2019-08-06 06:11:00,2237.5,"V3"
"39947",2019-08-06 06:12:00,2227.5,"V3"
"39948",2019-08-06 06:13:00,2237.5,"V3"
"39949",2019-08-06 06:14:00,2227.5,"V3"
"39950",2019-08-06 06:15:00,2232.5,"V3"
"39951",2019-08-06 06:16:00,2227.5,"V3"
"39952",2019-08-06 06:17:00,2222.5,"V3"
"39953",2019-08-06 06:18:00,2247.5,"V3"
"39954",2019-08-06 06:19:00,2237.5,"V3"
"39955",2019-08-06 06:20:00,2242.5,"V3"
"39956",2019-08-06 06:21:00,2217.5,"V3"
"39957",2019-08-06 06:22:00,2212.5,"V3"
"39958",2019-08-06 06:23:00,2222.5,"V3"
"39959",2019-08-06 06:24:00,2232.5,"V3"
"39960",2019-08-06 06:25:00,2222.5,"V3"
"39961",2019-08-06 06:26:00,2222.5,"V3"
"39962",2019-08-06 06:27:00,2212.5,"V3"
"39963",2019-08-06 06:28:00,2242.5,"V3"
"39964",2019-08-06 06:29:00,2227.5,"V3"
"39965",2019-08-06 06:30:00,2252.5,"V3"
"39966",2019-08-06 06:31:00,2252.5,"V3"
"39967",2019-08-06 06:32:00,2227.5,"V3"
"39968",2019-08-06 06:33:00,2247.5,"V3"
"39969",2019-08-06 06:34:00,2237.5,"V3"
"39970",2019-08-06 06:35:00,2227.5,"V3"
"39971",2019-08-06 06:36:00,2252.5,"V3"
"39972",2019-08-06 06:37:00,2237.5,"V3"
"39973",2019-08-06 06:38:00,2222.5,"V3"
"39974",2019-08-06 06:39:00,2257.5,"V3"
"39975",2019-08-06 06:40:00,2247.5,"V3"
"39976",2019-08-06 06:41:00,2252.5,"V3"
"39977",2019-08-06 06:42:00,2217.5,"V3"
"39978",2019-08-06 06:43:00,2237.5,"V3"
"39979",2019-08-06 06:44:00,2252.5,"V3"
"39980",2019-08-06 06:45:00,2232.5,"V3"
"39981",2019-08-06 06:46:00,2237.5,"V3"
"39982",2019-08-06 06:47:00,2262.5,"V3"
"39983",2019-08-06 06:48:00,2252.5,"V3"
"39984",2019-08-06 06:49:00,2262.5,"V3"
"39985",2019-08-06 06:50:00,2247.5,"V3"
"39986",2019-08-06 06:51:00,2247.5,"V3"
"39987",2019-08-06 06:52:00,2242.5,"V3"
"39988",2019-08-06 06:53:00,2237.5,"V3"
"39989",2019-08-06 06:54:00,2257.5,"V3"
"39990",2019-08-06 06:55:00,2237.5,"V3"
"39991",2019-08-06 06:56:00,2257.5,"V3"
"39992",2019-08-06 06:57:00,2252.5,"V3"
"39993",2019-08-06 06:58:00,2247.5,"V3"
"39994",2019-08-06 06:59:00,2232.5,"V3"
"39995",2019-08-06 07:00:00,2232.5,"V3"
"39996",2019-08-06 07:01:00,2242.5,"V3"
"39997",2019-08-06 07:02:00,2257.5,"V3"
"39998",2019-08-06 07:03:00,2242.5,"V3"
"39999",2019-08-06 07:04:00,2257.5,"V3"
"40000",2019-08-06 07:05:00,2247.5,"V3"
"40001",2019-08-06 07:06:00,2237.5,"V3"
"40002",2019-08-06 07:07:00,2262.5,"V3"
"40003",2019-08-06 07:08:00,2237.5,"V3"
"40004",2019-08-06 07:09:00,2237.5,"V3"
"40005",2019-08-06 07:10:00,2252.5,"V3"
"40006",2019-08-06 07:11:00,2242.5,"V3"
"40007",2019-08-06 07:12:00,2257.5,"V3"
"40008",2019-08-06 07:13:00,2247.5,"V3"
"40009",2019-08-06 07:14:00,2247.5,"V3"
"40010",2019-08-06 07:15:00,2262.5,"V3"
"40011",2019-08-06 07:16:00,2242.5,"V3"
"40012",2019-08-06 07:17:00,2237.5,"V3"
"40013",2019-08-06 07:18:00,2247.5,"V3"
"40014",2019-08-06 07:19:00,2217.5,"V3"
"40015",2019-08-06 07:20:00,2252.5,"V3"
"40016",2019-08-06 07:21:00,2252.5,"V3"
"40017",2019-08-06 07:22:00,2227.5,"V3"
"40018",2019-08-06 07:23:00,2257.5,"V3"
"40019",2019-08-06 07:24:00,2227.5,"V3"
"40020",2019-08-06 07:25:00,2232.5,"V3"
"40021",2019-08-06 07:26:00,2227.5,"V3"
"40022",2019-08-06 07:27:00,2232.5,"V3"
"40023",2019-08-06 07:28:00,2237.5,"V3"
"40024",2019-08-06 07:29:00,2222.5,"V3"
"40025",2019-08-06 07:30:00,2217.5,"V3"
"40026",2019-08-06 07:31:00,2227.5,"V3"
"40027",2019-08-06 07:32:00,2217.5,"V3"
"40028",2019-08-06 07:33:00,2247.5,"V3"
"40029",2019-08-06 07:34:00,2227.5,"V3"
"40030",2019-08-06 07:35:00,2212.5,"V3"
"40031",2019-08-06 07:36:00,2227.5,"V3"
"40032",2019-08-06 07:37:00,2247.5,"V3"
"40033",2019-08-06 07:38:00,2237.5,"V3"
"40034",2019-08-06 07:39:00,2237.5,"V3"
"40035",2019-08-06 07:40:00,2212.5,"V3"
"40036",2019-08-06 07:41:00,2217.5,"V3"
"40037",2019-08-06 07:42:00,2232.5,"V3"
"40038",2019-08-06 07:43:00,2207.5,"V3"
"40039",2019-08-06 07:44:00,2247.5,"V3"
"40040",2019-08-06 07:45:00,2212.5,"V3"
"40041",2019-08-06 07:46:00,2227.5,"V3"
"40042",2019-08-06 07:47:00,2222.5,"V3"
"40043",2019-08-06 07:48:00,2222.5,"V3"
