,DateTime,PPM,VID
10046,7/16/2019 8:45,582.5,V4
10047,7/16/2019 9:00,567.5,V4
10048,7/16/2019 9:15,572.5,V4
10049,7/16/2019 9:30,547.5,V4
10050,7/16/2019 9:45,537.5,V4
10051,7/16/2019 10:00,527.5,V4
10052,7/16/2019 10:15,537.5,V4
10053,7/16/2019 10:30,527.5,V4
10054,7/16/2019 10:45,547.5,V4
10055,7/16/2019 11:00,517.5,V4
10056,7/16/2019 11:15,512.5,V4
10057,7/16/2019 11:30,502.5,V4
10058,7/16/2019 11:45,512.5,V4
10059,7/16/2019 12:00,492.5,V4
10060,7/16/2019 12:15,502.5,V4
10061,7/16/2019 12:30,482.5,V4
10062,7/16/2019 12:45,487.5,V4
10063,7/16/2019 13:00,487.5,V4
10064,7/16/2019 13:15,482.5,V4
10065,7/16/2019 13:30,467.5,V4
10066,7/16/2019 13:40,482.5,V4
10067,7/16/2019 13:41,487.5,V4
10068,7/16/2019 13:42,482.5,V4
10069,7/16/2019 13:43,472.5,V4
10070,7/16/2019 13:44,477.5,V4
10071,7/16/2019 13:45,487.5,V4
10072,7/16/2019 13:46,472.5,V4
10073,7/16/2019 13:47,472.5,V4
10074,7/16/2019 13:48,482.5,V4
10075,7/16/2019 13:49,472.5,V4
10076,7/16/2019 13:50,477.5,V4
10077,7/16/2019 13:51,477.5,V4
10078,7/17/2019 13:55,467.5,V4
10079,7/17/2019 14:10,462.5,V4
10080,7/17/2019 14:25,472.5,V4
10081,7/17/2019 14:40,457.5,V4
10082,7/17/2019 14:55,447.5,V4
10083,7/17/2019 15:10,457.5,V4
10084,7/17/2019 15:25,442.5,V4
10085,7/17/2019 15:40,452.5,V4
10086,7/17/2019 15:55,452.5,V4
10087,7/17/2019 16:10,457.5,V4
10088,7/17/2019 16:25,457.5,V4
10089,7/17/2019 16:40,447.5,V4
10090,7/17/2019 16:55,452.5,V4
10091,7/17/2019 17:10,472.5,V4
10092,7/17/2019 17:25,457.5,V4
10093,7/17/2019 17:40,462.5,V4
10094,7/17/2019 17:55,462.5,V4
10095,7/17/2019 18:10,462.5,V4
10096,7/17/2019 18:25,477.5,V4
10097,7/17/2019 18:40,482.5,V4
10098,7/17/2019 18:55,492.5,V4
10099,7/17/2019 19:10,487.5,V4
10100,7/17/2019 19:25,492.5,V4
10101,7/17/2019 19:40,497.5,V4
10102,7/17/2019 19:55,502.5,V4
10103,7/17/2019 20:10,487.5,V4
10104,7/17/2019 20:25,512.5,V4
10105,7/17/2019 20:40,502.5,V4
10106,7/17/2019 20:55,517.5,V4
10107,7/17/2019 21:10,517.5,V4
10108,7/17/2019 21:25,517.5,V4
10109,7/17/2019 21:40,522.5,V4
10110,7/17/2019 21:55,532.5,V4
10111,7/17/2019 22:10,517.5,V4
10112,7/17/2019 22:25,527.5,V4
10113,7/17/2019 22:40,537.5,V4
10114,7/17/2019 22:55,547.5,V4
10115,7/17/2019 23:10,542.5,V4
10116,7/17/2019 23:25,537.5,V4
10117,7/17/2019 23:40,552.5,V4
10118,7/17/2019 23:55,547.5,V4
10119,7/18/2019 0:10,547.5,V4
10120,7/18/2019 0:25,532.5,V4
10121,7/18/2019 0:40,547.5,V4
10122,7/18/2019 0:55,542.5,V4
10123,7/18/2019 1:10,567.5,V4
10124,7/18/2019 1:25,557.5,V4
10125,7/18/2019 1:40,562.5,V4
10126,7/18/2019 1:55,557.5,V4
10127,7/18/2019 2:10,547.5,V4
10128,7/18/2019 2:25,557.5,V4
10129,7/18/2019 2:40,572.5,V4
10130,7/18/2019 2:55,567.5,V4
10131,7/18/2019 3:10,567.5,V4
10132,7/18/2019 3:25,552.5,V4
10133,7/18/2019 3:40,572.5,V4
10134,7/18/2019 3:55,577.5,V4
10135,7/18/2019 4:10,572.5,V4
10136,7/18/2019 4:25,572.5,V4
10137,7/18/2019 4:40,567.5,V4
10138,7/18/2019 4:55,567.5,V4
10139,7/18/2019 5:10,577.5,V4
10140,7/18/2019 5:25,577.5,V4
10141,7/18/2019 5:40,562.5,V4
10142,7/18/2019 5:55,577.5,V4
10143,7/18/2019 6:10,587.5,V4
10144,7/18/2019 6:25,582.5,V4
10145,7/18/2019 6:40,582.5,V4
10146,7/18/2019 6:55,592.5,V4
10147,7/18/2019 7:10,582.5,V4
10148,7/18/2019 7:25,582.5,V4
10149,7/18/2019 7:40,587.5,V4
10150,7/18/2019 7:55,577.5,V4
10151,7/18/2019 8:10,572.5,V4
10152,7/18/2019 8:25,577.5,V4
10153,7/18/2019 8:40,562.5,V4
10154,7/18/2019 8:55,552.5,V4
10155,7/18/2019 9:10,562.5,V4
10156,7/18/2019 9:25,557.5,V4
10157,7/18/2019 9:40,537.5,V4
10158,7/18/2019 9:55,527.5,V4
10159,7/18/2019 10:10,532.5,V4
10160,7/18/2019 10:25,522.5,V4
10161,7/18/2019 10:40,522.5,V4
10162,7/18/2019 10:55,517.5,V4
10163,7/18/2019 11:10,502.5,V4
10164,7/18/2019 11:25,497.5,V4
10165,7/18/2019 11:40,487.5,V4
10166,7/18/2019 11:55,487.5,V4
10167,7/18/2019 12:10,492.5,V4
10168,7/18/2019 12:25,492.5,V4
10169,7/18/2019 12:40,487.5,V4
10170,7/18/2019 12:55,477.5,V4
10171,7/18/2019 13:10,477.5,V4
10172,7/18/2019 13:25,467.5,V4
10173,7/18/2019 13:40,467.5,V4
10174,7/18/2019 13:55,487.5,V4
10175,7/18/2019 14:10,472.5,V4
10176,7/18/2019 14:25,462.5,V4
10177,7/18/2019 14:40,462.5,V4
10178,7/18/2019 14:55,462.5,V4
10179,7/18/2019 15:10,457.5,V4
10180,7/18/2019 15:25,477.5,V4
10181,7/18/2019 15:40,477.5,V4
10182,7/18/2019 15:55,467.5,V4
10183,7/18/2019 16:10,477.5,V4
10184,7/18/2019 16:25,477.5,V4
10185,7/18/2019 16:40,467.5,V4
10186,7/18/2019 16:55,482.5,V4
10187,7/18/2019 17:10,482.5,V4
10188,7/18/2019 17:25,472.5,V4
10189,7/18/2019 17:40,472.5,V4
10190,7/18/2019 17:55,467.5,V4
10191,7/18/2019 18:10,482.5,V4
10192,7/18/2019 18:25,482.5,V4
10193,7/18/2019 18:40,477.5,V4
10194,7/18/2019 18:55,492.5,V4
10195,7/18/2019 19:10,492.5,V4
10196,7/18/2019 19:25,497.5,V4
10197,7/18/2019 19:40,512.5,V4
10198,7/18/2019 19:55,517.5,V4
10199,7/18/2019 20:10,507.5,V4
10200,7/18/2019 20:25,527.5,V4
10201,7/18/2019 20:40,527.5,V4
10202,7/18/2019 20:55,522.5,V4
10203,7/18/2019 21:10,532.5,V4
10204,7/18/2019 21:25,522.5,V4
10205,7/18/2019 21:40,532.5,V4
10206,7/18/2019 21:55,532.5,V4
10207,7/18/2019 22:10,537.5,V4
10208,7/18/2019 22:25,527.5,V4
10209,7/18/2019 22:40,532.5,V4
10210,7/18/2019 22:55,537.5,V4
10211,7/18/2019 23:10,552.5,V4
10212,7/18/2019 23:25,547.5,V4
10213,7/18/2019 23:40,537.5,V4
10214,7/18/2019 23:55,552.5,V4
10215,7/19/2019 0:10,537.5,V4
10216,7/19/2019 0:25,557.5,V4
10217,7/19/2019 0:40,552.5,V4
10218,7/19/2019 0:55,567.5,V4
10219,7/19/2019 1:10,562.5,V4
10220,7/19/2019 1:25,552.5,V4
10221,7/19/2019 1:40,572.5,V4
10222,7/19/2019 1:55,572.5,V4
10223,7/19/2019 2:10,557.5,V4
10224,7/19/2019 2:25,567.5,V4
10225,7/19/2019 2:40,567.5,V4
10226,7/19/2019 2:55,577.5,V4
10227,7/19/2019 3:10,567.5,V4
10228,7/19/2019 3:25,572.5,V4
10229,7/19/2019 3:40,577.5,V4
10230,7/19/2019 3:55,567.5,V4
10231,7/19/2019 4:10,577.5,V4
10232,7/19/2019 4:25,582.5,V4
10233,7/19/2019 4:40,582.5,V4
10234,7/19/2019 4:55,577.5,V4
10235,7/19/2019 5:10,567.5,V4
10236,7/19/2019 5:25,592.5,V4
10237,7/19/2019 5:40,577.5,V4
10238,7/19/2019 5:55,597.5,V4
10239,7/19/2019 6:10,582.5,V4
10240,7/19/2019 6:25,592.5,V4
10241,7/19/2019 6:40,607.5,V4
10242,7/19/2019 6:55,582.5,V4
10243,7/19/2019 7:10,612.5,V4
10244,7/19/2019 7:25,592.5,V4
10245,7/19/2019 7:40,597.5,V4
10246,7/19/2019 7:55,587.5,V4
10247,7/19/2019 8:10,577.5,V4
10248,7/19/2019 8:25,577.5,V4
10249,7/19/2019 8:40,572.5,V4
10250,7/19/2019 8:55,572.5,V4
10251,7/19/2019 9:10,567.5,V4
10252,7/19/2019 9:25,547.5,V4
10253,7/19/2019 9:40,567.5,V4
10254,7/19/2019 9:55,552.5,V4
10255,7/19/2019 10:10,537.5,V4
10256,7/19/2019 10:25,542.5,V4
10257,7/19/2019 10:40,537.5,V4
10258,7/19/2019 10:55,532.5,V4
10259,7/19/2019 11:10,517.5,V4
10260,7/19/2019 11:25,507.5,V4
10261,7/19/2019 11:40,502.5,V4
10262,7/19/2019 11:55,517.5,V4
10263,7/19/2019 12:10,522.5,V4
10264,7/19/2019 12:25,517.5,V4
10265,7/19/2019 12:40,507.5,V4
10266,7/19/2019 12:55,497.5,V4
10267,7/19/2019 13:10,487.5,V4
10268,7/19/2019 13:25,492.5,V4
10269,7/19/2019 13:40,497.5,V4
10270,7/19/2019 13:55,497.5,V4
10271,7/19/2019 14:10,477.5,V4
10272,7/19/2019 14:25,487.5,V4
10273,7/19/2019 14:40,477.5,V4
10274,7/19/2019 14:55,487.5,V4
10275,7/19/2019 15:10,477.5,V4
10276,7/19/2019 15:25,492.5,V4
10277,7/19/2019 15:40,477.5,V4
10278,7/19/2019 15:55,472.5,V4
10279,7/19/2019 16:10,477.5,V4
10280,7/19/2019 16:25,477.5,V4
10281,7/19/2019 16:40,487.5,V4
10282,7/19/2019 16:55,482.5,V4
10283,7/19/2019 17:10,482.5,V4
10284,7/19/2019 17:25,482.5,V4
10285,7/19/2019 17:40,482.5,V4
10286,7/19/2019 17:55,497.5,V4
10287,7/19/2019 18:10,492.5,V4
10288,7/19/2019 18:25,487.5,V4
10289,7/19/2019 18:40,492.5,V4
10290,7/19/2019 18:55,492.5,V4
10291,7/19/2019 19:10,497.5,V4
10292,7/19/2019 19:25,512.5,V4
10293,7/19/2019 19:40,507.5,V4
10294,7/19/2019 19:55,512.5,V4
10295,7/19/2019 20:10,517.5,V4
10296,7/19/2019 20:25,522.5,V4
10297,7/19/2019 20:40,522.5,V4
10298,7/19/2019 20:55,532.5,V4
10299,7/19/2019 21:10,527.5,V4
10300,7/19/2019 21:25,532.5,V4
10301,7/19/2019 21:40,522.5,V4
10302,7/19/2019 21:55,527.5,V4
10303,7/19/2019 22:10,532.5,V4
10304,7/19/2019 22:25,537.5,V4
10305,7/19/2019 22:40,527.5,V4
10306,7/19/2019 22:55,552.5,V4
10307,7/19/2019 23:10,547.5,V4
10308,7/19/2019 23:25,542.5,V4
10309,7/19/2019 23:40,547.5,V4
10310,7/19/2019 23:55,547.5,V4
10311,7/20/2019 0:10,532.5,V4
10312,7/20/2019 0:25,547.5,V4
10313,7/20/2019 0:40,547.5,V4
10314,7/20/2019 0:55,552.5,V4
10315,7/20/2019 1:10,547.5,V4
10316,7/20/2019 1:25,552.5,V4
10317,7/20/2019 1:40,552.5,V4
10318,7/20/2019 1:55,547.5,V4
10319,7/20/2019 2:10,562.5,V4
10320,7/20/2019 2:25,557.5,V4
10321,7/20/2019 2:40,562.5,V4
10322,7/20/2019 2:55,562.5,V4
10323,7/20/2019 3:10,572.5,V4
10324,7/20/2019 3:25,582.5,V4
10325,7/20/2019 3:40,572.5,V4
10326,7/20/2019 3:55,582.5,V4
10327,7/20/2019 4:10,567.5,V4
10328,7/20/2019 4:25,572.5,V4
10329,7/20/2019 4:40,572.5,V4
10330,7/20/2019 4:55,587.5,V4
10331,7/20/2019 5:10,602.5,V4
10332,7/20/2019 5:25,602.5,V4
10333,7/20/2019 5:40,602.5,V4
10334,7/20/2019 5:55,607.5,V4
10335,7/20/2019 6:10,612.5,V4
10336,7/20/2019 6:25,607.5,V4
10337,7/20/2019 6:40,597.5,V4
10338,7/20/2019 6:55,587.5,V4
10339,7/20/2019 7:10,592.5,V4
10340,7/20/2019 7:25,592.5,V4
10341,7/20/2019 7:40,592.5,V4
10342,7/20/2019 7:55,602.5,V4
10343,7/20/2019 8:10,592.5,V4
10344,7/20/2019 8:25,587.5,V4
10345,7/20/2019 8:40,577.5,V4
10346,7/20/2019 8:55,587.5,V4
10347,7/20/2019 9:10,572.5,V4
10348,7/20/2019 9:25,562.5,V4
10349,7/20/2019 9:40,552.5,V4
10350,7/20/2019 9:55,552.5,V4
10351,7/20/2019 10:10,557.5,V4
10352,7/20/2019 10:25,532.5,V4
10353,7/20/2019 10:40,532.5,V4
10354,7/20/2019 10:55,532.5,V4
10355,7/20/2019 11:10,517.5,V4
10356,7/20/2019 11:25,522.5,V4
10357,7/20/2019 11:40,512.5,V4
10358,7/20/2019 11:55,507.5,V4
10359,7/20/2019 12:10,502.5,V4
10360,7/20/2019 12:25,482.5,V4
10361,7/20/2019 12:40,497.5,V4
10362,7/20/2019 12:55,487.5,V4
10363,7/20/2019 13:10,472.5,V4
10364,7/20/2019 13:25,482.5,V4
10365,7/20/2019 13:40,472.5,V4
10366,7/20/2019 13:55,457.5,V4
10367,7/20/2019 14:10,462.5,V4
10368,7/20/2019 14:25,462.5,V4
10369,7/20/2019 14:40,467.5,V4
10370,7/20/2019 14:55,457.5,V4
10371,7/20/2019 15:10,462.5,V4
10372,7/20/2019 15:25,452.5,V4
10373,7/20/2019 15:40,457.5,V4
10374,7/20/2019 15:55,462.5,V4
10375,7/20/2019 16:10,452.5,V4
10376,7/20/2019 16:25,447.5,V4
10377,7/20/2019 16:40,447.5,V4
10378,7/20/2019 16:55,457.5,V4
10379,7/20/2019 17:10,452.5,V4
10380,7/20/2019 17:25,452.5,V4
10381,7/20/2019 17:40,457.5,V4
10382,7/20/2019 17:55,452.5,V4
10383,7/20/2019 18:10,462.5,V4
10384,7/20/2019 18:25,472.5,V4
10385,7/20/2019 18:40,477.5,V4
10386,7/20/2019 18:55,477.5,V4
10387,7/20/2019 19:10,482.5,V4
10388,7/20/2019 19:25,492.5,V4
10389,7/20/2019 19:40,502.5,V4
10390,7/20/2019 19:55,507.5,V4
10391,7/20/2019 20:10,527.5,V4
10392,7/20/2019 20:25,522.5,V4
10393,7/20/2019 20:40,517.5,V4
10394,7/20/2019 20:55,517.5,V4
10395,7/20/2019 21:10,522.5,V4
10396,7/20/2019 21:25,527.5,V4
10397,7/20/2019 21:40,532.5,V4
10398,7/20/2019 21:55,537.5,V4
10399,7/20/2019 22:10,537.5,V4
10400,7/20/2019 22:25,537.5,V4
10401,7/20/2019 22:40,532.5,V4
10402,7/20/2019 22:55,547.5,V4
10403,7/20/2019 23:10,557.5,V4
10404,7/20/2019 23:25,562.5,V4
10405,7/20/2019 23:40,552.5,V4
10406,7/20/2019 23:55,547.5,V4
10407,7/21/2019 0:10,567.5,V4
10408,7/21/2019 0:25,567.5,V4
10409,7/21/2019 0:40,557.5,V4
10410,7/21/2019 0:55,562.5,V4
10411,7/21/2019 1:10,552.5,V4
10412,7/21/2019 1:25,567.5,V4
10413,7/21/2019 1:40,577.5,V4
10414,7/21/2019 1:55,577.5,V4
10415,7/21/2019 2:10,572.5,V4
10416,7/21/2019 2:25,572.5,V4
10417,7/21/2019 2:40,582.5,V4
10418,7/21/2019 2:55,592.5,V4
10419,7/21/2019 3:10,572.5,V4
10420,7/21/2019 3:25,582.5,V4
10421,7/21/2019 3:40,587.5,V4
10422,7/21/2019 3:55,597.5,V4
10423,7/21/2019 4:10,602.5,V4
10424,7/21/2019 4:25,587.5,V4
10425,7/21/2019 4:40,597.5,V4
10426,7/21/2019 4:55,587.5,V4
10427,7/21/2019 5:10,602.5,V4
10428,7/21/2019 5:25,602.5,V4
10429,7/21/2019 5:40,597.5,V4
10430,7/21/2019 5:55,597.5,V4
10431,7/21/2019 6:10,612.5,V4
10432,7/21/2019 6:25,587.5,V4
10433,7/21/2019 6:40,612.5,V4
10434,7/21/2019 6:55,622.5,V4
10435,7/21/2019 7:10,612.5,V4
10436,7/21/2019 7:25,607.5,V4
10437,7/21/2019 7:40,597.5,V4
10438,7/21/2019 7:55,587.5,V4
10439,7/21/2019 8:10,597.5,V4
10440,7/21/2019 8:25,602.5,V4
10441,7/21/2019 8:40,572.5,V4
10442,7/21/2019 8:55,577.5,V4
10443,7/21/2019 9:10,577.5,V4
10444,7/21/2019 9:25,557.5,V4
10445,7/21/2019 9:40,557.5,V4
10446,7/21/2019 9:55,562.5,V4
10447,7/21/2019 10:10,527.5,V4
10448,7/21/2019 10:25,527.5,V4
10449,7/21/2019 10:40,517.5,V4
10450,7/21/2019 10:55,512.5,V4
10451,7/21/2019 11:10,507.5,V4
10452,7/21/2019 11:25,497.5,V4
10453,7/21/2019 11:40,497.5,V4
10454,7/21/2019 11:55,502.5,V4
10455,7/21/2019 12:10,487.5,V4
10456,7/21/2019 12:25,482.5,V4
10457,7/21/2019 12:40,467.5,V4
10458,7/21/2019 12:55,472.5,V4
10459,7/21/2019 13:10,477.5,V4
10460,7/21/2019 13:25,472.5,V4
10461,7/21/2019 13:40,447.5,V4
10462,7/21/2019 13:55,452.5,V4
10463,7/21/2019 14:10,452.5,V4
10464,7/21/2019 14:25,452.5,V4
10465,7/21/2019 14:40,452.5,V4
10466,7/21/2019 14:55,447.5,V4
10467,7/21/2019 15:10,447.5,V4
10468,7/21/2019 15:25,442.5,V4
10469,7/21/2019 15:40,457.5,V4
10470,7/21/2019 15:55,457.5,V4
10471,7/21/2019 16:10,447.5,V4
10472,7/21/2019 16:25,452.5,V4
10473,7/21/2019 16:40,447.5,V4
10474,7/21/2019 16:55,447.5,V4
10475,7/21/2019 17:10,442.5,V4
10476,7/21/2019 17:25,452.5,V4
10477,7/21/2019 17:40,452.5,V4
10478,7/21/2019 17:55,452.5,V4
10479,7/21/2019 18:10,457.5,V4
10480,7/21/2019 18:25,467.5,V4
10481,7/21/2019 18:40,477.5,V4
10482,7/21/2019 18:55,497.5,V4
10483,7/21/2019 19:10,477.5,V4
10484,7/21/2019 19:25,502.5,V4
10485,7/21/2019 19:40,497.5,V4
10486,7/21/2019 19:55,507.5,V4
10487,7/21/2019 20:10,517.5,V4
10488,7/21/2019 20:25,517.5,V4
10489,7/21/2019 20:40,522.5,V4
10490,7/21/2019 20:55,517.5,V4
10491,7/21/2019 21:10,542.5,V4
10492,7/21/2019 21:25,522.5,V4
10493,7/21/2019 21:40,532.5,V4
10494,7/21/2019 21:55,527.5,V4
10495,7/21/2019 22:10,542.5,V4
10496,7/21/2019 22:25,562.5,V4
10497,7/21/2019 22:40,557.5,V4
10498,7/21/2019 22:55,537.5,V4
10499,7/21/2019 23:10,547.5,V4
10500,7/21/2019 23:25,557.5,V4
10501,7/21/2019 23:40,562.5,V4
10502,7/21/2019 23:55,552.5,V4
10503,7/22/2019 0:10,567.5,V4
10504,7/22/2019 0:25,587.5,V4
10505,7/22/2019 0:40,562.5,V4
10506,7/22/2019 0:55,577.5,V4
10507,7/22/2019 1:10,572.5,V4
10508,7/22/2019 1:25,572.5,V4
10509,7/22/2019 1:40,582.5,V4
10510,7/22/2019 1:55,572.5,V4
10511,7/22/2019 2:10,597.5,V4
10512,7/22/2019 2:25,587.5,V4
10513,7/22/2019 2:40,607.5,V4
10514,7/22/2019 2:55,592.5,V4
10515,7/22/2019 3:10,582.5,V4
10516,7/22/2019 3:25,592.5,V4
10517,7/22/2019 3:40,597.5,V4
10518,7/22/2019 3:55,597.5,V4
10519,7/22/2019 4:10,602.5,V4
10520,7/22/2019 4:25,602.5,V4
10521,7/22/2019 4:40,582.5,V4
10522,7/22/2019 4:55,592.5,V4
10523,7/22/2019 5:10,607.5,V4
10524,7/22/2019 5:25,622.5,V4
10525,7/22/2019 5:40,597.5,V4
10526,7/22/2019 5:55,602.5,V4
10527,7/22/2019 6:10,602.5,V4
10528,7/22/2019 6:25,607.5,V4
10529,7/22/2019 6:40,607.5,V4
10530,7/22/2019 6:55,587.5,V4
10531,7/22/2019 7:10,592.5,V4
10532,7/22/2019 7:25,602.5,V4
10533,7/22/2019 7:40,607.5,V4
10534,7/22/2019 7:55,607.5,V4
10535,7/22/2019 8:10,587.5,V4
10536,7/22/2019 8:25,597.5,V4
10537,7/22/2019 8:40,572.5,V4
10538,7/22/2019 8:55,577.5,V4
10539,7/22/2019 9:10,557.5,V4
10540,7/22/2019 9:25,562.5,V4
10541,7/22/2019 9:40,552.5,V4
10542,7/22/2019 9:55,547.5,V4
10543,7/22/2019 10:10,542.5,V4
10544,7/22/2019 10:25,517.5,V4
10545,7/22/2019 10:40,527.5,V4
10546,7/22/2019 10:55,512.5,V4
10547,7/22/2019 11:10,512.5,V4
10548,7/22/2019 11:25,522.5,V4
10549,7/22/2019 11:40,512.5,V4
10550,7/22/2019 11:55,502.5,V4
10551,7/22/2019 12:10,497.5,V4
10552,7/22/2019 12:25,507.5,V4
10553,7/22/2019 12:40,472.5,V4
10554,7/22/2019 12:55,487.5,V4
10555,7/22/2019 13:10,472.5,V4
10556,7/22/2019 13:25,482.5,V4
10557,7/22/2019 13:40,467.5,V4
10558,7/22/2019 13:55,472.5,V4
10559,7/22/2019 14:10,467.5,V4
10560,7/22/2019 14:25,472.5,V4
10561,7/22/2019 14:40,462.5,V4
10562,7/22/2019 16:00,462.5,V4
10563,7/22/2019 16:01,467.5,V4
10564,7/22/2019 16:02,472.5,V4
10565,7/22/2019 16:03,462.5,V4
10566,7/22/2019 16:04,457.5,V4
10567,7/22/2019 16:05,452.5,V4
10568,7/22/2019 16:06,457.5,V4
10569,7/22/2019 16:07,462.5,V4
10570,7/22/2019 16:08,472.5,V4
10571,7/22/2019 16:09,467.5,V4
10572,7/22/2019 16:10,472.5,V4
10573,7/22/2019 16:11,447.5,V4
10574,7/22/2019 16:12,467.5,V4
10575,7/22/2019 16:13,462.5,V4
10576,7/22/2019 16:14,482.5,V4
10577,7/22/2019 16:15,472.5,V4
10578,7/22/2019 16:16,457.5,V4
10579,7/22/2019 16:17,457.5,V4
10580,7/22/2019 16:18,442.5,V4
10581,7/22/2019 16:19,467.5,V4
10582,7/22/2019 16:20,457.5,V4
10583,7/22/2019 16:21,462.5,V4
10584,7/22/2019 16:22,467.5,V4
10585,7/22/2019 16:23,467.5,V4
10586,7/22/2019 16:24,467.5,V4
10587,7/22/2019 16:25,462.5,V4
10588,7/22/2019 16:26,462.5,V4
10589,7/22/2019 16:27,477.5,V4
10590,7/22/2019 16:28,472.5,V4
10591,7/22/2019 16:34,327.5,V4
10592,7/22/2019 16:35,472.5,V4
10593,7/22/2019 16:36,487.5,V4
10594,7/22/2019 16:37,472.5,V4
10595,7/22/2019 16:38,482.5,V4
10596,7/22/2019 16:39,497.5,V4
10597,7/22/2019 16:40,487.5,V4
10598,7/22/2019 16:41,502.5,V4
10599,7/22/2019 16:42,507.5,V4
10600,7/22/2019 16:43,527.5,V4
10601,7/22/2019 16:44,532.5,V4
10602,7/22/2019 16:45,537.5,V4
10603,7/22/2019 16:46,547.5,V4
10604,7/22/2019 16:47,552.5,V4
10605,7/22/2019 16:48,537.5,V4
10606,7/22/2019 16:49,557.5,V4
10607,7/22/2019 16:50,542.5,V4
10608,7/22/2019 16:51,567.5,V4
10609,7/22/2019 16:52,567.5,V4
10610,7/22/2019 16:53,552.5,V4
10611,7/22/2019 16:54,582.5,V4
10612,7/22/2019 16:55,572.5,V4
10613,7/22/2019 16:56,557.5,V4
10614,7/22/2019 16:57,567.5,V4
10615,7/22/2019 16:58,562.5,V4
10616,7/22/2019 16:59,587.5,V4
10617,7/22/2019 17:00,577.5,V4
10618,7/22/2019 17:01,577.5,V4
10619,7/22/2019 17:02,587.5,V4
10620,7/22/2019 17:03,572.5,V4
10621,7/22/2019 17:04,577.5,V4
10622,7/22/2019 17:05,587.5,V4
10623,7/22/2019 17:06,572.5,V4
10624,7/22/2019 17:07,577.5,V4
10625,7/22/2019 17:08,577.5,V4
10626,7/22/2019 17:09,592.5,V4
10627,7/22/2019 17:10,582.5,V4
10628,7/22/2019 17:11,567.5,V4
10629,7/22/2019 17:12,592.5,V4
10630,7/22/2019 17:13,577.5,V4
10631,7/22/2019 17:14,582.5,V4
10632,7/22/2019 17:15,577.5,V4
10633,7/22/2019 17:16,572.5,V4
10634,7/22/2019 17:17,592.5,V4
10635,7/22/2019 17:18,577.5,V4
10636,7/22/2019 17:19,577.5,V4
10637,7/22/2019 17:20,587.5,V4
10638,7/22/2019 17:21,567.5,V4
10639,7/22/2019 17:22,577.5,V4
10640,7/22/2019 17:23,582.5,V4
10641,7/22/2019 17:24,577.5,V4
10642,7/22/2019 17:25,577.5,V4
10643,7/22/2019 17:26,577.5,V4
10644,7/22/2019 17:27,587.5,V4
10645,7/22/2019 17:28,582.5,V4
10646,7/22/2019 17:29,577.5,V4
10647,7/22/2019 17:30,582.5,V4
10648,7/22/2019 17:31,577.5,V4
10649,7/22/2019 17:32,587.5,V4
10650,7/22/2019 17:33,582.5,V4
10651,7/22/2019 17:34,582.5,V4
10652,7/22/2019 17:35,597.5,V4
10653,7/22/2019 17:36,587.5,V4
10654,7/22/2019 17:37,582.5,V4
10655,7/22/2019 17:38,582.5,V4
10656,7/22/2019 17:39,582.5,V4
10657,7/22/2019 17:40,592.5,V4
10658,7/22/2019 17:41,607.5,V4
10659,7/22/2019 17:42,597.5,V4
10660,7/22/2019 17:43,587.5,V4
10661,7/22/2019 17:44,577.5,V4
10662,7/22/2019 17:45,587.5,V4
10663,7/22/2019 17:46,582.5,V4
10664,7/22/2019 17:47,582.5,V4
10665,7/22/2019 17:48,582.5,V4
10666,7/22/2019 17:49,602.5,V4
10667,7/22/2019 17:50,597.5,V4
10668,7/22/2019 17:51,597.5,V4
10669,7/22/2019 17:52,597.5,V4
10670,7/22/2019 17:53,597.5,V4
10671,7/22/2019 17:54,587.5,V4
10672,7/22/2019 17:55,587.5,V4
10673,7/22/2019 17:56,587.5,V4
10674,7/22/2019 17:57,592.5,V4
10675,7/22/2019 17:58,602.5,V4
10676,7/22/2019 17:59,597.5,V4
10677,7/22/2019 18:00,577.5,V4
10678,7/22/2019 18:01,597.5,V4
10679,7/22/2019 18:02,597.5,V4
10680,7/22/2019 18:03,587.5,V4
10681,7/22/2019 18:04,592.5,V4
10682,7/22/2019 18:05,577.5,V4
10683,7/22/2019 18:06,602.5,V4
10684,7/22/2019 18:07,607.5,V4
10685,7/22/2019 18:08,612.5,V4
10686,7/22/2019 18:09,597.5,V4
10687,7/22/2019 18:10,597.5,V4
10688,7/22/2019 18:11,597.5,V4
10689,7/22/2019 18:12,597.5,V4
10690,7/22/2019 18:13,597.5,V4
10691,7/22/2019 18:14,602.5,V4
10692,7/22/2019 18:15,602.5,V4
10693,7/22/2019 18:16,587.5,V4
10694,7/22/2019 18:17,597.5,V4
10695,7/22/2019 18:18,607.5,V4
10696,7/22/2019 18:19,607.5,V4
10697,7/22/2019 18:20,607.5,V4
10698,7/22/2019 18:21,607.5,V4
10699,7/22/2019 18:22,612.5,V4
10700,7/22/2019 18:23,602.5,V4
10701,7/22/2019 18:24,597.5,V4
10702,7/22/2019 18:25,607.5,V4
10703,7/22/2019 18:26,602.5,V4
10704,7/22/2019 18:27,617.5,V4
10705,7/22/2019 18:28,617.5,V4
10706,7/22/2019 18:29,602.5,V4
10707,7/22/2019 18:30,602.5,V4
10708,7/22/2019 18:31,597.5,V4
10709,7/22/2019 18:32,607.5,V4
10710,7/22/2019 18:33,597.5,V4
10711,7/22/2019 18:34,607.5,V4
