"","DateTime","PPM","VID"
"10079",2019-07-19 20:10:00,517.5,"V4"
"10080",2019-07-19 20:25:00,522.5,"V4"
"10081",2019-07-19 20:40:00,522.5,"V4"
"10082",2019-07-19 20:55:00,532.5,"V4"
"10083",2019-07-19 21:10:00,527.5,"V4"
"10084",2019-07-19 21:25:00,532.5,"V4"
"10085",2019-07-19 21:40:00,522.5,"V4"
"10086",2019-07-19 21:55:00,527.5,"V4"
"10087",2019-07-19 22:10:00,532.5,"V4"
"10088",2019-07-19 22:25:00,537.5,"V4"
"10089",2019-07-19 22:40:00,527.5,"V4"
"10090",2019-07-19 22:55:00,552.5,"V4"
"10091",2019-07-19 23:10:00,547.5,"V4"
"10092",2019-07-19 23:25:00,542.5,"V4"
"10093",2019-07-19 23:40:00,547.5,"V4"
"10094",2019-07-19 23:55:00,547.5,"V4"
"10095",2019-07-20 00:10:00,532.5,"V4"
"10096",2019-07-20 00:25:00,547.5,"V4"
"10097",2019-07-20 00:40:00,547.5,"V4"
"10098",2019-07-20 00:55:00,552.5,"V4"
"10099",2019-07-20 01:10:00,547.5,"V4"
"10100",2019-07-20 01:25:00,552.5,"V4"
"10101",2019-07-20 01:40:00,552.5,"V4"
"10102",2019-07-20 01:55:00,547.5,"V4"
"10103",2019-07-20 02:10:00,562.5,"V4"
"10104",2019-07-20 02:25:00,557.5,"V4"
"10105",2019-07-20 02:40:00,562.5,"V4"
"10106",2019-07-20 02:55:00,562.5,"V4"
"10107",2019-07-20 03:10:00,572.5,"V4"
"10108",2019-07-20 03:25:00,582.5,"V4"
"10109",2019-07-20 03:40:00,572.5,"V4"
"10110",2019-07-20 03:55:00,582.5,"V4"
"10111",2019-07-20 04:10:00,567.5,"V4"
"10112",2019-07-20 04:25:00,572.5,"V4"
"10113",2019-07-20 04:40:00,572.5,"V4"
"10114",2019-07-20 04:55:00,587.5,"V4"
"10115",2019-07-20 05:10:00,602.5,"V4"
"10116",2019-07-20 05:25:00,602.5,"V4"
"10117",2019-07-20 05:40:00,602.5,"V4"
"10118",2019-07-20 05:55:00,607.5,"V4"
"10119",2019-07-20 06:10:00,612.5,"V4"
"10120",2019-07-20 06:25:00,607.5,"V4"
"10121",2019-07-20 06:40:00,597.5,"V4"
"10122",2019-07-20 06:55:00,587.5,"V4"
"10123",2019-07-20 07:10:00,592.5,"V4"
"10124",2019-07-20 07:25:00,592.5,"V4"
"10125",2019-07-20 07:40:00,592.5,"V4"
"10126",2019-07-20 07:55:00,602.5,"V4"
"10127",2019-07-20 08:10:00,592.5,"V4"
"10128",2019-07-20 08:25:00,587.5,"V4"
"10129",2019-07-20 08:40:00,577.5,"V4"
"10130",2019-07-20 08:55:00,587.5,"V4"
"10131",2019-07-20 09:10:00,572.5,"V4"
"10132",2019-07-20 09:25:00,562.5,"V4"
"10133",2019-07-20 09:40:00,552.5,"V4"
"10134",2019-07-20 09:55:00,552.5,"V4"
"10135",2019-07-20 10:10:00,557.5,"V4"
"10136",2019-07-20 10:25:00,532.5,"V4"
"10137",2019-07-20 10:40:00,532.5,"V4"
"10138",2019-07-20 10:55:00,532.5,"V4"
"10139",2019-07-20 11:10:00,517.5,"V4"
"10140",2019-07-20 11:25:00,522.5,"V4"
"10141",2019-07-20 11:40:00,512.5,"V4"
"10142",2019-07-20 11:55:00,507.5,"V4"
"10143",2019-07-20 12:10:00,502.5,"V4"
"10144",2019-07-20 12:25:00,482.5,"V4"
"10145",2019-07-20 12:40:00,497.5,"V4"
"10146",2019-07-20 12:55:00,487.5,"V4"
"10147",2019-07-20 13:10:00,472.5,"V4"
"10148",2019-07-20 13:25:00,482.5,"V4"
"10149",2019-07-20 13:40:00,472.5,"V4"
"10150",2019-07-20 13:55:00,457.5,"V4"
"10151",2019-07-20 14:10:00,462.5,"V4"
"10152",2019-07-20 14:25:00,462.5,"V4"
"10153",2019-07-20 14:40:00,467.5,"V4"
"10154",2019-07-20 14:55:00,457.5,"V4"
"10155",2019-07-20 15:10:00,462.5,"V4"
"10156",2019-07-20 15:25:00,452.5,"V4"
"10157",2019-07-20 15:40:00,457.5,"V4"
"10158",2019-07-20 15:55:00,462.5,"V4"
"10159",2019-07-20 16:10:00,452.5,"V4"
"10160",2019-07-20 16:25:00,447.5,"V4"
"10161",2019-07-20 16:40:00,447.5,"V4"
"10162",2019-07-20 16:55:00,457.5,"V4"
"10163",2019-07-20 17:10:00,452.5,"V4"
"10164",2019-07-20 17:25:00,452.5,"V4"
"10165",2019-07-20 17:40:00,457.5,"V4"
"10166",2019-07-20 17:55:00,452.5,"V4"
"10167",2019-07-20 18:10:00,462.5,"V4"
"10168",2019-07-20 18:25:00,472.5,"V4"
"10169",2019-07-20 18:40:00,477.5,"V4"
"10170",2019-07-20 18:55:00,477.5,"V4"
"10171",2019-07-20 19:10:00,482.5,"V4"
"10172",2019-07-20 19:25:00,492.5,"V4"
"10173",2019-07-20 19:40:00,502.5,"V4"
"10174",2019-07-20 19:55:00,507.5,"V4"
"10175",2019-07-20 20:10:00,527.5,"V4"
"10176",2019-07-20 20:25:00,522.5,"V4"
"10177",2019-07-20 20:40:00,517.5,"V4"
"10178",2019-07-20 20:55:00,517.5,"V4"
"10179",2019-07-20 21:10:00,522.5,"V4"
"10180",2019-07-20 21:25:00,527.5,"V4"
"10181",2019-07-20 21:40:00,532.5,"V4"
"10182",2019-07-20 21:55:00,537.5,"V4"
"10183",2019-07-20 22:10:00,537.5,"V4"
"10184",2019-07-20 22:25:00,537.5,"V4"
"10185",2019-07-20 22:40:00,532.5,"V4"
"10186",2019-07-20 22:55:00,547.5,"V4"
"10187",2019-07-20 23:10:00,557.5,"V4"
"10188",2019-07-20 23:25:00,562.5,"V4"
"10189",2019-07-20 23:40:00,552.5,"V4"
"10190",2019-07-20 23:55:00,547.5,"V4"
"10191",2019-07-21 00:10:00,567.5,"V4"
"10192",2019-07-21 00:25:00,567.5,"V4"
"10193",2019-07-21 00:40:00,557.5,"V4"
"10194",2019-07-21 00:55:00,562.5,"V4"
"10195",2019-07-21 01:10:00,552.5,"V4"
"10196",2019-07-21 01:25:00,567.5,"V4"
"10197",2019-07-21 01:40:00,577.5,"V4"
"10198",2019-07-21 01:55:00,577.5,"V4"
"10199",2019-07-21 02:10:00,572.5,"V4"
"10200",2019-07-21 02:25:00,572.5,"V4"
"10201",2019-07-21 02:40:00,582.5,"V4"
"10202",2019-07-21 02:55:00,592.5,"V4"
"10203",2019-07-21 03:10:00,572.5,"V4"
"10204",2019-07-21 03:25:00,582.5,"V4"
"10205",2019-07-21 03:40:00,587.5,"V4"
"10206",2019-07-21 03:55:00,597.5,"V4"
"10207",2019-07-21 04:10:00,602.5,"V4"
"10208",2019-07-21 04:25:00,587.5,"V4"
"10209",2019-07-21 04:40:00,597.5,"V4"
"10210",2019-07-21 04:55:00,587.5,"V4"
"10211",2019-07-21 05:10:00,602.5,"V4"
"10212",2019-07-21 05:25:00,602.5,"V4"
"10213",2019-07-21 05:40:00,597.5,"V4"
"10214",2019-07-21 05:55:00,597.5,"V4"
"10215",2019-07-21 06:10:00,612.5,"V4"
"10216",2019-07-21 06:25:00,587.5,"V4"
"10217",2019-07-21 06:40:00,612.5,"V4"
"10218",2019-07-21 06:55:00,622.5,"V4"
"10219",2019-07-21 07:10:00,612.5,"V4"
"10220",2019-07-21 07:25:00,607.5,"V4"
"10221",2019-07-21 07:40:00,597.5,"V4"
"10222",2019-07-21 07:55:00,587.5,"V4"
"10223",2019-07-21 08:10:00,597.5,"V4"
"10224",2019-07-21 08:25:00,602.5,"V4"
"10225",2019-07-21 08:40:00,572.5,"V4"
"10226",2019-07-21 08:55:00,577.5,"V4"
"10227",2019-07-21 09:10:00,577.5,"V4"
"10228",2019-07-21 09:25:00,557.5,"V4"
"10229",2019-07-21 09:40:00,557.5,"V4"
"10230",2019-07-21 09:55:00,562.5,"V4"
"10231",2019-07-21 10:10:00,527.5,"V4"
"10232",2019-07-21 10:25:00,527.5,"V4"
"10233",2019-07-21 10:40:00,517.5,"V4"
"10234",2019-07-21 10:55:00,512.5,"V4"
"10235",2019-07-21 11:10:00,507.5,"V4"
"10236",2019-07-21 11:25:00,497.5,"V4"
"10237",2019-07-21 11:40:00,497.5,"V4"
"10238",2019-07-21 11:55:00,502.5,"V4"
"10239",2019-07-21 12:10:00,487.5,"V4"
"10240",2019-07-21 12:25:00,482.5,"V4"
"10241",2019-07-21 12:40:00,467.5,"V4"
"10242",2019-07-21 12:55:00,472.5,"V4"
"10243",2019-07-21 13:10:00,477.5,"V4"
"10244",2019-07-21 13:25:00,472.5,"V4"
"10245",2019-07-21 13:40:00,447.5,"V4"
"10246",2019-07-21 13:55:00,452.5,"V4"
"10247",2019-07-21 14:10:00,452.5,"V4"
"10248",2019-07-21 14:25:00,452.5,"V4"
"10249",2019-07-21 14:40:00,452.5,"V4"
"10250",2019-07-21 14:55:00,447.5,"V4"
"10251",2019-07-21 15:10:00,447.5,"V4"
"10252",2019-07-21 15:25:00,442.5,"V4"
"10253",2019-07-21 15:40:00,457.5,"V4"
"10254",2019-07-21 15:55:00,457.5,"V4"
"10255",2019-07-21 16:10:00,447.5,"V4"
"10256",2019-07-21 16:25:00,452.5,"V4"
"10257",2019-07-21 16:40:00,447.5,"V4"
"10258",2019-07-21 16:55:00,447.5,"V4"
"10259",2019-07-21 17:10:00,442.5,"V4"
"10260",2019-07-21 17:25:00,452.5,"V4"
"10261",2019-07-21 17:40:00,452.5,"V4"
"10262",2019-07-21 17:55:00,452.5,"V4"
"10263",2019-07-21 18:10:00,457.5,"V4"
"10264",2019-07-21 18:25:00,467.5,"V4"
"10265",2019-07-21 18:40:00,477.5,"V4"
"10266",2019-07-21 18:55:00,497.5,"V4"
"10267",2019-07-21 19:10:00,477.5,"V4"
"10268",2019-07-21 19:25:00,502.5,"V4"
"10269",2019-07-21 19:40:00,497.5,"V4"
"10270",2019-07-21 19:55:00,507.5,"V4"
"10271",2019-07-21 20:10:00,517.5,"V4"
"10272",2019-07-21 20:25:00,517.5,"V4"
"10273",2019-07-21 20:40:00,522.5,"V4"
"10274",2019-07-21 20:55:00,517.5,"V4"
"10275",2019-07-21 21:10:00,542.5,"V4"
"10276",2019-07-21 21:25:00,522.5,"V4"
"10277",2019-07-21 21:40:00,532.5,"V4"
"10278",2019-07-21 21:55:00,527.5,"V4"
"10279",2019-07-21 22:10:00,542.5,"V4"
"10280",2019-07-21 22:25:00,562.5,"V4"
"10281",2019-07-21 22:40:00,557.5,"V4"
"10282",2019-07-21 22:55:00,537.5,"V4"
"10283",2019-07-21 23:10:00,547.5,"V4"
"10284",2019-07-21 23:25:00,557.5,"V4"
"10285",2019-07-21 23:40:00,562.5,"V4"
"10286",2019-07-21 23:55:00,552.5,"V4"
"10287",2019-07-22 00:10:00,567.5,"V4"
"10288",2019-07-22 00:25:00,587.5,"V4"
"10289",2019-07-22 00:40:00,562.5,"V4"
"10290",2019-07-22 00:55:00,577.5,"V4"
"10291",2019-07-22 01:10:00,572.5,"V4"
"10292",2019-07-22 01:25:00,572.5,"V4"
"10293",2019-07-22 01:40:00,582.5,"V4"
"10294",2019-07-22 01:55:00,572.5,"V4"
"10295",2019-07-22 02:10:00,597.5,"V4"
"10296",2019-07-22 02:25:00,587.5,"V4"
"10297",2019-07-22 02:40:00,607.5,"V4"
"10298",2019-07-22 02:55:00,592.5,"V4"
"10299",2019-07-22 03:10:00,582.5,"V4"
"10300",2019-07-22 03:25:00,592.5,"V4"
"10301",2019-07-22 03:40:00,597.5,"V4"
"10302",2019-07-22 03:55:00,597.5,"V4"
"10303",2019-07-22 04:10:00,602.5,"V4"
"10304",2019-07-22 04:25:00,602.5,"V4"
"10305",2019-07-22 04:40:00,582.5,"V4"
"10306",2019-07-22 04:55:00,592.5,"V4"
"10307",2019-07-22 05:10:00,607.5,"V4"
"10308",2019-07-22 05:25:00,622.5,"V4"
"10309",2019-07-22 05:40:00,597.5,"V4"
"10310",2019-07-22 05:55:00,602.5,"V4"
"10311",2019-07-22 06:10:00,602.5,"V4"
"10312",2019-07-22 06:25:00,607.5,"V4"
"10313",2019-07-22 06:40:00,607.5,"V4"
"10314",2019-07-22 06:55:00,587.5,"V4"
"10315",2019-07-22 07:10:00,592.5,"V4"
"10316",2019-07-22 07:25:00,602.5,"V4"
"10317",2019-07-22 07:40:00,607.5,"V4"
"10318",2019-07-22 07:55:00,607.5,"V4"
"10319",2019-07-22 08:10:00,587.5,"V4"
"10320",2019-07-22 08:25:00,597.5,"V4"
"10321",2019-07-22 08:40:00,572.5,"V4"
"10322",2019-07-22 08:55:00,577.5,"V4"
"10323",2019-07-22 09:10:00,557.5,"V4"
"10324",2019-07-22 09:25:00,562.5,"V4"
"10325",2019-07-22 09:40:00,552.5,"V4"
"10326",2019-07-22 09:55:00,547.5,"V4"
"10327",2019-07-22 10:10:00,542.5,"V4"
"10328",2019-07-22 10:25:00,517.5,"V4"
"10329",2019-07-22 10:40:00,527.5,"V4"
"10330",2019-07-22 10:55:00,512.5,"V4"
"10331",2019-07-22 11:10:00,512.5,"V4"
"10332",2019-07-22 11:25:00,522.5,"V4"
"10333",2019-07-22 11:40:00,512.5,"V4"
"10334",2019-07-22 11:55:00,502.5,"V4"
"10335",2019-07-22 12:10:00,497.5,"V4"
"10336",2019-07-22 12:25:00,507.5,"V4"
"10337",2019-07-22 12:40:00,472.5,"V4"
"10338",2019-07-22 12:55:00,487.5,"V4"
"10339",2019-07-22 13:10:00,472.5,"V4"
"10340",2019-07-22 13:25:00,482.5,"V4"
"10341",2019-07-22 13:40:00,467.5,"V4"
"10342",2019-07-22 13:55:00,472.5,"V4"
"10343",2019-07-22 14:10:00,467.5,"V4"
"10344",2019-07-22 14:25:00,472.5,"V4"
"10345",2019-07-22 14:40:00,462.5,"V4"
"10346",2019-07-22 16:00:00,462.5,"V4"
"10347",2019-07-22 16:01:00,467.5,"V4"
"10348",2019-07-22 16:02:00,472.5,"V4"
"10349",2019-07-22 16:03:00,462.5,"V4"
"10350",2019-07-22 16:04:00,457.5,"V4"
"10351",2019-07-22 16:05:00,452.5,"V4"
"10352",2019-07-22 16:06:00,457.5,"V4"
"10353",2019-07-22 16:07:00,462.5,"V4"
"10354",2019-07-22 16:08:00,472.5,"V4"
"10355",2019-07-22 16:09:00,467.5,"V4"
"10356",2019-07-22 16:10:00,472.5,"V4"
"10357",2019-07-22 16:11:00,447.5,"V4"
"10358",2019-07-22 16:12:00,467.5,"V4"
"10359",2019-07-22 16:13:00,462.5,"V4"
"10360",2019-07-22 16:14:00,482.5,"V4"
"10361",2019-07-22 16:15:00,472.5,"V4"
"10362",2019-07-22 16:16:00,457.5,"V4"
"10363",2019-07-22 16:17:00,457.5,"V4"
"10364",2019-07-22 16:18:00,442.5,"V4"
"10365",2019-07-22 16:19:00,467.5,"V4"
"10366",2019-07-22 16:20:00,457.5,"V4"
"10367",2019-07-22 16:21:00,462.5,"V4"
"10368",2019-07-22 16:22:00,467.5,"V4"
"10369",2019-07-22 16:23:00,467.5,"V4"
"10370",2019-07-22 16:24:00,467.5,"V4"
"10371",2019-07-22 16:25:00,462.5,"V4"
"10372",2019-07-22 16:26:00,462.5,"V4"
"10373",2019-07-22 16:27:00,477.5,"V4"
"10374",2019-07-22 16:28:00,472.5,"V4"
"10375",2019-07-22 16:34:00,327.5,"V4"
"10376",2019-07-22 16:35:00,472.5,"V4"
"10377",2019-07-22 16:36:00,487.5,"V4"
"10378",2019-07-22 16:37:00,472.5,"V4"
"10379",2019-07-22 16:38:00,482.5,"V4"
"10380",2019-07-22 16:39:00,497.5,"V4"
"10381",2019-07-22 16:40:00,487.5,"V4"
"10382",2019-07-22 16:41:00,502.5,"V4"
"10383",2019-07-22 16:42:00,507.5,"V4"
"10384",2019-07-22 16:43:00,527.5,"V4"
"10385",2019-07-22 16:44:00,532.5,"V4"
"10386",2019-07-22 16:45:00,537.5,"V4"
"10387",2019-07-22 16:46:00,547.5,"V4"
"10388",2019-07-22 16:47:00,552.5,"V4"
"10389",2019-07-22 16:48:00,537.5,"V4"
"10390",2019-07-22 16:49:00,557.5,"V4"
"10391",2019-07-22 16:50:00,542.5,"V4"
"10392",2019-07-22 16:51:00,567.5,"V4"
"10393",2019-07-22 16:52:00,567.5,"V4"
"10394",2019-07-22 16:53:00,552.5,"V4"
"10395",2019-07-22 16:54:00,582.5,"V4"
"10396",2019-07-22 16:55:00,572.5,"V4"
"10397",2019-07-22 16:56:00,557.5,"V4"
"10398",2019-07-22 16:57:00,567.5,"V4"
"10399",2019-07-22 16:58:00,562.5,"V4"
"10400",2019-07-22 16:59:00,587.5,"V4"
"10401",2019-07-22 17:00:00,577.5,"V4"
"10402",2019-07-22 17:01:00,577.5,"V4"
"10403",2019-07-22 17:02:00,587.5,"V4"
"10404",2019-07-22 17:03:00,572.5,"V4"
"10405",2019-07-22 17:04:00,577.5,"V4"
"10406",2019-07-22 17:05:00,587.5,"V4"
"10407",2019-07-22 17:06:00,572.5,"V4"
"10408",2019-07-22 17:07:00,577.5,"V4"
"10409",2019-07-22 17:08:00,577.5,"V4"
"10410",2019-07-22 17:09:00,592.5,"V4"
"10411",2019-07-22 17:10:00,582.5,"V4"
"10412",2019-07-22 17:11:00,567.5,"V4"
"10413",2019-07-22 17:12:00,592.5,"V4"
"10414",2019-07-22 17:13:00,577.5,"V4"
"10415",2019-07-22 17:14:00,582.5,"V4"
"10416",2019-07-22 17:15:00,577.5,"V4"
"10417",2019-07-22 17:16:00,572.5,"V4"
"10418",2019-07-22 17:17:00,592.5,"V4"
"10419",2019-07-22 17:18:00,577.5,"V4"
"10420",2019-07-22 17:19:00,577.5,"V4"
"10421",2019-07-22 17:20:00,587.5,"V4"
"10422",2019-07-22 17:21:00,567.5,"V4"
"10423",2019-07-22 17:22:00,577.5,"V4"
"10424",2019-07-22 17:23:00,582.5,"V4"
"10425",2019-07-22 17:24:00,577.5,"V4"
"10426",2019-07-22 17:25:00,577.5,"V4"
"10427",2019-07-22 17:26:00,577.5,"V4"
"10428",2019-07-22 17:27:00,587.5,"V4"
"10429",2019-07-22 17:28:00,582.5,"V4"
"10430",2019-07-22 17:29:00,577.5,"V4"
"10431",2019-07-22 17:30:00,582.5,"V4"
"10432",2019-07-22 17:31:00,577.5,"V4"
"10433",2019-07-22 17:32:00,587.5,"V4"
"10434",2019-07-22 17:33:00,582.5,"V4"
"10435",2019-07-22 17:34:00,582.5,"V4"
"10436",2019-07-22 17:35:00,597.5,"V4"
"10437",2019-07-22 17:36:00,587.5,"V4"
"10438",2019-07-22 17:37:00,582.5,"V4"
"10439",2019-07-22 17:38:00,582.5,"V4"
"10440",2019-07-22 17:39:00,582.5,"V4"
"10441",2019-07-22 17:40:00,592.5,"V4"
"10442",2019-07-22 17:41:00,607.5,"V4"
"10443",2019-07-22 17:42:00,597.5,"V4"
"10444",2019-07-22 17:43:00,587.5,"V4"
"10445",2019-07-22 17:44:00,577.5,"V4"
"10446",2019-07-22 17:45:00,587.5,"V4"
"10447",2019-07-22 17:46:00,582.5,"V4"
"10448",2019-07-22 17:47:00,582.5,"V4"
"10449",2019-07-22 17:48:00,582.5,"V4"
"10450",2019-07-22 17:49:00,602.5,"V4"
"10451",2019-07-22 17:50:00,597.5,"V4"
"10452",2019-07-22 17:51:00,597.5,"V4"
"10453",2019-07-22 17:52:00,597.5,"V4"
"10454",2019-07-22 17:53:00,597.5,"V4"
"10455",2019-07-22 17:54:00,587.5,"V4"
"10456",2019-07-22 17:55:00,587.5,"V4"
"10457",2019-07-22 17:56:00,587.5,"V4"
"10458",2019-07-22 17:57:00,592.5,"V4"
"10459",2019-07-22 17:58:00,602.5,"V4"
"10460",2019-07-22 17:59:00,597.5,"V4"
"10461",2019-07-22 18:00:00,577.5,"V4"
"10462",2019-07-22 18:01:00,597.5,"V4"
"10463",2019-07-22 18:02:00,597.5,"V4"
"10464",2019-07-22 18:03:00,587.5,"V4"
"10465",2019-07-22 18:04:00,592.5,"V4"
"10466",2019-07-22 18:05:00,577.5,"V4"
"10467",2019-07-22 18:06:00,602.5,"V4"
"10468",2019-07-22 18:07:00,607.5,"V4"
"10469",2019-07-22 18:08:00,612.5,"V4"
"10470",2019-07-22 18:09:00,597.5,"V4"
"10471",2019-07-22 18:10:00,597.5,"V4"
"10472",2019-07-22 18:11:00,597.5,"V4"
"10473",2019-07-22 18:12:00,597.5,"V4"
"10474",2019-07-22 18:13:00,597.5,"V4"
"10475",2019-07-22 18:14:00,602.5,"V4"
"10476",2019-07-22 18:15:00,602.5,"V4"
"10477",2019-07-22 18:16:00,587.5,"V4"
"10478",2019-07-22 18:17:00,597.5,"V4"
"10479",2019-07-22 18:18:00,607.5,"V4"
"10480",2019-07-22 18:19:00,607.5,"V4"
"10481",2019-07-22 18:20:00,607.5,"V4"
"10482",2019-07-22 18:21:00,607.5,"V4"
"10483",2019-07-22 18:22:00,612.5,"V4"
"10484",2019-07-22 18:23:00,602.5,"V4"
"10485",2019-07-22 18:24:00,597.5,"V4"
"10486",2019-07-22 18:25:00,607.5,"V4"
"10487",2019-07-22 18:26:00,602.5,"V4"
"10488",2019-07-22 18:27:00,617.5,"V4"
"10489",2019-07-22 18:28:00,617.5,"V4"
"10490",2019-07-22 18:29:00,602.5,"V4"
"10491",2019-07-22 18:30:00,602.5,"V4"
"10492",2019-07-22 18:31:00,597.5,"V4"
"10493",2019-07-22 18:32:00,607.5,"V4"
"10494",2019-07-22 18:33:00,597.5,"V4"
"10495",2019-07-22 18:34:00,607.5,"V4"
"10496",2019-07-22 18:35:00,607.5,"V4"
"10497",2019-07-22 18:36:00,607.5,"V4"
"10498",2019-07-22 18:37:00,607.5,"V4"
"10499",2019-07-22 18:38:00,607.5,"V4"
"10500",2019-07-22 18:39:00,607.5,"V4"
"10501",2019-07-22 18:40:00,602.5,"V4"
"10502",2019-07-22 18:41:00,607.5,"V4"
"10503",2019-07-22 18:42:00,612.5,"V4"
"10504",2019-07-22 18:43:00,607.5,"V4"
"10505",2019-07-22 18:44:00,612.5,"V4"
"10506",2019-07-22 18:45:00,612.5,"V4"
"10507",2019-07-22 18:46:00,602.5,"V4"
"10508",2019-07-22 18:47:00,617.5,"V4"
"10509",2019-07-22 18:48:00,602.5,"V4"
"10510",2019-07-22 18:49:00,612.5,"V4"
"10511",2019-07-22 18:50:00,617.5,"V4"
"10512",2019-07-22 18:51:00,612.5,"V4"
"10513",2019-07-22 18:52:00,607.5,"V4"
"10514",2019-07-22 18:53:00,612.5,"V4"
"10515",2019-07-22 18:54:00,612.5,"V4"
"10516",2019-07-22 18:55:00,622.5,"V4"
"10517",2019-07-22 18:56:00,607.5,"V4"
"10518",2019-07-22 18:57:00,617.5,"V4"
"10519",2019-07-22 18:58:00,622.5,"V4"
"10520",2019-07-22 18:59:00,607.5,"V4"
"10521",2019-07-22 19:00:00,622.5,"V4"
"10522",2019-07-22 19:01:00,612.5,"V4"
"10523",2019-07-22 19:02:00,622.5,"V4"
"10524",2019-07-22 19:03:00,617.5,"V4"
"10525",2019-07-22 19:04:00,622.5,"V4"
"10526",2019-07-22 19:05:00,607.5,"V4"
"10527",2019-07-22 19:06:00,617.5,"V4"
"10528",2019-07-22 19:07:00,617.5,"V4"
"10529",2019-07-22 19:08:00,622.5,"V4"
"10530",2019-07-22 19:09:00,627.5,"V4"
"10531",2019-07-22 19:10:00,617.5,"V4"
"10532",2019-07-22 19:11:00,627.5,"V4"
"10533",2019-07-22 19:12:00,612.5,"V4"
"10534",2019-07-22 19:13:00,612.5,"V4"
"10535",2019-07-22 19:14:00,612.5,"V4"
"10536",2019-07-22 19:15:00,622.5,"V4"
"10537",2019-07-22 19:16:00,632.5,"V4"
"10538",2019-07-22 19:17:00,627.5,"V4"
"10539",2019-07-22 19:18:00,627.5,"V4"
"10540",2019-07-22 19:19:00,617.5,"V4"
"10541",2019-07-22 19:20:00,637.5,"V4"
"10542",2019-07-22 19:21:00,622.5,"V4"
"10543",2019-07-22 19:22:00,622.5,"V4"
"10544",2019-07-22 19:23:00,637.5,"V4"
"10545",2019-07-22 19:24:00,627.5,"V4"
"10546",2019-07-22 19:25:00,627.5,"V4"
"10547",2019-07-22 19:26:00,632.5,"V4"
"10548",2019-07-22 19:27:00,617.5,"V4"
"10549",2019-07-22 19:28:00,612.5,"V4"
"10550",2019-07-22 19:29:00,647.5,"V4"
"10551",2019-07-22 19:30:00,627.5,"V4"
"10552",2019-07-22 19:31:00,647.5,"V4"
"10553",2019-07-22 19:32:00,632.5,"V4"
"10554",2019-07-22 19:33:00,627.5,"V4"
"10555",2019-07-22 19:34:00,622.5,"V4"
"10556",2019-07-22 19:35:00,617.5,"V4"
"10557",2019-07-22 19:36:00,632.5,"V4"
"10558",2019-07-22 19:37:00,627.5,"V4"
"10559",2019-07-22 19:38:00,627.5,"V4"
"10560",2019-07-22 19:39:00,637.5,"V4"
"10561",2019-07-22 19:40:00,637.5,"V4"
"10562",2019-07-22 19:41:00,627.5,"V4"
"10563",2019-07-22 19:42:00,632.5,"V4"
"10564",2019-07-22 19:43:00,637.5,"V4"
"10565",2019-07-22 19:44:00,642.5,"V4"
"10566",2019-07-22 19:45:00,632.5,"V4"
"10567",2019-07-22 19:46:00,627.5,"V4"
"10568",2019-07-22 19:47:00,637.5,"V4"
"10569",2019-07-22 19:48:00,617.5,"V4"
"10570",2019-07-22 19:49:00,637.5,"V4"
"10571",2019-07-22 19:50:00,647.5,"V4"
"10572",2019-07-22 19:51:00,642.5,"V4"
"10573",2019-07-22 19:52:00,637.5,"V4"
"10574",2019-07-22 19:53:00,637.5,"V4"
"10575",2019-07-22 19:54:00,652.5,"V4"
"10576",2019-07-22 19:55:00,642.5,"V4"
"10577",2019-07-22 19:56:00,637.5,"V4"
"10578",2019-07-22 19:57:00,647.5,"V4"
"10579",2019-07-22 19:58:00,637.5,"V4"
"10580",2019-07-22 19:59:00,627.5,"V4"
"10581",2019-07-22 20:00:00,622.5,"V4"
"10582",2019-07-22 20:01:00,612.5,"V4"
"10583",2019-07-22 20:02:00,602.5,"V4"
"10584",2019-07-22 20:03:00,587.5,"V4"
"10585",2019-07-22 20:04:00,582.5,"V4"
"10586",2019-07-22 20:05:00,577.5,"V4"
"10587",2019-07-22 20:06:00,572.5,"V4"
"10588",2019-07-22 20:07:00,567.5,"V4"
"10589",2019-07-22 20:08:00,552.5,"V4"
"10590",2019-07-22 20:09:00,562.5,"V4"
"10591",2019-07-22 20:10:00,557.5,"V4"
"10592",2019-07-22 20:11:00,537.5,"V4"
"10593",2019-07-22 20:12:00,557.5,"V4"
"10594",2019-07-22 20:13:00,547.5,"V4"
"10595",2019-07-22 20:14:00,542.5,"V4"
"10596",2019-07-22 20:15:00,547.5,"V4"
"10597",2019-07-22 20:16:00,537.5,"V4"
"10598",2019-07-22 20:17:00,537.5,"V4"
"10599",2019-07-22 20:18:00,537.5,"V4"
"10600",2019-07-22 20:19:00,537.5,"V4"
"10601",2019-07-22 20:20:00,532.5,"V4"
"10602",2019-07-22 20:21:00,532.5,"V4"
"10603",2019-07-22 20:22:00,532.5,"V4"
"10604",2019-07-22 20:23:00,547.5,"V4"
"10605",2019-07-22 20:24:00,527.5,"V4"
"10606",2019-07-22 20:25:00,542.5,"V4"
"10607",2019-07-22 20:26:00,547.5,"V4"
"10608",2019-07-22 20:27:00,547.5,"V4"
"10609",2019-07-22 20:28:00,552.5,"V4"
"10610",2019-07-22 20:29:00,537.5,"V4"
"10611",2019-07-22 20:30:00,547.5,"V4"
"10612",2019-07-22 20:31:00,537.5,"V4"
"10613",2019-07-22 20:32:00,532.5,"V4"
"10614",2019-07-22 20:33:00,542.5,"V4"
"10615",2019-07-22 20:34:00,532.5,"V4"
